'sample #','ECG '
0,-91
1,-112
2,-132
3,-152
4,-168
5,-178
6,-185
7,-191
8,-196
9,-202
10,-209
11,-214
12,-218
13,-223
14,-226
15,-229
16,-231
17,-233
18,-235
19,-236
20,-236
21,-235
22,-233
23,-230
24,-227
25,-223
26,-220
27,-216
28,-210
29,-204
30,-198
31,-192
32,-186
33,-180
34,-173
35,-166
36,-160
37,-156
38,-152
39,-150
40,-147
41,-144
42,-140
43,-135
44,-131
45,-127
46,-124
47,-121
48,-118
49,-115
50,-113
51,-109
52,-106
53,-101
54,-96
55,-91
56,-86
57,-81
58,-76
59,-72
60,-69
61,-66
62,-62
63,-57
64,-44
65,-15
66,5
67,15
68,24
69,34
70,43
71,51
72,58
73,65
74,71
75,75
76,78
77,79
78,81
79,83
80,85
81,87
82,90
83,93
84,96
85,101
86,107
87,113
88,120
89,126
90,133
91,141
92,147
93,150
94,149
95,145
96,140
97,133
98,123
99,105
100,88
101,75
102,65
103,56
104,46
105,36
106,23
107,6
108,-14
109,-32
110,-47
111,-60
112,-70
113,-80
114,-90
115,-101
116,-113
117,-124
118,-133
119,-142
120,-150
121,-160
122,-173
123,-190
124,-201
125,-206
126,-209
127,-212
128,-214
129,-216
130,-219
131,-221
132,-223
133,-225
134,-226
135,-227
136,-229
137,-229
138,-231
139,-233
140,-240
141,-244
142,-237
143,-224
144,-213
145,-203
146,-194
147,-187
148,-182
149,-177
150,-174
151,-172
152,-171
153,-170
154,-169
155,-168
156,-167
157,-167
158,-167
159,-167
160,-168
161,-168
162,-168
163,-168
164,-168
165,-168
166,-167
167,-167
168,-166
169,-165
170,-164
171,-162
172,-160
173,-158
174,-156
175,-155
176,-153
177,-152
178,-150
179,-148
180,-147
181,-146
182,-146
183,-145
184,-144
185,-143
186,-141
187,-140
188,-139
189,-138
190,-137
191,-137
192,-137
193,-138
194,-140
195,-142
196,-144
197,-146
198,-149
199,-153
200,-156
201,-159
202,-163
203,-167
204,-175
205,-196
206,-216
207,-231
208,-242
209,-252
210,-259
211,-265
212,-270
213,-273
214,-275
215,-277
216,-278
217,-279
218,-280
219,-279
220,-278
221,-277
222,-275
223,-273
224,-270
225,-267
226,-265
227,-263
228,-261
229,-259
230,-258
231,-257
232,-257
233,-257
234,-258
235,-258
236,-259
237,-260
238,-261
239,-262
240,-264
241,-266
242,-267
243,-268
244,-269
245,-270
246,-270
247,-270
248,-269
249,-268
250,-266
251,-263
252,-260
253,-257
254,-254
255,-250
256,-246
257,-241
258,-236
259,-226
260,-215
261,-208
262,-205
263,-202
264,-199
265,-197
266,-196
267,-196
268,-196
269,-196
270,-195
271,-195
272,-194
273,-193
274,-192
275,-190
276,-188
277,-183
278,-176
279,-167
280,-131
281,-48
282,62
283,193
284,334
285,471
286,589
287,656
288,678
289,660
290,604
291,500
292,376
293,253
294,141
295,50
296,-12
297,-35
298,-36
299,-24
300,-6
301,21
302,39
303,48
304,54
305,61
306,68
307,73
308,78
309,83
310,86
311,89
312,92
313,95
314,99
315,103
316,107
317,112
318,117
319,122
320,131
321,145
322,153
323,156
324,159
325,161
326,162
327,164
328,165
329,167
330,168
331,170
332,172
333,173
334,174
335,174
336,171
337,168
338,164
339,160
340,155
341,150
342,144
343,138
344,133
345,127
346,120
347,109
348,96
349,85
350,81
351,81
352,84
353,91
354,102
355,141
356,186
357,210
358,229
359,244
360,262
361,280
362,298
363,312
364,320
365,324
366,327
367,330
368,332
369,335
370,340
371,345
372,350
373,355
374,359
375,363
376,369
377,376
378,381
379,383
380,381
381,375
382,368
383,360
384,352
385,342
386,332
387,322
388,313
389,305
390,301
391,297
392,294
393,292
394,291
395,290
396,290
397,290
398,290
399,289
400,288
401,287
402,286
403,285
404,284
405,283
406,282
407,282
408,281
409,281
410,280
411,280
412,278
413,275
414,272
415,268
416,263
417,255
418,245
419,236
420,227
421,220
422,215
423,212
424,210
425,208
426,206
427,203
428,201
429,198
430,196
431,193
432,191
433,188
434,184
435,180
436,174
437,167
438,154
439,140
440,124
441,108
442,91
443,86
444,85
445,84
446,82
447,82
448,82
