'sample #','ECG '
0,-246
1,-303
2,-365
3,-426
4,-463
5,-476
6,-483
7,-485
8,-483
9,-476
10,-468
11,-458
12,-442
13,-422
14,-402
15,-382
16,-367
17,-349
18,-327
19,-304
20,-280
21,-262
22,-250
23,-237
24,-223
25,-212
26,-204
27,-197
28,-191
29,-187
30,-183
31,-179
32,-176
33,-172
34,-168
35,-165
36,-164
37,-166
38,-171
39,-179
40,-187
41,-199
42,-219
43,-241
44,-250
45,-256
46,-261
47,-264
48,-267
49,-269
50,-271
51,-273
52,-275
53,-276
54,-277
55,-279
56,-280
57,-281
58,-282
59,-282
60,-282
61,-281
62,-281
63,-281
64,-281
65,-281
66,-282
67,-282
68,-283
69,-284
70,-282
71,-277
72,-271
73,-265
74,-262
75,-258
76,-255
77,-251
78,-248
79,-245
80,-242
81,-239
82,-237
83,-234
84,-231
85,-229
86,-226
87,-224
88,-222
89,-219
90,-215
91,-210
92,-205
93,-200
94,-195
95,-190
96,-186
97,-181
98,-177
99,-173
100,-170
101,-167
102,-165
103,-162
104,-160
105,-158
106,-156
107,-153
108,-151
109,-148
110,-146
111,-145
112,-143
113,-142
114,-140
115,-139
116,-137
117,-136
118,-135
119,-134
120,-133
121,-131
122,-130
123,-129
124,-128
125,-127
126,-125
127,-123
128,-122
129,-121
130,-119
131,-118
132,-116
133,-114
134,-111
135,-107
136,-102
137,-96
138,-82
139,-69
140,-56
141,-45
142,-35
143,-26
144,-18
145,-11
146,-6
147,-2
148,0
149,2
150,3
151,2
152,-2
153,-9
154,-17
155,-23
156,-27
157,-31
158,-35
159,-39
160,-43
161,-47
162,-51
163,-54
164,-57
165,-60
166,-62
167,-63
168,-63
169,-63
170,-62
171,-62
172,-61
173,-60
174,-59
175,-59
176,-58
177,-57
178,-55
179,-53
180,-51
181,-49
182,-47
183,-46
184,-45
185,-43
186,-42
187,-39
188,-34
189,-30
190,-31
191,-39
192,-51
193,-68
194,-85
195,-71
196,-30
197,58
198,184
199,345
200,536
201,744
202,941
203,1091
204,1152
205,1149
206,1077
207,931
208,749
209,551
210,352
211,164
212,4
213,-108
214,-142
215,-155
216,-154
217,-137
218,-129
219,-125
220,-122
221,-118
222,-116
223,-113
224,-111
225,-108
226,-105
227,-103
228,-100
229,-99
230,-97
231,-95
232,-93
233,-91
234,-89
235,-87
236,-85
237,-82
238,-79
239,-77
240,-75
241,-74
242,-73
243,-72
244,-71
245,-70
246,-68
247,-66
248,-64
249,-63
250,-61
251,-59
252,-57
253,-54
254,-51
255,-47
256,-39
257,-22
258,-6
259,8
260,25
261,42
262,60
263,78
264,99
265,116
266,131
267,145
268,158
269,166
270,173
271,178
272,183
273,186
274,188
275,188
276,186
277,183
278,178
279,173
280,167
281,159
282,145
283,132
284,121
285,103
286,77
287,54
288,37
289,18
290,2
291,-11
292,-24
293,-37
294,-42
295,-45
296,-48
297,-50
298,-52
299,-53
300,-54
301,-55
302,-56
303,-56
304,-57
305,-57
306,-58
307,-59
308,-60
309,-61
310,-63
311,-64
312,-66
313,-67
314,-68
315,-70
316,-71
317,-73
318,-75
319,-76
320,-78
321,-80
322,-81
323,-83
324,-85
325,-87
326,-89
327,-91
328,-93
329,-94
330,-96
331,-97
332,-97
333,-98
334,-98
335,-98
336,-98
337,-98
338,-97
339,-97
340,-97
341,-97
342,-97
343,-97
344,-97
345,-97
346,-97
347,-97
348,-97
349,-97
350,-97
351,-97
352,-98
353,-99
354,-100
355,-100
356,-101
357,-102
358,-103
359,-104
360,-104
361,-104
362,-103
363,-103
364,-103
365,-103
366,-102
367,-101
368,-100
369,-98
370,-97
371,-95
372,-94
373,-92
374,-90
375,-88
376,-86
377,-84
378,-82
379,-80
380,-78
381,-76
382,-73
383,-69
384,-66
385,-63
386,-59
387,-55
388,-50
389,-43
390,-29
391,-25
392,-25
393,-25
394,-25
395,-25
396,-25
397,-24
398,-23
399,-22
400,-21
401,-19
402,-18
403,-18
404,-17
405,-17
406,-17
407,-16
408,-16
409,-15
410,-15
411,-14
412,-13
413,-12
414,-11
415,-10
416,-10
417,-9
418,-9
419,-9
420,-8
421,-8
422,-8
423,-9
424,-9
425,-10
426,-12
427,-13
428,-15
429,-17
430,-18
431,-19
432,-20
433,-22
434,-24
435,-26
436,-30
437,-41
438,-40
439,-20
440,32
441,126
442,259
443,425
444,607
445,783
446,930
447,1017
448,1028
449,996
450,891
451,746
452,576
453,396
454,224
455,75
456,-34
457,-82
458,-98
459,-73
460,-56
461,-47
462,-41
463,-35
464,-30
465,-27
466,-23
467,-20
468,-17
469,-14
470,-11
471,-10
472,-10
473,-10
474,-9
475,-9
476,-8
477,-7
478,-6
479,-4
480,-2
481,0
482,4
483,7
484,10
485,13
486,16
487,20
488,25
489,29
490,34
491,41
492,49
493,57
494,64
495,69
496,73
497,77
498,82
499,91
500,105
501,122
502,135
503,144
504,153
505,163
506,172
507,182
508,191
509,201
510,210
511,220
512,232
513,245
514,254
515,260
516,263
517,266
518,268
519,270
520,271
521,272
522,272
523,270
524,267
525,261
526,254
527,245
528,232
529,209
530,191
531,169
532,140
533,116
534,98
535,78
536,67
537,60
538,55
539,52
540,48
541,45
542,41
543,37
544,34
545,30
546,26
547,21
548,14
549,7
550,0
551,-8
552,-16
553,-22
554,-27
555,-31
556,-36
557,-40
558,-43
559,-47
560,-50
561,-54
562,-57
563,-59
564,-61
565,-63
566,-65
567,-70
568,-75
569,-79
570,-79
571,-75
572,-70
573,-65
574,-61
575,-56
576,-51
577,-48
578,-49
579,-55
580,-64
581,-71
582,-74
583,-77
584,-80
585,-84
586,-88
587,-91
588,-94
589,-97
590,-100
591,-102
592,-104
593,-106
594,-107
595,-107
596,-107
597,-106
598,-105
599,-104
600,-102
601,-101
602,-100
603,-98
604,-97
605,-95
606,-93
607,-91
608,-90
609,-89
610,-88
611,-87
612,-85
613,-82
614,-79
615,-76
616,-74
617,-71
618,-69
619,-67
620,-64
621,-62
622,-60
623,-57
624,-54
625,-51
626,-46
627,-42
628,-36
629,-26
630,-16
631,-8
632,-3
633,0
634,4
635,9
636,13
637,14
638,9
639,-3
640,-15
641,-23
642,-29
643,-35
644,-41
645,-47
646,-53
647,-57
648,-59
649,-59
650,-59
651,-59
652,-59
653,-59
654,-58
655,-56
656,-55
657,-54
658,-53
659,-54
660,-54
661,-55
662,-55
663,-55
664,-56
665,-56
666,-56
667,-56
668,-57
669,-58
670,-60
671,-62
672,-65
673,-68
674,-71
675,-75
676,-80
677,-88
678,-106
679,-117
680,-128
681,-136
682,-124
683,-90
684,-14
685,109
686,288
687,516
688,774
689,1030
690,1240
691,1326
692,1314
693,1164
694,878
695,527
696,185
697,-69
698,-179
699,-215
700,-190
701,-146
702,-117
703,-109
704,-106
705,-103
706,-101
707,-99
708,-96
709,-91
710,-86
711,-81
712,-76
713,-73
714,-70
715,-66
716,-62
717,-57
718,-52
719,-48
720,-44
721,-40
722,-36
723,-32
724,-28
725,-24
726,-21
727,-17
728,-13
729,-8
730,-4
731,0
732,3
733,7
734,12
735,19
736,26
737,32
738,38
739,43
