'sample #','ECG '
0,809
1,966
2,1133
3,1298
4,1435
5,1504
6,1505
7,1475
8,1456
9,1439
10,1427
11,1417
12,1408
13,1397
14,1385
15,1377
16,1369
17,1363
18,1358
19,1353
20,1348
21,1343
22,1339
23,1334
24,1328
25,1323
26,1318
27,1313
28,1308
29,1303
30,1298
31,1294
32,1290
33,1286
34,1281
35,1277
36,1272
37,1268
38,1264
39,1259
40,1255
41,1250
42,1243
43,1231
44,1212
45,1195
46,1174
47,1146
48,1123
49,1106
50,1088
51,1070
52,1053
53,1038
54,1026
55,1015
56,1004
57,994
58,977
59,951
60,930
61,917
62,905
63,894
64,887
65,883
66,879
67,876
68,872
69,869
70,865
71,862
72,859
73,856
74,851
75,844
76,833
77,821
78,808
79,796
80,785
81,775
82,763
83,752
84,742
85,734
86,726
87,719
88,713
89,707
90,701
91,692
92,680
93,669
94,657
95,647
96,639
97,630
98,620
99,610
100,600
101,590
102,580
103,570
104,559
105,549
106,539
107,529
108,521
109,514
110,511
111,509
112,508
113,507
114,506
115,505
116,504
117,502
118,500
119,497
120,495
121,493
122,492
123,491
124,490
125,489
126,488
127,486
128,483
129,479
130,475
131,469
132,464
133,459
134,454
135,448
136,442
137,435
138,426
139,412
140,400
141,388
142,376
143,364
144,350
145,334
146,320
147,307
148,296
149,288
150,280
151,270
152,259
153,249
154,240
155,230
156,220
157,221
158,236
159,277
160,341
161,424
162,517
163,617
164,711
165,763
166,779
167,755
168,683
169,561
170,420
171,276
172,137
173,12
174,-89
175,-148
176,-171
177,-171
178,-152
179,-122
180,-88
181,-75
182,-70
183,-67
184,-64
185,-62
186,-58
187,-54
188,-50
189,-45
190,-42
191,-38
192,-33
193,-29
194,-24
195,-18
196,-9
197,0
198,6
199,8
200,10
201,12
202,13
203,13
204,13
205,13
206,12
207,11
208,11
209,10
210,9
211,8
212,8
213,8
214,8
215,8
216,9
217,10
218,12
219,15
220,18
221,21
222,25
223,31
224,45
225,57
226,66
227,76
228,86
229,97
230,111
231,125
232,139
233,150
234,158
235,172
236,195
237,221
238,252
239,283
240,304
241,315
242,321
243,327
244,331
245,332
246,329
247,320
248,307
249,285
250,253
251,228
252,202
253,180
254,163
255,143
256,115
257,83
258,62
259,51
260,41
261,30
262,20
263,10
264,1
265,-5
266,-10
267,-13
268,-15
269,-18
270,-21
271,-24
272,-25
273,-22
274,-16
275,-10
276,-7
277,-4
278,-1
279,0
280,3
281,5
282,6
283,5
284,4
285,3
286,1
287,0
288,-2
289,-4
290,-6
291,-7
292,-9
293,-10
294,-11
295,-12
296,-14
297,-16
298,-17
299,-19
300,-21
301,-24
302,-27
303,-31
304,-34
305,-39
306,-45
307,-55
308,-66
309,-74
310,-81
311,-85
312,-87
313,-89
314,-91
315,-93
316,-94
317,-96
318,-98
319,-101
320,-105
321,-109
322,-114
323,-118
324,-122
325,-126
326,-129
327,-133
328,-137
329,-141
330,-146
331,-151
332,-156
333,-161
334,-165
335,-169
336,-172
337,-175
338,-176
339,-178
340,-179
341,-180
342,-179
343,-179
344,-179
345,-179
346,-179
347,-180
348,-182
349,-183
350,-184
351,-185
352,-186
353,-186
354,-186
355,-184
356,-180
357,-176
358,-171
359,-165
360,-160
361,-155
362,-151
363,-147
364,-144
365,-142
366,-141
367,-140
368,-138
369,-136
370,-134
371,-133
372,-131
373,-129
374,-128
375,-127
376,-126
377,-127
378,-128
379,-129
380,-130
381,-131
382,-131
383,-132
384,-133
385,-134
386,-134
387,-133
388,-134
389,-134
390,-135
391,-135
392,-135
393,-135
394,-134
395,-133
396,-132
397,-130
398,-127
399,-124
400,-121
401,-118
402,-115
403,-112
404,-107
405,-95
406,-85
407,-83
408,-81
409,-79
410,-76
411,-73
412,-71
413,-73
414,-79
415,-86
416,-95
417,-106
418,-106
419,-91
420,-51
421,16
422,105
423,207
424,313
425,413
426,493
427,530
428,542
429,515
430,436
431,315
432,178
433,37
434,-94
435,-201
436,-279
437,-319
438,-333
439,-317
440,-292
441,-258
442,-218
443,-179
444,-141
445,-104
446,-80
447,-66
448,-55
449,-46
450,-38
451,-35
452,-33
453,-31
454,-31
455,-30
456,-30
457,-30
458,-30
459,-30
460,-30
461,-30
462,-31
463,-31
464,-32
465,-32
466,-33
467,-32
468,-32
469,-32
470,-32
471,-31
472,-31
473,-29
474,-27
475,-24
476,-21
477,-16
478,-9
479,9
480,25
481,46
482,72
483,99
484,125
485,146
486,158
487,169
488,179
489,185
490,190
491,194
492,198
493,202
494,207
495,211
496,215
497,220
498,226
499,238
500,256
501,262
502,266
503,269
504,272
505,273
506,271
507,263
508,253
509,241
510,222
511,205
512,181
513,156
514,134
515,111
516,87
517,63
518,45
519,33
520,20
521,6
522,-3
523,-10
524,-16
525,-22
526,-29
527,-36
528,-43
529,-47
530,-51
531,-54
532,-58
533,-62
534,-65
535,-69
536,-71
537,-72
538,-72
539,-72
540,-69
541,-66
542,-62
543,-57
544,-53
545,-50
546,-46
547,-42
548,-39
549,-34
550,-29
551,-24
552,-20
553,-17
554,-17
555,-18
556,-20
557,-25
558,-31
559,-39
560,-50
561,-71
562,-90
563,-99
564,-104
565,-108
566,-112
567,-115
568,-117
569,-118
570,-118
571,-118
572,-119
573,-121
574,-124
575,-127
576,-130
577,-133
578,-136
579,-139
580,-141
581,-143
582,-145
583,-146
584,-147
585,-148
586,-150
587,-152
588,-154
589,-157
590,-160
591,-164
592,-167
593,-170
594,-173
595,-174
596,-174
597,-172
598,-170
599,-168
600,-166
601,-164
602,-161
603,-159
604,-156
605,-155
606,-153
607,-152
608,-151
609,-150
610,-147
611,-143
612,-138
613,-135
614,-133
615,-133
616,-133
617,-134
618,-136
619,-138
620,-140
621,-143
622,-145
623,-145
624,-144
625,-141
626,-139
627,-138
628,-136
629,-135
630,-133
631,-131
632,-130
633,-129
634,-129
635,-130
636,-130
637,-130
638,-131
639,-131
640,-131
641,-130
642,-129
643,-128
644,-126
645,-124
646,-121
647,-119
648,-118
649,-116
650,-114
651,-113
652,-111
653,-108
654,-105
655,-102
656,-99
657,-97
658,-95
659,-94
660,-95
661,-96
662,-98
663,-101
664,-104
665,-108
666,-113
667,-119
668,-129
669,-129
670,-115
671,-77
672,-10
673,87
674,219
675,370
676,516
677,630
678,671
679,660
680,561
681,385
682,173
683,-48
684,-256
685,-407
686,-485
687,-494
688,-462
689,-382
690,-301
691,-240
692,-205
693,-186
694,-178
695,-171
696,-166
697,-160
698,-154
699,-149
700,-144
701,-140
702,-136
703,-133
704,-131
705,-128
706,-126
707,-123
708,-120
709,-116
710,-111
711,-107
712,-103
713,-99
714,-96
715,-93
716,-89
717,-86
718,-82
719,-77
720,-72
721,-66
722,-61
723,-56
724,-52
725,-48
726,-44
727,-41
728,-37
729,-34
730,-30
731,-26
732,-22
733,-19
734,-15
735,-10
736,-1
737,13
738,31
739,46
740,59
741,70
742,79
743,90
744,104
745,122
746,137
747,150
748,161
749,173
750,186
751,202
752,216
753,225
754,232
755,237
756,240
757,241
758,237
759,231
760,222
761,206
762,180
763,156
764,130
765,106
766,89
767,69
768,50
769,30
770,10
771,-3
772,-13
773,-21
774,-29
775,-35
776,-41
777,-44
778,-46
779,-48
780,-50
781,-52
782,-55
783,-57
784,-58
785,-59
786,-58
787,-57
788,-55
789,-52
790,-48
791,-43
792,-38
793,-32
794,-27
795,-21
796,-12
797,-3
798,4
799,12
800,19
801,25
802,32
803,39
804,43
805,45
806,42
807,37
808,30
809,22
810,11
811,-6
812,-26
813,-36
814,-41
815,-46
816,-50
817,-53
818,-56
819,-59
820,-63
821,-68
822,-72
823,-77
824,-82
825,-87
826,-90
827,-93
828,-96
829,-99
830,-103
831,-106
832,-109
833,-113
834,-116
835,-119
836,-123
837,-126
838,-128
839,-130
840,-132
841,-132
842,-133
843,-133
844,-133
845,-133
846,-132
847,-131
848,-130
849,-129
850,-127
851,-125
852,-122
853,-119
854,-116
855,-113
856,-111
857,-108
858,-105
859,-103
860,-102
861,-101
862,-100
863,-99
864,-97
865,-95
866,-94
867,-91
868,-89
869,-87
870,-85
871,-82
872,-80
873,-79
874,-78
875,-78
876,-78
877,-78
878,-77
879,-77
880,-77
881,-77
882,-77
883,-76
884,-74
885,-73
886,-71
887,-71
888,-70
889,-70
890,-70
891,-70
892,-70
893,-70
894,-70
895,-69
896,-69
897,-69
898,-68
899,-68
900,-68
901,-68
902,-68
903,-69
904,-69
905,-68
906,-67
907,-66
908,-66
909,-65
910,-64
911,-62
912,-60
913,-57
914,-52
915,-47
916,-40
917,-4
918,52
919,137
920,248
921,381
922,517
923,631
924,682
925,677
926,596
927,430
928,219
929,3
930,-180
931,-303
932,-353
933,-369
934,-353
935,-303
936,-246
937,-197
938,-164
939,-139
940,-126
941,-114
942,-102
943,-90
944,-72
945,-49
946,-30
947,-15
948,-4
949,5
950,17
951,28
952,40
953,53
954,62
955,67
956,69
957,70
958,71
959,71
960,71
961,71
962,71
963,70
964,69
965,69
966,68
967,68
968,68
969,68
970,67
971,67
972,68
973,69
974,70
975,71
976,73
977,75
978,77
979,81
980,84
981,91
982,105
983,118
984,130
985,150
986,178
987,202
988,220
989,236
990,256
991,281
992,303
993,318
994,328
995,333
996,337
997,340
998,343
999,344
1000,345
1001,343
1002,341
1003,336
1004,329
1005,321
1006,303
1007,272
1008,244
1009,214
1010,188
1011,168
1012,150
1013,127
1014,96
1015,70
1016,51
1017,37
1018,24
1019,10
1020,-4
1021,-19
1022,-34
1023,-47
1024,-54
1025,-58
1026,-62
1027,-65
1028,-66
1029,-66
1030,-66
1031,-65
1032,-65
1033,-66
1034,-66
1035,-66
1036,-65
1037,-65
1038,-65
1039,-65
1040,-65
1041,-64
1042,-62
1043,-61
1044,-60
1045,-60
1046,-60
1047,-60
1048,-60
1049,-60
1050,-60
1051,-60
1052,-60
1053,-59
1054,-57
1055,-54
1056,-51
1057,-48
1058,-46
1059,-44
1060,-43
1061,-42
1062,-41
1063,-42
1064,-44
1065,-47
1066,-51
1067,-55
1068,-58
1069,-61
1070,-64
1071,-66
1072,-68
1073,-70
1074,-71
1075,-74
1076,-76
1077,-79
1078,-82
1079,-85
1080,-88
1081,-89
1082,-90
1083,-90
1084,-89
1085,-88
1086,-87
1087,-86
1088,-85
1089,-83
1090,-82
1091,-82
1092,-82
1093,-83
1094,-83
1095,-83
1096,-83
1097,-83
1098,-83
1099,-84
1100,-86
1101,-88
1102,-89
1103,-90
1104,-91
1105,-93
1106,-95
1107,-97
1108,-98
1109,-99
1110,-99
1111,-99
1112,-99
1113,-99
1114,-98
1115,-95
1116,-91
1117,-87
1118,-82
1119,-76
1120,-71
1121,-65
1122,-58
1123,-44
1124,-32
1125,-26
1126,-21
1127,-16
1128,-12
1129,-8
1130,-6
1131,-5
1132,-6
1133,-10
1134,-16
1135,-24
1136,-32
1137,-43
1138,-55
1139,-69
1140,-76
1141,-80
1142,-84
1143,-87
1144,-90
1145,-91
1146,-92
1147,-93
1148,-94
1149,-95
1150,-96
1151,-96
1152,-96
1153,-96
1154,-95
1155,-95
1156,-94
1157,-92
1158,-90
1159,-88
1160,-87
1161,-85
1162,-84
1163,-83
1164,-82
1165,-80
1166,-79
1167,-77
1168,-76
1169,-74
1170,-71
1171,-68
1172,-64
1173,-60
1174,-55
1175,-46
1176,-14
1177,43
1178,130
1179,246
1180,379
1181,511
1182,613
1183,644
1184,631
1185,537
1186,371
1187,171
1188,-30
1189,-204
1190,-317
1191,-361
1192,-376
1193,-376
1194,-363
1195,-329
1196,-280
1197,-233
1198,-200
1199,-163
1200,-129
1201,-112
1202,-105
1203,-100
1204,-95
1205,-91
1206,-86
1207,-82
1208,-78
1209,-73
1210,-66
1211,-55
1212,-36
1213,-18
1214,-8
1215,-1
1216,3
1217,7
1218,10
1219,13
1220,15
1221,16
1222,17
1223,17
1224,18
1225,18
1226,19
1227,20
1228,21
1229,22
1230,23
1231,24
1232,25
1233,27
1234,29
1235,32
1236,34
1237,38
1238,42
1239,47
1240,56
1241,67
1242,77
1243,89
1244,100
1245,111
1246,123
1247,132
1248,141
1249,154
1250,170
