'sample #','ECG '
684,179
685,177
686,174
687,171
688,168
689,164
690,159
691,155
692,151
693,147
694,141
695,135
696,128
697,121
698,115
699,110
700,104
701,98
702,91
703,81
704,71
705,64
706,58
707,53
708,48
709,43
710,40
711,41
712,45
713,54
714,64
715,78
716,99
717,116
718,124
719,130
720,135
721,140
722,144
723,146
724,148
725,148
726,148
727,148
728,147
729,145
730,143
731,139
732,134
733,128
734,103
735,50
736,-29
737,-137
738,-268
739,-408
740,-523
741,-567
742,-498
743,-290
744,39
745,427
746,777
747,1000
748,1051
749,947
750,755
751,551
752,377
753,252
754,180
755,153
756,138
757,126
758,115
759,105
760,95
761,86
762,79
763,70
764,60
765,47
766,25
767,-7
768,-41
769,-73
770,-127
771,-178
772,-209
773,-234
774,-252
775,-261
776,-268
777,-275
778,-272
779,-251
780,-238
781,-227
782,-219
783,-213
784,-210
785,-211
786,-215
787,-221
788,-231
789,-265
790,-317
791,-345
792,-390
793,-435
794,-486
795,-536
796,-586
797,-618
798,-648
799,-669
800,-677
801,-682
802,-686
803,-689
804,-688
805,-680
806,-669
807,-658
808,-645
809,-632
810,-619
811,-603
812,-584
813,-565
814,-545
815,-526
816,-509
817,-466
818,-422
819,-378
820,-333
821,-286
822,-239
823,-194
824,-145
825,-111
826,-70
827,-35
828,-4
829,27
830,49
831,61
832,70
833,78
834,84
835,90
836,94
837,98
838,103
839,108
840,114
841,121
842,126
843,129
844,132
845,134
846,137
847,140
848,142
849,145
850,147
851,149
852,150
853,151
854,150
855,148
856,146
857,144
858,141
859,138
860,135
861,132
862,129
863,126
864,124
865,121
866,117
867,112
868,108
869,105
870,104
871,107
872,112
873,119
874,126
875,133
876,141
877,148
878,155
879,161
880,164
881,166
882,167
883,168
884,169
885,170
886,171
887,172
888,174
889,175
890,177
891,178
892,178
893,177
894,175
895,172
896,168
897,163
898,159
899,154
900,150
901,145
902,139
903,131
904,125
905,120
906,116
907,112
908,107
909,103
910,99
911,96
912,92
913,88
914,84
915,80
916,77
917,73
918,69
919,64
920,59
921,55
922,50
923,46
924,43
925,40
926,36
927,31
928,26
929,24
930,23
931,23
932,23
933,24
934,25
935,25
936,26
937,27
938,28
939,30
940,32
941,33
942,36
943,39
944,42
945,46
946,50
947,54
948,58
949,63
950,68
951,74
952,79
953,84
954,88
955,91
956,92
957,92
958,91
959,91
960,89
961,87
962,83
963,77
964,68
965,37
966,-8
967,-74
968,-169
969,-293
970,-431
971,-567
972,-655
973,-654
974,-557
975,-291
976,75
977,462
978,774
979,900
980,898
981,767
982,575
983,395
984,254
985,159
986,100
987,69
988,47
989,30
990,20
991,8
992,-11
993,-28
994,-40
995,-44
996,-40
997,-32
998,-27
999,-22
1000,-17
1001,-15
1002,-15
1003,-20
1004,-26
1005,-34
1006,-41
1007,-49
1008,-58
1009,-66
1010,-72
1011,-79
1012,-89
1013,-102
1014,-113
1015,-120
1016,-124
1017,-127
1018,-129
1019,-133
1020,-138
1021,-143
1022,-149
1023,-154
1024,-160
1025,-168
1026,-175
1027,-181
1028,-186
1029,-190
1030,-194
1031,-201
1032,-212
1033,-228
1034,-244
1035,-260
1036,-276
1037,-293
1038,-308
1039,-318
1040,-325
1041,-330
1042,-335
1043,-336
1044,-334
1045,-328
1046,-319
1047,-304
1048,-281
1049,-261
1050,-237
1051,-208
1052,-180
1053,-151
1054,-124
1055,-96
1056,-69
1057,-42
1058,-13
1059,18
1060,51
1061,80
1062,102
1063,125
1064,137
1065,144
1066,150
1067,154
1068,158
1069,161
1070,164
1071,166
1072,168
1073,170
1074,171
1075,171
1076,172
1077,173
1078,174
1079,176
1080,178
1081,180
1082,182
1083,182
1084,182
1085,180
1086,176
1087,170
1088,164
1089,159
1090,154
1091,152
1092,150
1093,148
1094,147
1095,145
1096,143
1097,141
1098,138
1099,135
1100,133
1101,131
1102,128
1103,127
1104,126
1105,125
1106,123
1107,121
1108,118
1109,115
1110,112
1111,107
1112,100
1113,93
1114,87
1115,83
1116,79
1117,77
1118,75
1119,74
1120,73
1121,72
1122,71
1123,71
1124,71
1125,70
1126,70
1127,69
1128,68
1129,68
1130,67
1131,67
1132,67
1133,67
1134,66
1135,64
1136,63
1137,62
1138,61
1139,60
1140,59
1141,58
1142,56
1143,55
1144,55
1145,54
1146,54
1147,53
1148,51
1149,48
1150,46
1151,45
1152,45
1153,47
1154,51
1155,55
1156,59
1157,63
1158,70
1159,76
1160,79
1161,75
1162,67
1163,56
1164,45
1165,30
1166,15
1167,0
1168,-19
1169,-40
1170,-58
1171,-72
1172,-84
1173,-97
1174,-109
1175,-122
1176,-136
1177,-143
1178,-146
1179,-148
1180,-149
1181,-150
1182,-150
1183,-150
1184,-150
1185,-149
1186,-146
1187,-141
1188,-136
1189,-131
1190,-126
1191,-121
1192,-114
1193,-108
1194,-104
1195,-104
1196,-107
1197,-113
1198,-120
1199,-129
1200,-137
1201,-150
1202,-164
1203,-174
1204,-183
1205,-200
1206,-232
1207,-297
1208,-387
1209,-514
1210,-666
1211,-816
1212,-908
1213,-905
1214,-800
1215,-532
1216,-163
1217,230
1218,548
1219,694
1220,699
1221,576
1222,368
1223,168
1224,14
1225,-91
1226,-158
1227,-191
1228,-210
1229,-223
1230,-235
1231,-247
1232,-254
1233,-257
1234,-259
1235,-260
1236,-261
1237,-262
1238,-262
1239,-262
1240,-263
1241,-264
1242,-265
1243,-267
1244,-268
1245,-270
1246,-271
1247,-272
1248,-273
1249,-274
1250,-275
1251,-276
1252,-278
1253,-279
1254,-281
1255,-283
1256,-286
1257,-290
1258,-295
1259,-301
1260,-307
1261,-313
1262,-320
1263,-329
1264,-340
1265,-356
1266,-370
1267,-383
1268,-396
1269,-409
1270,-422
1271,-434
1272,-447
1273,-459
1274,-472
1275,-488
1276,-498
1277,-506
1278,-514
1279,-519
1280,-522
1281,-523
1282,-520
1283,-515
1284,-508
1285,-499
1286,-482
1287,-454
1288,-431
1289,-404
1290,-374
1291,-341
1292,-305
1293,-275
1294,-232
1295,-190
1296,-147
1297,-101
1298,-70
1299,-41
1300,-20
1301,3
1302,21
1303,36
1304,48
1305,60
1306,71
1307,82
1308,93
1309,104
1310,117
1311,128
1312,136
1313,142
1314,146
1315,151
1316,154
1317,159
1318,163
1319,168
1320,173
1321,177
1322,180
1323,184
1324,188
1325,192
1326,195
1327,199
1328,203
1329,207
1330,212
1331,217
1332,222
1333,227
1334,233
1335,238
1336,244
1337,251
1338,259
1339,267
1340,275
1341,281
1342,286
1343,291
1344,295
1345,299
1346,304
1347,309
1348,314
1349,319
1350,326
1351,335
1352,345
1353,353
1354,360
1355,366
1356,371
1357,375
1358,379
1359,383
1360,388
1361,393
1362,398
1363,403
1364,407
1365,412
1366,415
1367,419
1368,422
1369,425
1370,428
1371,429
1372,431
1373,432
1374,433
1375,435
1376,437
1377,439
1378,440
1379,442
1380,443
1381,443
1382,443
1383,442
1384,440
1385,438
1386,436
1387,433
1388,430
1389,428
1390,424
1391,421
1392,418
1393,415
1394,411
1395,406
1396,396
1397,383
1398,367
1399,350
1400,333
1401,316
1402,303
1403,299
1404,298
1405,298
1406,298
1407,297
1408,296
1409,305
1410,321
1411,328
1412,333
1413,338
1414,342
1415,346
1416,350
1417,353
1418,356
1419,357
1420,357
1421,357
1422,355
1423,353
1424,350
1425,346
1426,341
1427,333
1428,326
1429,312
1430,281
1431,227
1432,148
1433,35
1434,-109
1435,-268
1436,-407
1437,-445
1438,-418
1439,-240
1440,75
1441,453
1442,806
1443,1043
1444,1099
1445,991
1446,798
1447,600
1448,437
1449,329
1450,266
1451,228
1452,188
1453,153
1454,137
1455,130
1456,125
1457,121
1458,116
1459,109
1460,102
1461,95
1462,87
1463,78
1464,66
1465,55
1466,45
1467,35
1468,26
1469,16
1470,6
1471,-2
1472,-12
1473,-21
1474,-30
1475,-42
1476,-56
1477,-71
1478,-88
1479,-108
1480,-131
1481,-150
1482,-168
1483,-187
1484,-208
1485,-229
1486,-250
1487,-273
1488,-294
1489,-311
1490,-324
1491,-336
1492,-351
1493,-370
1494,-389
1495,-409
1496,-428
1497,-446
1498,-464
1499,-483
1500,-508
1501,-521
1502,-530
1503,-537
1504,-543
1505,-547
1506,-549
1507,-549
1508,-547
1509,-544
1510,-539
1511,-532
1512,-523
1513,-503
1514,-470
1515,-442
1516,-409
1517,-370
1518,-334
1519,-300
1520,-269
1521,-241
1522,-207
1523,-173
1524,-150
1525,-128
1526,-110
1527,-94
1528,-80
1529,-67
1530,-55
1531,-44
1532,-34
1533,-22
1534,-12
1535,-5
1536,0
1537,6
1538,11
1539,16
1540,20
1541,24
1542,27
1543,30
1544,33
1545,36
1546,39
1547,41
1548,42
1549,44
1550,47
1551,49
1552,51
1553,52
1554,52
1555,51
1556,50
1557,48
1558,46
1559,43
1560,41
1561,39
1562,37
1563,36
1564,34
1565,31
1566,27
1567,25
1568,24
1569,26
1570,27
1571,29
1572,31
1573,32
1574,34
1575,36
1576,39
1577,41
1578,43
1579,44
1580,44
1581,44
1582,44
1583,43
1584,42
1585,40
1586,39
1587,36
1588,33
1589,31
1590,28
1591,26
1592,23
1593,20
1594,17
1595,13
1596,8
1597,3
1598,0
1599,-5
1600,-11
1601,-17
1602,-22
1603,-27
1604,-32
1605,-37
1606,-42
1607,-46
1608,-50
1609,-57
1610,-68
1611,-78
1612,-82
1613,-78
1614,-70
1615,-60
1616,-50
1617,-37
1618,-22
1619,-2
1620,9
1621,17
1622,24
1623,30
1624,35
1625,40
1626,45
1627,50
1628,55
1629,59
1630,63
1631,68
1632,73
1633,82
1634,90
1635,93
1636,89
1637,82
1638,71
1639,40
1640,-25
1641,-122
1642,-246
1643,-379
1644,-497
1645,-534
1646,-512
1647,-357
1648,-62
1649,312
1650,675
1651,935
1652,1027
1653,954
1654,783
1655,589
1656,420
1657,307
1658,236
1659,182
1660,139
1661,107
1662,91
1663,79
1664,69
1665,59
1666,50
1667,43
1668,37
1669,32
1670,26
1671,21
1672,17
1673,13
1674,9
1675,4
1676,0
1677,-3
1678,-7
1679,-9
1680,-11
1681,-13
1682,-15
1683,-18
1684,-21
1685,-25
1686,-30
1687,-35
1688,-40
1689,-45
1690,-51
1691,-58
1692,-76
1693,-111
1694,-132
1695,-144
1696,-155
1697,-166
1698,-178
1699,-199
1700,-234
1701,-260
1702,-276
1703,-291
1704,-304
1705,-326
1706,-364
1707,-392
1708,-407
1709,-418
1710,-426
1711,-431
1712,-436
1713,-441
1714,-448
1715,-452
1716,-452
1717,-444
1718,-431
1719,-416
1720,-395
1721,-373
1722,-342
1723,-305
1724,-266
1725,-225
1726,-179
1727,-138
1728,-100
1729,-64
1730,-37
1731,-15
1732,11
1733,35
1734,55
1735,69
1736,80
1737,85
1738,89
1739,92
1740,95
1741,97
1742,98
1743,100
1744,102
1745,104
1746,107
1747,110
1748,113
1749,115
1750,117
1751,118
1752,120
1753,121
1754,122
1755,123
1756,125
1757,126
1758,128
1759,129
1760,131
1761,132
1762,133
1763,133
1764,132
1765,132
1766,131
1767,131
1768,131
1769,132
1770,133
1771,133
1772,134
1773,135
1774,135
1775,135
1776,135
1777,134
1778,134
1779,133
1780,133
1781,134
1782,135
1783,137
1784,139
1785,140
1786,141
1787,141
1788,141
1789,141
1790,141
1791,142
1792,142
1793,143
1794,144
1795,144
1796,146
1797,147
1798,149
1799,149
1800,149
1801,147
1802,145
1803,144
1804,144
1805,143
1806,144
1807,144
1808,144
1809,144
1810,144
1811,144
1812,144
1813,144
1814,142
1815,140
1816,138
1817,137
1818,136
1819,137
1820,138
1821,140
1822,141
1823,141
1824,141
1825,139
1826,135
1827,130
1828,124
1829,118
1830,113
1831,108
1832,104
1833,101
1834,99
1835,96
1836,92
1837,88
1838,82
1839,76
1840,71
1841,66
1842,62
1843,60
1844,60
1845,61
1846,63
1847,66
1848,69
1849,73
1850,77
1851,81
1852,85
1853,89
1854,94
1855,100
1856,110
1857,122
1858,132
1859,138
1860,142
1861,146
1862,149
1863,152
1864,154
1865,157
1866,159
1867,159
1868,159
1869,156
1870,149
1871,138
1872,124
1873,76
1874,19
1875,-62
1876,-182
1877,-331
1878,-478
1879,-560
1880,-555
1881,-443
1882,-161
1883,214
1884,593
1885,884
1886,972
1887,956
1888,786
1889,584
1890,408
1891,282
1892,227
1893,212
1894,204
1895,197
1896,189
1897,182
1898,175
1899,170
1900,164
1901,158
1902,153
1903,149
1904,144
1905,140
1906,135
1907,129
1908,123
1909,117
1910,112
1911,107
1912,102
1913,98
1914,94
1915,91
1916,87
1917,83
1918,79
1919,75
1920,72
1921,68
1922,65
1923,62
1924,57
1925,52
1926,45
1927,36
1928,25
1929,14
1930,2
1931,-11
1932,-25
1933,-43
1934,-58
1935,-69
1936,-78
1937,-91
1938,-109
1939,-130
1940,-148
1941,-164
1942,-179
1943,-192
1944,-212
1945,-241
1946,-270
1947,-301
1948,-331
1949,-350
1950,-356
1951,-360
1952,-363
1953,-365
1954,-364
1955,-354
1956,-338
1957,-314
1958,-275
1959,-235
1960,-193
1961,-156
1962,-129
1963,-107
1964,-79
1965,-43
1966,-19
1967,-5
1968,5
1969,15
1970,23
1971,27
1972,31
1973,34
1974,37
1975,40
1976,43
1977,46
1978,47
1979,47
1980,47
1981,48
1982,48
1983,47
1984,47
1985,46
1986,45
1987,44
1988,43
1989,41
1990,38
1991,34
1992,30
1993,26
1994,22
1995,20
1996,18
1997,18
1998,19
1999,19
2000,20
2001,20
2002,20
2003,19
2004,18
2005,16
2006,14
2007,13
2008,13
2009,13
2010,13
2011,14
2012,14
2013,15
2014,15
2015,15
2016,14
2017,13
2018,10
2019,8
2020,6
2021,5
2022,4
2023,3
2024,1
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,-1
2033,-1
2034,-1
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,1
2048,2
2049,3
2050,3
2051,3
2052,2
2053,1
2054,0
2055,-2
2056,-4
2057,-7
2058,-9
2059,-12
2060,-13
2061,-15
2062,-17
2063,-19
2064,-21
2065,-24
2066,-28
2067,-33
2068,-39
2069,-45
2070,-51
2071,-56
2072,-59
2073,-63
2074,-68
2075,-74
2076,-84
2077,-101
2078,-121
2079,-135
2080,-144
2081,-153
2082,-162
2083,-172
2084,-181
2085,-190
2086,-200
2087,-209
2088,-214
2089,-217
2090,-219
2091,-222
2092,-225
2093,-227
2094,-226
2095,-217
2096,-203
2097,-190
2098,-174
2099,-157
2100,-139
2101,-129
2102,-121
2103,-115
2104,-109
2105,-104
2106,-100
2107,-97
2108,-95
2109,-93
2110,-92
2111,-91
2112,-89
2113,-88
2114,-87
2115,-85
2116,-78
2117,-79
2118,-92
2119,-126
2120,-186
2121,-279
2122,-410
2123,-570
2124,-727
2125,-825
2126,-824
2127,-725
2128,-452
2129,-76
2130,320
2131,642
2132,778
2133,781
2134,662
2135,484
2136,313
2137,172
2138,72
2139,3
2140,-51
2141,-82
2142,-93
2143,-97
2144,-102
2145,-105
2146,-107
2147,-108
2148,-110
2149,-111
2150,-113
2151,-114
2152,-116
2153,-117
2154,-117
2155,-118
2156,-119
2157,-121
2158,-123
2159,-125
2160,-127
2161,-129
2162,-132
2163,-134
2164,-137
2165,-140
2166,-143
2167,-147
2168,-152
2169,-159
2170,-166
2171,-173
2172,-179
2173,-185
2174,-193
2175,-201
2176,-211
2177,-221
2178,-230
2179,-237
2180,-245
2181,-257
2182,-274
2183,-296
2184,-316
2185,-333
2186,-348
2187,-362
2188,-370
2189,-376
2190,-381
2191,-385
2192,-389
2193,-391
2194,-393
2195,-393
2196,-391
2197,-389
2198,-385
2199,-381
2200,-374
2201,-365
2202,-347
2203,-313
2204,-282
2205,-252
2206,-223
2207,-192
2208,-161
2209,-130
2210,-97
2211,-65
2212,-35
2213,-8
2214,15
2215,46
2216,71
2217,86
2218,96
2219,104
2220,110
2221,114
2222,116
2223,118
2224,120
2225,121
2226,122
2227,123
2228,124
2229,125
2230,127
2231,128
2232,129
2233,130
2234,130
2235,130
2236,130
2237,132
2238,133
2239,134
2240,135
2241,136
2242,138
2243,141
2244,145
2245,150
2246,155
2247,159
2248,161
2249,163
2250,164
2251,166
2252,167
2253,168
2254,169
2255,170
2256,171
2257,173
2258,175
2259,176
2260,177
2261,178
2262,178
2263,179
2264,181
2265,182
2266,182
2267,183
2268,184
2269,186
2270,188
2271,191
2272,194
2273,197
2274,199
2275,201
2276,202
2277,202
2278,202
2279,202
2280,200
2281,197
2282,193
2283,189
2284,186
2285,182
2286,180
2287,177
2288,175
2289,172
2290,169
2291,167
2292,164
2293,161
2294,158
2295,156
2296,154
2297,153
2298,151
2299,150
2300,149
2301,148
2302,147
2303,146
2304,145
2305,144
2306,142
2307,141
2308,140
2309,139
2310,139
2311,138
2312,136
2313,133
2314,131
2315,129
2316,130
2317,131
2318,133
2319,134
2320,134
2321,135
2322,136
2323,138
2324,140
2325,142
2326,144
2327,145
2328,145
2329,145
2330,145
2331,143
2332,141
2333,138
2334,135
2335,131
2336,127
2337,123
2338,120
2339,117
2340,111
2341,104
2342,98
2343,93
2344,88
2345,82
2346,73
2347,63
2348,54
2349,51
2350,49
2351,47
2352,44
2353,42
2354,48
2355,62
2356,76
2357,92
2358,103
2359,112
2360,118
2361,124
2362,130
2363,134
2364,134
2365,131
2366,124
2367,116
2368,105
2369,87
2370,71
2371,56
2372,43
2373,29
2374,15
2375,-6
2376,-39
2377,-100
2378,-186
2379,-306
2380,-449
2381,-592
2382,-688
2383,-690
2384,-604
2385,-354
2386,0
2387,374
2388,682
2389,820
2390,827
2391,721
2392,549
2393,375
2394,233
2395,137
2396,66
2397,4
2398,-21
2399,-32
2400,-37
2401,-42
2402,-49
2403,-59
2404,-67
2405,-73
2406,-77
2407,-81
2408,-84
2409,-88
2410,-90
2411,-93
2412,-96
2413,-100
2414,-104
2415,-108
2416,-111
2417,-114
2418,-117
2419,-120
2420,-125
2421,-133
2422,-142
2423,-151
2424,-158
2425,-164
2426,-171
2427,-176
2428,-181
2429,-186
2430,-192
2431,-200
2432,-209
2433,-219
2434,-236
2435,-261
2436,-275
2437,-286
2438,-295
2439,-307
2440,-323
2441,-335
2442,-345
2443,-353
2444,-362
2445,-369
2446,-376
2447,-383
2448,-394
2449,-410
2450,-418
2451,-421
2452,-425
2453,-428
2454,-429
2455,-428
2456,-419
2457,-404
2458,-380
2459,-346
2460,-296
2461,-244
2462,-193
2463,-147
2464,-116
2465,-83
2466,-48
2467,-10
2468,26
2469,57
2470,80
2471,96
2472,109
2473,120
2474,134
2475,152
2476,166
2477,178
2478,189
2479,199
2480,208
2481,213
2482,218
2483,222
2484,226
2485,229
2486,232
2487,234
2488,235
2489,236
2490,235
2491,233
2492,229
2493,225
2494,221
2495,215
2496,210
2497,205
2498,201
2499,198
2500,194
2501,191
2502,186
2503,182
2504,177
2505,172
2506,169
2507,167
2508,167
2509,167
2510,167
2511,167
2512,167
2513,168
2514,169
2515,170
2516,171
2517,171
2518,171
2519,171
2520,172
2521,172
2522,174
2523,175
2524,177
2525,178
2526,179
2527,181
2528,183
2529,185
2530,185
2531,185
2532,185
2533,185
2534,185
2535,186
2536,186
2537,187
2538,188
2539,188
2540,188
2541,188
2542,188
2543,188
2544,187
2545,185
2546,183
2547,181
2548,178
2549,176
2550,174
2551,171
2552,167
2553,164
2554,161
2555,158
2556,155
2557,149
2558,141
2559,132
2560,123
2561,112
2562,102
2563,88
2564,69
2565,54
2566,42
2567,27
2568,11
2569,0
2570,-5
2571,-9
2572,-13
2573,-16
2574,-17
2575,-16
2576,-11
2577,-3
2578,6
2579,17
2580,27
2581,42
2582,56
2583,62
2584,66
2585,68
2586,70
2587,72
2588,73
2589,75
2590,77
2591,78
2592,78
2593,77
2594,76
2595,73
2596,68
2597,61
2598,53
2599,19
2600,-33
2601,-111
2602,-220
2603,-350
2604,-486
2605,-601
2606,-652
2607,-589
2608,-389
2609,-70
2610,311
2611,673
2612,920
2613,993
2614,909
2615,740
2616,538
2617,358
2618,234
2619,164
2620,126
2621,109
2622,102
2623,97
2624,93
2625,90
2626,87
2627,84
2628,81
2629,78
2630,76
2631,73
2632,70
2633,67
2634,64
2635,61
2636,58
2637,52
2638,46
2639,39
2640,30
2641,21
2642,11
2643,0
2644,-16
2645,-30
2646,-41
2647,-51
2648,-60
2649,-68
2650,-75
2651,-82
2652,-90
2653,-97
2654,-105
2655,-118
2656,-137
2657,-159
2658,-178
2659,-195
2660,-211
2661,-228
2662,-243
2663,-257
2664,-270
2665,-280
2666,-290
2667,-303
2668,-319
2669,-336
2670,-346
2671,-353
2672,-358
2673,-362
2674,-365
2675,-366
2676,-365
2677,-362
2678,-359
2679,-354
2680,-348
2681,-339
2682,-323
2683,-307
2684,-266
2685,-217
2686,-169
2687,-141
2688,-112
2689,-79
2690,-40
2691,0
2692,34
2693,59
2694,76
2695,90
2696,101
2697,111
2698,119
2699,126
2700,132
2701,137
2702,144
2703,150
2704,156
2705,160
2706,164
2707,167
2708,171
2709,173
2710,175
2711,176
2712,178
2713,181
2714,184
2715,186
2716,188
2717,190
2718,193
2719,197
2720,202
2721,208
2722,215
2723,222
2724,230
2725,240
2726,254
2727,267
2728,278
2729,296
2730,323
2731,342
2732,352
2733,363
2734,375
2735,388
2736,405
2737,425
2738,437
2739,446
2740,452
2741,457
2742,463
2743,469
2744,474
2745,480
2746,486
2747,493
2748,499
2749,505
2750,510
2751,514
2752,519
2753,523
2754,528
2755,531
2756,533
2757,535
2758,537
2759,539
2760,543
2761,546
2762,548
2763,549
2764,549
2765,546
2766,541
2767,536
2768,530
2769,525
2770,520
2771,514
2772,509
2773,503
2774,497
