'sample #','ECG '
0,1683
1,2013
2,2347
3,2669
4,2941
5,3121
6,3079
7,2986
8,2947
9,2898
10,2844
11,2824
12,2815
13,2796
14,2744
15,2720
16,2704
17,2691
18,2672
19,2642
20,2613
21,2588
22,2563
23,2537
24,2505
25,2473
26,2450
27,2433
28,2411
29,2383
30,2362
31,2350
32,2339
33,2328
34,2315
35,2299
36,2287
37,2270
38,2248
39,2224
40,2201
41,2180
42,2157
43,2132
44,2106
45,2084
46,2068
47,2052
48,2037
49,2021
50,2005
51,1983
52,1959
53,1936
54,1914
55,1892
56,1869
57,1846
58,1822
59,1800
60,1784
61,1768
62,1751
63,1734
64,1718
65,1701
66,1685
67,1672
68,1654
69,1629
70,1606
71,1589
72,1573
73,1558
74,1543
75,1528
76,1515
77,1500
78,1482
79,1457
80,1426
81,1372
82,1310
83,1234
84,1146
85,1052
86,952
87,853
88,759
89,678
90,607
91,541
92,479
93,421
94,369
95,320
96,285
97,246
98,211
99,156
100,105
101,60
102,30
103,-3
104,-39
105,-78
106,-112
107,-163
108,-213
109,-244
110,-275
111,-311
112,-332
113,-343
114,-351
115,-356
116,-362
117,-366
118,-369
119,-372
120,-376
121,-381
122,-390
123,-398
124,-405
125,-411
126,-415
127,-420
128,-424
129,-427
130,-429
131,-428
132,-423
133,-414
134,-402
135,-361
136,-284
137,-180
138,-59
139,61
140,162
141,228
142,251
143,239
144,201
145,128
146,45
147,-47
148,-149
149,-248
150,-326
151,-377
152,-393
153,-406
154,-415
155,-429
156,-456
157,-491
158,-509
159,-513
160,-517
161,-518
162,-515
163,-509
164,-503
165,-496
166,-493
167,-500
168,-518
169,-544
170,-583
171,-622
172,-658
173,-692
174,-724
175,-741
176,-749
177,-756
178,-760
179,-764
180,-765
181,-764
182,-762
183,-758
184,-754
185,-748
186,-742
187,-733
188,-715
189,-691
190,-678
191,-670
192,-664
193,-658
194,-653
195,-648
196,-643
197,-639
198,-636
199,-632
200,-629
201,-626
202,-622
203,-617
204,-613
205,-608
206,-603
207,-597
208,-592
209,-585
210,-576
211,-561
212,-547
213,-534
214,-521
215,-502
216,-490
217,-484
218,-479
219,-474
220,-470
221,-464
222,-460
223,-456
224,-452
225,-446
226,-437
227,-421
228,-402
229,-375
230,-353
231,-346
232,-342
233,-338
234,-336
235,-341
236,-351
237,-362
238,-369
239,-376
240,-384
241,-390
242,-396
243,-399
244,-400
245,-399
246,-399
247,-400
248,-400
249,-401
250,-401
251,-401
252,-401
253,-401
254,-404
255,-411
256,-419
257,-427
258,-436
259,-445
260,-453
261,-462
262,-479
263,-506
264,-527
265,-538
266,-549
267,-562
268,-573
269,-580
270,-585
271,-591
272,-595
273,-599
274,-602
275,-603
276,-602
277,-600
278,-598
279,-595
280,-591
281,-587
282,-581
283,-573
284,-564
285,-555
286,-543
287,-524
288,-495
289,-466
290,-435
291,-402
292,-370
293,-338
294,-305
295,-282
296,-269
297,-258
298,-247
299,-238
300,-224
301,-207
302,-195
303,-189
304,-184
305,-180
306,-177
307,-175
308,-175
309,-176
310,-177
311,-179
312,-181
313,-183
314,-187
315,-190
316,-189
317,-182
318,-170
319,-155
320,-136
321,-122
322,-113
323,-106
324,-101
325,-98
326,-97
327,-99
328,-103
329,-111
330,-120
331,-133
332,-152
333,-162
334,-166
335,-169
336,-172
337,-175
338,-178
