'sample #','ECG '
0,24
1,28
2,34
3,41
4,48
5,56
6,63
7,67
8,71
9,73
10,74
11,75
12,76
13,78
14,80
15,83
16,87
17,92
18,97
19,104
20,112
21,121
22,129
23,135
24,141
25,146
26,151
27,155
28,159
29,161
30,161
31,161
32,159
33,155
34,150
35,146
36,141
37,138
38,135
39,132
40,130
41,129
42,127
43,125
44,123
45,120
46,119
47,117
48,116
49,116
50,116
51,116
52,116
53,117
54,117
55,116
56,115
57,114
58,111
59,109
60,108
61,106
62,105
63,104
64,103
65,102
66,101
67,100
68,98
69,97
70,96
71,94
72,92
73,91
74,89
75,89
76,88
77,88
78,87
79,87
80,86
81,85
82,84
83,83
84,83
85,83
86,83
87,83
88,83
89,83
90,83
91,82
92,81
93,81
94,81
95,80
96,80
97,79
98,79
99,80
100,80
101,81
102,81
103,81
104,80
105,80
106,79
107,79
108,78
109,78
110,78
111,78
112,78
113,79
114,79
115,79
116,79
117,79
118,78
119,77
120,76
121,75
122,73
123,71
124,69
125,67
126,64
127,60
128,57
129,53
130,49
131,46
132,43
133,41
134,38
135,35
136,33
137,32
138,30
139,29
140,28
141,27
142,27
143,26
144,27
145,28
146,28
147,28
148,28
149,28
150,27
151,27
152,26
153,26
154,27
155,27
156,28
157,28
158,28
159,27
160,27
161,26
162,25
163,23
164,20
165,17
166,14
167,11
168,9
169,7
170,5
171,2
172,-1
173,-5
174,-8
175,-11
176,-13
177,-14
178,-14
179,-13
180,-12
181,-11
182,-8
183,-6
184,-4
185,-1
186,2
187,5
188,9
189,11
190,14
191,15
192,15
193,15
194,15
195,14
196,13
197,11
198,10
199,9
200,6
201,4
202,-8
203,-50
204,-101
205,-156
206,-211
207,-265
208,-320
209,-344
210,-363
211,-362
212,-327
213,-264
214,-188
215,-112
216,-44
217,12
218,60
219,83
220,98
221,109
222,106
223,85
224,74
225,68
226,64
227,60
228,57
229,55
230,52
231,48
232,45
233,41
234,37
235,35
236,33
237,31
238,29
239,28
240,27
241,26
242,25
243,24
244,23
245,22
246,20
247,19
248,18
249,18
250,17
251,16
252,15
253,14
254,13
255,12
256,10
257,8
258,7
259,5
260,3
261,2
262,0
263,-1
264,-2
265,-4
266,-5
267,-7
268,-9
269,-12
270,-15
271,-18
272,-21
273,-23
274,-25
275,-27
276,-28
277,-29
278,-29
279,-30
280,-30
281,-30
282,-31
283,-33
284,-35
285,-37
286,-39
287,-41
288,-43
289,-45
290,-46
291,-47
292,-48
293,-49
294,-50
295,-52
296,-54
297,-57
298,-59
299,-62
300,-64
301,-65
302,-64
303,-61
304,-58
305,-53
306,-47
307,-40
308,-33
309,-21
310,-1
311,7
312,9
313,9
314,10
315,11
316,12
317,13
318,14
319,15
320,15
321,16
322,17
323,16
324,15
325,15
326,14
327,14
328,14
329,15
330,15
331,16
332,17
333,17
334,17
335,17
336,17
337,16
338,15
339,14
340,12
341,11
342,11
343,11
344,12
345,12
346,13
347,13
348,13
349,14
350,14
351,14
352,15
353,16
354,17
355,18
356,18
357,20
358,21
359,22
360,24
361,26
362,27
363,28
364,29
365,30
366,30
367,31
368,31
369,31
370,31
371,31
372,30
373,29
374,28
375,28
376,27
377,27
378,26
379,25
380,24
381,22
382,21
383,19
384,17
385,15
386,13
387,11
388,9
389,8
390,7
391,6
392,6
393,6
394,6
395,7
396,7
397,8
398,9
399,10
400,11
401,11
402,11
403,12
404,12
405,12
406,12
407,11
408,11
409,11
410,11
411,10
412,10
413,9
414,8
415,7
416,6
417,6
418,6
419,6
420,5
421,5
422,4
423,4
424,3
425,3
426,1
427,0
428,-1
429,-5
430,-11
431,-21
432,-55
433,-103
434,-163
435,-221
436,-272
437,-320
438,-337
439,-338
440,-324
441,-286
442,-211
443,-123
444,-35
445,45
446,109
447,159
448,175
449,182
450,187
451,170
452,140
453,106
454,79
455,60
456,46
457,42
458,40
459,38
460,37
461,35
462,34
463,33
464,32
465,32
466,31
467,31
468,30
469,29
470,28
471,27
472,25
473,24
474,22
475,20
476,18
477,16
478,14
479,12
480,10
481,8
482,6
483,5
484,3
485,1
486,-1
487,-4
488,-7
489,-10
490,-12
491,-15
492,-18
493,-21
494,-24
495,-28
496,-32
497,-36
498,-42
499,-50
500,-59
501,-66
502,-70
503,-74
504,-76
505,-78
506,-80
507,-82
508,-83
509,-84
510,-85
511,-86
512,-88
513,-89
514,-89
515,-89
516,-89
517,-89
518,-89
519,-88
520,-86
521,-84
522,-82
523,-80
524,-77
525,-75
526,-71
527,-67
528,-63
529,-59
530,-53
531,-40
532,-27
533,-15
534,-5
535,0
536,5
537,10
538,14
539,18
540,21
541,23
542,25
543,27
544,28
545,29
546,31
547,32
548,32
549,32
550,33
551,33
552,34
553,34
554,34
555,33
556,32
557,30
558,29
559,27
560,25
561,22
562,20
563,18
564,17
565,16
566,15
567,13
568,12
569,12
570,12
571,12
572,13
573,13
574,14
575,15
576,17
577,18
578,18
579,19
580,18
581,18
582,16
583,15
584,14
585,13
586,13
587,12
588,12
589,13
590,13
591,13
592,12
593,12
594,11
595,10
596,9
597,8
598,7
599,6
600,5
601,4
602,3
603,3
604,3
605,3
606,3
607,4
608,4
609,5
610,6
611,6
612,6
613,6
614,6
615,7
616,8
617,10
618,11
619,13
620,19
621,19
622,5
623,-33
624,-82
625,-144
626,-214
627,-283
628,-332
629,-350
630,-350
631,-330
632,-273
633,-180
634,-65
635,55
636,165
637,241
638,266
639,257
640,228
641,166
642,107
643,59
644,45
645,36
646,31
647,29
648,27
649,25
650,24
651,23
652,23
653,22
654,21
655,21
656,20
657,19
658,18
659,17
660,16
661,15
662,15
663,14
664,13
665,13
666,13
667,12
668,11
669,8
670,6
671,4
672,2
673,0
674,-1
675,-3
676,-5
677,-6
678,-8
679,-9
680,-12
681,-15
682,-18
683,-22
684,-26
685,-30
686,-35
687,-40
688,-45
689,-49
690,-52
691,-55
692,-58
693,-60
694,-63
695,-65
696,-67
697,-69
698,-72
699,-75
700,-78
701,-80
702,-82
703,-83
704,-84
705,-84
706,-83
707,-80
708,-76
709,-72
710,-67
711,-62
712,-58
713,-53
714,-50
715,-46
716,-42
717,-37
718,-32
719,-26
720,-20
721,-14
722,-9
723,-3
724,1
725,5
726,9
727,11
728,12
729,12
730,13
731,13
732,14
733,15
734,17
735,19
736,21
737,23
738,25
739,25
740,26
741,26
742,26
743,26
744,26
745,26
746,26
747,26
748,27
749,28
750,30
751,31
752,32
753,32
754,32
