'sample #','ECG '
0,533
1,646
2,751
3,856
4,950
5,986
6,978
7,931
8,901
9,866
10,819
11,773
12,741
13,706
14,669
15,628
16,597
17,575
18,553
19,530
20,502
21,482
22,472
23,464
24,456
25,448
26,440
27,431
28,420
29,407
30,394
31,380
32,366
33,358
34,352
35,346
36,339
37,341
38,357
39,373
40,390
41,411
42,429
43,445
44,457
45,465
46,474
47,482
48,487
49,487
50,480
51,470
52,457
53,440
54,421
55,402
56,382
57,362
58,344
59,328
60,314
61,301
62,290
63,281
64,272
65,262
66,253
67,245
68,237
69,230
70,225
71,224
72,226
73,229
74,233
75,237
76,241
77,244
78,237
79,219
80,191
81,159
82,118
83,70
84,22
85,3
86,-6
87,-13
88,-12
89,1
90,17
91,34
92,58
93,70
94,78
95,84
96,90
97,95
98,99
99,101
100,103
101,105
102,105
103,106
104,108
105,109
106,110
107,111
108,111
109,110
110,106
111,101
112,95
113,90
114,86
115,81
116,77
117,74
118,74
119,76
120,79
121,84
122,90
123,96
124,101
125,105
126,108
127,113
128,118
129,123
130,127
131,131
132,135
133,138
134,141
135,145
136,150
137,154
138,159
139,165
140,169
141,171
142,173
143,174
144,175
145,178
146,181
147,179
148,163
149,148
150,134
151,123
152,116
153,105
154,81
155,59
156,46
157,36
158,28
159,20
160,10
161,-2
162,-19
163,-35
164,-52
165,-67
166,-76
167,-83
168,-88
169,-90
170,-88
171,-82
172,-73
173,-60
174,-34
175,-11
176,2
177,12
178,18
179,23
180,27
181,30
182,33
183,38
184,46
185,56
186,71
187,97
188,135
189,165
190,196
191,227
192,256
193,270
194,277
195,283
196,287
197,291
198,296
199,300
200,303
201,306
202,311
203,318
204,332
205,366
206,406
207,432
208,450
209,449
210,409
211,354
212,288
213,204
214,117
215,36
216,-13
217,-29
218,-11
219,41
220,131
221,233
222,338
223,433
224,515
225,567
226,586
227,593
228,588
229,576
230,556
231,529
232,504
233,476
234,444
235,410
236,374
237,337
238,298
239,261
240,224
241,187
242,148
243,112
244,78
245,53
246,46
247,43
248,40
249,36
250,34
251,32
252,31
253,31
254,32
255,33
256,34
257,36
258,39
259,41
260,44
261,46
262,49
263,51
264,54
265,58
266,62
267,65
268,67
269,65
270,60
271,52
272,43
273,33
274,19
275,5
276,-4
277,-15
278,-30
279,-50
280,-71
281,-99
282,-129
283,-155
284,-184
285,-212
286,-230
287,-237
288,-241
289,-244
290,-246
291,-247
292,-248
293,-246
294,-241
295,-234
296,-225
297,-215
298,-200
299,-186
300,-175
301,-157
302,-132
303,-108
304,-83
305,-58
306,-28
307,4
308,40
309,79
310,117
311,153
312,184
313,202
314,213
315,220
316,220
317,213
318,200
319,181
320,149
321,118
322,90
323,45
324,-3
325,-57
326,-112
327,-159
328,-212
329,-261
330,-294
331,-331
332,-368
333,-405
334,-439
335,-472
336,-502
337,-517
338,-523
339,-528
340,-532
341,-536
342,-541
343,-545
344,-549
345,-557
346,-572
347,-597
348,-639
349,-686
350,-712
351,-731
352,-744
353,-752
354,-757
355,-762
356,-765
357,-767
358,-770
359,-773
360,-777
361,-781
362,-785
363,-789
364,-792
365,-794
366,-794
367,-790
368,-785
369,-777
370,-764
371,-738
372,-714
373,-695
374,-679
375,-658
376,-635
377,-614
378,-591
379,-564
380,-537
381,-508
382,-480
383,-452
384,-424
385,-405
386,-394
387,-385
388,-378
389,-372
390,-366
391,-362
392,-358
393,-352
394,-345
395,-335
396,-326
397,-318
398,-310
399,-303
400,-297
401,-293
402,-293
403,-297
404,-303
405,-310
406,-317
407,-325
408,-336
409,-347
410,-357
411,-367
412,-375
413,-381
414,-386
415,-391
416,-395
417,-398
418,-401
419,-403
420,-403
421,-404
422,-404
423,-403
424,-401
425,-398
426,-394
427,-389
428,-383
429,-377
430,-367
431,-346
432,-329
433,-306
434,-276
435,-253
436,-238
437,-237
438,-251
439,-290
440,-361
441,-448
442,-537
443,-622
444,-681
445,-703
446,-702
447,-677
448,-606
449,-489
450,-353
451,-202
452,-46
453,90
454,202
455,285
456,345
457,380
458,407
459,428
460,451
461,464
462,473
463,480
464,485
465,488
466,489
467,486
468,480
469,470
470,458
471,436
472,397
473,375
474,363
475,352
476,340
477,327
478,317
479,309
480,301
481,295
482,288
483,280
484,273
485,265
486,256
487,245
488,234
489,226
490,219
491,211
492,194
493,166
494,139
495,113
496,95
497,86
498,78
499,68
500,56
501,46
502,38
503,31
504,24
505,14
506,4
507,-5
508,-15
509,-25
510,-34
511,-41
512,-45
513,-48
514,-51
515,-54
516,-57
517,-59
518,-63
519,-66
520,-69
521,-72
522,-75
523,-79
524,-83
525,-89
526,-94
527,-97
528,-96
529,-92
530,-83
531,-71
532,-49
533,-15
534,14
535,41
536,65
537,91
538,135
539,186
540,218
541,246
542,267
543,283
544,304
545,330
546,359
547,382
548,394
549,402
550,413
551,430
552,449
553,470
554,485
555,496
556,505
557,514
558,525
559,537
560,551
561,566
562,583
563,600
564,610
565,618
566,624
567,629
568,633
569,636
570,636
571,633
572,628
573,623
574,618
575,612
576,606
577,599
578,591
579,583
580,574
