'sample #','ECG '
223,292
224,290
225,287
226,290
227,298
228,306
229,314
230,316
231,308
232,294
233,280
234,264
235,249
236,238
237,229
238,221
239,216
240,211
241,208
242,206
243,204
244,200
245,193
246,183
247,171
248,160
249,148
250,137
251,129
252,122
253,116
254,109
255,103
256,97
257,90
258,81
259,72
260,61
261,44
262,19
263,8
264,-1
265,-8
266,-16
267,-25
268,-34
269,-45
270,-44
271,-29
272,-15
273,-2
274,10
275,21
276,28
277,33
278,38
279,45
280,51
281,56
282,62
283,71
284,89
285,121
286,147
287,164
288,167
289,169
290,171
291,159
292,149
293,145
294,141
295,138
296,137
297,140
298,145
299,153
300,162
301,177
302,198
303,206
304,209
305,212
306,214
307,217
308,219
309,220
310,220
311,218
312,215
313,211
314,205
315,195
316,196
317,209
318,215
319,217
320,219
321,220
322,221
323,221
324,223
325,226
326,230
327,233
328,235
329,236
330,238
331,240
332,243
333,245
334,248
335,251
336,255
337,260
338,264
339,267
340,266
341,263
342,256
343,249
344,234
345,216
346,211
347,208
348,206
349,204
350,201
351,199
352,197
353,196
354,197
355,198
356,199
357,200
358,202
359,204
360,206
361,208
362,211
363,214
364,216
365,218
366,220
367,223
368,226
369,229
370,233
371,237
372,240
373,243
374,245
375,248
376,253
377,262
378,270
379,275
380,277
381,276
382,274
383,273
384,271
385,270
386,269
387,271
388,275
389,279
390,283
391,289
392,294
393,294
394,287
395,276
396,264
397,249
398,234
399,217
400,204
401,193
402,183
403,173
404,166
405,161
406,153
407,136
408,101
409,67
410,44
411,34
412,27
413,19
414,20
415,31
416,39
417,47
418,53
419,53
420,45
421,30
422,7
423,-28
424,-67
425,-87
426,-95
427,-101
428,-81
429,-61
430,-48
431,-36
432,-25
433,-14
434,-6
435,1
436,9
437,15
438,17
439,16
440,12
441,7
442,0
443,-13
444,-37
445,-64
446,-88
447,-125
448,-177
449,-234
450,-284
451,-335
452,-349
453,-354
454,-343
455,-277
456,-201
457,-117
458,-33
459,51
460,136
461,212
462,239
463,249
464,224
465,147
466,63
467,-6
468,-61
469,-110
470,-154
471,-200
472,-219
473,-234
474,-226
475,-199
476,-186
477,-177
478,-170
479,-165
480,-160
481,-157
482,-154
483,-150
484,-145
485,-139
486,-131
487,-121
488,-100
489,-68
490,-50
491,-40
492,-26
493,-10
494,1
495,11
496,19
497,26
498,32
499,37
500,42
501,47
502,51
503,55
504,59
505,62
506,64
507,66
508,67
509,65
510,63
511,62
512,60
513,57
514,53
515,47
516,36
517,5
518,-16
519,-24
520,-31
521,-37
522,-44
523,-50
524,-55
525,-58
526,-61
527,-64
528,-69
529,-75
530,-90
531,-109
532,-116
533,-121
534,-123
535,-118
536,-104
537,-85
538,-54
539,-17
540,14
541,27
542,33
543,39
544,43
545,46
546,49
547,53
548,57
549,61
550,66
551,72
552,78
553,85
554,96
555,108
556,116
557,125
558,138
559,155
560,164
561,171
562,177
563,175
564,157
565,142
566,127
567,116
568,107
569,93
570,71
571,59
572,55
573,52
574,50
575,49
576,47
577,45
578,43
579,39
580,35
581,32
582,29
583,27
584,25
585,22
586,17
587,7
588,0
589,-1
590,4
591,14
592,28
593,56
594,80
595,97
596,97
597,84
598,66
599,39
600,17
601,3
602,4
603,21
604,45
605,72
606,112
607,156
608,208
609,240
610,252
611,251
612,234
613,215
614,194
615,174
616,164
617,158
618,153
619,150
620,147
621,144
622,144
623,147
624,152
625,157
626,160
627,163
628,166
629,171
630,176
631,181
632,184
633,187
634,189
635,191
636,193
637,194
638,195
639,195
640,194
641,196
642,200
643,203
644,204
645,201
646,196
647,190
648,177
649,163
650,159
651,156
652,153
653,151
654,150
655,150
656,150
657,150
658,149
659,149
660,149
661,150
662,130
663,117
664,109
665,103
666,98
667,93
668,90
669,85
670,81
671,77
672,74
673,70
674,66
675,61
676,52
677,42
678,30
679,18
680,10
681,2
682,-5
683,-10
684,-12
685,-9
686,-1
687,8
688,17
689,23
690,29
691,36
692,43
693,49
694,51
695,51
696,51
697,50
698,49
699,48
700,46
701,42
702,39
703,45
704,58
705,73
706,90
707,103
708,111
709,119
710,125
711,124
712,114
713,99
714,73
715,36
716,-21
717,-80
718,-142
719,-208
720,-272
721,-294
722,-268
723,-187
724,-18
725,180
726,370
727,517
728,566
729,563
730,497
731,402
732,298
733,215
734,158
735,137
736,128
737,122
738,123
739,133
740,143
741,154
742,154
743,144
744,136
745,130
746,125
747,124
748,127
749,135
750,147
751,168
752,187
753,192
754,196
755,198
756,191
757,177
758,161
759,140
760,123
761,98
762,78
763,68
764,62
765,84
766,101
767,112
768,120
769,125
770,128
771,130
772,132
773,134
774,139
775,143
776,139
777,121
778,107
779,98
780,90
781,83
782,76
783,69
784,61
785,55
786,51
787,49
788,46
789,43
790,41
791,38
792,33
793,29
794,25
795,21
796,17
797,13
798,6
799,-12
800,-43
801,-66
802,-88
803,-101
804,-109
805,-112
806,-107
807,-96
808,-79
809,-58
810,-47
811,-40
812,-36
813,-36
814,-44
815,-61
816,-112
817,-174
818,-202
819,-216
820,-227
821,-232
822,-228
823,-217
824,-201
825,-177
826,-148
827,-126
828,-113
829,-104
830,-121
831,-150
832,-181
833,-212
834,-230
835,-236
836,-241
837,-238
838,-223
839,-208
840,-194
841,-181
842,-170
843,-160
844,-150
845,-144
846,-146
847,-152
848,-160
849,-168
850,-148
851,-133
852,-123
853,-115
854,-109
855,-103
856,-98
857,-94
858,-89
859,-84
860,-79
861,-74
862,-69
863,-64
864,-60
865,-53
866,-45
867,-28
868,4
869,24
870,33
871,40
872,44
873,46
874,43
875,35
876,25
877,16
878,8
879,-1
880,-11
881,-18
882,-20
883,-22
884,-23
885,-24
886,-25
887,-29
888,-28
889,-15
890,22
891,67
892,102
893,114
894,120
895,120
896,111
897,96
898,72
899,33
900,9
901,-4
902,-14
903,-18
904,-17
905,-10
906,0
907,18
908,51
909,78
910,97
911,97
912,84
913,74
914,68
915,61
916,55
917,49
918,44
919,39
920,34
921,27
922,20
923,14
924,10
925,6
926,2
927,-4
928,-9
929,-4
930,8
931,21
932,35
933,45
934,51
935,56
936,59
937,62
938,66
939,70
940,75
941,78
942,82
943,84
944,87
945,90
946,93
947,97
948,100
949,104
950,110
951,117
952,132
953,156
954,177
955,195
956,204
957,210
958,215
959,215
960,209
961,202
962,198
963,195
964,192
965,189
966,187
967,184
968,180
969,176
970,173
971,170
972,167
973,163
974,158
975,145
976,116
977,85
978,56
979,32
980,5
981,-23
982,-51
983,-92
984,-142
985,-212
986,-298
987,-392
988,-471
989,-479
990,-440
991,-299
992,-112
993,78
994,230
995,280
996,276
997,206
998,123
999,74
1000,56
1001,47
1002,24
1003,-29
1004,-51
1005,-58
1006,-62
1007,-64
1008,-67
1009,-70
1010,-75
1011,-80
1012,-86
1013,-92
1014,-99
1015,-106
1016,-112
1017,-117
1018,-122
1019,-125
1020,-128
1021,-134
1022,-147
1023,-173
1024,-192
1025,-200
1026,-206
1027,-213
1028,-220
1029,-226
1030,-234
1031,-251
1032,-268
1033,-274
1034,-277
1035,-282
1036,-288
1037,-296
1038,-301
1039,-306
1040,-312
1041,-319
1042,-327
1043,-337
1044,-347
1045,-357
1046,-371
1047,-382
1048,-385
1049,-384
1050,-384
1051,-383
1052,-384
1053,-385
1054,-386
1055,-385
1056,-383
1057,-380
1058,-375
1059,-369
1060,-382
1061,-393
1062,-400
1063,-404
1064,-407
1065,-407
1066,-405
1067,-400
1068,-394
1069,-382
1070,-361
1071,-321
1072,-267
1073,-242
1074,-228
1075,-219
1076,-204
1077,-179
1078,-161
1079,-145
1080,-131
1081,-120
1082,-112
1083,-104
1084,-93
1085,-79
1086,-65
1087,-51
1088,-39
1089,-31
1090,-23
1091,-15
1092,-7
1093,0
1094,9
1095,21
1096,35
1097,50
1098,69
1099,76
1100,81
1101,85
1102,89
1103,91
1104,93
1105,96
1106,98
1107,100
1108,101
1109,103
1110,104
1111,105
1112,107
1113,108
1114,110
1115,111
1116,112
1117,112
1118,112
1119,113
1120,113
1121,114
1122,116
1123,117
1124,119
1125,121
1126,123
1127,125
1128,128
1129,130
1130,131
1131,132
1132,132
1133,131
1134,129
1135,126
1136,123
1137,118
1138,112
1139,106
1140,100
1141,86
1142,57
1143,40
1144,29
1145,25
1146,34
1147,52
1148,70
1149,90
1150,105
1151,116
1152,128
1153,141
1154,141
1155,128
1156,92
1157,35
1158,5
1159,-10
1160,-19
1161,-27
1162,-30
1163,-31
1164,-31
1165,-30
1166,-29
1167,-26
1168,-19
1169,-30
1170,-57
1171,-69
1172,-80
1173,-92
1174,-106
1175,-117
1176,-127
1177,-137
1178,-146
1179,-154
1180,-157
1181,-159
1182,-160
1183,-160
1184,-160
1185,-161
1186,-162
1187,-164
1188,-165
1189,-165
1190,-166
1191,-167
1192,-169
1193,-171
1194,-175
1195,-178
1196,-181
1197,-185
1198,-190
1199,-198
1200,-212
1201,-227
1202,-244
1203,-261
1204,-274
1205,-287
1206,-298
1207,-306
1208,-310
1209,-312
1210,-313
1211,-313
1212,-314
1213,-316
1214,-318
1215,-320
1216,-321
1217,-317
1218,-311
1219,-303
1220,-295
1221,-289
1222,-282
1223,-274
1224,-266
1225,-258
1226,-251
1227,-245
1228,-240
1229,-235
1230,-230
1231,-225
1232,-221
1233,-218
1234,-216
1235,-215
1236,-215
1237,-216
1238,-218
1239,-221
1240,-226
1241,-233
1242,-242
1243,-277
1244,-332
1245,-390
1246,-447
1247,-472
1248,-488
1249,-498
1250,-479
1251,-416
1252,-308
1253,-174
1254,-38
1255,68
1256,99
1257,108
1258,78
1259,51
1260,36
1261,23
1262,11
1263,0
1264,-11
1265,-35
1266,-78
1267,-103
1268,-116
1269,-126
1270,-132
1271,-134
1272,-132
1273,-126
1274,-118
1275,-109
1276,-98
1277,-84
1278,-63
1279,-48
1280,-37
1281,-32
1282,-30
1283,-28
1284,-27
1285,-25
1286,-24
1287,-23
1288,-22
1289,-21
1290,-20
1291,-19
1292,-18
1293,-16
1294,-16
1295,-15
1296,-15
1297,-14
1298,-13
1299,-11
1300,-8
1301,-5
1302,-1
1303,2
1304,9
1305,24
1306,41
1307,62
1308,75
1309,85
1310,93
1311,99
1312,106
1313,112
1314,118
1315,124
1316,131
1317,139
1318,147
1319,155
1320,164
1321,173
1322,183
1323,197
1324,216
1325,225
1326,229
1327,232
1328,235
1329,238
1330,244
1331,256
1332,272
1333,289
1334,310
1335,326
1336,339
1337,359
1338,394
1339,425
1340,446
1341,447
1342,428
1343,408
1344,386
1345,364
1346,348
1347,338
1348,328
1349,316
1350,301
1351,286
1352,274
1353,263
1354,253
1355,245
1356,239
1357,234
1358,231
1359,228
1360,225
1361,222
1362,218
1363,214
1364,211
1365,207
1366,202
1367,197
1368,192
1369,185
1370,177
1371,169
1372,161
1373,154
1374,146
1375,135
1376,123
1377,114
1378,110
1379,112
1380,117
1381,122
1382,127
1383,131
1384,140
1385,148
1386,148
1387,137
1388,121
1389,104
1390,82
1391,69
1392,60
1393,55
1394,51
1395,47
1396,41
1397,35
1398,29
1399,24
1400,17
1401,8
1402,-1
1403,-18
1404,-47
1405,-63
1406,-73
1407,-82
1408,-88
1409,-88
1410,-78
1411,-64
1412,-53
1413,-42
1414,-32
1415,-28
1416,-33
1417,-46
1418,-62
1419,-76
1420,-94
1421,-110
1422,-120
1423,-129
1424,-139
1425,-152
1426,-159
1427,-154
1428,-142
1429,-136
1430,-130
1431,-125
1432,-120
1433,-117
1434,-118
1435,-120
1436,-124
1437,-127
1438,-132
1439,-135
1440,-140
1441,-145
1442,-150
1443,-153
1444,-154
1445,-154
1446,-152
1447,-149
1448,-146
1449,-141
1450,-137
1451,-134
1452,-132
1453,-129
1454,-127
1455,-125
1456,-124
1457,-124
1458,-124
1459,-124
1460,-125
1461,-124
1462,-124
1463,-124
1464,-125
1465,-127
1466,-128
1467,-129
1468,-130
1469,-131
1470,-132
1471,-133
1472,-135
1473,-135
1474,-135
1475,-133
1476,-131
1477,-129
1478,-126
1479,-124
1480,-122
1481,-120
1482,-118
1483,-116
1484,-115
1485,-114
1486,-113
1487,-110
1488,-105
1489,-98
1490,-91
1491,-86
1492,-85
1493,-86
1494,-90
1495,-96
1496,-103
1497,-112
1498,-129
1499,-139
1500,-131
1501,-112
1502,-90
1503,-64
1504,-45
1505,-27
1506,-10
1507,-10
1508,-30
1509,-83
1510,-177
1511,-277
1512,-370
1513,-437
1514,-460
1515,-440
1516,-381
1517,-243
1518,-81
1519,73
1520,196
1521,254
1522,274
1523,281
1524,269
1525,239
1526,193
1527,131
1528,73
1529,18
1530,-14
1531,-34
1532,-46
1533,-46
1534,-35
1535,-23
1536,-20
1537,-18
1538,-16
1539,-14
1540,-12
1541,-10
1542,-7
1543,-3
1544,0
1545,3
1546,6
1547,8
1548,9
1549,8
1550,7
1551,6
1552,4
1553,3
1554,3
1555,2
1556,2
1557,2
1558,3
1559,3
1560,4
1561,6
1562,8
1563,9
1564,10
1565,11
1566,11
1567,11
1568,10
1569,9
1570,7
1571,5
1572,3
1573,1
1574,0
1575,0
1576,0
1577,-1
1578,-2
1579,-2
1580,-3
1581,-4
1582,-5
1583,-7
1584,-9
1585,-12
1586,-16
1587,-19
1588,-22
1589,-25
1590,-27
1591,-27
1592,-25
1593,-19
1594,-12
1595,-4
1596,5
1597,15
1598,28
1599,49
1600,68
1601,82
1602,93
1603,99
1604,105
1605,110
1606,115
1607,119
1608,120
1609,121
1610,120
1611,120
1612,120
1613,119
1614,118
1615,117
1616,115
1617,112
1618,109
1619,107
1620,103
1621,94
1622,89
1623,99
1624,116
1625,122
1626,125
1627,128
1628,131
1629,135
1630,139
1631,142
1632,147
1633,151
1634,154
1635,157
1636,159
1637,160
1638,160
1639,159
1640,158
1641,156
1642,155
1643,153
1644,151
1645,150
1646,149
1647,148
1648,147
1649,146
1650,145
1651,143
1652,140
1653,136
1654,132
1655,127
1656,122
1657,118
1658,114
1659,109
1660,104
1661,96
1662,77
1663,71
1664,70
1665,71
1666,71
1667,70
1668,68
1669,67
1670,67
1671,67
1672,66
1673,65
1674,65
1675,66
1676,67
1677,70
1678,72
1679,73
1680,72
1681,71
1682,70
1683,70
1684,69
1685,67
1686,65
1687,63
1688,62
1689,63
1690,65
1691,68
1692,72
1693,75
1694,78
1695,81
1696,85
1697,89
1698,93
1699,96
1700,98
1701,101
1702,105
1703,110
1704,116
1705,123
1706,130
1707,137
1708,144
1709,151
1710,158
1711,164
1712,170
1713,174
1714,179
1715,183
1716,187
1717,190
1718,193
1719,196
1720,199
1721,202
1722,204
1723,207
1724,210
1725,211
1726,211
1727,213
1728,214
1729,214
1730,214
1731,213
1732,213
1733,213
1734,212
1735,211
1736,209
1737,204
1738,215
1739,222
1740,225
1741,228
1742,230
1743,231
1744,233
1745,235
1746,238
1747,242
1748,247
1749,252
1750,256
1751,260
1752,264
1753,269
1754,276
1755,283
1756,290
1757,300
1758,312
1759,325
1760,338
1761,349
1762,360
1763,370
1764,379
1765,389
1766,402
1767,414
1768,422
1769,424
1770,421
1771,415
1772,405
1773,392
1774,369
1775,318
1776,258
1777,192
1778,115
1779,63
1780,24
1781,21
1782,77
1783,197
1784,365
1785,552
1786,709
1787,764
1788,783
1789,754
1790,664
1791,561
1792,441
1793,329
1794,270
1795,243
1796,229
1797,219
1798,211
1799,204
1800,198
1801,193
1802,189
1803,186
1804,182
1805,179
1806,177
1807,173
1808,167
1809,161
1810,156
1811,154
1812,156
1813,160
1814,167
1815,172
1816,176
1817,180
1818,185
1819,190
1820,194
1821,194
1822,188
1823,179
1824,167
1825,155
1826,140
1827,118
1828,96
1829,74
1830,61
1831,53
1832,47
1833,42
1834,37
1835,32
1836,25
1837,18
1838,12
1839,7
1840,0
1841,-8
1842,-21
1843,-48
1844,-74
1845,-111
1846,-155
1847,-180
1848,-194
1849,-205
1850,-212
1851,-214
1852,-207
1853,-197
1854,-186
1855,-178
1856,-171
1857,-165
1858,-159
1859,-153
1860,-147
1861,-141
1862,-134
1863,-129
1864,-124
1865,-120
1866,-114
1867,-107
1868,-93
1869,-68
1870,-48
1871,-34
1872,-24
1873,-15
1874,-4
1875,9
1876,21
1877,28
1878,33
1879,38
1880,43
1881,48
1882,52
1883,56
1884,58
1885,58
1886,58
1887,56
1888,55
1889,53
1890,50
1891,47
1892,44
1893,42
1894,39
1895,36
1896,32
1897,24
1898,15
1899,8
1900,6
1901,9
1902,13
1903,18
1904,22
1905,28
1906,34
1907,33
1908,17
1909,-1
1910,-15
1911,-31
1912,-46
1913,-55
1914,-55
1915,-47
1916,-34
1917,-22
1918,-12
1919,0
1920,12
1921,20
1922,21
1923,17
1924,8
1925,-2
1926,-17
1927,-38
1928,-43
1929,-47
1930,-53
1931,-51
1932,-33
1933,-21
1934,-13
1935,-6
1936,-1
1937,4
1938,12
1939,19
1940,26
1941,35
1942,43
1943,50
1944,58
1945,65
1946,72
1947,79
1948,86
1949,92
1950,100
1951,109
1952,119
1953,129
1954,137
1955,146
1956,153
1957,157
1958,161
1959,164
1960,166
1961,169
1962,171
1963,173
1964,175
1965,177
1966,177
1967,178
1968,179
1969,180
1970,181
1971,181
1972,181
1973,179
1974,178
1975,176
1976,175
1977,173
1978,169
1979,164
1980,158
1981,152
1982,146
1983,141
1984,134
1985,117
1986,99
1987,81
1988,72
1989,66
1990,61
1991,56
1992,52
1993,49
1994,47
1995,46
1996,45
1997,46
1998,47
1999,49
2000,51
2001,55
2002,59
2003,64
2004,69
2005,79
2006,84
2007,80
2008,68
2009,33
2010,-25
2011,-104
2012,-185
2013,-264
2014,-346
2015,-422
2016,-481
2017,-522
2018,-569
2019,-610
2020,-633
2021,-647
2022,-658
2023,-672
2024,-683
2025,-689
2026,-693
2027,-696
2028,-698
2029,-700
2030,-703
2031,-706
2032,-709
2033,-713
2034,-716
2035,-719
2036,-722
2037,-724
2038,-727
2039,-732
2040,-740
2041,-779
2042,-855
2043,-944
2044,-1041
2045,-1116
2046,-1140
2047,-1115
2048,-1041
2049,-904
2050,-761
2051,-630
2052,-528
2053,-471
2054,-453
2055,-445
2056,-445
2057,-454
2058,-467
2059,-489
2060,-530
2061,-551
2062,-560
2063,-567
2064,-573
2065,-578
2066,-580
2067,-582
2068,-583
2069,-584
2070,-584
2071,-582
2072,-580
2073,-576
2074,-571
2075,-566
2076,-561
2077,-556
2078,-552
2079,-547
2080,-542
2081,-536
2082,-531
2083,-527
2084,-524
2085,-520
2086,-515
2087,-508
2088,-493
2089,-460
2090,-440
2091,-429
2092,-421
2093,-417
2094,-418
2095,-425
2096,-438
2097,-453
2098,-467
2099,-487
2100,-501
2101,-505
2102,-508
2103,-512
2104,-518
2105,-522
2106,-523
2107,-516
2108,-508
2109,-504
2110,-502
2111,-499
2112,-496
2113,-494
2114,-491
2115,-488
2116,-483
2117,-480
2118,-477
2119,-474
2120,-470
2121,-467
2122,-463
2123,-458
2124,-446
2125,-422
2126,-402
2127,-385
2128,-370
2129,-355
2130,-339
2131,-323
2132,-306
2133,-288
2134,-267
2135,-250
2136,-237
2137,-225
2138,-215
2139,-206
2140,-196
2141,-182
2142,-163
2143,-145
2144,-127
2145,-109
2146,-84
2147,-48
2148,-1
2149,23
2150,35
2151,42
2152,49
2153,54
2154,60
2155,67
2156,73
2157,80
2158,86
2159,92
2160,100
2161,111
2162,129
2163,139
2164,144
2165,147
2166,149
2167,150
2168,151
2169,152
2170,154
2171,156
2172,157
2173,158
2174,158
2175,158
2176,158
2177,157
2178,155
2179,151
2180,147
2181,145
2182,144
2183,145
2184,146
2185,147
2186,149
2187,152
2188,155
2189,158
2190,161
2191,161
2192,159
2193,156
2194,153
2195,149
2196,142
2197,138
2198,139
2199,144
2200,149
2201,155
2202,160
2203,161
2204,155
2205,144
2206,131
2207,111
2208,92
2209,74
2210,57
2211,56
2212,77
2213,91
2214,105
2215,117
2216,122
2217,119
2218,108
2219,91
2220,61
2221,27
2222,16
2223,12
2224,7
2225,3
2226,0
2227,-5
2228,-10
2229,-13
2230,-16
2231,-22
2232,-30
2233,-50
2234,-76
2235,-86
2236,-94
2237,-91
2238,-70
2239,-57
2240,-48
2241,-41
2242,-35
2243,-34
2244,-37
2245,-44
2246,-57
2247,-73
2248,-104
2249,-150
2250,-177
2251,-196
2252,-197
2253,-180
2254,-155
2255,-122
2256,-90
2257,-57
2258,-28
2259,-9
2260,-2
2261,2
2262,7
2263,9
2264,3
2265,-8
2266,-17
2267,-27
2268,-34
2269,-33
2270,-24
2271,-8
2272,15
2273,53
2274,81
2275,99
2276,113
2277,123
2278,135
2279,147
2280,146
2281,127
2282,115
2283,107
2284,100
2285,94
2286,88
2287,80
2288,71
2289,61
2290,50
2291,39
2292,26
2293,12
2294,1
2295,-5
2296,-12
2297,-22
2298,-44
2299,-81
2300,-148
2301,-228
2302,-304
2303,-329
2304,-317
2305,-281
2306,-167
2307,-20
2308,133
2309,267
2310,304
2311,317
2312,283
2313,227
2314,168
2315,114
2316,59
2317,24
2318,4
2319,-9
2320,-16
2321,-20
2322,-24
2323,-27
2324,-28
2325,-30
2326,-31
2327,-31
2328,-30
2329,-28
2330,-27
2331,-25
2332,-24
2333,-23
2334,-22
2335,-22
2336,-22
2337,-23
2338,-24
2339,-26
2340,-28
2341,-28
2342,-29
2343,-30
2344,-31
2345,-32
2346,-33
2347,-35
2348,-38
2349,-44
2350,-53
2351,-59
2352,-62
2353,-61
2354,-59
2355,-57
2356,-54
2357,-49
2358,-44
2359,-44
2360,-56
2361,-77
2362,-113
2363,-153
2364,-168
2365,-178
2366,-185
2367,-190
2368,-191
2369,-189
2370,-184
2371,-178
2372,-171
2373,-163
2374,-155
2375,-156
2376,-167
2377,-184
2378,-207
2379,-234
2380,-241
2381,-246
2382,-251
2383,-249
2384,-228
2385,-205
2386,-180
2387,-158
2388,-137
2389,-114
2390,-77
2391,-49
2392,-30
2393,-14
2394,0
2395,12
2396,25
2397,44
2398,71
2399,102
2400,126
2401,143
2402,160
2403,182
2404,204
2405,221
2406,236
2407,250
2408,261
2409,270
2410,276
2411,282
2412,287
2413,293
2414,298
2415,305
2416,311
2417,315
2418,317
2419,317
2420,314
2421,307
2422,298
2423,286
2424,270
2425,244
2426,225
2427,216
2428,209
2429,203
2430,198
2431,194
2432,190
2433,185
2434,179
2435,173
2436,165
2437,155
2438,144
2439,126
2440,91
2441,69
2442,60
2443,55
2444,51
2445,47
2446,43
2447,40
2448,36
2449,32
2450,29
2451,26
2452,24
2453,21
2454,19
2455,17
2456,14
2457,12
2458,11
2459,10
2460,9
2461,8
2462,8
2463,8
2464,7
2465,7
2466,6
2467,7
2468,7
2469,7
2470,6
2471,5
2472,4
2473,4
2474,4
2475,5
2476,8
2477,10
2478,12
2479,14
2480,17
2481,19
2482,21
2483,21
2484,22
2485,21
2486,20
2487,19
2488,18
2489,18
2490,17
2491,17
2492,19
2493,22
2494,24
2495,27
2496,29
2497,31
2498,33
2499,34
2500,34
2501,34
2502,34
2503,35
2504,38
2505,42
2506,43
2507,40
2508,31
2509,21
2510,12
2511,6
2512,-1
2513,-11
2514,-20
2515,-26
2516,-28
2517,-28
2518,-26
2519,-25
2520,-25
2521,-25
2522,-24
2523,-22
2524,-18
2525,-15
2526,-11
2527,-8
2528,-4
2529,2
2530,10
2531,20
2532,29
2533,37
2534,47
2535,64
2536,82
2537,95
2538,104
2539,111
2540,116
2541,120
2542,125
2543,131
2544,135
2545,139
2546,140
2547,140
2548,139
2549,137
2550,135
2551,131
2552,124
2553,117
2554,109
2555,95
2556,60
2557,16
2558,-32
2559,-67
2560,-90
2561,-103
2562,-103
2563,-96
2564,-79
2565,-33
2566,52
2567,155
2568,256
2569,344
2570,388
2571,415
2572,435
2573,434
2574,405
2575,325
2576,238
2577,178
2578,157
2579,157
2580,173
2581,193
2582,209
2583,182
2584,149
2585,121
2586,121
2587,152
2588,188
2589,224
2590,242
2591,251
2592,256
2593,261
2594,264
2595,266
2596,266
2597,263
2598,257
2599,250
2600,243
2601,240
2602,236
2603,232
2604,227
2605,223
2606,222
2607,222
2608,223
2609,224
2610,224
2611,222
2612,220
2613,218
2614,216
2615,213
2616,209
2617,205
2618,201
2619,196
2620,192
2621,186
2622,181
2623,171
2624,145
2625,131
2626,125
2627,119
2628,112
2629,106
2630,106
2631,124
2632,146
2633,160
2634,173
2635,186
2636,196
2637,204
2638,207
2639,207
2640,206
2641,203
2642,199
2643,195
2644,191
2645,186
2646,181
2647,177
2648,174
2649,172
2650,172
2651,175
2652,181
2653,190
2654,202
2655,224
2656,268
2657,295
2658,312
2659,325
2660,330
2661,326
2662,311
2663,290
2664,264
2665,229
2666,208
2667,197
2668,189
2669,181
2670,175
2671,172
2672,174
2673,181
2674,188
2675,195
2676,201
2677,207
2678,214
2679,220
2680,224
2681,223
2682,216
2683,203
2684,187
2685,170
2686,148
2687,113
2688,96
2689,89
2690,85
2691,82
2692,80
2693,77
2694,74
2695,69
2696,64
2697,59
2698,54
2699,48
2700,42
2701,37
2702,33
2703,31
2704,28
2705,26
2706,24
2707,21
2708,16
2709,9
2710,2
2711,-3
2712,-9
2713,-13
2714,-16
2715,-18
2716,-20
2717,-21
2718,-21
2719,-20
2720,-18
2721,-18
2722,-18
2723,-18
2724,-19
2725,-20
2726,-20
2727,-21
2728,-22
2729,-24
2730,-25
2731,-25
2732,-26
2733,-27
2734,-29
2735,-31
2736,-35
2737,-39
2738,-44
2739,-48
2740,-52
2741,-56
2742,-60
2743,-64
2744,-67
2745,-70
2746,-73
2747,-75
2748,-77
2749,-81
2750,-86
2751,-92
2752,-98
2753,-104
2754,-109
2755,-114
2756,-120
2757,-127
2758,-133
