'sample #','ECG '
0,-252
1,-300
2,-352
3,-407
4,-440
5,-450
6,-456
7,-458
8,-459
9,-457
10,-451
11,-445
12,-439
13,-437
14,-435
15,-432
16,-429
17,-426
18,-423
19,-422
20,-421
21,-421
22,-421
23,-420
24,-420
25,-420
26,-420
27,-419
28,-418
29,-417
30,-415
31,-414
32,-412
33,-410
34,-408
35,-406
36,-404
37,-401
38,-399
39,-396
40,-393
41,-386
42,-379
43,-370
44,-363
45,-357
46,-351
47,-345
48,-338
49,-329
50,-319
51,-309
52,-299
53,-286
54,-270
55,-257
56,-246
57,-237
58,-226
59,-214
60,-209
61,-206
62,-204
63,-203
64,-201
65,-200
66,-199
67,-197
68,-196
69,-193
70,-191
71,-189
72,-187
73,-184
74,-182
75,-179
76,-176
77,-174
78,-171
79,-169
80,-166
81,-164
82,-161
83,-159
84,-158
85,-156
86,-154
87,-151
88,-148
89,-146
90,-145
91,-143
92,-141
93,-139
94,-138
95,-137
96,-136
97,-134
98,-131
99,-125
100,-110
101,-99
102,-90
103,-82
104,-77
105,-80
106,-86
107,-88
108,-90
109,-91
110,-93
111,-94
112,-96
113,-98
114,-99
115,-101
116,-101
117,-101
118,-99
119,-97
120,-96
121,-95
122,-93
123,-91
124,-90
125,-89
126,-90
127,-91
128,-92
129,-94
130,-94
131,-94
132,-93
133,-93
134,-93
135,-94
136,-94
137,-95
138,-98
139,-101
140,-103
141,-101
142,-95
143,-85
144,-68
145,-37
146,-15
147,-3
148,5
149,14
150,22
151,29
152,34
153,38
154,43
155,46
156,49
157,50
158,49
159,47
160,42
161,35
162,24
163,-10
164,-77
165,-171
166,-288
167,-415
168,-534
169,-631
170,-686
171,-703
172,-685
173,-634
174,-531
175,-407
176,-276
177,-149
178,-38
179,45
180,88
181,100
182,108
183,113
184,115
185,114
186,111
187,104
188,97
189,91
190,87
191,82
192,77
193,72
194,67
195,63
196,59
197,56
198,53
199,50
200,46
201,43
202,39
203,36
204,31
205,26
206,20
207,13
208,7
209,1
210,-3
211,-8
212,-12
213,-17
214,-22
215,-26
216,-30
217,-34
218,-39
219,-45
220,-50
221,-56
222,-61
223,-68
224,-76
225,-83
226,-90
227,-97
228,-103
229,-109
230,-116
231,-123
232,-130
233,-136
234,-141
235,-146
236,-151
237,-155
238,-160
239,-165
240,-170
241,-176
242,-183
243,-190
244,-197
245,-204
246,-211
247,-219
248,-227
249,-234
250,-241
251,-247
252,-251
253,-255
254,-257
255,-258
256,-259
257,-261
258,-263
259,-266
260,-268
261,-262
262,-250
263,-238
264,-225
265,-213
266,-201
267,-182
268,-153
269,-129
270,-111
271,-95
272,-75
273,-49
274,-22
275,2
276,23
277,39
278,56
279,67
280,73
281,78
282,83
283,89
284,95
285,100
286,105
287,111
288,120
289,133
290,143
291,149
292,152
293,155
294,158
295,161
296,163
297,165
298,166
299,166
300,165
301,164
302,161
303,157
304,151
305,146
306,141
307,136
308,130
309,122
310,116
311,112
312,108
313,105
314,103
315,102
316,100
317,99
318,98
319,97
320,95
321,94
322,93
323,92
324,91
