'sample #','ECG '
0,-638
1,-800
2,-959
3,-1108
4,-1233
5,-1311
6,-1339
7,-1340
8,-1326
9,-1305
10,-1273
11,-1243
12,-1221
13,-1204
14,-1183
15,-1156
16,-1136
17,-1119
18,-1098
19,-1076
20,-1055
21,-1041
22,-1028
23,-1014
24,-993
25,-979
26,-968
27,-960
28,-957
29,-959
30,-965
31,-972
32,-977
33,-981
34,-985
35,-989
36,-993
37,-999
38,-1004
39,-1009
40,-1014
41,-1021
42,-1030
43,-1045
44,-1068
45,-1072
46,-1074
47,-1077
48,-1075
49,-1059
50,-1043
51,-1026
52,-1008
53,-994
54,-983
55,-973
56,-964
57,-954
58,-944
59,-933
60,-921
61,-908
62,-886
63,-857
64,-830
65,-801
66,-768
67,-740
68,-716
69,-688
70,-657
71,-624
72,-589
73,-557
74,-533
75,-515
76,-507
77,-502
78,-498
79,-496
80,-494
81,-494
82,-499
83,-508
84,-517
85,-524
86,-531
87,-538
88,-544
89,-549
90,-552
91,-554
92,-555
93,-556
94,-559
95,-563
96,-548
97,-529
98,-511
99,-490
100,-463
101,-430
102,-378
103,-328
104,-267
105,-188
106,-99
107,-4
108,101
109,210
110,307
111,385
112,450
113,512
114,570
115,591
116,599
117,604
118,608
119,609
120,605
121,597
122,585
123,564
124,529
125,495
126,461
127,428
128,391
129,349
130,314
131,265
132,211
133,151
134,92
135,24
136,-52
137,-126
138,-196
139,-265
140,-325
141,-377
142,-429
143,-480
144,-535
145,-600
146,-671
147,-743
148,-805
149,-861
150,-904
151,-919
152,-894
153,-819
154,-679
155,-504
156,-313
157,-123
158,56
159,220
160,365
161,495
162,599
163,649
164,665
165,677
166,687
167,705
168,722
169,728
170,733
171,736
172,737
173,735
174,730
175,724
176,721
177,718
178,715
179,712
180,709
181,707
182,707
183,710
184,716
185,724
186,734
187,774
188,833
189,894
190,957
191,1022
192,1081
193,1103
194,1118
195,1115
196,1071
197,1000
198,925
199,845
200,764
201,694
202,635
203,587
204,560
205,545
206,535
207,529
208,527
209,529
210,535
211,544
212,560
213,584
214,606
215,631
216,654
217,671
218,692
219,714
220,734
221,742
222,747
223,753
224,751
225,738
226,720
227,694
228,667
229,640
230,612
231,584
232,554
233,524
234,499
235,480
236,462
237,446
238,433
239,422
240,411
241,401
242,390
243,379
244,367
245,356
246,344
247,331
248,315
249,299
250,283
251,274
252,269
253,266
254,265
255,264
256,264
257,263
258,262
259,260
260,259
261,257
262,255
263,253
264,251
265,248
266,244
267,239
268,226
269,196
270,164
271,135
272,91
273,47
274,2
275,-46
276,-98
277,-149
278,-181
279,-217
280,-247
281,-273
282,-301
283,-331
284,-365
285,-404
286,-439
287,-472
288,-505
289,-539
290,-571
291,-592
292,-606
293,-611
294,-605
295,-592
296,-578
297,-560
298,-544
299,-528
300,-511
301,-493
302,-482
303,-475
304,-470
305,-465
306,-459
307,-452
308,-445
309,-438
310,-432
311,-428
312,-424
313,-420
314,-416
315,-412
316,-408
317,-404
318,-399
319,-395
320,-392
321,-388
322,-383
323,-378
324,-370
325,-355
326,-342
327,-332
328,-320
329,-309
330,-298
331,-287
332,-280
333,-274
334,-269
335,-266
336,-264
337,-265
338,-268
339,-272
340,-278
341,-285
342,-295
343,-312
344,-332
345,-342
346,-348
347,-354
348,-359
349,-364
350,-368
351,-372
352,-375
353,-377
354,-378
355,-380
356,-382
357,-384
358,-386
359,-390
360,-393
361,-395
362,-392
363,-385
364,-375
365,-363
366,-345
367,-323
368,-306
369,-292
370,-282
371,-277
372,-272
373,-268
374,-266
375,-264
376,-262
377,-259
378,-256
379,-252
380,-247
381,-238
382,-208
383,-142
384,-64
385,23
386,118
387,211
388,289
389,331
390,345
391,335
392,303
393,235
394,149
395,61
396,-14
397,-78
398,-140
399,-163
400,-173
401,-179
402,-182
403,-175
404,-162
405,-148
406,-131
407,-116
408,-100
409,-86
410,-83
411,-80
412,-79
413,-78
414,-78
415,-77
416,-77
417,-75
418,-73
419,-70
420,-66
421,-63
422,-59
423,-51
424,-35
425,-18
426,-8
427,0
428,5
429,12
430,19
431,25
432,31
433,39
434,47
435,56
436,63
437,71
438,87
439,114
440,145
441,174
442,201
443,225
444,246
445,271
446,302
447,328
448,341
449,347
450,352
451,358
452,366
453,374
454,383
455,392
456,402
457,414
458,424
459,436
460,460
461,480
462,487
463,492
464,494
465,489
466,477
467,460
468,435
469,408
470,378
471,344
472,310
473,274
474,243
475,217
476,191
477,167
478,139
479,113
480,95
481,81
482,75
483,71
484,68
485,65
486,63
487,61
488,57
489,54
490,50
491,47
492,42
493,38
494,31
495,22
496,11
497,0
498,-9
499,-18
500,-26
501,-34
502,-43
503,-51
504,-58
505,-64
506,-69
507,-73
508,-78
509,-82
510,-86
511,-89
512,-91
513,-92
514,-94
515,-95
516,-96
517,-97
518,-97
519,-98
520,-99
521,-99
522,-100
523,-100
524,-99
525,-96
526,-92
527,-87
528,-82
529,-78
530,-74
531,-70
532,-66
533,-63
534,-62
535,-63
536,-66
537,-71
538,-75
539,-80
540,-83
541,-85
542,-88
543,-91
544,-94
545,-96
546,-99
547,-101
548,-103
549,-106
550,-108
551,-109
552,-109
553,-108
554,-106
555,-105
556,-103
557,-100
558,-97
559,-93
560,-89
561,-86
562,-83
563,-80
564,-77
565,-72
566,-65
567,-58
568,-52
569,-46
570,-42
571,-38
572,-34
573,-29
574,-23
575,-12
576,13
577,65
578,141
579,246
580,375
581,503
582,608
583,654
584,653
585,595
586,486
587,351
588,216
589,116
590,52
591,28
592,19
593,15
594,12
595,8
596,2
597,-3
598,-9
599,-15
600,-22
601,-25
602,-25
603,-22
604,-20
605,-18
606,-17
607,-15
608,-13
609,-11
610,-8
611,-4
612,0
613,6
614,12
615,16
616,20
617,24
618,28
619,33
620,38
621,43
622,49
623,54
624,59
625,64
626,71
627,82
628,102
629,116
630,123
631,128
632,131
633,134
634,138
635,142
636,146
637,151
638,156
639,162
640,173
641,192
642,209
643,220
644,229
645,237
646,245
647,252
648,258
649,262
650,267
651,271
652,274
653,277
654,277
655,274
656,270
657,264
658,257
659,246
660,228
661,214
662,196
663,169
664,136
665,103
666,69
667,38
668,18
669,6
670,-5
671,-17
672,-22
673,-25
674,-27
675,-29
676,-30
677,-31
678,-31
679,-31
680,-32
681,-32
682,-32
683,-33
684,-33
685,-34
686,-35
687,-36
688,-38
689,-39
690,-41
691,-41
692,-41
693,-41
694,-42
695,-42
696,-44
697,-45
698,-48
699,-51
700,-55
701,-60
702,-64
703,-68
704,-70
705,-72
706,-73
707,-73
708,-74
709,-75
710,-76
711,-78
712,-81
713,-82
714,-83
715,-81
716,-77
717,-72
718,-67
719,-63
720,-59
721,-54
722,-50
723,-47
724,-47
725,-51
726,-57
727,-64
728,-71
729,-78
730,-86
731,-95
732,-102
733,-105
734,-103
735,-98
736,-91
737,-85
738,-82
739,-78
740,-73
741,-69
742,-66
743,-64
744,-64
745,-65
746,-68
747,-71
748,-74
749,-77
750,-79
751,-83
752,-86
753,-90
754,-93
755,-96
756,-100
757,-104
758,-107
759,-111
760,-114
761,-118
762,-121
763,-126
764,-132
765,-145
766,-151
767,-147
768,-137
769,-107
770,-52
771,22
772,119
773,228
774,334
775,423
776,461
777,474
778,449
779,373
780,265
781,141
782,21
783,-85
784,-173
785,-211
786,-224
787,-200
788,-158
789,-125
790,-113
791,-108
792,-104
793,-101
794,-97
795,-91
796,-86
797,-79
798,-72
799,-64
800,-52
801,-32
802,-21
803,-16
804,-11
805,-6
806,-2
807,-2
808,-4
809,-8
810,-13
811,-19
812,-18
813,-3
814,12
815,29
816,42
817,59
818,88
819,111
820,123
821,132
822,139
823,146
824,151
825,156
826,163
827,171
828,179
829,189
830,200
831,213
832,227
833,241
834,254
835,275
836,303
837,320
838,329
839,336
840,340
841,343
842,345
843,347
844,349
845,351
846,352
847,353
848,353
849,350
850,345
851,339
852,332
853,324
854,310
855,297
856,284
857,270
858,253
859,235
860,219
861,205
862,193
863,183
864,166
865,145
866,125
867,104
868,82
869,58
870,43
871,35
872,29
873,26
874,25
875,24
876,23
877,22
878,20
879,19
880,18
881,20
882,23
883,28
884,32
885,36
886,41
887,43
888,43
889,38
890,29
891,20
892,12
893,4
894,-3
895,-9
896,-13
897,-16
898,-17
899,-19
900,-20
901,-21
902,-22
903,-23
904,-24
905,-25
906,-25
907,-25
908,-26
909,-26
910,-25
911,-24
912,-23
913,-22
914,-21
915,-20
916,-19
917,-18
918,-16
919,-15
920,-13
921,-11
922,-7
923,-4
924,-5
925,-11
926,-22
927,-39
928,-63
929,-78
930,-85
931,-91
932,-96
933,-101
934,-106
935,-111
936,-116
937,-121
938,-129
939,-137
940,-145
941,-153
942,-161
943,-166
944,-171
945,-177
946,-182
947,-187
948,-192
949,-199
950,-204
951,-209
952,-212
953,-216
954,-219
955,-221
956,-222
957,-222
958,-222
959,-220
960,-218
961,-215
962,-211
963,-195
964,-146
965,-74
966,15
967,113
968,216
969,313
970,387
971,420
972,389
973,289
974,139
975,-16
976,-149
977,-240
978,-283
979,-298
980,-303
981,-299
982,-290
983,-281
984,-270
985,-256
986,-235
987,-209
988,-193
989,-185
990,-178
991,-174
992,-173
993,-174
994,-176
995,-179
996,-181
997,-186
998,-188
999,-183
1000,-175
1001,-170
1002,-166
1003,-162
1004,-159
1005,-156
1006,-153
1007,-150
