'sample #','ECG '
0,-30
1,-41
2,-48
3,-49
4,-44
5,-35
6,-25
7,-14
8,1
9,14
10,24
11,31
12,38
13,44
14,49
15,55
16,61
17,68
18,75
19,85
20,108
21,141
22,159
23,171
24,170
25,154
26,112
27,53
28,-16
29,-88
30,-152
31,-204
32,-250
33,-267
34,-267
35,-253
36,-231
37,-197
38,-155
39,-117
40,-80
41,-47
42,-18
43,13
44,37
45,53
46,65
47,73
48,78
49,81
50,84
51,86
52,88
53,90
54,93
55,96
56,100
57,104
58,107
59,111
60,115
61,119
62,122
63,126
64,130
65,134
66,137
67,140
68,144
69,147
70,149
71,151
72,152
73,154
74,157
75,159
76,162
77,164
78,166
79,168
80,170
81,172
82,174
83,176
84,178
85,179
86,180
87,182
88,183
89,185
90,187
91,188
92,190
93,192
94,194
95,195
96,197
97,198
98,199
99,201
100,202
101,203
102,203
103,201
104,198
105,196
106,195
107,193
108,190
109,187
110,183
111,180
112,176
113,173
114,169
115,165
116,161
117,157
118,153
119,150
120,146
121,140
122,131
123,114
124,93
125,74
126,57
127,44
128,32
129,20
130,8
131,-2
132,-13
133,-18
134,-23
135,-27
136,-31
137,-34
138,-36
139,-37
140,-38
141,-38
142,-37
143,-36
144,-35
145,-33
146,-32
147,-31
148,-29
149,-27
150,-24
151,-22
152,-20
153,-18
154,-15
155,-12
156,-8
157,-5
158,-3
159,-1
160,0
161,0
162,0
163,0
164,0
165,1
166,3
167,5
168,7
169,10
170,12
171,14
172,16
173,18
174,19
175,20
176,20
177,19
178,19
179,19
180,19
181,19
182,19
183,18
184,16
185,14
186,12
187,9
188,6
189,3
190,0
191,-1
192,-4
193,-6
194,-8
195,-11
196,-13
197,-14
198,-15
199,-16
200,-18
201,-20
202,-22
203,-23
204,-25
205,-26
206,-28
207,-29
208,-30
209,-31
210,-32
211,-33
212,-34
213,-34
214,-34
215,-33
216,-32
217,-32
218,-31
219,-31
220,-30
221,-27
222,-25
223,-21
224,-18
225,-14
226,-5
227,4
228,16
229,28
230,36
231,43
232,49
233,55
234,59
235,62
236,63
237,64
238,63
239,62
240,59
241,55
242,49
243,42
244,32
245,13
246,-23
247,-57
248,-89
249,-120
250,-149
251,-176
252,-206
253,-222
254,-229
255,-233
256,-236
257,-239
258,-243
259,-247
260,-251
261,-254
262,-257
263,-260
264,-264
265,-270
266,-281
267,-290
268,-298
269,-306
270,-315
271,-320
272,-313
273,-296
274,-272
275,-235
276,-193
277,-169
278,-159
279,-152
280,-169
281,-221
282,-290
283,-362
284,-434
285,-503
286,-567
287,-612
288,-629
289,-630
290,-615
291,-575
292,-522
293,-469
294,-419
295,-385
296,-345
297,-308
298,-280
299,-258
300,-238
301,-223
302,-211
303,-201
304,-192
305,-183
306,-176
307,-171
308,-167
309,-163
310,-160
311,-156
312,-152
313,-148
314,-145
315,-140
316,-137
317,-133
318,-130
319,-128
320,-125
321,-122
322,-118
323,-115
324,-112
325,-109
326,-106
327,-102
328,-98
329,-94
330,-89
331,-84
332,-77
333,-71
334,-65
335,-60
336,-56
337,-53
338,-49
339,-43
340,-37
341,-31
342,-24
343,-15
344,-5
345,3
346,12
347,20
348,27
349,34
350,42
351,49
352,55
353,60
354,65
355,69
356,72
357,75
358,77
359,80
360,83
361,86
362,90
363,93
364,96
365,98
366,101
367,104
368,109
369,118
370,123
371,124
372,123
373,123
374,123
375,123
376,123
377,118
378,106
379,93
380,82
381,71
382,60
383,52
384,51
385,51
386,53
387,55
388,56
389,57
390,57
391,58
392,58
393,58
394,58
395,58
396,59
397,59
398,59
399,60
400,61
401,63
402,65
403,67
404,70
405,71
406,73
407,74
408,76
409,78
410,81
411,83
412,87
413,92
414,97
415,101
416,106
417,110
418,113
419,116
420,120
421,123
422,127
423,130
424,133
425,137
426,142
427,149
428,156
429,164
430,170
431,178
432,185
