'sample #','ECG '
0,353
1,420
2,498
3,579
4,649
5,668
6,675
7,677
8,671
9,661
10,655
11,652
12,650
13,649
14,647
15,645
16,642
17,638
18,636
19,634
20,632
21,630
22,627
23,623
24,618
25,614
26,606
27,597
28,588
29,577
30,558
31,525
32,505
33,496
34,489
35,484
36,482
37,481
38,482
39,486
40,490
41,496
42,500
43,504
44,509
45,514
46,518
47,521
48,522
49,520
50,516
51,511
52,505
53,497
54,484
55,473
56,471
57,473
58,474
59,475
60,476
61,476
62,476
63,476
64,477
65,479
66,480
67,480
68,479
69,476
70,473
71,469
72,464
73,459
74,449
75,422
76,389
77,355
78,329
79,313
80,301
81,292
82,287
83,283
84,279
85,276
86,274
87,271
88,269
89,268
90,267
91,265
92,264
93,262
94,257
95,251
96,264
97,304
98,357
99,421
100,484
101,533
102,558
103,576
104,587
105,578
106,546
107,486
108,415
109,338
110,260
111,189
112,129
113,95
114,60
115,33
116,19
117,10
118,6
119,13
120,28
121,44
122,65
123,79
124,86
125,92
126,96
127,101
128,105
129,108
130,112
131,115
132,117
133,119
134,121
135,122
136,123
137,125
138,126
139,128
140,130
141,132
142,133
143,135
144,136
145,137
146,137
147,136
148,135
149,133
150,132
151,130
152,129
153,127
154,124
155,121
156,117
157,113
158,110
159,106
160,98
161,89
162,84
163,81
164,77
165,73
166,68
167,63
168,61
169,65
170,74
171,82
172,86
173,89
174,93
175,97
176,102
177,107
178,111
179,114
180,117
181,119
182,121
183,123
184,125
185,128
186,134
187,144
188,149
189,144
190,134
191,122
192,109
193,94
194,74
195,46
196,14
197,-9
198,-19
199,-25
200,-28
201,-29
202,-28
203,-22
204,-12
205,-1
206,7
207,18
208,29
209,36
210,39
211,41
212,43
213,45
214,46
215,48
216,50
217,52
218,54
219,56
220,57
221,59
222,62
223,64
224,67
225,70
226,74
227,81
228,87
229,89
230,87
231,81
232,73
233,62
234,46
235,28
236,15
237,5
238,-3
239,-12
240,-19
241,-26
242,-32
243,-37
244,-42
245,-48
246,-53
247,-59
248,-63
249,-67
250,-72
251,-77
252,-82
253,-86
254,-88
255,-87
256,-83
257,-77
258,-69
259,-58
260,-41
261,-25
262,14
263,66
264,130
265,200
266,263
267,288
268,300
269,309
270,306
271,283
272,220
273,141
274,55
275,-33
276,-119
277,-192
278,-252
279,-285
280,-304
281,-315
282,-323
283,-325
284,-322
285,-313
286,-299
287,-255
288,-207
289,-181
290,-168
291,-160
292,-153
293,-149
294,-149
295,-152
296,-157
297,-162
298,-167
299,-174
300,-180
301,-183
302,-178
303,-167
304,-155
305,-146
306,-138
307,-130
308,-123
309,-117
310,-112
311,-108
312,-106
313,-103
314,-99
315,-95
316,-91
317,-86
318,-79
319,-71
320,-63
321,-52
322,-42
323,-33
324,-24
325,-12
326,4
327,22
328,36
329,46
330,53
331,60
332,65
333,71
334,78
335,88
336,98
337,110
338,127
339,153
340,181
341,206
342,229
343,255
344,269
345,276
346,282
347,286
348,288
349,289
350,289
351,288
352,286
353,282
354,276
355,268
356,252
357,221
358,206
359,199
360,194
361,191
362,188
363,185
364,182
365,180
366,178
367,177
368,175
369,174
370,172
371,170
372,168
373,166
374,164
375,162
376,161
377,161
378,163
379,165
380,168
381,171
382,174
383,175
384,177
385,179
386,182
387,185
388,186
389,188
390,189
391,189
392,189
393,188
394,186
395,183
396,180
397,176
398,172
399,168
400,164
401,159
402,155
403,151
404,148
405,144
406,139
407,135
408,130
409,125
410,120
411,115
412,108
413,102
414,96
415,90
416,83
417,76
418,66
419,52
420,37
421,27
422,17
423,8
424,1
425,-2
426,-1
427,1
428,6
429,13
430,23
431,41
432,72
433,121
434,172
435,232
436,301
437,369
438,422
439,442
440,445
441,436
442,409
443,355
444,278
445,179
446,74
447,-20
448,-91
449,-140
450,-166
451,-183
452,-195
453,-200
454,-194
455,-178
456,-153
457,-126
458,-114
459,-108
460,-102
461,-94
462,-82
463,-71
464,-64
465,-59
466,-55
467,-50
468,-45
469,-41
470,-38
471,-35
472,-32
473,-29
474,-27
475,-24
476,-21
477,-14
478,-2
479,-40
480,-152
481,-416
482,-828
483,-1405
484,-2136
485,-2973
486,-3829
487,-4627
488,-5231
489,-5517
490,-5393
491,-4846
492,-3949
493,-2798
494,-1562
495,-468
496,325
497,734
498,787
499,645
500,524
501,477
502,481
503,503
504,514
505,521
506,525
507,525
508,521
509,512
510,497
511,449
512,354
513,214
514,26
515,-191
516,-433
517,-718
518,-1040
519,-1364
520,-1692
521,-2047
522,-2408
523,-2737
524,-3025
525,-3281
526,-3514
527,-3717
528,-3872
529,-3985
530,-4059
531,-4084
532,-4062
533,-3996
534,-3882
535,-3725
536,-3521
537,-3310
538,-3112
539,-2919
540,-2710
541,-2461
542,-2177
543,-1870
544,-1561
545,-1264
546,-976
547,-675
548,-352
549,-32
550,226
551,381
552,445
553,469
554,486
555,505
556,536
557,579
558,611
559,649
560,697
561,752
562,785
563,797
564,771
565,745
566,725
567,716
568,721
569,732
570,749
571,777
572,806
573,822
574,806
575,780
576,751
577,721
578,688
579,652
580,620
581,594
582,578
583,595
584,644
585,739
586,788
587,802
588,815
589,827
590,865
591,923
592,941
593,948
594,954
595,939
596,927
597,918
598,912
599,908
600,908
601,913
602,921
603,929
604,945
605,975
606,1029
607,1099
608,1175
609,1245
610,1308
611,1328
612,1322
613,1300
614,1212
615,1101
616,984
617,884
618,780
619,674
620,568
621,475
622,403
623,381
624,392
625,422
626,496
627,571
628,634
629,670
630,686
631,686
632,667
633,642
634,610
635,576
636,543
637,525
638,513
639,504
640,498
641,498
642,506
643,518
644,534
645,554
646,575
647,577
648,578
649,580
650,575
651,557
652,549
653,548
654,549
655,547
656,542
657,532
658,522
659,515
660,515
661,518
662,520
663,520
664,515
665,500
666,474
667,462
668,455
669,450
670,443
671,431
672,397
673,342
674,284
675,236
676,220
677,219
678,229
679,242
680,270
681,319
682,381
683,449
684,514
685,560
686,578
687,591
688,599
689,602
690,593
691,571
692,538
693,461
694,333
695,166
696,7
697,-58
698,-85
699,-68
700,-10
701,27
702,23
703,2
704,-1
705,23
706,79
707,174
708,264
709,304
710,323
711,320
712,294
713,254
714,227
715,189
716,151
717,111
718,96
719,85
720,77
721,97
722,120
723,135
724,143
725,149
726,166
727,186
728,199
729,207
730,195
731,174
732,148
733,117
734,92
735,78
736,70
737,61
738,45
739,18
740,-8
741,-31
742,-42
743,-45
744,-48
745,-53
746,-62
747,-99
748,-145
749,-177
750,-195
751,-202
752,-201
753,-198
754,-197
755,-202
756,-210
757,-216
758,-218
759,-217
760,-214
761,-212
762,-214
763,-231
764,-260
765,-280
766,-289
767,-294
768,-295
769,-293
770,-287
771,-277
772,-257
773,-230
774,-211
775,-228
776,-302
777,-463
778,-684
779,-944
780,-1225
781,-1491
782,-1680
783,-1748
784,-1714
785,-1638
786,-1604
787,-1607
788,-1640
789,-1607
790,-1430
791,-1038
792,-615
793,-306
794,-161
795,-177
796,-261
797,-306
798,-314
799,-281
800,-225
801,-174
802,-129
803,-86
804,-50
805,-36
806,-30
807,-21
808,-13
809,-10
810,-11
811,-10
812,-7
813,-2
814,-5
815,-14
816,-24
817,-33
818,-52
819,-80
820,-101
821,-122
822,-144
823,-172
824,-209
825,-244
826,-259
827,-270
828,-276
829,-269
830,-249
831,-215
832,-175
833,-132
834,-91
835,-57
836,-39
837,-32
838,-33
839,-42
840,-67
841,-105
842,-154
843,-200
844,-233
845,-250
846,-274
847,-308
848,-355
849,-385
850,-386
851,-366
852,-336
853,-329
854,-355
855,-427
856,-590
857,-838
858,-1172
859,-1586
860,-2069
861,-2571
862,-3017
863,-3361
864,-3597
865,-3741
866,-3802
867,-3801
868,-3715
869,-3476
870,-3066
871,-2536
872,-1991
873,-1511
874,-1123
875,-865
876,-714
877,-649
878,-709
879,-880
880,-1150
881,-1428
882,-1555
883,-1464
884,-1230
885,-979
886,-821
887,-761
888,-730
889,-668
890,-554
891,-398
892,-228
893,-56
894,134
895,340
896,520
897,646
898,687
899,690
900,662
901,645
902,641
903,634
904,624
905,616
906,608
907,596
908,578
909,563
910,550
911,544
912,541
913,539
914,535
915,531
916,528
917,525
918,510
919,479
920,445
921,412
922,377
923,342
924,309
925,282
926,267
927,253
928,238
929,222
930,205
931,188
932,171
933,155
934,138
935,126
936,120
937,114
938,108
939,104
940,97
941,74
942,38
943,19
944,13
945,15
946,26
947,57
948,112
949,173
950,229
951,285
952,335
953,357
954,355
955,323
956,264
957,194
958,112
959,20
960,-66
961,-136
962,-200
963,-271
964,-339
965,-389
966,-423
967,-433
968,-439
969,-436
970,-407
971,-359
972,-313
973,-296
974,-290
975,-286
976,-285
977,-285
978,-286
979,-288
980,-291
981,-302
982,-319
983,-318
984,-294
985,-247
986,-221
987,-213
988,-217
989,-222
990,-224
991,-226
992,-229
993,-232
994,-243
995,-283
996,-337
997,-378
998,-417
999,-489
1000,-598
1001,-717
1002,-820
1003,-902
1004,-997
1005,-1140
1006,-1289
1007,-1391
1008,-1425
1009,-1380
1010,-1238
1011,-1036
1012,-849
1013,-701
1014,-553
1015,-380
1016,-179
1017,13
1018,74
1019,-55
1020,-285
1021,-525
1022,-731
1023,-866
1024,-931
1025,-946
1026,-941
1027,-897
1028,-813
1029,-745
1030,-776
1031,-1020
1032,-1469
1033,-2002
1034,-2503
1035,-2843
1036,-2957
1037,-2897
1038,-2758
1039,-2607
1040,-2463
1041,-2333
1042,-2179
1043,-1991
1044,-1769
1045,-1497
1046,-1241
1047,-1112
1048,-1159
1049,-1307
1050,-1455
1051,-1510
1052,-1425
1053,-1196
1054,-854
1055,-478
1056,-157
1057,34
1058,74
1059,8
1060,-100
1061,-186
1062,-239
1063,-290
1064,-351
1065,-419
1066,-465
1067,-468
1068,-436
1069,-354
1070,-265
1071,-191
1072,-122
1073,-30
1074,114
1075,300
1076,464
1077,579
1078,649
1079,669
1080,668
1081,642
1082,611
1083,586
1084,564
1085,541
1086,514
1087,487
1088,466
1089,457
1090,450
1091,446
1092,452
1093,471
1094,500
1095,518
1096,525
1097,527
1098,524
1099,517
1100,498
1101,474
1102,460
1103,436
1104,407
1105,370
1106,335
1107,307
1108,296
1109,291
1110,287
1111,287
1112,293
1113,309
1114,330
1115,371
1116,427
1117,493
1118,570
1119,646
1120,705
1121,730
1122,732
1123,716
1124,674
1125,607
1126,513
1127,404
1128,290
1129,178
1130,83
1131,21
1132,10
1133,7
1134,5
1135,3
1136,2
1137,1
1138,0
1139,-2
1140,0
1141,18
1142,41
1143,55
1144,78
1145,101
1146,125
1147,147
1148,155
1149,155
1150,151
1151,140
1152,119
1153,92
1154,60
1155,33
1156,9
1157,-4
1158,-28
1159,-57
1160,-96
1161,-138
1162,-177
1163,-193
1164,-199
1165,-191
1166,-168
1167,-143
1168,-99
1169,-36
1170,28
1171,81
1172,105
1173,113
1174,105
1175,93
1176,80
1177,72
1178,65
1179,54
1180,38
1181,28
1182,24
1183,27
1184,49
1185,74
1186,88
1187,103
1188,119
1189,136
1190,153
1191,168
1192,178
1193,173
1194,160
1195,121
1196,79
1197,44
1198,23
1199,14
1200,6
1201,-3
1202,-19
1203,-36
1204,-48
1205,-53
1206,-66
1207,-87
1208,-116
1209,-134
1210,-139
1211,-130
1212,-102
1213,-90
1214,-86
1215,-94
1216,-103
1217,-110
1218,-110
1219,-101
1220,-94
1221,-88
1222,-82
1223,-75
1224,-67
1225,-58
1226,-47
1227,-46
1228,-52
1229,-68
1230,-94
1231,-111
1232,-118
1233,-118
1234,-113
1235,-108
1236,-103
1237,-99
1238,-95
1239,-81
1240,-46
1241,-2
1242,42
1243,76
1244,98
1245,112
1246,123
1247,130
1248,131
1249,124
1250,105
1251,78
1252,49
1253,36
1254,29
1255,23
1256,14
1257,2
1258,-10
1259,-21
1260,-32
1261,-51
1262,-78
1263,-92
1264,-114
1265,-141
1266,-170
1267,-194
1268,-215
1269,-232
1270,-238
1271,-231
1272,-208
1273,-185
1274,-177
1275,-183
1276,-194
1277,-204
1278,-218
1279,-242
1280,-268
1281,-277
1282,-285
1283,-264
1284,-210
1285,-122
1286,-11
1287,105
1288,219
1289,320
1290,393
1291,415
1292,407
1293,343
1294,226
1295,88
1296,-33
1297,-101
1298,-110
1299,-98
1300,-99
1301,-122
1302,-209
1303,-318
1304,-423
1305,-460
1306,-453
1307,-386
1308,-296
1309,-208
1310,-155
1311,-148
1312,-164
1313,-196
1314,-206
1315,-200
1316,-181
1317,-147
1318,-118
1319,-92
1320,-82
1321,-74
1322,-77
1323,-107
1324,-154
1325,-202
1326,-240
1327,-260
1328,-267
1329,-267
1330,-258
1331,-236
1332,-202
1333,-164
1334,-128
1335,-99
1336,-77
1337,-64
1338,-41
1339,-16
1340,-8
1341,-14
1342,-25
1343,-39
1344,-58
1345,-69
1346,-76
1347,-76
1348,-61
1349,-41
1350,-17
1351,9
1352,37
1353,63
1354,72
1355,72
1356,66
1357,49
1358,14
1359,-14
1360,-24
1361,-18
1362,0
1363,31
1364,61
1365,85
1366,94
1367,93
1368,86
1369,76
1370,61
1371,50
1372,43
1373,40
1374,44
1375,53
1376,67
1377,84
1378,99
1379,111
1380,127
1381,152
1382,153
1383,133
1384,25
1385,-184
1386,-466
1387,-786
1388,-1120
1389,-1437
1390,-1708
1391,-1894
1392,-1963
1393,-1899
1394,-1712
1395,-1464
1396,-1236
1397,-1098
1398,-1038
1399,-969
1400,-837
1401,-612
1402,-335
1403,-79
1404,88
1405,160
1406,235
1407,353
1408,447
1409,464
1410,454
1411,391
1412,289
1413,191
1414,146
1415,128
1416,112
1417,73
1418,-67
1419,-257
1420,-428
1421,-559
1422,-656
1423,-756
1424,-891
1425,-1063
1426,-1237
1427,-1353
1428,-1394
1429,-1422
1430,-1475
1431,-1588
1432,-1693
1433,-1735
1434,-1701
1435,-1617
1436,-1550
1437,-1541
1438,-1554
1439,-1541
1440,-1454
1441,-1221
1442,-928
1443,-677
1444,-512
1445,-397
1446,-284
1447,-138
1448,35
1449,190
1450,283
1451,327
1452,374
1453,463
1454,609
1455,773
1456,892
1457,954
1458,975
1459,982
1460,974
1461,947
1462,884
1463,802
1464,733
1465,698
1466,681
1467,659
1468,605
1469,523
1470,424
1471,334
1472,281
1473,279
1474,316
1475,398
1476,485
1477,558
1478,619
1479,683
1480,749
1481,807
1482,851
1483,873
1484,881
1485,884
1486,880
1487,872
1488,858
1489,840
1490,825
1491,809
1492,796
1493,787
1494,779
1495,772
1496,767
1497,763
1498,761
1499,759
1500,757
1501,756
1502,754
1503,752
1504,748
1505,744
1506,736
1507,726
1508,711
1509,688
1510,663
1511,648
1512,633
1513,618
1514,609
1515,605
1516,600
1517,595
1518,587
1519,563
1520,507
1521,420
1522,308
1523,197
1524,84
1525,-47
1526,-204
1527,-379
1528,-553
1529,-706
1530,-831
1531,-935
1532,-1046
1533,-1195
1534,-1351
1535,-1426
1536,-1423
1537,-1333
1538,-1166
1539,-966
1540,-756
1541,-548
1542,-339
1543,-124
1544,89
1545,271
1546,370
1547,383
1548,387
1549,390
1550,391
1551,391
1552,390
1553,388
1554,385
1555,380
1556,374
1557,364
1558,358
1559,344
1560,300
1561,217
1562,46
1563,-247
1564,-621
1565,-1042
1566,-1484
1567,-1909
1568,-2257
1569,-2497
1570,-2607
1571,-2623
1572,-2619
1573,-2579
1574,-2470
1575,-2236
1576,-1720
1577,-972
1578,-187
1579,448
1580,825
1581,905
1582,793
1583,599
1584,444
1585,384
1586,383
1587,405
1588,418
1589,418
1590,405
1591,370
1592,311
1593,261
1594,249
1595,257
1596,289
1597,286
1598,220
1599,51
1600,-183
1601,-405
1602,-575
1603,-728
1604,-866
1605,-953
1606,-973
1607,-904
1608,-725
1609,-483
1610,-266
1611,-102
1612,16
1613,118
1614,241
1615,366
1616,407
1617,421
1618,427
1619,429
1620,439
1621,496
1622,582
1623,665
