'sample #','ECG '
0,293
1,346
2,399
3,462
4,516
5,534
6,543
7,546
8,544
9,540
10,534
11,531
12,528
13,525
14,523
15,520
16,515
17,512
18,509
19,507
20,505
21,504
22,504
23,504
24,503
25,501
26,499
27,497
28,495
29,492
30,488
31,484
32,480
33,475
34,468
35,455
36,431
37,408
38,381
39,362
40,351
41,344
42,341
43,342
44,347
45,353
46,359
47,366
48,372
49,374
50,370
51,363
52,354
53,342
54,324
55,307
56,300
57,295
58,291
59,288
60,286
61,285
62,283
63,280
64,277
65,274
66,271
67,269
68,267
69,264
70,262
71,260
72,258
73,255
74,251
75,247
76,241
77,236
78,230
79,225
80,220
81,215
82,210
83,205
84,202
85,200
86,198
87,196
88,194
89,193
90,191
91,188
92,186
93,183
94,180
95,177
96,175
97,174
98,174
99,173
100,172
101,172
102,172
103,171
104,170
105,167
106,162
107,159
108,159
109,164
110,170
111,176
112,179
113,182
114,185
115,189
116,192
117,195
118,197
119,199
120,201
121,202
122,202
123,202
124,200
125,198
126,195
127,191
128,187
129,184
130,180
131,176
132,173
133,170
134,167
135,165
136,163
137,161
138,159
139,157
140,155
141,152
142,149
143,146
144,143
145,142
146,141
147,140
148,139
149,138
150,137
151,135
152,132
153,127
154,121
155,113
156,104
157,94
158,81
159,64
160,43
161,34
162,28
163,24
164,21
165,20
166,24
167,35
168,47
169,60
170,77
171,86
172,80
173,65
174,43
175,9
176,-26
177,-58
178,-77
179,-88
180,-95
181,-95
182,-86
183,-72
184,-49
185,-16
186,15
187,40
188,50
189,57
190,61
191,63
192,63
193,59
194,52
195,42
196,30
197,11
198,-4
199,-12
200,-18
201,-23
202,-27
203,-30
204,-32
205,-32
206,-32
207,-31
208,-27
209,-22
210,-15
211,-6
212,29
213,80
214,141
215,206
216,273
217,330
218,348
219,353
220,357
221,338
222,284
223,219
224,148
225,83
226,25
227,3
228,0
229,-3
230,-5
231,-7
232,-9
233,-10
234,-12
235,-13
236,-14
237,-15
238,-14
239,-13
240,-12
241,-10
242,-9
243,-8
244,-8
245,-8
246,-7
247,-7
248,-6
249,-6
250,-5
251,-5
252,-4
253,-3
254,-1
255,0
256,0
257,1
258,2
259,4
260,5
261,6
262,7
263,8
264,9
265,10
266,11
267,12
268,13
269,15
270,16
271,18
272,21
273,23
274,25
275,28
276,30
277,33
278,35
279,38
280,41
281,44
282,47
283,50
284,54
285,58
286,61
287,65
288,69
289,74
290,78
291,83
292,86
293,90
294,94
295,97
296,100
297,103
298,106
299,109
300,113
301,116
302,120
303,122
304,123
305,124
306,123
307,120
308,117
309,112
310,107
311,102
312,97
313,90
314,81
315,73
316,66
317,58
318,51
319,42
320,32
321,22
322,12
323,2
324,-3
325,-8
326,-13
327,-17
328,-21
329,-25
330,-28
331,-31
332,-33
333,-35
334,-37
335,-38
336,-38
337,-39
338,-39
339,-39
340,-40
341,-40
342,-41
343,-41
344,-42
345,-43
346,-43
347,-42
348,-42
349,-42
350,-41
351,-41
352,-40
353,-39
354,-38
355,-38
356,-37
357,-37
358,-37
359,-37
360,-37
361,-37
362,-37
363,-38
364,-38
365,-38
366,-39
367,-39
368,-39
369,-38
370,-38
371,-37
372,-37
373,-36
374,-35
375,-35
376,-34
377,-34
378,-34
379,-34
380,-34
381,-34
382,-34
383,-34
384,-34
385,-34
386,-34
387,-34
388,-34
389,-35
390,-36
391,-37
392,-39
393,-41
394,-43
395,-46
396,-49
397,-52
398,-56
399,-59
400,-61
401,-68
402,-89
403,-106
404,-123
405,-139
406,-146
407,-150
408,-154
409,-156
410,-155
411,-145
412,-129
413,-110
414,-85
415,-64
416,-54
417,-48
418,-42
419,-38
420,-34
421,-31
422,-27
423,-24
424,-20
425,-16
426,-12
427,-8
428,-5
429,-3
430,-1
431,0
432,3
433,5
434,7
435,10
436,13
437,15
438,17
439,19
440,20
441,20
442,20
443,19
444,18
445,16
446,14
447,12
448,9
449,7
450,4
451,1
452,-1
453,-4
454,-8
455,-11
456,-15
457,-22
458,-30
459,-37
460,-44
461,-51
462,-58
463,-63
464,-68
465,-72
466,-76
467,-78
468,-80
469,-80
470,-79
471,-77
472,-73
473,-68
474,-62
475,-37
476,21
477,94
478,173
479,250
480,313
481,332
482,343
483,339
484,297
485,234
486,159
487,84
488,18
489,-41
490,-62
491,-67
492,-69
493,-72
494,-74
495,-75
496,-76
497,-77
498,-77
499,-77
500,-78
501,-77
502,-76
503,-73
504,-71
505,-68
506,-65
507,-62
508,-59
509,-56
510,-54
511,-51
512,-49
513,-48
514,-46
515,-45
516,-43
517,-42
518,-40
519,-39
520,-37
521,-35
522,-33
523,-31
524,-30
525,-28
526,-26
527,-25
528,-24
529,-22
530,-20
531,-19
532,-17
533,-15
534,-13
535,-11
536,-9
537,-6
538,-4
539,-1
540,2
541,5
542,9
543,13
544,17
545,20
546,23
547,26
548,30
549,33
550,38
551,43
552,48
553,54
554,60
555,66
556,72
557,78
558,84
559,88
560,92
561,96
562,99
563,102
564,104
565,106
566,107
567,108
568,108
569,108
570,106
571,104
572,101
573,97
574,93
575,89
576,84
577,76
578,66
579,56
580,44
581,32
582,19
583,6
584,-5
585,-17
586,-29
587,-42
588,-55
589,-76
590,-105
591,-128
592,-145
593,-158
594,-166
595,-174
596,-178
597,-177
598,-166
599,-155
600,-150
601,-147
602,-145
603,-142
604,-139
605,-136
606,-134
607,-131
608,-129
609,-126
610,-124
611,-122
612,-121
613,-121
614,-120
615,-120
616,-120
617,-120
618,-120
619,-119
620,-119
621,-119
622,-119
623,-120
624,-121
625,-123
626,-124
627,-125
628,-127
629,-128
630,-130
631,-132
632,-133
633,-133
634,-133
635,-134
636,-135
637,-136
638,-138
639,-143
640,-148
641,-149
642,-148
643,-146
644,-144
645,-142
646,-139
647,-137
648,-136
649,-137
650,-139
651,-140
652,-142
653,-146
654,-149
655,-151
656,-146
657,-137
658,-129
659,-125
660,-123
661,-121
662,-119
663,-117
664,-115
665,-114
666,-113
667,-113
668,-112
669,-112
670,-113
671,-113
672,-113
673,-114
674,-115
675,-115
676,-116
677,-116
678,-117
679,-117
680,-117
681,-117
682,-116
683,-115
684,-113
685,-110
686,-107
687,-104
688,-102
689,-99
690,-96
691,-94
692,-91
693,-88
694,-84
695,-79
696,-73
697,-67
698,-61
699,-56
700,-51
701,-47
702,-43
703,-39
704,-35
705,-31
706,-24
707,-19
708,-19
709,-20
710,-20
711,-20
712,-20
713,-21
714,-21
715,-21
716,-22
717,-24
718,-29
719,-35
720,-41
721,-47
722,-51
723,-56
724,-61
725,-65
726,-69
727,-73
728,-76
729,-79
730,-82
731,-85
732,-89
733,-96
734,-106
735,-112
736,-108
737,-97
738,-66
739,0
740,85
741,184
742,278
743,333
744,338
745,308
746,229
747,137
748,46
749,-22
750,-45
751,-51
752,-53
753,-55
754,-57
755,-62
756,-68
757,-76
758,-84
759,-95
760,-104
761,-106
762,-102
763,-98
764,-94
765,-90
766,-87
767,-87
768,-87
769,-88
770,-89
771,-89
772,-90
773,-91
774,-92
775,-92
776,-92
777,-90
778,-86
779,-80
780,-72
781,-62
782,-46
783,-38
784,-34
785,-31
786,-28
787,-27
788,-33
789,-48
790,-70
791,-101
792,-131
793,-155
794,-168
795,-176
796,-182
797,-183
798,-178
799,-170
800,-158
801,-132
802,-102
803,-70
804,-35
805,-5
806,21
807,46
808,70
809,98
810,113
811,119
812,124
813,127
814,130
815,132
816,135
817,138
818,141
819,144
820,147
821,150
822,152
823,154
824,157
825,159
826,163
827,166
828,169
829,172
830,174
831,176
832,177
833,177
834,177
835,175
836,172
837,168
838,162
839,156
840,149
841,137
842,114
843,98
844,83
845,67
846,51
847,44
848,39
849,36
850,33
851,30
852,28
853,25
854,23
855,20
856,17
857,15
858,14
859,14
860,12
861,11
862,9
863,6
864,3
865,0
866,-3
867,-8
868,-12
869,-17
870,-21
871,-26
872,-34
873,-52
874,-83
875,-111
876,-131
877,-140
878,-147
879,-150
880,-145
881,-131
882,-109
883,-79
884,-53
885,-37
886,-31
887,-27
888,-24
889,-21
890,-21
891,-24
892,-29
893,-32
894,-35
895,-37
896,-38
897,-38
898,-34
899,-26
900,-16
901,-8
902,-4
903,0
904,2
905,5
906,8
907,11
908,14
909,16
910,19
911,21
912,22
913,24
914,26
915,27
916,28
917,29
918,29
919,28
920,28
921,27
922,26
923,25
924,24
925,23
926,21
927,20
928,19
929,18
930,18
931,17
932,16
933,16
934,15
935,14
936,14
937,14
938,13
939,13
940,14
941,14
942,15
943,17
944,18
945,20
946,22
947,24
948,26
949,28
950,30
951,32
952,34
953,36
954,38
955,40
956,42
957,45
958,47
959,49
960,51
961,53
962,55
963,56
964,57
965,58
966,59
967,59
968,59
969,58
970,58
971,57
972,55
973,54
974,52
975,51
976,49
977,49
978,48
979,48
980,47
981,47
982,46
983,44
984,41
985,38
986,35
987,31
988,28
989,25
990,22
991,19
992,17
993,14
994,11
995,9
996,3
997,-8
998,-9
999,5
1000,44
1001,113
1002,204
1003,312
1004,419
1005,494
1006,518
1007,497
1008,434
1009,321
1010,200
1011,96
1012,25
1013,-12
1014,-26
1015,-30
1016,-21
1017,-7
1018,-2
1019,0
1020,3
1021,6
1022,8
1023,10
1024,12
1025,13
1026,16
1027,18
1028,20
1029,23
1030,24
1031,25
1032,26
1033,27
1034,27
1035,28
1036,29
1037,29
1038,30
1039,30
1040,31
1041,31
1042,32
1043,33
1044,34
1045,35
1046,36
1047,37
1048,37
1049,38
1050,39
1051,40
1052,42
1053,43
1054,44
1055,45
1056,46
1057,48
1058,49
1059,51
1060,52
1061,54
1062,56
1063,58
1064,61
1065,64
1066,67
1067,71
1068,75
1069,79
1070,83
1071,88
1072,94
1073,98
1074,102
1075,106
1076,110
1077,113
1078,116
1079,120
1080,124
1081,127
1082,131
1083,135
1084,139
1085,142
1086,145
1087,147
1088,148
1089,149
1090,148
1091,147
1092,146
1093,144
1094,142
1095,139
1096,137
1097,134
1098,131
1099,128
1100,124
1101,120
1102,113
1103,98
1104,85
1105,75
1106,62
1107,46
1108,26
1109,6
1110,-12
1111,-35
1112,-54
1113,-70
1114,-82
1115,-90
1116,-97
1117,-103
1118,-107
1119,-109
1120,-104
1121,-95
1122,-84
1123,-75
1124,-64
1125,-54
1126,-47
1127,-41
1128,-36
1129,-33
1130,-29
1131,-26
1132,-24
1133,-22
1134,-22
1135,-22
1136,-23
1137,-25
1138,-28
1139,-33
1140,-39
1141,-47
1142,-57
1143,-81
1144,-109
1145,-116
1146,-121
1147,-124
1148,-127
1149,-129
1150,-131
1151,-132
1152,-133
1153,-133
1154,-133
1155,-133
1156,-133
1157,-133
1158,-133
