'sample #','ECG '
0,70
1,56
2,33
3,5
4,-49
5,-113
6,-193
7,-282
8,-365
9,-433
10,-456
11,-445
12,-411
13,-358
14,-315
15,-218
16,-111
17,-18
18,57
19,124
20,155
21,169
22,177
23,182
24,185
25,188
26,190
27,192
28,193
29,194
30,195
31,195
32,197
33,198
34,198
35,193
36,183
37,174
38,169
39,166
40,164
41,160
42,157
43,152
44,144
45,140
46,134
47,129
48,122
49,111
50,95
51,24
52,122
53,161
54,191
55,232
56,290
57,362
58,403
59,425
60,425
61,379
62,314
63,248
64,84
65,36
66,2
67,-138
68,-196
69,-262
70,-235
71,-226
72,-222
73,-223
74,-229
75,-236
76,-243
77,-250
78,-255
79,-259
80,-259
81,-256
82,-250
83,-243
84,-236
85,-225
86,-213
87,-198
88,-181
89,-162
90,-144
91,-130
92,-118
93,-105
94,-93
95,-85
96,-80
97,-76
98,-72
99,-68
100,-63
101,-58
102,-52
103,-46
104,-40
105,-34
106,-27
107,-20
108,-12
109,-4
110,3
111,9
112,16
113,24
114,32
115,37
116,39
117,37
118,33
119,27
120,19
121,8
122,-9
123,-25
124,-37
125,-46
126,-55
127,-67
128,-80
129,-87
130,-93
131,-96
132,-99
133,-101
134,-103
135,-105
136,-107
137,-109
138,-112
139,-114
140,-116
141,-118
142,-119
143,-121
144,-123
145,-126
146,-129
147,-132
148,-139
149,-146
150,-153
151,-161
152,-170
153,-178
154,-186
155,-192
156,-199
157,-205
158,-211
159,-215
160,-217
161,-219
162,-221
163,-223
164,-225
165,-226
166,-228
167,-229
168,-230
169,-232
170,-233
171,-234
172,-234
173,-233
174,-232
175,-232
176,-232
177,-233
178,-234
179,-235
180,-237
181,-238
182,-240
183,-242
184,-245
185,-248
186,-251
187,-257
188,-274
189,-291
190,-301
191,-308
192,-313
193,-319
194,-326
195,-331
196,-336
197,-340
198,-345
199,-352
200,-363
201,-370
202,-373
203,-376
204,-378
205,-379
206,-377
207,-369
208,-357
209,-342
210,-323
211,-305
212,-296
213,-292
214,-288
215,-284
216,-282
217,-281
218,-279
219,-277
220,-274
221,-271
222,-268
223,-266
224,-265
225,-264
226,-263
227,-261
228,-259
229,-255
230,-248
231,-241
232,-240
233,-247
234,-262
235,-307
236,-370
237,-446
238,-530
239,-613
240,-683
241,-728
242,-742
243,-730
244,-695
245,-626
246,-538
247,-440
248,-357
249,-292
250,-263
251,-254
252,-250
253,-247
254,-244
255,-241
256,-239
257,-237
258,-235
259,-234
260,-233
261,-232
262,-232
263,-234
264,-236
265,-238
266,-240
267,-241
268,-243
269,-245
270,-247
271,-251
272,-255
273,-260
274,-265
275,-277
276,-291
277,-301
278,-311
279,-319
280,-326
281,-333
282,-342
283,-353
284,-363
285,-372
286,-379
287,-386
288,-392
289,-399
290,-404
291,-409
292,-416
293,-425
294,-437
295,-449
296,-459
297,-470
298,-484
299,-502
300,-513
301,-520
302,-526
303,-531
304,-535
305,-536
306,-536
307,-535
308,-532
309,-527
310,-521
311,-513
312,-497
313,-466
314,-437
315,-409
316,-383
317,-355
318,-325
319,-293
320,-260
321,-226
322,-190
323,-160
324,-133
325,-107
326,-83
327,-58
328,-33
329,-6
330,17
331,34
332,49
333,63
334,78
335,96
336,109
337,119
338,129
339,139
340,151
341,166
342,186
343,206
344,217
345,223
346,228
347,232
348,235
349,238
350,240
351,242
352,244
353,245
354,246
355,247
356,249
357,251
358,255
359,261
360,267
361,277
362,307
363,163
364,217
365,458
366,530
367,628
368,726
369,762
370,800
371,745
372,657
373,606
374,521
375,437
376,167
377,40
378,119
379,148
380,163
381,203
382,282
383,386
384,396
385,352
386,394
387,418
388,413
389,394
390,388
391,385
392,382
393,382
394,382
395,381
396,382
397,385
398,381
399,364
400,368
401,382
402,387
403,390
404,394
405,399
406,403
407,406
408,412
409,421
410,420
411,406
412,394
413,384
414,374
415,365
416,355
417,341
418,323
419,311
420,301
421,293
422,284
423,274
424,268
425,264
426,260
427,256
428,254
429,253
430,254
431,255
432,255
433,256
434,257
435,260
436,263
437,265
438,267
439,268
440,272
441,277
442,282
443,283
444,277
445,267
446,258
447,250
448,242
449,234
450,226
451,218
452,213
453,209
454,202
455,176
456,132
457,53
458,-35
459,-134
460,-236
461,-314
462,-356
463,-370
464,-358
465,-321
466,-246
467,-146
468,-34
469,70
470,144
471,164
472,168
473,173
474,175
475,171
476,160
477,151
478,141
479,136
480,143
481,154
482,158
483,160
484,162
485,165
486,168
487,170
488,173
489,175
490,177
491,179
492,180
493,181
494,180
495,180
496,180
497,180
498,180
499,179
500,178
501,176
502,175
503,173
504,171
505,168
506,165
507,162
508,159
509,155
510,152
511,147
512,136
513,124
514,114
515,105
516,95
517,83
518,71
519,58
520,49
521,43
522,37
523,32
524,26
525,21
526,15
527,10
528,6
529,2
530,-1
531,-5
532,-7
533,-9
534,-9
535,-8
536,-7
537,-4
538,0
539,4
540,10
541,18
542,32
543,43
544,53
545,65
546,80
547,96
548,118
549,145
550,169
551,186
552,208
553,226
554,241
555,249
556,251
557,252
558,254
559,255
560,256
561,255
562,245
563,234
564,224
565,215
566,206
567,196
568,185
569,176
570,171
571,167
572,163
573,160
574,158
575,156
576,155
577,153
578,150
579,147
580,145
581,143
582,142
583,141
584,139
585,136
586,132
587,128
588,121
589,108
590,97
591,87
592,76
593,64
594,44
595,35
596,29
597,25
598,21
599,19
600,16
601,13
602,10
603,8
604,6
605,4
606,3
607,2
608,0
609,0
610,-3
611,-5
612,-8
613,-12
614,-16
615,-19
616,-22
617,-25
618,-27
619,-30
620,-32
621,-35
622,-40
623,-45
624,-48
625,-47
626,-44
627,-40
628,-37
629,-32
630,-28
631,-29
632,-37
633,-47
634,-53
635,-58
636,-63
637,-68
638,-71
639,-73
640,-72
641,-67
642,-60
643,-52
644,-44
645,-34
646,-18
647,-7
648,-3
649,0
650,2
651,4
652,5
653,6
654,7
655,8
656,8
657,8
658,8
659,8
660,7
661,6
662,5
663,3
664,1
665,0
666,-3
667,-7
668,-11
669,-31
670,-74
671,-132
672,-230
673,-356
674,-495
675,-622
676,-708
677,-735
678,-724
679,-644
680,-510
681,-341
682,-214
683,-66
684,20
685,43
686,51
687,31
688,-2
689,-24
690,-31
691,-36
692,-39
693,-36
694,-30
695,-22
696,-15
697,-17
698,-32
699,-39
700,-43
701,-45
702,-47
703,-50
704,-53
705,-56
706,-60
707,-64
708,-67
709,-69
710,-71
711,-73
