'sample #','ECG '
0,23
1,44
2,61
3,73
4,86
5,100
6,114
7,129
8,138
9,145
10,150
11,154
12,157
13,159
14,160
15,160
16,160
17,158
18,155
19,152
20,148
21,143
22,136
23,120
24,103
25,86
26,68
27,47
28,29
29,14
30,-1
31,-19
32,-32
33,-43
34,-51
35,-56
36,-57
37,-56
38,-56
39,-55
40,-54
41,-54
42,-54
43,-55
44,-55
45,-56
46,-56
47,-56
48,-56
49,-57
50,-57
51,-56
52,-56
53,-55
54,-55
55,-55
56,-55
57,-55
58,-54
59,-53
60,-51
61,-50
62,-48
63,-46
64,-44
65,-41
66,-39
67,-37
68,-34
69,-32
70,-31
71,-29
72,-27
73,-25
74,-23
75,-21
76,-19
77,-18
78,-16
79,-14
80,-12
81,-10
82,-9
83,-7
84,-4
85,-2
86,0
87,2
88,4
89,7
90,10
91,14
92,19
93,25
94,31
95,38
96,44
97,50
98,56
99,61
100,66
101,71
102,75
103,79
104,83
105,87
106,91
107,95
108,99
109,102
110,106
111,111
112,119
113,133
114,150
115,159
116,166
117,171
118,175
119,177
120,178
121,177
122,173
123,168
124,161
125,153
126,145
127,135
128,123
129,112
130,100
131,90
132,85
133,80
134,76
135,73
136,70
137,67
138,65
139,63
140,62
141,60
142,59
143,57
144,56
145,55
146,56
147,57
148,59
149,61
150,63
151,65
152,68
153,72
154,76
155,80
156,86
157,99
158,128
159,175
160,236
161,304
162,372
163,439
164,494
165,514
166,515
167,501
168,465
169,412
170,350
171,283
172,216
173,156
174,103
175,75
176,64
177,58
178,54
179,51
180,49
181,48
182,47
183,47
184,48
185,49
186,51
187,54
188,57
189,60
190,63
191,66
192,68
193,70
194,71
195,72
196,73
197,74
198,75
199,76
200,77
201,78
202,79
203,81
204,82
205,84
206,86
207,87
208,89
209,92
210,94
211,97
212,100
213,105
214,112
215,122
216,131
217,140
218,149
219,160
220,174
221,188
222,201
223,209
224,215
225,220
226,224
227,228
228,232
229,235
230,239
231,242
232,245
233,249
234,253
235,257
236,261
237,265
238,268
239,271
240,273
241,275
242,278
243,282
244,287
245,291
246,294
247,294
248,291
249,286
250,278
251,263
252,238
253,214
254,188
255,159
256,130
257,104
258,85
259,66
260,47
261,28
262,9
263,-7
264,-21
265,-35
266,-48
267,-57
268,-64
269,-70
270,-75
271,-79
272,-84
273,-87
274,-90
275,-93
276,-95
277,-97
278,-98
279,-99
280,-100
281,-99
282,-99
283,-99
284,-100
285,-100
286,-100
287,-99
288,-99
289,-98
290,-97
291,-96
292,-96
293,-96
294,-97
295,-97
296,-98
297,-99
298,-101
299,-103
300,-105
301,-107
302,-109
303,-111
304,-112
305,-114
306,-116
307,-118
308,-121
309,-124
310,-127
311,-130
312,-133
313,-135
314,-139
315,-142
316,-145
317,-147
318,-148
319,-149
320,-151
321,-152
322,-154
323,-155
324,-157
325,-158
326,-160
327,-162
328,-164
329,-166
330,-169
331,-170
332,-171
333,-170
334,-169
335,-167
336,-164
337,-161
338,-157
339,-154
340,-150
341,-147
342,-144
343,-139
344,-134
345,-130
346,-127
347,-127
348,-130
349,-134
350,-141
351,-149
352,-158
353,-173
354,-186
355,-199
356,-211
357,-223
358,-233
359,-243
360,-247
361,-249
362,-251
363,-253
364,-255
365,-256
366,-257
367,-259
368,-260
369,-261
370,-262
371,-262
372,-263
373,-264
374,-265
375,-265
376,-264
377,-262
378,-261
379,-260
380,-258
381,-256
382,-254
383,-251
384,-247
385,-243
386,-232
387,-204
388,-149
389,-86
390,-18
391,51
392,119
393,161
394,176
395,176
396,158
397,110
398,55
399,-5
400,-68
401,-128
402,-183
403,-204
404,-209
405,-213
406,-216
407,-218
408,-219
409,-220
410,-220
411,-220
412,-219
413,-217
414,-213
415,-209
416,-203
417,-198
418,-193
419,-184
420,-175
421,-165
422,-154
423,-142
424,-131
425,-120
426,-110
427,-100
428,-86
429,-67
430,-51
431,-38
432,-27
433,-13
434,2
435,14
436,24
437,32
438,39
439,44
440,48
441,52
442,55
443,59
444,61
445,64
446,67
447,69
448,73
449,76
450,81
451,86
452,91
453,97
454,105
455,115
456,124
457,133
458,141
459,151
460,161
461,171
462,182
463,193
464,199
465,203
466,208
467,212
468,215
469,218
470,220
471,221
472,221
473,221
474,221
475,219
476,217
477,214
478,209
479,204
480,199
481,186
482,158
483,131
484,103
485,74
486,45
487,15
488,-11
489,-36
490,-65
491,-88
492,-102
493,-110
494,-113
495,-116
496,-117
497,-118
498,-119
499,-120
500,-121
501,-121
502,-121
503,-121
504,-120
505,-119
506,-118
507,-117
508,-116
509,-115
510,-114
511,-112
512,-111
513,-110
514,-108
515,-106
516,-105
517,-103
518,-100
519,-98
520,-95
521,-92
522,-89
523,-86
524,-84
525,-80
526,-73
527,-65
528,-61
529,-59
530,-58
531,-58
532,-57
533,-57
534,-57
535,-56
536,-56
537,-56
538,-57
539,-57
540,-58
541,-60
542,-62
543,-64
544,-67
545,-69
546,-72
547,-73
548,-75
549,-76
550,-78
551,-79
552,-80
553,-80
554,-80
555,-79
556,-78
557,-76
558,-73
559,-69
560,-65
561,-62
562,-58
563,-54
564,-51
565,-47
566,-44
567,-41
568,-37
569,-33
570,-29
571,-25
572,-21
573,-16
574,-9
575,2
576,22
577,40
578,51
579,58
580,65
581,70
582,73
583,73
584,70
585,66
586,60
587,53
588,47
589,37
590,26
591,15
592,2
593,-10
594,-25
595,-41
596,-56
597,-63
598,-68
599,-72
600,-76
601,-80
602,-83
603,-85
604,-87
605,-88
606,-89
607,-89
608,-90
609,-91
610,-91
611,-91
612,-91
613,-90
614,-90
615,-92
616,-92
617,-86
618,-71
619,-49
620,-17
621,38
622,108
623,191
624,281
625,371
626,450
627,493
628,494
629,454
630,359
631,242
632,126
633,34
634,-10
635,-25
636,-33
637,-40
638,-45
639,-48
640,-49
641,-51
642,-52
643,-53
644,-54
645,-55
646,-55
647,-55
648,-56
649,-56
650,-54
651,-52
652,-50
653,-47
654,-44
655,-41
656,-38
657,-36
658,-33
659,-30
660,-28
661,-25
662,-22
663,-19
664,-15
665,-11
666,-7
667,-3
668,0
669,6
670,11
671,18
672,27
673,36
674,43
675,49
676,55
677,61
678,66
679,70
680,75
681,80
682,86
683,93
684,100
685,107
686,114
687,122
688,129
689,136
690,144
691,152
692,161
693,172
694,184
695,195
696,205
697,214
698,224
699,232
700,237
701,241
702,244
703,246
704,249
705,252
706,254
707,255
708,253
709,248
710,240
711,230
712,216
713,194
714,177
715,156
716,131
717,106
718,82
719,58
720,34
721,11
722,-12
723,-33
724,-49
725,-66
726,-72
727,-74
728,-77
729,-79
730,-81
731,-82
732,-84
733,-86
734,-87
735,-88
736,-89
737,-89
738,-89
739,-89
740,-88
741,-88
742,-87
743,-85
744,-84
745,-84
746,-83
747,-82
748,-81
749,-80
750,-78
751,-77
752,-75
753,-74
754,-72
755,-71
756,-69
757,-68
758,-67
759,-66
760,-65
761,-64
762,-63
763,-61
764,-60
765,-59
766,-58
767,-56
768,-54
769,-52
770,-50
771,-49
772,-48
773,-47
774,-46
775,-44
776,-43
777,-42
778,-41
779,-40
780,-39
781,-38
782,-38
783,-37
784,-37
785,-37
786,-37
787,-36
788,-36
789,-35
790,-35
791,-35
792,-35
793,-35
794,-34
795,-34
796,-33
797,-32
798,-31
799,-29
800,-27
