'sample #','ECG '
0,0
1,0
2,-1
3,-2
4,-4
5,-5
6,-6
7,-7
8,-8
9,-9
10,-10
11,-11
12,-12
13,-14
14,-16
15,-19
16,-23
17,-28
18,-33
19,-38
20,-42
21,-43
22,-43
23,-42
24,-40
25,-37
26,-34
27,-29
28,-23
29,-16
30,-8
31,33
32,128
33,240
34,356
35,466
36,551
37,587
38,587
39,544
40,451
41,320
42,171
43,19
44,-116
45,-220
46,-282
47,-303
48,-289
49,-268
50,-237
51,-198
52,-162
53,-136
54,-121
55,-107
56,-95
57,-90
58,-87
59,-83
60,-81
61,-80
62,-79
63,-77
64,-76
65,-75
66,-74
67,-73
68,-72
69,-71
70,-70
71,-68
72,-66
73,-65
74,-63
75,-62
76,-61
77,-60
78,-59
79,-57
80,-56
81,-55
82,-54
83,-52
84,-51
85,-49
86,-47
87,-44
88,-40
89,-36
90,-31
91,-27
92,-23
93,-18
94,-13
95,-8
96,-2
97,4
98,11
99,18
100,25
101,32
102,38
103,43
104,47
105,52
106,56
107,59
108,62
109,65
110,67
111,68
112,68
113,68
114,67
115,66
116,64
117,62
118,59
119,56
120,52
121,48
122,40
123,22
124,2
125,-17
126,-37
127,-57
128,-78
129,-98
130,-118
131,-136
132,-150
133,-164
134,-176
135,-186
136,-194
137,-201
138,-206
139,-211
140,-214
141,-216
142,-218
143,-220
144,-221
145,-223
146,-224
147,-225
148,-226
149,-227
150,-227
151,-227
152,-227
153,-226
154,-224
155,-222
156,-219
157,-216
158,-212
159,-209
160,-206
161,-202
162,-199
163,-195
164,-192
165,-189
166,-186
167,-182
168,-178
169,-174
170,-170
171,-167
172,-163
173,-160
174,-157
175,-154
176,-151
177,-148
178,-146
179,-142
180,-139
181,-135
182,-131
183,-128
184,-124
185,-121
186,-117
187,-114
188,-111
189,-109
190,-107
191,-105
192,-103
193,-101
194,-98
195,-96
196,-93
197,-91
198,-90
199,-89
200,-90
201,-92
202,-95
203,-99
204,-103
205,-108
206,-114
207,-120
208,-127
209,-134
210,-140
211,-146
212,-150
213,-154
214,-158
215,-161
216,-163
217,-165
218,-167
219,-169
220,-171
221,-173
222,-174
223,-175
224,-176
225,-176
226,-176
227,-175
228,-173
229,-171
230,-168
231,-166
232,-164
233,-161
234,-159
235,-157
236,-155
237,-153
238,-152
239,-150
240,-148
241,-145
242,-142
243,-141
244,-142
245,-145
246,-150
247,-154
248,-158
249,-161
250,-164
251,-167
252,-170
253,-172
254,-174
255,-176
256,-177
257,-177
258,-178
259,-178
260,-177
261,-177
262,-175
263,-174
264,-172
265,-170
266,-169
267,-169
268,-169
269,-169
270,-168
271,-167
272,-166
273,-165
274,-163
275,-162
276,-160
277,-158
278,-155
279,-153
280,-138
281,-83
282,1
283,108
284,225
285,341
286,440
287,492
288,509
289,489
290,426
291,314
292,176
293,28
294,-106
295,-212
296,-272
297,-293
298,-295
299,-280
300,-238
301,-188
302,-157
303,-124
304,-93
305,-74
306,-61
307,-48
308,-34
309,-22
310,-11
311,-1
312,8
313,18
314,28
315,38
316,48
317,58
318,67
319,75
320,82
321,88
322,94
323,101
324,108
325,115
326,124
327,133
328,144
329,154
330,164
331,173
332,181
333,189
334,197
335,204
336,210
337,217
338,224
339,230
340,238
341,246
342,254
343,263
344,273
345,283
346,293
347,305
348,318
349,333
350,347
351,359
352,365
353,369
354,373
355,377
356,380
357,383
358,385
359,387
360,387
361,388
362,388
363,387
364,387
365,386
366,384
367,382
368,379
369,375
370,371
371,367
372,360
373,344
374,330
375,311
376,287
377,267
378,252
379,237
380,222
381,206
382,186
383,168
384,153
385,140
386,127
387,118
388,111
389,105
390,100
391,94
392,89
393,84
394,79
395,76
396,74
397,71
398,68
399,66
400,64
401,62
402,61
403,59
404,57
405,55
406,53
407,51
408,50
409,49
410,48
411,47
412,46
413,45
414,44
415,44
416,44
417,44
418,43
419,43
420,42
421,41
422,40
423,39
424,38
425,37
426,36
427,35
428,33
429,32
430,30
431,28
432,26
433,24
434,21
435,18
436,14
437,10
438,6
439,2
440,-1
441,-5
442,-8
443,-11
444,-15
445,-19
446,-22
447,-27
448,-31
449,-37
450,-43
451,-50
452,-56
453,-61
454,-64
455,-65
456,-67
457,-68
458,-69
459,-71
460,-72
461,-73
