'sample #','ECG '
0,412
1,492
2,565
3,629
4,675
5,692
6,669
7,630
8,592
9,558
10,526
11,496
12,470
13,450
14,429
15,394
16,322
17,200
18,18
19,-222
20,-507
21,-807
22,-1098
23,-1364
24,-1597
25,-1779
26,-1873
27,-1904
28,-1879
29,-1805
30,-1691
31,-1576
32,-1478
33,-1406
34,-1356
35,-1323
36,-1294
37,-1271
38,-1253
39,-1236
40,-1219
41,-1200
42,-1180
43,-1161
44,-1143
45,-1126
46,-1108
47,-1089
48,-1064
49,-1034
50,-1004
51,-977
52,-952
53,-926
54,-900
55,-871
56,-844
57,-825
58,-809
59,-794
60,-778
61,-759
62,-739
63,-720
64,-702
65,-685
66,-667
67,-648
68,-628
69,-610
70,-598
71,-583
72,-565
73,-537
74,-493
75,-431
76,-350
77,-255
78,-160
79,-72
80,0
81,50
82,68
83,69
84,60
85,35
86,-16
87,-81
88,-150
89,-211
90,-247
91,-265
92,-273
93,-280
94,-286
95,-291
96,-294
97,-296
98,-297
99,-297
100,-296
101,-295
102,-292
103,-289
104,-286
105,-281
106,-276
107,-262
108,-235
109,-216
110,-205
111,-195
112,-185
113,-171
114,-146
115,-122
116,-104
117,-86
118,-69
119,-51
120,-28
121,-13
122,-3
123,4
124,9
125,12
126,10
127,6
128,0
129,-11
130,-29
131,-64
132,-103
133,-135
134,-180
135,-227
136,-279
137,-329
138,-352
139,-364
140,-371
141,-376
142,-375
143,-367
144,-353
145,-332
146,-297
147,-260
148,-228
149,-199
150,-167
151,-138
152,-119
153,-115
154,-111
155,-107
156,-109
157,-123
158,-163
159,-212
160,-269
161,-329
162,-383
163,-426
164,-454
165,-482
166,-513
167,-572
168,-661
169,-794
170,-978
171,-1210
172,-1492
173,-1811
174,-2137
175,-2446
176,-2721
177,-2942
178,-3093
179,-3162
180,-3167
181,-3120
182,-3005
183,-2847
184,-2661
185,-2468
186,-2279
187,-2097
188,-1924
189,-1765
190,-1623
191,-1495
192,-1380
193,-1279
194,-1190
195,-1106
196,-1022
197,-935
198,-842
199,-741
200,-639
201,-541
202,-452
203,-371
204,-296
205,-224
206,-155
207,-90
208,-31
209,20
210,68
211,114
212,160
213,208
214,238
215,271
216,297
217,332
218,375
219,434
220,509
221,597
222,691
223,784
224,868
225,933
226,984
227,1001
228,1002
229,992
230,966
231,914
232,862
233,812
234,789
235,781
236,776
237,773
238,770
239,768
240,766
241,766
242,767
243,770
244,774
245,779
246,785
247,792
248,801
249,812
250,822
251,833
252,845
253,858
254,870
255,880
256,889
257,896
258,903
259,910
260,919
261,927
262,936
263,944
264,951
265,958
266,963
267,968
268,974
269,980
270,988
271,996
272,1004
273,1012
274,1028
275,1053
276,1077
277,1102
278,1125
279,1142
280,1160
281,1178
282,1196
283,1217
284,1228
285,1237
286,1243
287,1248
288,1251
289,1251
290,1249
291,1245
292,1239
293,1232
294,1222
295,1204
296,1187
297,1171
298,1155
299,1136
300,1121
301,1109
302,1099
303,1090
304,1083
305,1076
306,1071
307,1066
308,1060
309,1054
310,1048
311,1040
312,1028
313,1010
314,995
315,974
316,948
317,925
318,909
319,896
320,891
321,889
322,888
323,886
324,885
325,884
326,884
327,883
328,881
329,880
330,878
331,877
332,877
333,877
334,877
335,877
336,876
337,875
338,873
339,870
340,867
341,862
342,855
343,846
344,835
345,822
346,810
347,798
348,788
349,779
350,771
351,765
352,759
353,753
354,747
355,741
356,737
357,730
358,717
359,693
360,669
361,644
362,626
363,613
364,613
365,624
366,653
367,699
368,753
369,809
370,852
371,867
372,872
373,867
374,849
375,800
376,729
377,651
378,575
379,509
380,453
381,423
382,395
383,368
384,344
385,320
386,296
387,268
388,235
389,203
390,170
391,138
392,108
393,77
394,51
395,31
396,11
397,1
398,-4
399,-9
400,-14
401,-18
402,-21
403,-23
404,-24
405,-25
406,-25
407,-25
408,-24
409,-22
410,-19
411,-17
412,-14
413,-10
414,-7
415,-3
416,1
417,6
418,13
419,20
420,27
421,34
422,42
423,49
424,56
425,62
426,68
427,75
428,81
429,85
430,86
431,85
432,82
433,78
434,72
435,65
436,55
437,35
438,16
439,-8
440,-37
441,-66
442,-93
443,-119
444,-145
445,-166
446,-182
447,-198
448,-210
449,-217
450,-224
451,-232
452,-239
453,-248
454,-259
455,-273
456,-288
457,-303
458,-318
459,-333
460,-344
461,-353
462,-356
463,-358
464,-359
465,-360
466,-362
467,-363
468,-364
469,-365
470,-366
471,-366
472,-366
473,-366
474,-366
475,-365
476,-363
477,-362
478,-361
479,-360
480,-359
481,-358
482,-358
483,-357
484,-356
485,-355
486,-354
487,-353
488,-352
489,-350
490,-348
491,-346
492,-343
493,-341
494,-339
495,-336
496,-334
497,-330
498,-327
499,-324
500,-321
501,-318
502,-316
503,-313
504,-311
505,-307
506,-302
507,-290
508,-268
509,-229
510,-175
511,-112
512,-48
513,9
514,58
515,73
516,79
517,83
518,67
519,21
520,-34
521,-94
522,-154
523,-206
524,-235
525,-254
526,-268
527,-283
528,-299
529,-316
530,-336
531,-355
532,-370
533,-383
534,-396
535,-409
536,-416
537,-420
538,-424
539,-428
540,-431
541,-434
542,-436
543,-437
544,-437
545,-437
546,-435
547,-433
548,-429
549,-425
550,-421
551,-416
552,-413
553,-409
554,-404
555,-397
556,-391
557,-385
558,-379
559,-372
560,-364
561,-354
562,-343
563,-333
564,-323
565,-312
566,-301
567,-287
568,-270
569,-263
570,-257
571,-253
572,-249
573,-245
574,-243
575,-240
576,-238
577,-237
578,-236
579,-237
580,-238
581,-240
582,-243
583,-246
584,-248
585,-251
586,-254
587,-257
588,-259
589,-260
590,-261
591,-262
592,-263
593,-264
594,-265
595,-267
596,-268
597,-269
598,-270
599,-270
600,-270
601,-268
602,-266
603,-263
604,-261
605,-258
606,-254
607,-251
608,-248
609,-245
610,-244
611,-242
612,-240
613,-237
614,-233
615,-229
616,-226
617,-222
618,-218
619,-213
620,-209
621,-204
622,-200
623,-197
624,-193
625,-189
626,-184
627,-180
628,-177
629,-173
630,-170
631,-166
632,-163
633,-161
634,-159
635,-157
636,-155
637,-153
638,-151
639,-149
640,-148
641,-148
642,-146
643,-144
644,-142
645,-140
646,-139
647,-138
648,-137
649,-136
650,-133
651,-129
652,-125
653,-102
654,-49
655,24
656,119
657,228
658,334
659,416
660,443
661,430
662,390
663,310
664,224
665,146
666,86
667,37
668,3
669,-29
670,-51
671,-56
672,-60
673,-62
674,-64
675,-68
676,-76
677,-89
678,-110
679,-145
680,-166
681,-177
682,-184
683,-187
684,-187
685,-182
686,-175
687,-167
688,-158
689,-144
690,-133
691,-123
692,-117
693,-113
694,-110
695,-108
696,-105
697,-102
698,-100
699,-97
700,-94
701,-91
702,-88
703,-85
704,-81
705,-76
706,-68
707,-54
708,-42
709,-32
710,-22
711,-12
712,-1
713,12
714,28
715,46
716,64
717,81
718,98
719,113
720,123
721,130
722,136
723,139
724,138
725,133
726,125
727,116
728,107
729,97
730,86
731,73
732,61
733,53
734,48
735,43
736,40
737,37
738,33
739,30
740,27
741,23
742,20
743,17
744,14
745,12
746,11
747,9
748,6
749,3
750,0
751,-3
752,-4
753,-5
754,-3
755,-1
756,0
757,3
758,5
759,8
760,11
761,15
762,18
763,20
764,21
765,21
766,20
767,19
768,18
769,15
770,13
771,11
772,8
773,6
774,5
775,3
776,2
777,2
778,2
779,3
780,2
781,2
782,1
783,0
784,0
785,0
786,0
787,0
788,-1
789,-2
790,-3
791,-5
792,-5
793,-6
794,-9
795,-15
796,0
797,45
798,115
799,198
800,281
801,348
802,388
803,403
804,408
805,404
806,389
807,345
808,280
809,209
810,146
811,100
812,75
813,56
814,41
815,23
816,1
817,-27
818,-51
819,-69
820,-88
821,-107
822,-126
823,-146
824,-154
825,-159
826,-163
827,-166
828,-169
829,-171
830,-173
831,-175
832,-176
833,-176
834,-176
835,-176
836,-174
837,-172
838,-168
839,-165
840,-161
841,-157
842,-153
843,-148
844,-141
845,-127
846,-115
847,-103
848,-96
849,-91
850,-87
851,-84
852,-79
853,-74
854,-70
855,-66
856,-61
857,-54
858,-39
859,-11
860,12
861,28
862,37
863,42
864,47
865,50
866,51
867,47
868,38
869,28
870,17
871,5
872,-5
873,-16
874,-26
875,-35
876,-43
877,-49
878,-56
879,-62
880,-68
881,-73
882,-78
883,-82
884,-87
885,-91
886,-95
887,-97
888,-99
889,-101
890,-102
891,-102
892,-103
893,-103
894,-103
895,-103
896,-104
897,-105
898,-106
899,-107
900,-107
901,-107
902,-106
903,-102
904,-97
905,-91
906,-85
907,-80
908,-76
909,-73
910,-70
911,-67
912,-65
913,-63
914,-61
915,-60
916,-59
917,-59
918,-58
919,-57
920,-57
921,-57
922,-57
923,-57
924,-58
925,-58
926,-59
927,-60
928,-61
929,-63
930,-64
931,-64
932,-65
933,-65
934,-65
935,-65
936,-65
937,-63
938,-61
939,-59
940,-57
941,-55
942,-36
943,13
944,87
945,185
946,301
947,413
948,479
949,501
950,473
951,386
952,260
953,142
954,57
955,20
956,9
957,0
958,-10
959,-21
960,-42
961,-73
962,-97
963,-114
964,-128
965,-135
966,-138
967,-141
968,-144
969,-146
970,-149
971,-150
972,-151
973,-152
974,-152
975,-152
976,-151
977,-149
978,-146
979,-143
980,-139
981,-135
982,-131
983,-127
984,-122
985,-113
986,-103
987,-94
988,-84
989,-76
990,-68
991,-60
992,-53
993,-47
994,-41
995,-33
996,-23
997,-12
998,-1
999,12
1000,28
1001,48
1002,65
1003,80
1004,94
1005,107
1006,121
1007,134
1008,145
1009,154
1010,161
1011,166
1012,171
1013,174
1014,176
1015,175
1016,172
1017,167
1018,160
1019,153
1020,145
1021,134
1022,122
1023,112
1024,103
1025,99
1026,96
1027,92
1028,89
1029,85
1030,83
1031,81
1032,80
1033,79
1034,78
1035,77
1036,76
1037,75
1038,75
1039,75
1040,74
1041,74
1042,74
1043,74
1044,74
1045,74
1046,74
1047,75
1048,76
1049,78
1050,79
1051,81
1052,82
1053,84
1054,85
1055,87
1056,88
1057,90
1058,92
1059,94
1060,95
1061,97
1062,98
1063,99
1064,99
1065,100
1066,101
1067,102
1068,104
1069,105
1070,107
1071,109
1072,110
1073,112
1074,115
1075,118
1076,121
1077,123
1078,124
1079,125
1080,127
1081,129
1082,132
1083,137
1084,143
1085,150
1086,189
1087,244
1088,315
1089,391
1090,461
1091,508
1092,524
1093,530
1094,525
1095,507
1096,458
1097,392
1098,316
1099,241
1100,177
1101,140
1102,118
1103,105
1104,94
1105,85
1106,77
1107,72
1108,69
1109,67
1110,65
1111,63
1112,62
1113,60
1114,59
1115,57
1116,55
1117,54
1118,52
1119,52
1120,53
1121,54
1122,57
1123,60
1124,64
1125,68
1126,72
1127,76
1128,79
1129,83
1130,86
1131,89
1132,92
1133,96
1134,100
1135,105
1136,110
1137,115
1138,120
1139,125
1140,129
1141,133
1142,138
1143,145
1144,154
1145,169
1146,183
1147,196
1148,207
1149,217
1150,225
1151,233
1152,240
1153,246
1154,252
1155,257
1156,262
1157,267
1158,268
1159,266
1160,260
1161,252
1162,242
1163,228
1164,204
1165,182
1166,162
1167,146
1168,128
1169,109
1170,79
1171,40
1172,-20
1173,-86
1174,-155
1175,-224
1176,-289
1177,-352
1178,-421
1179,-490
1180,-550
1181,-578
1182,-591
1183,-599
1184,-604
1185,-607
1186,-607
1187,-600
1188,-588
1189,-574
1190,-554
1191,-524
1192,-501
1193,-482
1194,-466
1195,-450
1196,-435
1197,-427
1198,-422
1199,-417
1200,-413
1201,-410
1202,-406
1203,-402
1204,-398
1205,-394
1206,-389
1207,-384
1208,-378
1209,-371
1210,-362
1211,-347
1212,-333
1213,-321
1214,-310
1215,-301
1216,-293
1217,-286
1218,-279
1219,-272
1220,-263
1221,-255
1222,-246
1223,-236
1224,-224
1225,-213
1226,-204
1227,-199
1228,-192
1229,-180
1230,-159
1231,-118
1232,-54
1233,26
1234,114
1235,192
1236,258
1237,291
1238,312
1239,327
1240,327
1241,310
1242,265
1243,206
1244,138
1245,69
1246,4
1247,-59
1248,-127
1249,-201
1250,-277
1251,-347
1252,-412
1253,-473
1254,-530
1255,-565
1256,-593
1257,-615
1258,-634
1259,-653
1260,-672
1261,-683
1262,-689
1263,-693
1264,-696
1265,-701
1266,-708
1267,-717
1268,-733
1269,-786
1270,-903
1271,-1076
1272,-1304
1273,-1566
1274,-1830
1275,-2056
1276,-2211
1277,-2255
1278,-2249
1279,-2171
1280,-2041
1281,-1889
1282,-1748
1283,-1630
1284,-1533
1285,-1444
1286,-1356
1287,-1269
1288,-1192
1289,-1121
1290,-1059
1291,-1002
1292,-944
1293,-909
1294,-850
1295,-795
1296,-739
1297,-685
1298,-630
1299,-572
1300,-533
1301,-490
1302,-449
1303,-419
1304,-395
1305,-373
1306,-355
1307,-340
1308,-325
1309,-312
1310,-297
1311,-282
1312,-276
1313,-274
1314,-272
1315,-268
1316,-266
1317,-267
1318,-276
1319,-287
1320,-295
1321,-302
1322,-309
1323,-314
1324,-316
1325,-315
1326,-311
1327,-304
1328,-295
1329,-282
1330,-260
1331,-238
1332,-219
1333,-202
1334,-186
1335,-169
1336,-150
1337,-128
1338,-108
1339,-91
1340,-77
1341,-62
1342,-46
1343,-30
1344,-14
1345,2
1346,18
1347,31
1348,41
1349,50
1350,59
1351,69
1352,76
1353,80
1354,82
1355,84
1356,86
1357,88
1358,91
1359,93
1360,95
1361,96
1362,98
1363,100
1364,103
1365,105
1366,106
1367,108
1368,110
1369,112
1370,116
1371,121
1372,127
1373,135
1374,145
1375,171
1376,232
1377,293
1378,355
1379,409
1380,444
1381,454
1382,463
1383,472
1384,447
1385,407
1386,350
1387,281
1388,218
1389,182
1390,162
1391,148
1392,134
1393,122
1394,111
1395,99
1396,88
1397,76
1398,63
1399,47
1400,30
1401,13
1402,-6
1403,-22
1404,-31
1405,-37
1406,-39
1407,-41
1408,-44
1409,-46
1410,-49
1411,-52
1412,-55
1413,-57
1414,-60
1415,-63
1416,-65
1417,-66
1418,-67
1419,-67
1420,-67
1421,-66
1422,-64
1423,-63
1424,-62
1425,-61
1426,-59
1427,-57
1428,-54
1429,-51
1430,-46
1431,-40
1432,-32
1433,-13
1434,6
1435,29
1436,50
1437,70
1438,85
1439,92
1440,98
1441,102
1442,105
1443,108
1444,110
1445,112
1446,113
1447,111
1448,105
1449,96
1450,85
1451,75
1452,64
1453,52
1454,39
1455,25
1456,12
1457,0
1458,-11
1459,-23
1460,-36
1461,-52
1462,-66
1463,-73
1464,-73
1465,-72
1466,-72
1467,-71
1468,-71
1469,-71
1470,-71
1471,-71
1472,-71
1473,-71
1474,-71
1475,-72
1476,-71
1477,-70
1478,-69
1479,-65
1480,-61
1481,-57
1482,-52
1483,-47
1484,-43
1485,-38
1486,-33
1487,-28
1488,-23
1489,-16
1490,-9
1491,0
1492,7
1493,16
1494,25
1495,33
1496,41
1497,48
1498,53
1499,57
1500,61
1501,64
1502,66
1503,67
1504,68
1505,68
1506,70
1507,73
1508,76
1509,80
1510,82
1511,84
1512,86
1513,88
1514,91
1515,94
1516,97
1517,101
1518,108
1519,127
1520,177
1521,267
1522,372
1523,479
1524,561
1525,588
1526,575
1527,534
1528,448
1529,364
1530,297
1531,260
1532,227
1533,189
1534,148
1535,105
1536,77
1537,61
1538,49
1539,36
1540,21
1541,8
1542,2
1543,-1
1544,-6
1545,-10
1546,-13
1547,-17
1548,-19
1549,-20
1550,-21
1551,-23
1552,-24
1553,-25
1554,-25
1555,-23
1556,-21
1557,-20
1558,-18
1559,-17
1560,-17
1561,-17
1562,-17
1563,-17
1564,-17
1565,-16
1566,-15
1567,-13
1568,-10
1569,-7
1570,-4
1571,-2
1572,0
1573,3
1574,6
1575,9
1576,12
1577,16
1578,20
1579,27
1580,43
1581,61
1582,72
1583,81
1584,89
1585,95
1586,101
1587,106
1588,110
1589,113
1590,115
1591,115
1592,112
1593,105
1594,96
1595,86
1596,75
1597,65
1598,55
1599,43
1600,31
1601,18
1602,7
1603,0
1604,-3
1605,-7
1606,-9
1607,-12
1608,-13
1609,-13
1610,-13
1611,-12
1612,-11
1613,-11
1614,-10
1615,-9
1616,-9
1617,-8
1618,-9
1619,-9
1620,-9
1621,-8
1622,-6
1623,-2
1624,2
1625,7
1626,13
1627,19
1628,25
1629,31
1630,36
1631,41
1632,44
1633,46
1634,47
1635,49
1636,51
1637,54
1638,56
1639,60
1640,64
1641,70
1642,75
1643,81
1644,85
1645,89
1646,93
1647,97
1648,101
1649,107
1650,113
1651,120
1652,128
1653,141
1654,158
1655,174
1656,188
1657,198
1658,208
1659,220
1660,244
1661,290
1662,339
1663,399
1664,442
1665,467
1666,483
1667,490
1668,484
1669,467
1670,442
1671,399
1672,332
1673,267
1674,205
1675,163
1676,136
1677,110
1678,84
1679,59
1680,33
1681,14
1682,0
1683,-8
1684,-14
1685,-19
1686,-24
1687,-27
1688,-30
1689,-32
1690,-32
1691,-30
1692,-26
1693,-19
1694,-10
1695,-1
1696,6
1697,14
1698,21
1699,29
1700,37
1701,45
1702,52
1703,59
1704,65
1705,72
1706,80
1707,87
1708,94
1709,101
1710,107
1711,112
1712,118
1713,123
1714,128
1715,131
1716,135
1717,138
1718,140
1719,143
1720,145
1721,147
1722,149
1723,150
1724,150
1725,150
1726,150
1727,148
1728,146
1729,143
1730,140
1731,136
1732,132
1733,127
1734,123
1735,118
1736,113
1737,108
1738,102
1739,96
1740,87
1741,69
1742,47
1743,25
1744,3
1745,-13
1746,-29
1747,-43
1748,-55
1749,-65
1750,-73
1751,-80
1752,-85
1753,-89
1754,-91
1755,-93
1756,-95
1757,-97
1758,-99
1759,-102
1760,-104
1761,-106
1762,-107
1763,-108
1764,-109
1765,-110
1766,-110
1767,-110
1768,-110
1769,-109
1770,-108
1771,-108
1772,-107
1773,-107
1774,-108
1775,-108
1776,-108
1777,-109
1778,-109
1779,-108
1780,-108
1781,-106
1782,-104
1783,-102
1784,-100
1785,-98
1786,-95
1787,-93
1788,-91
1789,-89
1790,-88
1791,-86
1792,-84
1793,-82
1794,-80
1795,-77
1796,-74
1797,-71
1798,-67
1799,-64
1800,-59
1801,-54
1802,-51
1803,-47
1804,-31
1805,19
1806,74
1807,130
1808,233
1809,338
1810,447
1811,484
1812,505
1813,497
1814,416
1815,319
1816,224
1817,168
1818,129
1819,104
1820,79
1821,54
1822,29
1823,3
1824,-21
1825,-43
1826,-51
1827,-56
1828,-61
1829,-65
1830,-69
1831,-72
1832,-75
1833,-78
1834,-81
1835,-84
1836,-86
1837,-88
1838,-90
1839,-92
1840,-93
1841,-94
1842,-94
1843,-93
1844,-91
1845,-88
1846,-85
1847,-82
1848,-78
1849,-74
1850,-71
1851,-67
1852,-63
1853,-59
1854,-55
1855,-51
1856,-45
1857,-40
1858,-35
1859,-29
1860,-24
1861,-18
1862,-13
1863,-8
1864,-4
1865,0
1866,1
1867,3
1868,4
1869,5
1870,5
1871,5
1872,5
1873,5
1874,4
1875,4
1876,3
1877,3
1878,1
1879,0
1880,-1
1881,-3
1882,-4
1883,-5
1884,-5
1885,-5
1886,-4
1887,-2
1888,0
1889,2
1890,6
1891,10
1892,16
1893,21
1894,27
1895,36
1896,55
1897,77
1898,93
1899,107
1900,120
1901,132
1902,143
1903,154
1904,166
1905,179
1906,191
1907,205
1908,222
1909,245
1910,268
1911,292
1912,309
1913,322
1914,333
1915,343
1916,353
1917,363
1918,373
1919,382
1920,390
1921,398
1922,406
1923,412
1924,419
1925,425
1926,431
1927,435
1928,440
1929,445
1930,450
1931,457
1932,464
1933,471
1934,478
1935,487
1936,497
1937,510
1938,524
1939,542
1940,560
1941,574
1942,587
1943,602
1944,621
1945,640
1946,662
1947,696
1948,741
1949,818
1950,904
1951,964
1952,1023
1953,1062
1954,1071
1955,1080
1956,1088
1957,1058
1958,1010
1959,949
1960,883
1961,818
1962,779
1963,757
1964,741
1965,725
1966,710
1967,697
1968,684
1969,671
1970,659
1971,649
1972,640
1973,632
1974,627
1975,622
1976,618
1977,615
1978,612
1979,611
1980,614
1981,619
1982,625
1983,631
1984,636
1985,640
1986,645
1987,650
1988,656
1989,662
1990,666
1991,668
1992,668
1993,666
1994,662
1995,657
1996,650
1997,641
1998,630
1999,613
2000,580
2001,550
2002,526
2003,508
2004,492
2005,479
2006,465
2007,440
2008,401
2009,333
2010,254
2011,166
2012,71
2013,-33
2014,-149
2015,-269
2016,-384
2017,-488
2018,-551
2019,-586
2020,-606
2021,-620
2022,-629
2023,-632
2024,-628
2025,-619
2026,-605
2027,-588
2028,-564
2029,-526
2030,-489
2031,-453
2032,-416
2033,-382
2034,-352
2035,-327
2036,-305
2037,-286
2038,-276
2039,-270
2040,-265
2041,-261
2042,-257
2043,-252
2044,-248
2045,-242
2046,-236
2047,-231
2048,-227
2049,-222
2050,-216
2051,-210
2052,-202
2053,-190
2054,-167
2055,-153
2056,-162
2057,-185
2058,-247
2059,-400
2060,-636
2061,-955
2062,-1345
2063,-1773
2064,-2189
2065,-2548
2066,-2813
2067,-2937
2068,-2978
2069,-2953
2070,-2875
2071,-2742
2072,-2591
2073,-2447
2074,-2321
2075,-2216
2076,-2126
2077,-2069
2078,-2009
2079,-1950
2080,-1891
2081,-1836
2082,-1783
2083,-1730
2084,-1686
