'sample #','ECG '
0,215
1,226
2,205
3,140
4,58
5,-11
6,-105
7,-224
8,-276
9,-293
10,-280
11,-258
12,-234
13,-191
14,-125
15,-57
16,-24
17,0
18,29
19,62
20,95
21,111
22,117
23,122
24,125
25,129
26,131
27,133
28,135
29,138
30,140
31,141
32,142
33,143
34,144
35,145
36,145
37,146
38,146
39,147
40,149
41,150
42,152
43,154
44,157
45,159
46,161
47,163
48,166
49,170
50,174
51,179
52,184
53,194
54,204
55,213
56,220
57,227
58,235
59,243
60,252
61,262
62,271
63,281
64,290
65,300
66,312
67,324
68,334
69,342
70,350
71,356
72,361
73,365
74,368
75,371
76,373
77,377
78,380
79,383
80,385
81,384
82,382
83,377
84,369
85,360
86,341
87,308
88,277
89,246
90,214
91,179
92,140
93,103
94,66
95,31
96,0
97,-28
98,-52
99,-79
100,-100
101,-112
102,-125
103,-139
104,-150
105,-160
106,-168
107,-173
108,-176
109,-178
110,-180
111,-181
112,-182
113,-183
114,-184
115,-184
116,-184
117,-184
118,-184
119,-184
120,-184
121,-184
122,-183
123,-182
124,-181
125,-180
126,-178
127,-176
128,-174
129,-171
130,-169
131,-166
132,-163
133,-161
134,-160
135,-158
136,-157
137,-156
138,-155
139,-155
140,-154
141,-153
142,-153
143,-153
144,-152
145,-152
146,-152
147,-153
148,-153
149,-154
150,-154
151,-155
152,-155
153,-155
154,-156
155,-156
156,-155
157,-155
158,-155
159,-156
160,-156
161,-156
162,-155
163,-155
164,-155
165,-154
166,-154
167,-153
168,-153
169,-153
170,-152
171,-151
172,-150
173,-149
174,-149
175,-148
176,-146
177,-145
178,-143
179,-141
180,-140
181,-138
182,-137
183,-135
184,-134
185,-132
186,-131
187,-129
188,-127
189,-125
190,-123
191,-121
192,-119
193,-116
194,-114
195,-113
196,-111
197,-109
198,-108
199,-106
200,-105
201,-103
202,-102
203,-100
204,-99
205,-98
206,-97
207,-97
208,-96
209,-96
210,-96
211,-97
212,-97
213,-97
214,-97
215,-97
216,-97
217,-97
218,-98
219,-98
220,-99
221,-99
222,-100
223,-101
224,-102
225,-102
226,-103
227,-103
228,-103
229,-102
230,-101
231,-100
232,-99
233,-98
234,-97
235,-96
236,-95
237,-94
238,-93
239,-92
240,-91
241,-90
242,-89
243,-87
244,-86
245,-85
246,-84
247,-83
248,-82
249,-81
250,-80
251,-80
252,-80
253,-79
254,-79
255,-79
256,-78
257,-77
258,-76
259,-76
260,-75
261,-74
262,-74
263,-73
264,-72
265,-72
266,-71
267,-69
268,-67
269,-64
270,-61
271,-58
272,-54
273,-50
274,-46
275,-43
276,-39
277,-35
278,-32
279,-28
280,-24
281,-18
282,-13
283,-7
284,-2
285,2
286,6
287,10
288,14
289,19
290,23
291,29
292,35
293,41
294,47
295,53
296,59
297,63
298,67
299,71
300,75
301,79
302,82
303,85
304,87
305,90
306,91
307,92
308,92
309,92
310,90
311,88
312,86
313,84
314,81
315,78
316,76
317,73
318,70
319,67
320,63
321,59
322,54
323,48
324,43
325,38
326,35
327,33
328,32
329,32
330,33
331,35
332,37
333,41
334,46
335,50
336,56
337,84
338,140
339,206
340,280
341,352
342,399
343,414
344,405
345,377
346,310
347,218
348,115
349,6
350,-89
351,-158
352,-195
353,-207
354,-197
355,-166
356,-118
357,-72
358,-27
359,3
360,28
361,44
362,57
363,69
364,75
365,80
366,84
367,87
368,90
369,92
370,95
371,97
372,100
373,102
374,104
375,105
376,107
377,109
378,111
379,112
380,113
381,115
382,116
383,118
384,119
385,121
386,122
387,124
388,126
389,127
390,128
391,131
392,133
393,135
394,138
395,142
396,146
397,151
398,159
399,169
400,177
401,184
402,192
403,201
404,213
405,224
406,236
407,249
408,265
409,282
410,299
411,316
412,335
413,355
414,374
415,395
416,410
417,421
418,430
419,436
420,441
421,445
422,449
423,453
424,458
425,460
426,460
427,455
428,447
429,435
430,413
431,378
432,345
433,317
434,275
435,227
436,194
437,156
438,122
439,91
440,63
441,37
442,8
443,-14
444,-32
445,-52
446,-67
447,-78
448,-89
449,-101
450,-113
451,-117
452,-120
453,-122
454,-124
455,-126
456,-128
457,-130
458,-131
459,-132
460,-133
461,-135
462,-136
463,-137
464,-138
465,-138
466,-138
467,-138
468,-138
469,-138
470,-138
471,-137
472,-137
473,-136
474,-135
475,-135
476,-135
477,-135
478,-136
479,-136
480,-136
481,-136
482,-137
483,-137
484,-137
485,-137
486,-137
487,-138
488,-138
489,-138
490,-138
491,-139
492,-139
493,-139
494,-139
495,-139
496,-138
497,-138
498,-138
499,-138
500,-138
501,-138
502,-138
503,-139
504,-139
505,-140
506,-140
507,-141
508,-141
509,-141
510,-141
511,-141
512,-141
513,-141
514,-142
515,-143
516,-144
517,-146
518,-148
519,-150
520,-151
521,-152
522,-152
523,-152
524,-151
525,-150
526,-148
527,-147
528,-146
529,-145
530,-144
531,-143
532,-142
533,-141
534,-140
535,-139
536,-137
537,-136
538,-135
539,-134
540,-133
541,-133
542,-132
543,-132
544,-133
545,-133
546,-134
547,-134
548,-135
549,-136
550,-137
551,-138
552,-139
553,-141
554,-142
555,-144
556,-145
557,-146
558,-147
559,-148
560,-149
561,-149
562,-150
563,-151
564,-151
565,-152
566,-152
567,-153
568,-154
569,-154
570,-154
571,-155
572,-155
573,-155
574,-155
575,-155
576,-155
577,-155
578,-155
579,-155
580,-155
581,-154
582,-154
583,-153
584,-152
585,-150
586,-149
587,-147
588,-146
589,-144
590,-143
591,-142
592,-140
593,-139
594,-138
595,-136
596,-135
597,-133
598,-132
599,-130
600,-129
601,-128
602,-126
603,-125
604,-124
605,-123
606,-122
607,-120
608,-118
609,-116
610,-114
611,-111
612,-108
613,-105
614,-102
615,-99
616,-95
617,-91
618,-87
619,-83
620,-78
621,-73
622,-67
623,-62
624,-58
625,-54
626,-51
627,-47
628,-44
629,-40
630,-36
631,-31
632,-25
633,-18
634,-11
635,-3
636,3
637,10
638,17
639,23
640,28
641,33
642,37
643,40
644,42
645,45
646,47
647,50
648,52
649,54
650,55
651,56
652,56
653,54
654,50
655,45
656,40
657,35
658,30
659,27
660,23
661,20
662,17
663,13
664,10
665,7
666,4
667,2
668,1
669,1
670,2
671,3
672,4
673,6
674,9
675,14
676,19
677,25
678,31
679,61
680,111
681,182
682,273
683,371
684,465
685,503
686,516
687,482
688,379
689,176
690,-25
691,-209
692,-338
693,-367
694,-359
695,-288
696,-216
697,-146
698,-88
699,-66
700,-46
701,-30
702,-16
703,-4
704,6
705,13
706,17
707,20
708,24
709,27
710,31
711,37
712,43
713,48
714,54
715,58
716,62
717,66
718,69
719,72
720,75
721,77
722,80
723,82
724,84
725,86
726,88
727,90
728,92
729,94
730,96
731,99
732,101
733,104
734,106
735,109
736,113
737,117
738,121
739,125
740,131
741,136
742,142
743,149
744,157
745,166
746,174
747,180
748,185
749,191
750,198
751,207
752,216
753,225
754,235
755,245
756,255
757,264
758,271
759,278
760,282
761,286
762,289
763,292
764,295
765,296
766,297
767,296
768,294
769,291
770,286
771,280
772,272
773,255
774,225
775,199
776,175
777,141
778,89
779,59
780,29
781,0
782,-30
783,-59
784,-83
785,-101
786,-120
787,-140
788,-158
789,-171
790,-176
791,-179
792,-182
793,-184
794,-186
795,-188
796,-189
797,-189
798,-189
799,-188
800,-187
801,-185
802,-181
803,-177
804,-173
805,-170
806,-168
807,-166
808,-165
809,-163
810,-162
811,-162
812,-161
813,-160
