'sample #','ECG '
0,-2071
1,-2413
2,-2731
3,-3022
4,-3255
5,-3398
6,-3279
7,-3116
8,-3058
9,-3002
10,-2978
11,-2971
12,-2963
13,-2951
14,-2916
15,-2831
16,-2752
17,-2678
18,-2590
19,-2481
20,-2372
21,-2276
22,-2176
23,-2049
24,-1885
25,-1691
26,-1483
27,-1262
28,-1026
29,-778
30,-539
31,-329
32,-159
33,-36
34,28
35,32
36,-5
37,-103
38,-214
39,-323
40,-440
41,-567
42,-685
43,-777
44,-839
45,-856
46,-860
47,-862
48,-860
49,-844
50,-821
51,-792
52,-747
53,-697
54,-676
55,-668
56,-664
57,-661
58,-658
59,-656
60,-653
61,-650
62,-647
63,-643
64,-636
65,-608
66,-546
67,-470
68,-375
69,-265
70,-142
71,-12
72,127
73,281
74,439
75,587
76,726
77,858
78,980
79,1084
80,1160
81,1210
82,1228
83,1234
84,1228
85,1214
86,1193
87,1164
88,1118
89,1072
90,1046
91,1018
92,994
93,971
94,948
95,926
96,898
97,864
98,833
99,778
100,720
101,659
102,587
103,500
104,399
105,281
106,151
107,22
108,-94
109,-197
110,-294
111,-385
112,-466
113,-531
114,-578
115,-604
116,-628
117,-654
118,-680
119,-711
120,-747
121,-783
122,-818
123,-850
124,-899
125,-947
126,-978
127,-1012
128,-1044
129,-1071
130,-1089
131,-1097
132,-1103
133,-1109
134,-1112
135,-1105
136,-1089
137,-1065
138,-1034
139,-990
140,-945
141,-896
142,-840
143,-784
144,-732
145,-686
146,-640
147,-586
148,-521
149,-449
150,-377
151,-305
152,-231
153,-153
154,-70
155,16
156,85
157,122
158,181
159,314
160,528
161,785
162,1054
163,1323
164,1574
165,1803
166,2025
167,2237
168,2418
169,2509
170,2515
171,2475
172,2457
173,2454
174,2452
175,2451
176,2450
177,2450
178,2449
179,2447
180,2445
181,2442
182,2439
183,2437
184,2434
185,2429
186,2421
187,2411
188,2400
189,2365
190,2322
191,2267
192,2196
193,2109
194,2011
195,1898
196,1756
197,1584
198,1389
199,1191
200,994
201,796
202,602
203,421
204,256
205,110
206,-6
207,-84
208,-115
209,-125
210,-129
211,-120
212,-102
213,-82
214,-57
215,-41
216,-32
217,-26
218,-21
219,-17
220,-12
221,-8
222,-6
223,-3
224,0
225,20
226,65
227,125
228,192
229,261
230,334
231,409
232,483
233,556
234,624
235,683
236,735
237,787
238,836
239,887
240,919
241,943
242,961
243,961
244,946
245,903
246,844
247,767
248,680
249,591
250,506
251,438
252,390
253,363
254,344
255,333
256,322
257,312
258,295
259,273
260,239
261,196
262,148
263,91
264,30
265,-25
266,-74
267,-122
268,-155
269,-185
270,-208
271,-226
272,-235
273,-240
274,-245
275,-249
276,-252
277,-254
278,-255
279,-255
280,-253
281,-251
282,-248
283,-243
284,-237
285,-231
286,-220
287,-200
288,-187
289,-171
290,-148
291,-123
292,-98
293,-56
294,-7
295,44
296,92
