'sample #','ECG '
358,0
359,6
360,12
361,17
362,22
363,27
364,31
365,36
366,40
367,44
368,47
369,51
370,53
371,54
372,54
373,52
374,48
375,43
376,38
377,34
378,30
379,27
380,25
381,23
382,21
383,19
384,17
385,15
386,14
387,12
388,10
389,9
390,7
391,6
392,4
393,2
394,0
395,-1
396,-3
397,-6
398,-8
399,-11
400,-15
401,-20
402,-25
403,-31
404,-36
405,-41
406,-46
407,-50
408,-54
409,-57
410,-60
411,-64
412,-70
413,-77
414,-81
415,-81
416,-78
417,-73
418,-65
419,-41
420,12
421,94
422,193
423,306
424,412
425,476
426,498
427,479
428,424
429,331
430,203
431,58
432,-91
433,-226
434,-338
435,-401
436,-421
437,-408
438,-370
439,-307
440,-256
441,-221
442,-187
443,-163
444,-144
445,-136
446,-130
447,-125
448,-122
449,-119
450,-116
451,-112
452,-109
453,-107
454,-105
455,-104
456,-101
457,-98
458,-92
459,-78
460,-67
461,-61
462,-57
463,-54
464,-51
465,-48
466,-45
467,-42
468,-38
469,-33
470,-29
471,-24
472,-21
473,-18
474,-14
475,-11
476,-7
477,-3
478,0
479,5
480,10
481,15
482,20
483,26
484,30
485,34
486,37
487,39
488,41
489,43
490,45
491,47
492,48
493,50
494,53
495,55
496,58
497,61
498,63
499,64
500,65
501,66
502,66
503,66
504,65
505,64
506,63
507,62
508,60
509,59
510,58
511,57
512,56
513,54
514,52
515,50
516,46
517,42
518,36
519,27
520,19
521,11
522,3
523,-4
524,-7
525,-10
526,-13
527,-14
528,-16
529,-17
530,-18
531,-19
532,-20
533,-21
534,-22
535,-22
536,-23
537,-23
538,-24
539,-25
540,-27
541,-28
542,-30
543,-32
544,-33
545,-34
546,-36
547,-37
548,-38
549,-39
550,-40
551,-42
552,-43
553,-44
554,-45
555,-47
556,-48
557,-49
558,-50
559,-51
560,-53
561,-54
562,-56
563,-57
564,-59
565,-59
566,-58
567,-55
568,-49
569,-43
570,-37
571,-31
572,-26
573,-23
574,-19
575,-16
576,-14
577,-11
578,-8
579,-5
580,-3
581,0
582,1
583,3
584,4
585,6
586,8
587,9
588,11
589,12
590,14
591,16
592,18
593,21
594,24
595,29
596,35
597,41
598,46
599,52
600,58
601,65
602,75
603,89
604,104
605,120
606,133
607,145
608,154
609,157
610,158
611,159
612,159
613,160
614,160
615,160
616,161
617,161
618,159
619,155
620,149
621,142
622,134
623,127
624,119
625,111
626,103
627,96
628,88
629,81
630,75
631,71
632,68
633,65
634,62
635,60
636,59
637,58
638,57
639,57
640,56
641,55
642,54
643,53
644,52
645,51
646,50
647,49
648,49
649,48
650,48
651,48
652,48
653,49
654,49
655,48
656,48
657,46
658,44
659,39
660,34
661,35
662,42
663,57
664,101
665,167
666,258
667,382
668,520
669,673
670,800
671,844
672,826
673,689
674,459
675,168
676,-110
677,-334
678,-420
679,-422
680,-345
681,-214
682,-120
683,-60
684,-43
685,-33
686,-25
687,-17
688,-10
689,-3
690,0
691,3
692,6
693,8
694,10
695,11
696,12
697,14
698,17
699,21
700,24
701,26
702,28
703,30
704,31
705,33
706,35
707,36
708,38
709,40
710,43
711,45
712,47
713,50
714,52
715,55
716,57
717,60
718,63
719,66
720,68
721,70
722,73
723,75
724,76
725,77
726,78
727,79
728,79
729,80
730,80
731,81
732,81
733,82
734,82
735,83
736,82
737,82
738,80
739,79
740,77
741,76
742,75
743,74
744,74
745,73
746,73
747,73
748,73
749,73
750,73
751,72
752,71
753,70
754,69
755,68
756,67
757,65
758,63
759,61
760,59
761,55
762,49
763,44
764,39
765,36
766,33
767,30
768,28
769,26
770,24
771,23
772,22
773,21
774,20
775,18
776,17
777,16
778,16
779,17
780,17
781,18
782,19
783,20
784,21
785,24
786,27
787,30
788,34
789,37
790,40
791,44
792,47
793,51
794,54
795,57
796,59
797,61
798,63
799,64
800,66
801,67
802,68
803,69
804,70
805,72
806,74
807,75
808,76
809,76
810,77
811,79
812,81
813,82
814,83
815,84
816,84
817,86
818,88
819,91
820,94
821,96
822,100
823,104
824,109
825,115
826,120
827,125
828,129
829,132
830,135
831,139
832,142
833,144
834,146
835,148
836,150
837,153
838,155
839,158
840,161
841,163
842,166
843,168
844,170
845,173
846,176
847,178
848,181
849,185
850,190
851,198
852,208
853,217
854,227
855,236
856,241
857,245
858,249
859,253
860,256
861,259
862,262
863,263
864,265
865,266
866,267
867,268
868,268
869,268
870,267
871,266
872,265
873,263
874,261
875,258
876,255
877,252
878,248
879,245
880,241
881,236
882,225
883,215
884,206
885,198
886,193
887,189
888,186
889,183
890,180
891,178
892,175
893,172
894,168
895,165
896,162
897,159
898,156
899,153
900,149
901,145
902,142
903,139
904,135
905,132
906,129
907,126
908,124
909,123
910,121
911,119
912,117
913,112
914,103
915,103
916,113
917,141
918,189
919,263
920,367
921,502
922,652
923,797
924,909
925,925
926,893
927,701
928,440
929,172
930,-91
931,-276
932,-318
933,-314
934,-259
935,-165
936,-72
937,-5
938,29
939,44
940,51
941,57
942,61
943,64
944,66
945,67
946,67
947,65
948,62
949,58
950,53
951,48
952,42
953,34
954,25
955,17
956,10
957,2
958,-8
959,-24
960,-43
961,-59
962,-73
963,-87
964,-100
965,-114
966,-128
967,-139
968,-149
969,-158
970,-167
971,-178
972,-189
973,-203
974,-219
975,-235
976,-249
977,-260
978,-273
979,-287
980,-298
981,-307
982,-315
983,-325
984,-336
985,-346
986,-352
987,-357
988,-362
989,-366
990,-369
991,-373
992,-376
993,-378
994,-380
995,-382
996,-385
997,-387
998,-388
999,-391
1000,-393
1001,-396
1002,-401
1003,-407
1004,-414
1005,-422
1006,-432
1007,-446
1008,-466
1009,-482
1010,-498
1011,-514
1012,-531
1013,-552
1014,-578
1015,-598
1016,-613
1017,-628
1018,-647
1019,-670
1020,-693
1021,-718
1022,-739
1023,-754
1024,-769
1025,-777
1026,-783
1027,-788
1028,-792
1029,-793
1030,-792
1031,-789
1032,-784
1033,-778
1034,-766
1035,-745
1036,-726
1037,-706
1038,-686
1039,-665
1040,-644
1041,-623
1042,-603
1043,-582
1044,-565
1045,-553
1046,-540
1047,-524
1048,-504
1049,-484
1050,-463
1051,-445
1052,-432
1053,-418
1054,-405
1055,-392
1056,-378
1057,-365
1058,-352
1059,-339
1060,-325
1061,-311
1062,-298
1063,-285
1064,-272
1065,-259
1066,-241
1067,-221
1068,-201
1069,-180
1070,-162
1071,-149
1072,-135
1073,-117
1074,-93
1075,-75
1076,-64
1077,-55
1078,-48
1079,-42
1080,-38
1081,-33
1082,-27
1083,-21
1084,-15
1085,-7
1086,2
1087,11
1088,19
1089,32
1090,52
1091,68
1092,78
1093,86
1094,94
1095,101
1096,108
1097,116
1098,125
1099,135
1100,144
1101,153
1102,162
1103,170
1104,178
1105,184
1106,191
1107,198
1108,205
1109,214
1110,223
1111,232
1112,241
1113,250
1114,260
1115,269
1116,284
1117,304
1118,319
1119,330
1120,344
1121,358
1122,372
1123,386
1124,401
1125,415
1126,428
1127,438
1128,447
1129,457
1130,467
1131,472
1132,475
1133,478
1134,480
1135,482
1136,484
1137,485
1138,487
1139,489
1140,491
1141,493
1142,495
1143,497
1144,498
1145,500
1146,502
1147,504
1148,506
1149,509
1150,511
1151,514
1152,518
1153,521
1154,524
1155,527
1156,528
1157,529
1158,529
1159,529
1160,528
1161,526
1162,523
1163,519
1164,515
1165,510
1166,498
1167,475
1168,456
1169,434
1170,408
1171,379
1172,349
1173,320
1174,291
1175,264
1176,237
1177,221
1178,213
1179,208
1180,226
1181,282
1182,369
1183,485
1184,627
1185,789
1186,911
1187,959
1188,942
1189,807
1190,566
1191,287
1192,13
1193,-200
1194,-336
1195,-388
1196,-352
1197,-290
1198,-226
1199,-138
1200,-87
1201,-73
1202,-67
1203,-72
1204,-93
1205,-114
1206,-132
1207,-145
1208,-156
1209,-167
1210,-178
1211,-190
1212,-205
1213,-227
1214,-251
1215,-274
1216,-297
1217,-321
1218,-341
1219,-355
1220,-370
1221,-390
1222,-411
1223,-427
1224,-439
1225,-454
1226,-468
1227,-483
1228,-500
1229,-513
1230,-523
1231,-530
1232,-533
1233,-534
1234,-535
1235,-536
1236,-537
1237,-538
1238,-539
1239,-540
1240,-540
1241,-539
1242,-537
1243,-533
1244,-529
1245,-524
1246,-519
1247,-512
1248,-503
1249,-495
1250,-487
1251,-477
1252,-466
1253,-456
1254,-447
1255,-435
1256,-422
1257,-409
1258,-399
1259,-393
1260,-388
1261,-382
1262,-376
1263,-370
1264,-363
1265,-355
1266,-347
1267,-340
1268,-332
1269,-322
1270,-308
1271,-291
1272,-277
1273,-266
1274,-259
1275,-255
1276,-252
1277,-250
1278,-249
1279,-247
1280,-246
1281,-245
1282,-244
1283,-243
1284,-243
1285,-242
1286,-243
1287,-243
1288,-245
1289,-247
1290,-250
1291,-253
1292,-258
1293,-262
1294,-266
1295,-271
1296,-275
1297,-284
1298,-293
1299,-302
1300,-310
1301,-319
1302,-332
1303,-350
1304,-364
1305,-382
1306,-407
1307,-427
1308,-443
1309,-460
1310,-476
1311,-488
1312,-502
1313,-515
1314,-527
1315,-540
1316,-554
1317,-571
1318,-578
1319,-583
1320,-587
1321,-591
1322,-594
1323,-597
1324,-600
1325,-603
1326,-604
1327,-606
1328,-607
1329,-608
1330,-608
1331,-607
1332,-606
1333,-604
1334,-601
1335,-599
1336,-596
1337,-593
1338,-590
1339,-586
1340,-581
1341,-577
1342,-567
1343,-546
1344,-532
1345,-514
1346,-492
1347,-469
1348,-446
1349,-427
1350,-412
1351,-393
1352,-381
1353,-374
1354,-369
1355,-364
1356,-360
1357,-356
1358,-352
1359,-348
1360,-344
1361,-340
1362,-336
1363,-331
1364,-326
1365,-322
1366,-317
1367,-312
1368,-307
1369,-300
1370,-291
1371,-281
1372,-272
1373,-261
1374,-246
1375,-227
1376,-215
1377,-199
1378,-178
1379,-156
1380,-134
1381,-114
1382,-92
1383,-69
1384,-47
1385,-27
1386,-4
1387,18
1388,34
1389,49
1390,64
1391,80
1392,98
1393,115
1394,128
1395,141
1396,153
1397,166
1398,179
1399,190
1400,200
1401,211
1402,222
1403,233
1404,245
1405,255
1406,264
1407,273
1408,281
1409,288
1410,297
1411,307
1412,317
1413,327
1414,337
1415,347
1416,358
1417,372
1418,382
1419,390
1420,396
1421,403
1422,408
1423,413
1424,418
1425,424
1426,431
1427,438
1428,444
1429,451
1430,459
1431,466
1432,473
1433,481
1434,486
1435,490
1436,494
1437,500
1438,506
1439,514
1440,526
1441,559
1442,608
1443,686
1444,785
1445,906
1446,1042
1447,1218
1448,1314
1449,1378
1450,1325
1451,1167
1452,959
1453,668
1454,411
1455,246
1456,169
1457,143
1458,158
1459,205
1460,247
1461,375
1462,420
1463,496
1464,528
1465,535
1466,540
1467,545
1468,548
1469,551
1470,553
1471,557
1472,560
1473,562
1474,564
1475,565
1476,565
1477,566
1478,567
1479,569
1480,571
1481,574
1482,576
1483,578
1484,578
1485,578
1486,577
1487,575
1488,574
1489,573
1490,571
1491,570
1492,568
1493,567
1494,566
1495,566
1496,566
1497,566
1498,567
1499,568
1500,570
1501,573
1502,575
1503,578
1504,581
1505,583
1506,585
1507,587
1508,589
1509,590
1510,592
1511,593
1512,594
1513,594
1514,593
1515,591
1516,587
1517,582
1518,577
1519,572
1520,567
1521,563
1522,560
1523,557
1524,554
1525,550
1526,547
1527,543
1528,540
1529,536
1530,533
1531,530
1532,528
1533,526
1534,524
1535,522
1536,520
1537,516
1538,509
1539,495
1540,481
1541,468
1542,456
1543,446
1544,435
1545,422
1546,409
1547,402
1548,397
1549,392
1550,387
1551,383
1552,380
1553,376
1554,374
1555,371
1556,370
1557,369
1558,368
1559,368
1560,368
1561,368
1562,367
1563,367
1564,365
1565,364
1566,362
1567,359
1568,357
1569,354
1570,350
1571,346
1572,341
1573,335
1574,328
1575,319
1576,304
1577,290
1578,279
1579,268
1580,257
1581,247
1582,237
1583,224
1584,212
1585,205
1586,200
1587,195
1588,191
1589,188
1590,184
1591,180
1592,176
1593,171
1594,167
1595,164
1596,161
1597,157
1598,154
1599,151
1600,148
1601,145
1602,141
1603,136
1604,130
1605,124
1606,117
1607,112
1608,107
1609,104
1610,101
1611,97
1612,94
1613,92
1614,89
1615,86
1616,84
1617,82
1618,80
1619,79
1620,77
1621,76
1622,75
1623,74
1624,73
1625,72
1626,71
1627,71
1628,71
1629,71
1630,71
1631,71
1632,71
1633,71
1634,70
1635,69
1636,69
1637,68
1638,68
1639,68
1640,67
1641,66
1642,65
1643,63
1644,58
1645,50
1646,41
1647,31
1648,18
1649,6
1650,-6
1651,-8
1652,0
1653,13
1654,28
1655,47
1656,72
1657,89
1658,103
1659,114
1660,118
1661,118
1662,113
1663,102
1664,69
1665,18
1666,-1
1667,-20
1668,-32
1669,-37
1670,-39
1671,-43
1672,-45
1673,-47
1674,-50
1675,-54
1676,-60
1677,-65
1678,-67
1679,-69
1680,-72
1681,-74
1682,-76
1683,-78
1684,-81
1685,-85
1686,-90
1687,-94
1688,-98
1689,-102
1690,-107
1691,-114
1692,-122
1693,-130
1694,-144
1695,-173
1696,-191
1697,-206
1698,-217
1699,-224
1700,-223
1701,-212
1702,-185
1703,-129
1704,-49
1705,50
1706,164
1707,299
1708,422
1709,524
1710,559
1711,515
1712,387
1713,178
1714,-124
1715,-382
1716,-587
1717,-678
1718,-710
1719,-690
1720,-623
1721,-513
1722,-443
1723,-406
1724,-385
1725,-372
1726,-360
1727,-352
1728,-346
1729,-343
1730,-338
1731,-335
1732,-334
1733,-331
1734,-330
1735,-328
1736,-324
1737,-320
1738,-315
1739,-310
1740,-305
1741,-299
1742,-294
1743,-289
1744,-284
1745,-279
1746,-273
1747,-268
1748,-262
1749,-258
1750,-254
1751,-251
1752,-249
1753,-248
1754,-249
1755,-251
1756,-253
1757,-256
1758,-259
1759,-263
1760,-267
1761,-271
1762,-275
1763,-279
1764,-283
1765,-288
1766,-293
1767,-297
1768,-300
1769,-302
1770,-302
1771,-299
1772,-294
1773,-288
1774,-281
1775,-274
1776,-267
1777,-261
1778,-256
1779,-251
1780,-246
1781,-241
1782,-237
1783,-233
1784,-229
1785,-225
1786,-221
1787,-218
1788,-214
1789,-211
1790,-207
1791,-204
1792,-201
1793,-197
1794,-194
1795,-191
1796,-187
1797,-185
1798,-182
1799,-179
1800,-177
1801,-174
1802,-172
1803,-169
1804,-166
1805,-163
1806,-159
1807,-156
1808,-153
1809,-150
1810,-147
1811,-144
1812,-142
1813,-139
1814,-137
1815,-134
1816,-132
1817,-130
1818,-128
1819,-127
1820,-125
1821,-123
1822,-120
1823,-118
1824,-115
1825,-111
1826,-107
1827,-103
1828,-98
1829,-92
1830,-85
1831,-75
1832,-65
1833,-57
1834,-50
1835,-45
1836,-41
1837,-38
1838,-35
1839,-32
1840,-30
1841,-28
1842,-25
1843,-22
1844,-19
1845,-17
1846,-14
1847,-12
1848,-10
1849,-9
1850,-7
1851,-6
1852,-5
1853,-4
1854,-4
1855,-2
1856,-1
1857,0
1858,1
1859,3
1860,5
1861,6
1862,6
1863,7
1864,7
1865,7
1866,8
1867,8
1868,10
1869,14
1870,18
1871,17
1872,11
1873,4
1874,1
1875,0
1876,-1
1877,-3
1878,-5
1879,-7
1880,-9
1881,-10
1882,-11
1883,-11
1884,-10
1885,-9
1886,-7
1887,-5
1888,-3
1889,-2
1890,-1
1891,0
1892,-1
1893,-1
1894,-2
1895,-3
1896,-4
1897,-4
1898,-6
1899,-7
1900,-10
1901,-13
1902,-17
1903,-21
1904,-27
1905,-37
1906,-47
1907,-51
1908,-53
1909,-55
1910,-57
1911,-59
1912,-61
1913,-61
1914,-58
1915,-50
1916,-40
1917,-31
1918,-22
1919,-13
1920,-4
1921,4
1922,13
1923,20
1924,26
1925,31
1926,36
1927,40
1928,43
1929,45
1930,46
1931,46
1932,44
1933,40
1934,36
1935,32
1936,27
1937,22
1938,16
1939,11
1940,5
1941,0
1942,-4
1943,-8
1944,-12
1945,-17
1946,-24
1947,-35
1948,-45
1949,-56
1950,-63
1951,-68
1952,-73
1953,-78
1954,-82
1955,-88
1956,-93
1957,-99
1958,-103
1959,-107
1960,-111
1961,-114
1962,-117
1963,-119
1964,-122
1965,-123
1966,-125
1967,-127
1968,-127
1969,-127
1970,-127
1971,-126
1972,-125
1973,-121
1974,-117
1975,-112
1976,-106
1977,-97
1978,-64
1979,-17
1980,57
1981,161
1982,294
1983,444
1984,611
1985,736
1986,807
1987,805
1988,722
1989,529
1990,252
1991,-46
1992,-289
1993,-416
1994,-432
1995,-391
1996,-288
1997,-198
1998,-144
1999,-127
2000,-114
2001,-105
2002,-95
2003,-77
2004,-44
2005,-27
2006,-21
2007,-16
2008,-14
2009,-12
2010,-10
2011,-7
2012,-4
2013,-1
2014,1
2015,3
2016,4
2017,6
2018,8
2019,10
2020,15
2021,22
2022,31
2023,41
2024,52
2025,61
2026,69
2027,76
2028,84
2029,90
2030,96
2031,102
2032,106
2033,109
2034,112
2035,114
2036,117
2037,120
2038,123
2039,127
2040,131
2041,136
2042,140
2043,144
2044,148
2045,150
2046,153
2047,155
2048,156
2049,157
2050,158
2051,159
2052,160
2053,161
2054,163
2055,164
2056,166
2057,167
2058,168
2059,169
2060,170
2061,170
2062,171
2063,172
2064,173
2065,174
2066,177
2067,181
2068,186
2069,191
2070,194
2071,196
2072,194
2073,191
2074,187
2075,181
2076,168
2077,145
2078,126
2079,113
2080,101
2081,94
2082,90
2083,87
2084,83
2085,80
2086,77
2087,74
2088,70
2089,54
2090,23
2091,-7
2092,-27
2093,-39
2094,-46
2095,-52
2096,-54
2097,-53
2098,-49
2099,-41
2100,-34
2101,-28
2102,-22
2103,-16
2104,-10
2105,-4
2106,0
2107,4
2108,7
2109,10
2110,11
2111,12
2112,12
2113,12
2114,13
2115,13
2116,14
2117,15
2118,17
2119,18
2120,18
2121,18
2122,18
2123,18
2124,17
2125,16
2126,15
2127,14
2128,14
2129,14
2130,15
2131,15
2132,15
2133,14
2134,13
2135,13
2136,11
2137,9
2138,7
2139,5
2140,2
2141,0
2142,-3
2143,-7
2144,-17
2145,-28
2146,-36
2147,-44
2148,-49
2149,-53
2150,-57
2151,-60
2152,-64
2153,-66
2154,-67
2155,-66
2156,-64
2157,-60
2158,-56
2159,-52
2160,-49
2161,-45
2162,-42
2163,-39
2164,-37
2165,-35
2166,-33
2167,-31
2168,-29
2169,-28
2170,-26
2171,-26
2172,-25
2173,-25
2174,-26
2175,-27
2176,-29
2177,-30
2178,-31
2179,-33
2180,-35
2181,-37
2182,-38
2183,-39
2184,-41
2185,-46
2186,-45
2187,-34
2188,-28
2189,-23
2190,-20
2191,-17
2192,-14
2193,-13
2194,-13
2195,-15
2196,-16
2197,-19
2198,-22
2199,-28
2200,-36
2201,-25
2202,-17
2203,-13
2204,-10
2205,-6
2206,-2
2207,0
2208,2
2209,5
2210,7
2211,9
2212,10
2213,12
2214,15
2215,22
2216,21
2217,9
2218,2
2219,-2
2220,-7
2221,-12
2222,-16
2223,-20
2224,-24
2225,-29
2226,-35
2227,-40
2228,-46
2229,-53
2230,-66
2231,-88
2232,-111
2233,-131
2234,-146
2235,-164
2236,-183
2237,-194
2238,-199
2239,-202
2240,-205
2241,-207
2242,-206
2243,-203
2244,-197
2245,-187
2246,-169
2247,-152
2248,-140
2249,-127
2250,-118
2251,-111
2252,-107
2253,-106
2254,-105
2255,-105
2256,-105
2257,-105
2258,-104
2259,-101
2260,-98
2261,-94
2262,-75
2263,-37
2264,15
2265,92
2266,189
2267,312
2268,446
2269,554
2270,637
2271,644
2272,595
2273,439
2274,235
2275,-29
2276,-269
2277,-438
2278,-523
2279,-553
2280,-544
2281,-511
2282,-406
2283,-356
2284,-274
2285,-212
2286,-166
2287,-144
2288,-134
2289,-124
2290,-112
2291,-101
2292,-95
2293,-91
2294,-86
2295,-82
2296,-78
2297,-74
2298,-70
2299,-63
2300,-56
2301,-48
2302,-43
2303,-38
2304,-32
2305,-25
2306,-17
2307,-10
2308,0
2309,13
2310,22
2311,31
2312,48
2313,59
2314,65
2315,70
2316,75
2317,80
2318,85
2319,89
2320,91
2321,92
2322,93
2323,94
2324,96
2325,98
2326,100
2327,103
2328,107
2329,110
2330,114
2331,118
2332,122
2333,127
2334,135
2335,142
2336,146
2337,149
2338,151
2339,151
2340,151
2341,152
2342,152
2343,153
2344,153
2345,154
2346,156
2347,157
2348,158
2349,158
2350,159
2351,158
2352,159
2353,160
2354,161
2355,163
2356,165
2357,168
2358,168
2359,164
2360,157
2361,150
2362,142
2363,132
2364,122
2365,113
2366,105
2367,98
2368,93
2369,88
2370,84
2371,80
2372,76
2373,73
2374,69
2375,64
2376,59
2377,53
2378,46
2379,38
2380,32
2381,27
2382,22
2383,18
2384,14
2385,11
2386,10
2387,11
2388,11
2389,11
2390,11
2391,12
2392,13
2393,15
2394,14
2395,3
2396,-4
2397,-12
2398,-19
2399,-28
2400,-33
2401,-36
2402,-38
2403,-41
2404,-45
2405,-48
2406,-50
2407,-52
2408,-54
2409,-56
2410,-58
2411,-59
2412,-60
2413,-60
2414,-59
2415,-58
2416,-57
2417,-56
2418,-55
2419,-53
2420,-52
2421,-51
2422,-50
2423,-48
2424,-47
2425,-45
2426,-42
2427,-40
2428,-37
2429,-34
2430,-30
2431,-27
2432,-24
2433,-22
2434,-21
2435,-21
2436,-22
2437,-25
2438,-28
2439,-32
2440,-36
2441,-41
2442,-45
2443,-49
2444,-54
2445,-60
2446,-66
2447,-72
2448,-76
2449,-81
2450,-85
2451,-89
2452,-93
2453,-98
2454,-103
2455,-108
2456,-112
2457,-114
2458,-116
2459,-117
2460,-117
2461,-118
2462,-118
2463,-119
2464,-120
2465,-120
2466,-120
2467,-119
2468,-119
2469,-118
2470,-118
2471,-116
2472,-115
2473,-113
2474,-111
2475,-110
2476,-108
2477,-106
2478,-104
2479,-103
2480,-101
2481,-100
2482,-101
2483,-102
2484,-104
2485,-106
2486,-108
2487,-110
2488,-112
2489,-115
2490,-117
2491,-119
2492,-121
2493,-122
2494,-123
2495,-123
2496,-123
2497,-123
2498,-122
2499,-121
2500,-119
2501,-116
2502,-114
2503,-111
2504,-109
2505,-107
2506,-105
2507,-103
2508,-101
2509,-99
2510,-97
2511,-94
2512,-92
2513,-90
2514,-87
2515,-85
2516,-83
2517,-80
2518,-78
2519,-76
2520,-74
2521,-74
2522,-73
2523,-72
2524,-71
2525,-69
2526,-66
2527,-62
2528,-57
2529,-30
2530,16
2531,93
2532,194
2533,316
2534,455
2535,579
2536,717
2537,836
2538,864
2539,850
2540,751
2541,556
2542,283
2543,7
2544,-251
2545,-421
2546,-472
2547,-428
2548,-294
2549,-201
2550,-117
2551,-47
2552,-16
2553,3
2554,17
2555,21
2556,22
2557,23
2558,23
2559,24
2560,24
2561,24
2562,24
2563,23
2564,23
2565,22
2566,22
2567,21
2568,20
2569,20
2570,20
2571,20
2572,20
2573,21
2574,22
2575,24
2576,26
2577,27
2578,28
2579,29
2580,31
2581,32
2582,34
2583,35
2584,37
2585,39
2586,41
2587,43
2588,46
2589,49
2590,51
2591,54
2592,56
2593,59
2594,61
2595,62
2596,63
2597,64
2598,64
2599,64
2600,63
2601,62
2602,60
2603,58
2604,57
2605,55
2606,52
2607,49
2608,45
2609,42
2610,39
2611,35
2612,28
2613,20
2614,15
2615,11
2616,9
2617,8
2618,7
2619,5
2620,4
2621,3
2622,1
2623,0
2624,0
2625,-1
2626,-2
2627,-3
2628,-5
2629,-6
2630,-7
2631,-8
2632,-8
2633,-9
2634,-10
2635,-11
2636,-12
2637,-13
2638,-14
2639,-15
2640,-15
2641,-16
2642,-17
2643,-18
2644,-18
2645,-18
2646,-17
2647,-16
2648,-15
2649,-14
2650,-13
2651,-11
2652,-9
2653,-6
2654,-4
2655,-2
2656,-1
2657,0
2658,1
2659,4
2660,7
2661,9
2662,10
2663,11
2664,11
2665,11
2666,12
2667,12
2668,12
2669,12
2670,11
2671,11
2672,12
2673,13
2674,13
2675,12
2676,11
2677,11
2678,11
2679,11
2680,11
2681,11
2682,9
2683,6
2684,4
2685,3
2686,2
2687,1
2688,0
2689,0
2690,-2
2691,-3
2692,-4
2693,-4
2694,-4
2695,-4
2696,-5
2697,-6
2698,-6
2699,-6
2700,-5
2701,-5
2702,-5
2703,-5
2704,-4
2705,-3
2706,-1
2707,0
2708,0
2709,1
2710,1
2711,2
2712,4
2713,6
2714,7
2715,9
2716,10
2717,11
2718,13
2719,15
2720,17
2721,18
2722,19
2723,19
2724,20
2725,20
2726,21
2727,22
2728,23
2729,24
2730,30
2731,29
2732,17
2733,11
2734,6
2735,1
2736,-3
2737,-4
2738,-3
2739,0
2740,4
