'sample #','ECG '
0,-16
1,-18
2,-20
3,-21
4,-26
5,-44
6,-59
7,-72
8,-93
9,-120
10,-139
11,-151
12,-142
13,-115
14,-43
15,63
16,193
17,323
18,429
19,496
20,518
21,507
22,476
23,394
24,282
25,151
26,21
27,-90
28,-146
29,-165
30,-175
31,-176
32,-169
33,-160
34,-156
35,-153
36,-151
37,-149
38,-148
39,-146
40,-143
41,-141
42,-139
43,-137
44,-134
45,-132
46,-131
47,-129
48,-127
49,-125
50,-122
51,-119
52,-116
53,-112
54,-106
55,-95
56,-84
57,-75
58,-67
59,-61
60,-55
61,-51
62,-46
63,-40
64,-35
65,-29
66,-20
67,-8
68,11
69,29
70,48
71,66
72,85
73,110
74,141
75,162
76,175
77,190
78,205
79,215
80,224
81,231
82,236
83,239
84,239
85,238
86,234
87,229
88,222
89,208
90,183
91,159
92,134
93,107
94,79
95,57
96,40
97,22
98,8
99,-2
100,-10
101,-18
102,-24
103,-28
104,-31
105,-34
106,-37
107,-39
108,-40
109,-41
110,-41
111,-41
112,-39
113,-35
114,-31
115,-26
116,-21
117,-15
118,-8
119,1
120,11
121,20
122,28
123,35
124,39
125,43
126,45
127,48
128,49
129,51
130,52
131,54
132,57
133,59
134,62
135,65
136,67
137,70
138,73
139,75
140,79
141,82
142,85
143,89
144,93
145,98
146,102
147,106
148,110
149,114
150,117
151,121
152,124
153,127
154,130
155,132
156,134
157,136
158,138
159,139
160,141
161,142
162,143
163,145
164,147
165,149
166,151
167,153
168,155
169,156
170,156
171,156
172,157
173,157
174,158
175,159
176,161
177,164
178,168
179,170
180,166
181,158
182,147
183,136
184,121
185,106
186,92
187,85
188,80
189,77
190,74
191,72
192,70
193,68
194,65
195,61
196,59
197,57
198,55
199,53
200,50
201,46
202,35
203,8
204,-11
205,-24
206,-24
207,-7
208,39
209,127
210,248
211,383
212,508
213,604
214,648
215,662
216,640
217,576
218,476
219,359
220,239
221,126
222,39
223,12
224,5
225,0
226,-2
227,-5
228,-9
229,-13
230,-17
231,-21
232,-26
233,-31
234,-38
235,-44
236,-51
237,-59
238,-66
239,-72
240,-77
241,-81
242,-84
243,-87
244,-89
245,-90
246,-91
247,-92
248,-91
249,-91
250,-89
251,-87
252,-84
253,-81
254,-77
255,-73
256,-69
257,-62
258,-54
259,-47
260,-39
261,-30
262,-17
263,0
264,19
265,38
266,57
267,76
268,95
269,114
270,131
271,141
272,147
273,152
274,156
275,158
276,159
277,158
278,154
279,149
280,141
281,132
282,119
283,95
284,75
285,48
286,14
287,-19
288,-52
289,-85
290,-114
291,-140
292,-167
293,-188
294,-204
295,-225
296,-233
297,-238
298,-242
299,-246
300,-249
301,-252
302,-255
303,-257
304,-259
305,-261
306,-262
307,-264
308,-265
309,-265
310,-266
311,-266
312,-265
313,-264
314,-262
315,-259
316,-257
317,-254
318,-250
319,-247
320,-244
321,-240
322,-237
323,-234
324,-231
325,-228
326,-225
327,-223
328,-220
329,-217
330,-214
331,-211
332,-208
333,-206
334,-204
335,-202
336,-200
337,-198
338,-196
339,-195
340,-193
341,-191
342,-189
343,-187
344,-185
345,-182
346,-179
347,-177
348,-174
349,-172
350,-169
351,-166
352,-164
353,-161
354,-159
355,-156
356,-154
357,-151
358,-149
359,-147
360,-146
361,-144
362,-142
363,-140
364,-136
365,-132
366,-126
367,-119
368,-111
369,-103
370,-93
371,-81
372,-65
373,-60
374,-58
375,-56
376,-55
377,-54
378,-56
379,-66
380,-80
381,-91
382,-102
383,-112
384,-119
385,-124
386,-127
387,-130
388,-133
389,-135
390,-137
391,-139
392,-141
393,-144
394,-146
395,-149
396,-151
397,-155
398,-159
399,-163
400,-171
401,-186
402,-186
403,-174
404,-140
405,-65
406,41
407,170
408,302
409,409
410,470
411,491
412,478
413,443
414,360
415,253
416,132
417,15
418,-84
419,-139
420,-160
421,-159
422,-140
423,-131
424,-126
425,-121
426,-117
427,-114
428,-111
429,-109
430,-106
431,-103
432,-101
433,-99
434,-97
435,-96
436,-96
437,-95
438,-93
439,-91
440,-86
441,-80
442,-73
443,-64
444,-54
445,-43
446,-32
447,-20
448,-10
449,-1
450,7
451,16
452,26
453,36
454,47
455,59
456,71
457,86
458,103
459,122
460,141
461,160
462,178
463,201
464,228
465,254
466,283
467,308
468,327
469,345
470,355
471,363
472,369
473,373
474,374
475,373
476,368
477,361
478,352
479,339
480,319
481,302
482,280
483,253
484,227
485,200
486,171
487,141
488,115
489,96
490,77
491,60
492,46
493,34
494,23
495,20
496,19
497,18
498,16
499,14
500,12
501,10
502,8
503,7
504,6
505,5
506,5
507,4
508,5
509,5
510,5
511,6
512,6
513,6
514,7
515,7
516,6
517,6
518,6
519,6
520,6
521,6
522,6
523,6
524,6
525,5
526,4
527,3
528,2
529,1
530,0
531,-1
532,-2
533,-3
534,-4
535,-5
536,-6
537,-8
538,-9
539,-10
540,-12
541,-13
542,-14
543,-15
544,-16
545,-16
546,-16
547,-16
548,-16
549,-17
550,-17
551,-18
552,-19
553,-19
554,-20
555,-20
556,-20
557,-19
558,-18
559,-17
560,-16
561,-15
562,-14
563,-13
564,-13
565,-12
566,-12
567,-12
568,-11
569,-11
570,-11
571,-10
572,-10
573,-10
574,-10
575,-10
576,-11
577,-11
578,-12
579,-12
580,-12
581,-12
582,-12
583,-12
584,-13
585,-14
586,-16
587,-19
588,-22
589,-25
590,-30
591,-35
592,-42
593,-54
594,-77
595,-84
596,-92
597,-99
598,-80
599,-23
600,78
601,223
602,408
603,607
604,776
605,848
606,839
607,720
608,491
609,233
610,16
611,-88
612,-122
613,-105
614,-53
615,-3
616,10
617,20
618,30
619,38
620,44
621,49
622,54
623,59
624,62
625,65
626,67
627,68
628,69
629,71
630,72
631,73
632,74
633,74
634,75
635,75
636,75
637,75
638,75
639,76
640,76
641,77
642,78
643,79
644,81
645,82
646,85
647,88
648,92
649,96
650,102
651,112
652,135
653,153
654,169
655,182
656,196
657,210
658,223
659,237
660,250
661,262
662,270
663,278
664,284
665,289
666,290
667,289
668,285
669,278
670,269
671,253
672,225
673,201
674,175
675,147
676,120
677,93
678,67
679,43
680,18
681,-2
682,-18
683,-36
684,-51
685,-63
686,-73
687,-84
688,-93
689,-98
690,-101
691,-103
692,-105
693,-106
694,-107
695,-108
696,-109
697,-109
698,-110
699,-110
700,-111
701,-112
702,-113
703,-114
704,-114
705,-115
706,-115
707,-116
708,-117
709,-117
710,-118
711,-120
712,-121
713,-123
714,-125
715,-127
716,-130
717,-132
718,-134
719,-136
720,-138
721,-139
722,-140
723,-141
724,-142
725,-142
726,-141
727,-140
728,-139
729,-137
730,-134
731,-131
732,-129
733,-125
734,-120
735,-115
736,-110
737,-107
738,-103
739,-99
740,-94
741,-89
742,-84
743,-79
744,-75
745,-71
746,-69
747,-66
748,-62
749,-57
750,-51
751,-44
752,-36
753,-28
754,-20
755,-14
756,-9
757,-4
758,0
759,1
760,1
761,-1
762,-6
763,-14
764,-21
765,-27
766,-30
767,-33
768,-35
769,-38
770,-40
771,-40
772,-41
773,-42
774,-42
775,-43
776,-43
777,-43
778,-42
779,-42
780,-45
781,-51
782,-58
783,-66
784,-83
785,-113
