'sample #','ECG '
0,285
1,345
2,410
3,486
4,558
5,609
6,624
7,633
8,638
9,643
10,646
11,649
12,652
13,655
14,657
15,659
16,660
17,661
18,662
19,660
20,658
21,655
22,649
23,642
24,633
25,615
26,583
27,555
28,526
29,494
30,466
31,439
32,413
33,389
34,365
35,343
36,318
37,298
38,286
39,278
40,273
41,270
42,268
43,266
44,263
45,261
46,258
47,254
48,248
49,242
50,236
51,230
52,226
53,222
54,217
55,213
56,209
57,205
58,203
59,202
60,202
61,203
62,203
63,204
64,205
65,207
66,209
67,210
68,212
69,213
70,215
71,217
72,219
73,222
74,224
75,224
76,222
77,219
78,215
79,210
80,206
81,202
82,198
83,193
84,187
85,179
86,173
87,169
88,166
89,163
90,160
91,157
92,154
93,151
94,147
95,143
96,141
97,139
98,138
99,136
100,134
101,131
102,128
103,124
104,119
105,114
106,109
107,104
108,98
109,93
110,89
111,85
112,82
113,77
114,72
115,68
116,67
117,68
118,69
119,71
120,73
121,75
122,76
123,78
124,79
125,81
126,83
127,84
128,85
129,86
130,84
131,81
132,76
133,70
134,63
135,57
136,48
137,34
138,20
139,4
140,-1
141,-5
142,-8
143,-11
144,-13
145,-16
146,-18
147,-20
148,-21
149,-21
150,-22
151,-23
152,-23
153,-22
154,-21
155,-20
156,-19
157,-18
158,-17
159,-16
160,-15
161,-13
162,-10
163,-8
164,-6
165,-3
166,0
167,3
168,7
169,10
170,13
171,17
172,27
173,37
174,42
175,44
176,46
177,48
178,51
179,54
180,56
181,54
182,47
183,37
184,25
185,7
186,-9
187,-24
188,-36
189,-49
190,-62
191,-78
192,-93
193,-97
194,-99
195,-100
196,-101
197,-102
198,-102
199,-102
200,-102
201,-102
202,-100
203,-97
204,-94
205,-91
206,-87
207,-83
208,-80
209,-76
210,-73
211,-68
212,-64
213,-61
214,-56
215,-48
216,-32
217,0
218,56
219,114
220,163
221,179
222,186
223,191
224,180
225,146
226,105
227,53
228,-3
229,-65
230,-86
231,-91
232,-95
233,-99
234,-101
235,-101
236,-99
237,-95
238,-90
239,-84
240,-79
241,-72
242,-64
243,-55
244,-45
245,-36
246,-28
247,-21
248,-14
249,-9
250,-4
251,-1
252,0
253,2
254,4
255,7
256,10
257,13
258,14
259,12
260,10
261,7
262,4
263,1
264,-2
265,-6
266,-8
267,-7
268,-1
269,7
270,15
271,20
272,24
273,28
274,33
275,37
276,41
277,44
278,47
279,50
280,53
281,55
282,56
283,58
284,59
285,61
286,65
287,68
288,75
289,92
290,110
291,125
292,139
293,152
294,165
295,179
296,196
297,214
298,225
299,233
300,239
301,243
302,245
303,243
304,239
305,232
306,224
307,212
308,193
309,174
310,148
311,120
312,97
313,71
314,46
315,27
316,10
317,-2
318,-11
319,-21
320,-30
321,-40
322,-53
323,-69
324,-78
325,-81
326,-83
327,-86
328,-87
329,-88
330,-89
331,-89
332,-89
333,-87
334,-85
335,-81
336,-78
337,-74
338,-71
339,-69
340,-66
341,-63
342,-59
343,-55
344,-52
345,-50
346,-47
347,-44
348,-41
349,-39
350,-37
351,-35
352,-33
353,-32
354,-29
355,-25
356,-21
357,-17
358,-15
359,-16
360,-18
361,-20
362,-21
363,-22
364,-23
365,-24
366,-24
367,-24
368,-25
369,-25
370,-26
371,-26
372,-26
373,-26
374,-26
375,-26
376,-26
377,-27
378,-28
379,-28
380,-29
381,-30
382,-33
383,-35
384,-38
385,-40
386,-42
387,-44
388,-47
389,-50
390,-52
391,-53
392,-55
393,-57
394,-59
395,-61
396,-62
397,-64
398,-65
399,-67
400,-68
401,-69
402,-70
403,-71
404,-71
405,-71
406,-71
407,-70
408,-69
409,-68
410,-66
411,-65
412,-64
413,-62
414,-60
415,-58
416,-56
417,-55
418,-53
419,-52
420,-50
421,-48
422,-46
423,-44
424,-42
425,-39
426,-37
427,-37
428,-39
429,-43
430,-50
431,-56
432,-62
433,-67
434,-73
435,-78
436,-83
437,-88
438,-90
439,-89
440,-86
441,-81
442,-76
443,-70
444,-64
445,-56
446,-44
447,-34
448,-29
449,-25
450,-23
451,-21
452,-20
453,-19
454,-18
455,-18
456,-18
457,-18
458,-18
459,-19
460,-20
461,-21
462,-23
463,-24
464,-25
465,-27
466,-29
467,-33
468,-36
469,-30
470,-19
471,-11
472,-4
473,1
474,7
475,10
476,10
477,8
478,3
479,-2
480,-10
481,-20
482,-36
483,-50
484,-63
485,-72
486,-77
487,-82
488,-86
489,-88
490,-90
491,-92
492,-92
493,-90
494,-87
495,-84
496,-81
497,-77
498,-73
499,-69
500,-63
501,-56
502,-49
503,-41
504,-30
505,10
506,60
507,125
508,204
509,278
510,322
511,337
512,320
513,270
514,181
515,82
516,-9
517,-73
518,-96
519,-97
520,-79
521,-52
522,-22
523,-11
524,-7
525,-3
526,-1
527,0
528,2
529,5
530,7
531,10
532,12
533,15
534,17
535,18
536,19
537,20
538,22
539,24
540,26
541,28
542,30
543,32
544,34
545,35
546,37
547,38
548,39
549,40
550,40
551,40
552,40
553,40
554,41
555,41
556,42
557,43
558,44
559,45
560,47
561,49
562,51
563,54
564,57
565,60
566,64
567,73
568,94
569,111
570,124
571,135
572,144
573,153
574,163
575,175
576,191
577,208
578,221
579,231
580,241
581,252
582,262
583,269
584,275
585,280
586,285
587,288
588,290
589,290
590,288
591,285
592,280
593,274
594,266
595,254
596,233
597,219
598,201
599,175
600,148
601,117
602,83
603,51
604,29
605,15
606,2
607,-11
608,-18
609,-24
610,-28
611,-32
612,-34
613,-35
614,-36
615,-36
616,-36
617,-36
618,-36
619,-35
620,-33
621,-31
622,-29
623,-28
624,-24
625,-23
626,-30
627,-42
628,-48
629,-52
630,-56
631,-60
632,-64
633,-67
634,-69
635,-70
636,-70
637,-69
638,-68
639,-68
640,-68
641,-68
642,-68
643,-68
644,-68
645,-66
646,-64
647,-61
648,-59
649,-58
650,-57
651,-57
652,-56
653,-56
654,-56
655,-56
656,-57
657,-59
658,-60
659,-61
660,-62
661,-63
662,-66
663,-69
664,-73
665,-76
666,-81
667,-86
668,-93
669,-102
670,-110
671,-118
672,-125
673,-128
674,-130
675,-133
676,-136
677,-138
678,-140
679,-141
680,-143
681,-144
682,-145
683,-146
684,-147
685,-147
686,-147
687,-147
688,-147
689,-146
690,-146
691,-146
692,-147
693,-147
694,-148
695,-149
696,-150
697,-151
698,-152
699,-152
700,-152
701,-151
702,-150
703,-149
704,-148
705,-148
706,-147
707,-146
708,-146
709,-146
710,-148
711,-149
712,-151
713,-153
714,-154
715,-156
716,-157
717,-158
718,-160
719,-160
720,-161
721,-162
722,-163
723,-167
724,-172
725,-178
726,-181
727,-181
728,-178
729,-171
730,-164
731,-156
732,-148
733,-139
734,-129
735,-120
736,-115
737,-111
738,-108
739,-106
740,-103
741,-101
742,-99
743,-98
744,-97
745,-97
746,-98
747,-98
748,-99
749,-101
750,-104
751,-106
752,-109
753,-112
754,-114
755,-116
756,-119
757,-123
758,-127
759,-130
760,-132
761,-133
762,-133
763,-133
764,-132
765,-131
766,-130
767,-129
768,-127
769,-126
770,-124
771,-122
772,-120
773,-117
774,-113
775,-108
776,-102
777,-92
778,-74
779,-54
780,-41
781,-32
782,-25
783,-19
784,-13
785,-7
786,-3
787,2
788,8
789,16
790,25
791,35
792,47
793,69
794,97
795,135
796,179
797,229
798,286
799,327
800,340
801,320
802,260
803,166
804,69
805,-5
806,-25
807,-31
808,-36
809,-23
810,-2
811,21
812,43
813,64
814,79
815,90
816,88
817,68
818,53
819,41
820,32
821,28
822,31
823,38
824,45
825,50
826,54
827,58
828,61
829,63
830,65
831,67
832,69
833,71
834,73
835,75
836,77
837,80
838,85
839,89
840,88
841,84
842,81
843,78
844,75
845,74
