'sample #','ECG '
0,154
1,190
2,226
3,250
4,260
5,269
6,278
7,276
8,251
9,225
10,197
11,180
12,157
13,136
14,128
15,122
16,118
17,117
18,120
19,126
20,134
21,143
22,121
23,84
24,48
25,23
26,5
27,-4
28,-13
29,-21
30,-19
31,-2
32,16
33,36
34,51
35,59
36,64
37,68
38,72
39,74
40,75
41,74
42,73
43,70
44,66
45,61
46,54
47,40
48,16
49,5
50,-1
51,-6
52,-9
53,-6
54,0
55,7
56,13
57,21
58,28
59,32
60,30
61,23
62,10
63,-31
64,-85
65,-106
66,-112
67,-114
68,-117
69,-119
70,-121
71,-123
72,-126
73,-129
74,-133
75,-137
76,-141
77,-145
78,-150
79,-157
80,-168
81,-177
82,-181
83,-185
84,-190
85,-198
86,-199
87,-185
88,-162
89,-142
90,-137
91,-135
92,-134
93,-132
94,-129
95,-127
96,-123
97,-120
98,-117
99,-112
100,-106
101,-99
102,-80
103,-53
104,-38
105,-28
106,-50
107,-75
108,-93
109,-103
110,-107
111,-117
112,-136
113,-161
114,-179
115,-194
116,-192
117,-154
118,-117
119,-110
120,-106
121,-102
122,-99
123,-96
124,-91
125,-85
126,-81
127,-77
128,-72
129,-66
130,-57
131,-33
132,-1
133,13
134,23
135,5
136,-18
137,-38
138,-49
139,-58
140,-68
141,-81
142,-91
143,-97
144,-103
145,-108
146,-113
147,-117
148,-122
149,-128
150,-138
151,-138
152,-123
153,-83
154,-34
155,18
156,75
157,155
158,254
159,348
160,419
161,454
162,465
163,452
164,413
165,346
166,252
167,143
168,36
169,-61
170,-143
171,-184
172,-198
173,-183
174,-135
175,-74
176,-14
177,40
178,89
179,111
180,129
181,125
182,76
183,-16
184,-120
185,-208
186,-243
187,-255
188,-259
189,-253
190,-236
191,-189
192,-105
193,-4
194,87
195,139
196,157
197,163
198,159
199,145
200,105
201,23
202,-84
203,-214
204,-361
205,-492
206,-593
207,-644
208,-646
209,-605
210,-516
211,-401
212,-270
213,-143
214,-24
215,94
216,196
217,248
218,264
219,275
220,279
221,279
222,274
223,267
224,256
225,237
226,203
227,177
228,157
229,132
230,116
231,104
232,95
233,90
234,90
235,94
236,103
237,113
238,130
239,161
240,191
241,221
242,240
243,252
244,259
245,258
246,249
247,236
248,227
249,219
250,211
251,204
252,197
253,192
254,187
255,183
256,178
257,173
258,168
259,165
260,162
261,158
262,155
263,152
264,148
265,144
266,138
267,114
268,73
269,29
270,-17
271,-48
272,-84
273,-110
274,-127
275,-139
276,-121
277,-103
278,-90
279,-81
280,-74
281,-69
282,-62
283,-53
284,-55
285,-73
286,-101
287,-125
288,-132
289,-135
290,-138
291,-141
292,-142
293,-141
294,-138
295,-134
296,-130
297,-127
298,-124
299,-121
300,-118
301,-115
302,-112
303,-110
304,-107
305,-104
306,-102
307,-100
308,-98
309,-97
310,-94
311,-90
312,-83
313,-67
314,-48
315,-20
316,1
317,7
318,11
319,14
320,15
321,15
322,10
323,1
324,-12
325,-56
326,-107
327,-124
328,-133
329,-140
330,-145
331,-147
332,-150
333,-154
334,-156
335,-158
336,-160
337,-163
338,-165
339,-167
340,-170
341,-173
342,-176
343,-181
344,-188
345,-198
346,-210
347,-232
348,-254
349,-267
350,-275
351,-258
352,-204
353,-141
354,-90
355,-62
356,-38
357,-9
358,27
359,47
360,52
361,54
362,55
363,56
364,56
365,55
366,54
367,51
368,47
369,43
370,39
371,36
372,33
373,30
374,27
375,25
376,23
377,21
378,17
379,13
380,10
381,6
382,4
383,1
384,-1
385,-8
386,-24
387,-45
388,-59
389,-68
390,-76
391,-81
392,-84
393,-85
394,-83
395,-79
396,-73
397,-62
398,-34
399,-10
400,1
401,9
402,18
403,27
404,34
405,42
406,54
407,72
408,85
409,93
410,99
411,103
412,105
413,104
414,101
415,96
416,89
417,80
418,68
419,67
420,78
421,110
422,173
423,240
424,292
425,335
426,384
427,421
428,434
429,421
430,380
431,312
432,226
433,141
434,76
435,29
436,10
437,0
438,-8
439,8
440,59
441,104
442,122
443,131
444,137
445,135
446,115
447,86
448,56
449,32
450,6
451,-18
452,-49
453,-87
454,-120
455,-138
456,-149
457,-155
458,-157
459,-153
460,-146
461,-133
462,-93
463,-21
464,47
465,96
466,112
467,113
468,113
469,113
470,114
471,115
472,115
473,117
474,122
475,129
476,138
477,151
478,171
479,183
480,196
481,207
482,190
483,139
484,75
485,51
486,45
487,41
488,40
489,42
490,49
491,59
492,75
493,111
494,131
495,139
496,146
497,153
498,158
499,161
500,164
501,166
502,168
503,168
504,169
505,168
506,167
507,165
508,164
509,161
510,159
511,155
512,151
513,147
514,127
515,84
516,24
517,-33
518,-63
519,-82
520,-96
521,-96
522,-82
523,-62
524,-33
525,-6
526,10
527,14
528,17
529,20
530,1
531,-29
532,-66
533,-104
534,-140
535,-160
536,-172
537,-180
538,-184
539,-181
540,-170
541,-153
542,-124
543,-87
544,-61
545,-33
546,-9
547,7
548,25
549,36
550,45
551,51
552,55
553,54
554,51
555,46
556,38
557,9
558,-41
559,-86
560,-102
561,-107
562,-112
563,-117
564,-118
565,-110
566,-103
567,-97
568,-94
569,-103
570,-119
571,-131
572,-141
573,-150
574,-157
575,-158
576,-156
577,-152
578,-147
579,-143
580,-140
581,-137
582,-133
583,-128
584,-122
585,-117
586,-112
587,-104
588,-88
589,-61
590,-19
591,24
592,71
593,118
594,140
595,159
596,160
597,128
598,56
599,-50
600,-184
601,-315
602,-420
603,-444
604,-428
605,-326
606,-179
607,-88
608,-57
609,-74
610,-104
611,-134
612,-154
613,-168
614,-166
615,-148
616,-120
617,-90
618,-74
619,-64
620,-61
621,-68
622,-82
623,-93
624,-104
625,-113
626,-122
627,-130
628,-137
629,-145
630,-151
631,-154
632,-152
633,-146
634,-137
635,-122
636,-92
637,-65
638,-48
639,-41
640,-38
641,-35
642,-31
643,-45
644,-68
645,-96
646,-115
647,-125
648,-133
649,-137
650,-141
651,-147
652,-154
653,-136
654,-107
655,-72
656,-41
657,-18
658,0
659,23
660,46
661,61
662,71
663,71
664,62
665,56
666,52
667,48
668,44
669,39
670,35
671,30
672,23
673,9
674,-17
675,-45
676,-75
677,-98
678,-115
679,-115
680,-99
681,-76
682,-43
683,12
684,59
685,107
686,140
687,179
688,215
689,247
690,275
691,302
692,304
693,261
694,184
695,98
696,10
697,-58
698,-108
699,-126
700,-127
701,-112
702,-67
703,-19
704,-2
705,1
706,4
707,5
708,6
709,7
710,9
711,12
712,15
713,18
714,21
715,25
716,28
717,33
718,45
719,63
720,92
721,115
722,123
723,127
724,130
725,131
726,133
727,135
728,139
729,142
730,147
731,152
732,159
733,169
734,187
735,207
736,220
737,228
738,235
739,239
740,242
741,244
742,247
743,248
744,250
745,251
746,253
747,255
748,257
749,257
750,257
751,257
752,256
753,256
754,256
755,256
756,255
757,254
758,252
759,250
760,248
761,244
762,238
763,257
764,274
765,287
766,296
767,296
768,291
769,282
770,272
771,258
772,239
773,213
774,186
775,169
776,156
777,157
778,170
779,179
780,186
781,192
782,196
783,197
784,194
785,190
786,183
787,161
788,124
789,99
790,76
791,58
792,42
793,24
794,0
795,-21
796,-35
797,-38
798,-40
799,-41
800,-43
801,-43
802,-41
803,-35
804,-24
805,8
806,42
807,78
808,88
809,92
810,94
811,94
812,85
813,61
814,27
815,-7
816,-19
817,-20
818,-22
819,-23
820,-13
821,16
822,51
823,87
824,123
825,136
826,137
827,128
828,106
829,70
830,36
831,14
832,-6
833,-20
834,-24
835,-28
836,-31
837,-20
838,-4
839,18
840,36
841,47
842,58
843,67
844,73
845,79
846,84
847,88
848,89
849,88
850,85
851,81
852,76
853,71
854,66
855,62
856,57
857,53
858,47
859,40
860,25
861,0
862,-28
863,-42
864,-46
865,-50
866,-48
867,-36
868,-25
869,-14
870,-7
871,-2
872,2
873,9
874,8
875,-1
876,-8
877,-14
878,-19
879,-21
880,-19
881,-16
882,-11
883,-8
884,-5
885,-2
886,0
887,0
888,-1
889,-7
890,-15
891,-42
892,-80
893,-99
894,-110
895,-116
896,-122
897,-132
898,-144
899,-157
900,-171
901,-182
902,-191
903,-216
904,-259
905,-300
906,-332
907,-371
908,-416
909,-457
910,-494
911,-532
912,-546
913,-551
914,-554
915,-559
916,-568
917,-579
918,-591
919,-606
920,-645
921,-713
922,-770
923,-789
924,-796
925,-793
926,-777
927,-754
928,-728
929,-710
930,-695
931,-681
932,-663
933,-645
934,-623
935,-576
936,-503
937,-408
938,-296
939,-177
940,-80
941,-50
942,-60
943,-147
944,-277
945,-434
946,-587
947,-712
948,-784
949,-790
950,-750
951,-636
952,-505
953,-400
954,-336
955,-290
956,-241
957,-187
958,-112
959,-27
960,46
961,122
962,196
963,274
964,319
965,335
966,319
967,292
968,264
969,238
970,220
971,212
972,205
973,206
974,213
975,217
976,220
977,223
978,225
979,227
980,228
981,228
982,228
983,227
984,226
985,224
986,222
987,218
988,213
989,206
990,193
991,168
992,158
993,152
994,148
995,145
996,143
997,142
998,141
999,141
1000,141
1001,142
1002,143
1003,146
1004,150
1005,163
1006,199
1007,256
1008,323
1009,394
1010,448
1011,471
1012,482
1013,490
1014,491
1015,481
1016,453
1017,370
1018,250
1019,151
1020,113
1021,115
1022,167
1023,264
1024,352
1025,372
1026,364
1027,303
1028,239
1029,211
1030,201
1031,217
1032,243
1033,266
1034,276
1035,283
1036,287
1037,286
1038,279
1039,268
1040,251
1041,222
1042,197
1043,179
1044,167
1045,157
1046,148
1047,142
1048,145
1049,153
1050,158
1051,164
1052,169
1053,172
1054,170
1055,164
1056,158
1057,152
1058,145
1059,139
1060,136
1061,137
1062,140
1063,143
1064,147
1065,152
1066,149
1067,131
1068,120
1069,113
1070,106
1071,100
1072,96
1073,94
1074,96
1075,98
1076,102
1077,106
1078,111
1079,120
1080,120
1081,107
1082,99
1083,92
1084,86
1085,81
1086,80
1087,83
1088,88
1089,95
1090,100
1091,105
1092,111
1093,117
1094,123
1095,126
1096,126
1097,122
1098,117
1099,111
1100,106
1101,100
1102,94
1103,88
1104,83
1105,78
1106,74
1107,71
1108,68
1109,65
1110,59
1111,52
1112,45
1113,38
1114,32
1115,26
1116,20
1117,15
1118,11
1119,7
1120,2
1121,-2
1122,-7
1123,-11
1124,-15
1125,-18
1126,-25
1127,-40
1128,-56
1129,-67
1130,-67
1131,-60
1132,-56
1133,-52
1134,-49
1135,-46
1136,-46
1137,-46
1138,-48
1139,-51
1140,-55
1141,-61
1142,-71
1143,-93
1144,-111
1145,-124
1146,-129
1147,-135
1148,-140
1149,-130
1150,-113
1151,-96
1152,-70
1153,-38
1154,-1
1155,26
1156,37
1157,37
1158,24
1159,-9
1160,-61
1161,-118
1162,-167
1163,-211
1164,-246
1165,-259
1166,-259
