'sample #','ECG '
0,16
1,18
2,28
3,34
4,28
5,15
6,0
7,-17
8,-31
9,-37
10,-42
11,-45
12,-49
13,-52
14,-54
15,-57
16,-61
17,-64
18,-67
19,-69
20,-72
21,-75
22,-78
23,-83
24,-94
25,-99
26,-90
27,-68
28,-5
29,107
30,253
31,426
32,609
33,788
34,942
35,1024
36,1050
37,1020
38,930
39,767
40,572
41,369
42,179
43,19
44,-99
45,-165
46,-189
47,-199
48,-189
49,-171
50,-162
51,-155
52,-149
53,-143
54,-138
55,-133
56,-129
57,-126
58,-124
59,-124
60,-124
61,-126
62,-128
63,-130
64,-133
65,-135
66,-136
67,-136
68,-137
69,-140
70,-146
71,-151
72,-151
73,-141
74,-129
75,-123
76,-119
77,-115
78,-111
79,-107
80,-103
81,-98
82,-94
83,-92
84,-90
85,-88
86,-87
87,-84
88,-82
89,-75
90,-62
91,-53
92,-47
93,-43
94,-39
95,-31
96,-20
97,-8
98,5
99,23
100,35
101,43
102,56
103,79
104,95
105,102
106,109
107,115
108,123
109,129
110,137
111,154
112,182
113,202
114,215
115,224
116,230
117,235
118,240
119,244
120,247
121,249
122,247
123,242
124,236
125,228
126,216
127,197
128,180
129,158
130,132
131,108
132,82
133,54
134,25
135,2
136,-16
137,-35
138,-61
139,-92
140,-109
141,-119
142,-125
143,-130
144,-133
145,-136
146,-137
147,-139
148,-140
149,-142
150,-144
151,-146
152,-148
153,-149
154,-149
155,-149
156,-149
157,-149
158,-148
159,-148
160,-148
161,-148
162,-147
163,-146
164,-145
165,-144
166,-142
167,-139
168,-136
169,-133
170,-130
171,-127
172,-125
173,-122
174,-118
175,-115
176,-112
177,-109
178,-106
179,-103
180,-100
181,-98
182,-96
183,-95
184,-95
185,-95
186,-95
187,-95
188,-94
189,-93
190,-91
191,-88
192,-87
193,-89
194,-94
195,-100
196,-106
197,-113
198,-118
199,-117
200,-109
201,-97
202,-84
203,-68
204,-58
205,-51
206,-47
207,-44
208,-41
209,-38
210,-36
211,-35
212,-35
213,-36
214,-37
215,-38
216,-39
217,-40
218,-42
219,-44
220,-46
221,-47
222,-48
223,-49
224,-51
225,-53
226,-55
227,-57
228,-58
229,-59
230,-60
231,-61
232,-61
233,-60
234,-59
235,-58
236,-58
237,-60
238,-62
239,-64
240,-65
241,-66
242,-67
243,-67
244,-66
245,-63
246,-59
247,-53
248,-47
249,-42
250,-38
251,-35
252,-32
253,-30
254,-28
255,-25
256,-23
257,-21
258,-18
259,-16
260,-13
261,-11
262,-9
263,-8
264,-6
265,-4
266,-3
267,-2
268,-1
269,0
270,2
271,5
272,9
273,13
274,18
275,31
276,44
277,59
278,78
279,97
280,102
281,105
282,108
283,109
284,102
285,89
286,78
287,66
288,53
289,38
290,31
291,27
292,23
293,21
294,19
295,18
296,17
297,16
298,14
299,12
300,9
301,7
302,6
303,5
304,4
305,4
306,2
307,0
308,-2
309,-5
310,-14
311,-29
312,-17
313,17
314,110
315,251
316,426
317,617
318,816
319,1008
320,1165
321,1240
322,1242
323,1177
324,1034
325,855
326,666
327,480
328,309
329,167
330,66
331,37
332,27
333,49
334,62
335,66
336,70
337,73
338,75
339,76
340,78
341,79
342,81
343,82
344,82
345,81
346,81
347,81
348,81
349,81
350,81
351,81
352,81
353,82
354,83
355,83
356,84
357,84
358,85
359,87
360,89
361,91
362,93
363,95
364,98
365,102
366,110
367,119
368,127
369,136
370,146
371,153
372,159
373,165
374,170
375,174
376,178
377,182
378,186
379,190
380,195
381,200
382,208
383,222
384,234
385,245
386,256
387,266
388,279
389,295
390,308
391,320
392,331
393,342
394,353
395,367
396,384
397,388
398,389
399,389
400,390
401,390
402,391
403,390
404,387
405,381
406,375
407,369
408,363
409,355
410,347
411,339
412,330
413,313
414,285
415,255
416,228
417,203
418,178
419,153
420,128
421,108
422,92
423,76
424,60
425,44
426,27
427,12
428,0
429,-13
430,-27
431,-37
432,-45
433,-53
434,-62
435,-72
436,-81
437,-89
438,-97
439,-105
440,-112
441,-117
442,-121
443,-126
444,-130
445,-133
446,-137
447,-141
448,-145
449,-151
450,-156
451,-160
452,-163
453,-165
454,-167
455,-169
456,-170
457,-172
458,-174
459,-176
460,-177
461,-178
462,-179
463,-180
464,-181
465,-181
466,-182
467,-183
468,-184
469,-186
470,-187
471,-188
472,-190
473,-192
474,-193
475,-194
476,-194
477,-195
478,-195
479,-196
480,-197
481,-199
482,-201
483,-203
484,-204
485,-204
486,-202
487,-199
488,-194
489,-190
490,-186
491,-182
492,-178
493,-175
494,-173
495,-172
496,-172
497,-174
498,-178
499,-184
500,-190
501,-195
502,-199
503,-202
504,-206
505,-210
506,-214
507,-219
508,-223
509,-228
510,-234
511,-239
512,-243
513,-247
514,-249
515,-251
516,-252
517,-254
518,-256
519,-258
520,-259
521,-260
522,-262
523,-265
524,-268
525,-269
526,-270
527,-270
528,-269
529,-268
530,-269
531,-269
532,-270
533,-271
534,-271
535,-271
536,-273
537,-275
538,-276
539,-277
540,-277
541,-277
542,-277
543,-277
544,-277
545,-277
546,-277
547,-277
548,-278
549,-278
550,-278
551,-277
552,-276
553,-274
554,-271
555,-266
556,-260
557,-254
558,-248
559,-241
560,-233
561,-225
562,-218
563,-212
564,-207
565,-203
566,-197
567,-191
568,-183
569,-174
570,-163
571,-154
572,-146
573,-137
574,-129
575,-123
576,-120
577,-122
578,-127
579,-134
580,-142
581,-149
582,-158
583,-169
584,-178
585,-189
586,-203
587,-219
588,-224
589,-228
590,-231
591,-233
592,-234
593,-231
594,-224
595,-218
596,-212
597,-204
598,-198
599,-195
600,-197
601,-205
602,-217
603,-234
604,-255
605,-262
606,-269
607,-264
608,-222
609,-130
610,18
611,225
612,485
613,782
614,1079
615,1319
616,1410
617,1394
618,1216
619,880
620,485
621,121
622,-157
623,-321
624,-348
625,-339
626,-263
627,-204
628,-171
629,-160
630,-176
631,-198
632,-214
633,-219
634,-222
635,-223
636,-225
637,-225
638,-222
639,-213
640,-203
641,-194
642,-184
643,-174
644,-166
645,-159
646,-153
647,-149
648,-146
649,-143
650,-141
651,-139
652,-137
653,-135
654,-133
655,-130
656,-128
657,-126
658,-123
659,-120
660,-117
661,-112
662,-105
663,-92
664,-79
665,-67
666,-53
667,-37
668,-20
669,-8
670,1
671,10
672,21
673,33
674,44
675,57
676,67
677,76
678,83
679,91
680,99
681,107
682,116
683,126
684,139
685,156
686,170
687,183
688,197
689,216
690,235
691,254
692,273
693,287
694,298
695,307
696,314
697,321
698,328
699,334
700,339
701,343
702,343
703,338
704,331
705,323
706,313
707,301
708,287
709,271
710,245
711,211
712,184
713,164
714,147
715,131
716,114
717,90
718,68
719,50
720,35
721,23
722,14
723,6
724,0
725,-5
726,-11
727,-17
728,-22
729,-26
730,-29
731,-33
732,-36
733,-39
734,-41
735,-41
736,-41
737,-40
738,-38
739,-37
740,-35
741,-31
742,-28
743,-28
744,-31
745,-36
746,-38
747,-40
748,-43
749,-45
750,-47
751,-49
752,-50
753,-50
754,-48
755,-45
756,-41
757,-37
758,-32
759,-25
760,-17
761,-2
762,7
763,12
764,16
765,20
766,23
767,26
768,26
769,22
770,14
771,4
772,-8
