'sample #','ECG '
0,-11
1,-11
2,-11
3,-12
4,-14
5,-15
6,-16
7,-17
8,-18
9,-20
10,-22
11,-22
12,-22
13,-22
14,-22
15,-23
16,-24
17,-26
18,-27
19,-29
20,-37
21,-49
22,-59
23,-64
24,-68
25,-71
26,-73
27,-76
28,-79
29,-80
30,-81
31,-82
32,-82
33,-82
34,-81
35,-77
36,-72
37,-66
38,-58
39,-51
40,-43
41,-29
42,-16
43,-4
44,4
45,9
46,13
47,17
48,21
49,24
50,27
51,29
52,31
53,33
54,34
55,34
56,34
57,33
58,31
59,30
60,28
61,26
62,24
63,22
64,19
65,16
66,13
67,9
68,3
69,-9
70,-9
71,7
72,55
73,151
74,295
75,479
76,683
77,875
78,1021
79,1068
80,1061
81,970
82,829
83,673
84,527
85,404
86,303
87,221
88,153
89,91
90,35
91,13
92,1
93,-6
94,-4
95,12
96,23
97,31
98,37
99,41
100,42
101,38
102,30
103,22
104,15
105,12
106,9
107,6
108,3
109,1
110,-1
111,-3
112,-5
113,-7
114,-8
115,-10
116,-11
117,-11
118,-11
119,-11
120,-11
121,-10
122,-10
123,-10
124,-9
125,-9
126,-9
127,-8
128,-8
129,-8
130,-7
131,-6
132,-5
133,-4
134,-3
135,-1
136,0
137,2
138,4
139,6
140,9
141,13
142,19
143,26
144,33
145,39
146,44
147,47
148,49
149,50
150,51
151,51
152,51
153,51
154,51
155,51
156,51
157,51
158,51
159,52
160,52
161,51
162,51
163,51
164,51
165,52
166,52
167,53
168,54
169,56
170,58
171,60
172,62
173,64
174,65
175,66
176,66
177,67
178,68
179,69
180,71
181,73
182,75
183,77
184,78
185,80
186,82
187,85
188,88
189,93
190,101
191,117
192,134
193,151
194,168
195,187
196,196
197,201
198,206
199,210
200,213
201,215
202,216
203,217
204,217
205,218
206,217
207,217
208,215
209,213
210,211
211,207
212,204
213,199
214,194
215,187
216,170
217,155
218,139
219,124
220,107
221,91
222,74
223,58
224,47
225,38
226,29
227,20
228,11
229,2
230,-7
231,-15
232,-19
233,-23
234,-25
235,-27
236,-29
237,-30
238,-31
239,-32
240,-32
241,-33
242,-32
243,-30
244,-27
245,-23
246,-18
247,-13
248,-7
249,0
250,8
251,18
252,26
253,33
254,41
255,51
256,63
257,75
258,87
259,102
260,119
261,137
262,154
263,168
264,175
265,179
266,182
267,184
268,187
269,188
270,187
271,183
272,176
273,166
274,153
275,134
276,116
277,98
278,79
279,60
280,42
281,27
282,14
283,2
284,-5
285,-11
286,-16
287,-20
288,-23
289,-25
290,-26
291,-28
292,-29
293,-30
294,-31
295,-33
296,-35
297,-37
298,-38
299,-38
300,-34
301,-27
302,-20
303,-13
304,-9
305,-5
306,-1
307,2
308,6
309,9
310,12
311,14
312,16
313,18
314,20
315,22
316,24
317,25
318,25
319,26
320,27
321,28
322,29
323,29
324,30
325,31
326,33
327,35
328,37
329,38
330,35
331,29
332,20
333,11
334,2
335,-8
336,-19
337,-28
338,-35
339,-41
340,-45
341,-47
342,-50
343,-51
344,-53
345,-55
346,-56
347,-57
348,-58
349,-58
350,-58
351,-57
352,-55
353,-52
354,-48
355,-44
356,-40
357,-36
358,-32
359,-28
360,-26
361,-23
362,-20
363,-17
364,-14
365,-11
366,-8
367,-5
368,-2
369,0
370,2
371,6
372,11
373,19
374,53
375,136
376,263
377,433
378,636
379,843
380,1008
381,1075
382,1073
383,993
384,849
385,679
386,519
387,391
388,296
389,221
390,154
391,87
392,26
393,-27
394,-52
395,-62
396,-67
397,-71
398,-74
399,-76
400,-79
401,-81
402,-83
403,-84
404,-85
405,-87
406,-88
407,-89
408,-91
409,-93
410,-95
411,-97
412,-97
413,-97
414,-97
415,-96
416,-94
417,-93
418,-92
419,-90
420,-88
421,-87
422,-86
423,-85
424,-84
425,-83
426,-83
427,-82
428,-81
429,-79
430,-77
431,-74
432,-71
433,-68
434,-65
435,-62
436,-59
437,-55
438,-52
439,-48
440,-45
441,-41
442,-38
443,-35
444,-32
445,-29
446,-26
447,-23
448,-20
449,-17
450,-13
451,-8
452,-1
453,6
454,10
455,13
456,14
457,15
458,15
459,16
460,17
461,18
462,18
463,19
464,19
465,20
466,21
467,21
468,21
469,21
470,21
471,21
472,21
473,22
474,24
475,26
476,28
477,31
478,34
479,38
480,42
481,45
482,48
483,51
484,53
485,56
486,58
487,60
488,62
489,64
490,66
491,68
492,70
493,72
494,74
495,76
496,76
497,76
498,75
499,74
500,72
501,69
502,66
503,63
504,59
505,55
506,52
507,48
508,44
509,37
510,29
511,19
512,8
513,-2
514,-11
515,-19
516,-27
517,-34
518,-40
519,-44
520,-49
521,-53
522,-56
523,-59
524,-61
525,-63
526,-64
527,-66
528,-67
529,-68
530,-69
531,-70
532,-71
533,-73
534,-74
535,-76
536,-78
537,-80
538,-82
539,-84
540,-86
541,-88
542,-90
543,-91
544,-93
545,-94
546,-95
547,-96
548,-98
549,-100
550,-103
551,-105
552,-107
553,-108
554,-109
555,-108
556,-107
557,-104
558,-101
559,-97
560,-92
561,-87
562,-82
563,-77
564,-71
565,-65
566,-59
567,-51
568,-43
569,-35
570,-28
571,-22
572,-16
573,-11
574,-6
575,-1
576,2
577,4
578,6
579,7
580,7
581,6
582,4
583,1
584,-2
585,-7
586,-12
587,-17
588,-24
589,-35
590,-46
591,-57
592,-68
593,-77
594,-80
595,-83
596,-85
597,-87
598,-88
599,-89
600,-90
601,-91
602,-92
603,-93
604,-95
605,-96
606,-97
607,-98
608,-98
609,-99
610,-99
611,-99
612,-98
613,-98
614,-98
615,-98
616,-99
617,-99
618,-101
619,-102
620,-104
621,-105
622,-107
623,-109
624,-110
625,-111
626,-111
627,-112
628,-112
629,-112
630,-113
631,-113
632,-114
633,-114
634,-114
635,-115
636,-115
637,-115
638,-114
639,-113
640,-111
641,-109
642,-107
643,-105
644,-103
645,-101
646,-100
647,-98
648,-96
649,-94
650,-92
651,-90
652,-87
653,-84
654,-80
655,-76
656,-72
657,-68
658,-64
659,-61
660,-58
661,-56
662,-53
663,-51
664,-48
665,-44
666,-40
667,-34
668,-25
669,-15
670,-5
671,5
672,16
673,23
674,29
675,35
676,40
677,45
678,48
679,51
680,52
681,53
682,52
683,50
684,47
685,43
686,38
687,33
688,26
689,20
690,11
691,-5
692,-18
693,-28
694,-33
695,-36
696,-40
697,-43
698,-46
699,-49
700,-51
701,-53
702,-54
703,-54
704,-55
705,-55
706,-54
707,-53
708,-51
709,-49
710,-46
711,-44
712,-41
713,-39
714,-35
715,-32
716,-27
717,-22
718,-15
719,0
720,12
721,21
722,37
723,59
724,94
725,152
726,242
727,372
728,544
729,751
730,976
731,1197
732,1384
733,1508
734,1532
735,1516
736,1411
737,1259
738,1099
739,949
740,822
741,717
742,625
743,543
744,463
745,389
746,324
747,272
748,243
749,231
750,226
751,222
752,220
753,217
754,215
755,213
756,211
757,208
758,205
759,202
760,200
761,197
762,194
763,190
764,186
765,182
766,176
767,170
768,163
769,158
770,153
771,150
772,146
773,144
774,141
775,139
776,137
777,134
778,132
779,130
780,129
781,127
782,127
783,126
784,127
785,128
786,130
787,132
788,134
789,137
790,139
791,140
792,142
793,145
794,146
795,148
796,150
797,154
798,157
799,160
800,161
801,160
802,156
803,150
804,142
805,133
806,123
807,108
808,93
809,81
810,70
811,61
812,53
813,46
814,41
815,38
816,37
817,37
818,37
819,37
820,36
821,36
822,36
823,36
824,36
825,36
826,37
827,38
828,39
829,41
830,44
831,48
832,51
833,54
834,56
835,58
836,60
837,62
838,64
839,66
840,67
841,67
842,68
843,68
844,68
845,68
846,67
847,66
848,64
849,62
850,59
851,56
852,53
853,49
854,45
855,41
856,36
857,29
858,21
859,15
860,8
861,3
862,1
863,-1
864,-2
865,-3
866,-5
867,-6
868,-8
869,-10
870,-12
871,-14
872,-16
873,-18
874,-19
875,-21
876,-22
877,-24
878,-26
879,-28
880,-32
881,-36
882,-41
883,-47
884,-52
885,-56
886,-61
887,-65
888,-69
889,-71
890,-73
891,-74
892,-75
893,-76
894,-76
895,-77
896,-78
897,-80
898,-81
899,-82
900,-83
901,-85
902,-86
903,-86
904,-87
905,-87
906,-87
907,-86
908,-86
909,-85
910,-85
911,-84
912,-84
913,-83
914,-83
915,-84
916,-84
917,-85
918,-85
919,-84
920,-83
921,-82
922,-80
923,-78
924,-77
925,-74
926,-72
927,-69
928,-67
929,-65
930,-62
931,-57
932,-50
933,-44
934,-40
935,-37
936,-34
937,-32
938,-29
939,-27
940,-25
941,-24
942,-24
943,-24
944,-25
945,-25
946,-26
947,-28
948,-29
949,-31
950,-32
951,-33
952,-34
953,-36
954,-37
955,-39
956,-41
957,-43
958,-44
959,-45
960,-45
961,-44
962,-43
963,-41
964,-38
965,-36
966,-33
967,-30
968,-28
969,-27
970,-26
971,-25
972,-24
973,-24
974,-23
975,-23
976,-22
977,-21
978,-20
979,-19
980,-18
981,-17
982,-15
983,-13
984,-12
985,-10
986,-9
987,-8
988,-7
989,-6
990,-5
991,-4
992,-2
993,-1
994,0
995,3
996,6
997,8
998,10
999,12
1000,14
1001,14
1002,13
1003,11
1004,8
1005,5
1006,0
1007,-4
1008,-9
1009,-17
1010,-31
1011,-45
1012,-50
1013,-53
1014,-56
1015,-58
1016,-60
1017,-61
1018,-63
1019,-64
1020,-65
1021,-66
1022,-66
1023,-67
1024,-67
1025,-67
1026,-66
1027,-65
1028,-63
1029,-61
1030,-58
1031,-55
1032,-52
1033,-49
1034,-47
1035,-45
1036,-43
1037,-40
1038,-37
1039,-32
1040,-26
1041,-21
1042,-19
1043,-20
1044,-22
1045,-26
1046,-31
1047,-39
1048,-48
1049,-38
1050,-6
1051,65
1052,180
1053,338
1054,524
1055,718
1056,893
1057,1020
1058,1071
1059,1035
1060,925
1061,764
1062,593
1063,440
1064,319
1065,226
1066,148
1067,83
1068,19
1069,-43
1070,-97
1071,-126
1072,-136
1073,-141
1074,-141
1075,-134
1076,-126
1077,-119
1078,-114
1079,-109
1080,-105
1081,-100
1082,-96
1083,-91
1084,-86
1085,-82
1086,-80
1087,-79
1088,-78
1089,-77
1090,-76
1091,-75
1092,-73
1093,-71
1094,-70
1095,-68
1096,-66
1097,-64
1098,-63
1099,-62
1100,-62
1101,-61
1102,-61
1103,-60
1104,-58
1105,-56
1106,-54
1107,-50
1108,-46
1109,-42
1110,-37
1111,-32
1112,-27
1113,-21
1114,-15
1115,-9
1116,-2
1117,4
1118,12
1119,18
1120,23
1121,28
1122,32
1123,35
1124,38
1125,41
1126,44
1127,46
1128,49
1129,51
1130,52
1131,54
1132,56
1133,57
1134,58
1135,60
1136,61
1137,63
1138,64
1139,66
1140,68
1141,70
1142,72
1143,74
1144,76
1145,78
1146,80
1147,83
1148,85
1149,88
1150,92
1151,94
1152,97
1153,99
1154,100
1155,101
1156,102
1157,102
1158,103
1159,103
1160,103
1161,104
1162,105
1163,106
1164,107
1165,104
1166,98
1167,92
1168,89
1169,85
1170,82
1171,79
1172,75
1173,72
1174,69
1175,67
1176,66
1177,66
1178,66
1179,67
1180,68
1181,69
1182,71
1183,73
1184,75
1185,77
1186,80
1187,87
1188,104
1189,121
1190,133
1191,140
1192,145
1193,147
1194,143
1195,135
1196,121
1197,100
1198,79
1199,59
1200,44
1201,32
1202,20
1203,12
1204,5
1205,0
1206,-2
1207,-3
1208,-5
1209,-5
1210,-6
1211,-6
1212,-7
1213,-7
1214,-7
1215,-7
1216,-6
1217,-6
1218,-6
1219,-6
1220,-5
1221,-5
1222,-4
1223,-4
1224,-3
1225,-2
1226,-2
1227,-1
1228,0
1229,0
1230,0
1231,-3
1232,-8
1233,-12
1234,-15
1235,-17
1236,-20
1237,-23
1238,-26
1239,-28
1240,-31
1241,-33
1242,-36
1243,-38
1244,-42
1245,-46
1246,-49
1247,-50
1248,-49
1249,-48
1250,-47
1251,-45
1252,-44
1253,-43
1254,-42
1255,-40
1256,-38
1257,-36
1258,-33
1259,-31
1260,-28
1261,-24
1262,-16
1263,0
1264,13
1265,22
1266,28
1267,31
1268,35
1269,38
1270,38
1271,32
1272,26
1273,23
1274,20
1275,18
1276,15
1277,13
1278,12
1279,10
1280,9
1281,8
1282,8
1283,9
1284,11
1285,13
1286,15
1287,19
1288,22
1289,25
1290,32
1291,40
1292,50
1293,60
1294,70
1295,74
1296,76
1297,77
1298,78
1299,79
1300,78
1301,73
1302,64
1303,50
1304,34
1305,29
1306,26
1307,23
1308,22
1309,20
1310,20
1311,20
1312,22
1313,25
1314,29
1315,33
1316,38
1317,45
1318,52
1319,59
1320,67
1321,75
1322,84
1323,92
1324,100
1325,107
1326,114
1327,119
1328,124
1329,127
1330,129
1331,132
1332,134
1333,134
1334,133
1335,130
1336,125
1337,120
1338,113
1339,104
1340,95
1341,87
1342,76
1343,63
1344,51
1345,40
1346,28
1347,17
1348,3
1349,-14
1350,-32
1351,-51
1352,-59
1353,-61
1354,-63
1355,-65
1356,-66
1357,-67
1358,-67
1359,-68
1360,-68
1361,-69
1362,-69
1363,-69
1364,-70
1365,-70
1366,-69
1367,-69
1368,-69
1369,-68
1370,-67
1371,-66
1372,-65
1373,-65
1374,-64
1375,-65
1376,-65
1377,-66
1378,-67
1379,-66
1380,-58
1381,-54
1382,-52
1383,-50
1384,-48
1385,-46
1386,-44
1387,-43
1388,-42
1389,-41
1390,-41
1391,-41
1392,-42
1393,-44
1394,-46
1395,-49
1396,-52
1397,-55
1398,-59
1399,-65
1400,-77
1401,-82
1402,-85
1403,-87
1404,-88
1405,-87
1406,-82
1407,-75
1408,-63
1409,-46
1410,-30
1411,-15
1412,-9
1413,-5
1414,-3
1415,0
1416,1
1417,2
1418,3
1419,3
1420,3
1421,2
1422,0
1423,0
1424,-2
1425,-5
1426,-8
1427,-13
1428,-21
1429,-40
1430,-55
1431,-64
1432,-64
1433,-54
1434,-27
1435,46
1436,162
1437,322
1438,513
1439,710
1440,881
1441,1000
1442,1041
1443,996
1444,876
1445,711
1446,534
1447,371
1448,238
1449,139
1450,62
1451,0
1452,-50
1453,-93
1454,-137
1455,-177
1456,-190
1457,-195
1458,-199
1459,-189
1460,-175
1461,-164
1462,-161
1463,-159
1464,-158
1465,-157
1466,-156
1467,-155
1468,-154
1469,-153
1470,-151
1471,-150
1472,-149
1473,-148
1474,-147
1475,-145
1476,-143
1477,-141
1478,-140
1479,-140
1480,-143
1481,-147
1482,-152
1483,-163
1484,-179
1485,-193
1486,-210
1487,-223
1488,-230
1489,-235
1490,-237
1491,-235
1492,-230
1493,-221
1494,-207
1495,-184
1496,-166
1497,-154
1498,-142
1499,-136
1500,-131
1501,-128
1502,-125
1503,-123
1504,-121
1505,-119
1506,-117
1507,-115
1508,-114
1509,-112
1510,-111
1511,-109
1512,-108
1513,-106
1514,-104
1515,-101
1516,-98
1517,-94
1518,-91
1519,-87
1520,-82
1521,-77
1522,-72
1523,-67
1524,-62
1525,-57
1526,-48
1527,-36
1528,-23
1529,-11
1530,-2
1531,7
1532,17
1533,25
1534,30
1535,36
1536,41
1537,47
1538,52
1539,58
1540,65
1541,72
1542,79
1543,85
1544,92
1545,98
1546,103
1547,108
1548,113
1549,118
1550,121
1551,124
1552,127
1553,129
1554,131
1555,133
1556,135
1557,136
1558,136
1559,134
1560,130
1561,124
1562,119
1563,114
1564,109
1565,103
1566,98
1567,92
1568,88
1569,84
1570,79
1571,72
1572,63
1573,53
1574,43
1575,34
1576,26
1577,19
1578,12
1579,6
1580,0
1581,-4
1582,-9
1583,-15
1584,-20
1585,-26
1586,-31
1587,-36
1588,-41
1589,-43
1590,-43
1591,-40
1592,-34
1593,-26
1594,-16
1595,0
1596,13
1597,20
1598,25
1599,29
1600,33
1601,35
1602,38
1603,41
1604,44
1605,47
1606,49
1607,51
1608,53
1609,54
1610,55
1611,56
1612,57
1613,58
1614,58
1615,59
1616,60
1617,61
1618,63
1619,65
1620,67
1621,68
1622,70
1623,71
1624,73
1625,75
1626,77
1627,79
1628,81
1629,84
1630,88
1631,93
1632,99
1633,105
1634,110
1635,114
1636,117
1637,120
1638,124
1639,127
1640,130
1641,133
1642,137
1643,141
1644,146
1645,151
1646,156
1647,161
1648,166
1649,171
1650,176
1651,180
1652,182
1653,184
1654,185
1655,186
1656,187
1657,187
1658,188
1659,188
1660,188
1661,188
1662,188
1663,189
1664,189
1665,189
1666,189
1667,189
1668,188
1669,188
1670,187
1671,186
1672,185
1673,184
1674,182
1675,180
1676,178
1677,177
1678,174
1679,172
1680,169
1681,167
1682,164
1683,160
1684,154
1685,149
1686,144
1687,138
1688,134
1689,130
1690,127
1691,124
1692,121
1693,118
1694,116
1695,113
1696,111
1697,109
1698,106
1699,103
1700,100
1701,97
1702,94
1703,91
1704,87
1705,84
1706,82
1707,79
1708,77
1709,75
1710,72
1711,70
1712,67
1713,64
1714,61
1715,57
1716,51
1717,45
1718,37
1719,25
1720,14
1721,4
1722,-6
1723,-16
1724,-26
1725,-36
1726,-42
1727,-45
1728,-48
1729,-51
1730,-53
