'sample #','ECG '
0,-1034
1,-1242
2,-1453
3,-1661
4,-1841
5,-1932
6,-1958
7,-1974
8,-1988
9,-1997
10,-2006
11,-2027
12,-2061
13,-2085
14,-2099
15,-2115
16,-2131
17,-2142
18,-2154
19,-2163
20,-2169
21,-2172
22,-2171
23,-2167
24,-2161
25,-2153
26,-2138
27,-2113
28,-2074
29,-2016
30,-1935
31,-1831
32,-1707
33,-1574
34,-1458
35,-1374
36,-1341
37,-1330
38,-1342
39,-1380
40,-1438
41,-1511
42,-1588
43,-1642
44,-1660
45,-1647
46,-1607
47,-1540
48,-1471
49,-1404
50,-1344
51,-1291
52,-1257
53,-1222
54,-1190
55,-1161
56,-1131
57,-1100
58,-1067
59,-1033
60,-997
61,-959
62,-923
63,-889
64,-857
65,-825
66,-796
67,-768
68,-741
69,-714
70,-688
71,-664
72,-640
73,-615
74,-586
75,-551
76,-520
77,-492
78,-465
79,-440
80,-414
81,-387
82,-357
83,-324
84,-295
85,-272
86,-245
87,-212
88,-176
89,-135
90,-95
91,-57
92,-20
93,13
94,49
95,85
96,114
97,123
98,126
99,128
100,130
101,132
102,134
103,135
104,136
105,137
106,139
107,141
108,142
109,143
110,144
111,145
112,147
113,149
114,152
115,157
116,165
117,184
118,203
119,219
120,232
121,245
122,259
123,271
124,283
125,293
126,300
127,306
128,313
129,321
130,330
131,343
132,356
133,369
134,382
135,396
136,404
137,410
138,415
139,420
140,424
141,429
142,434
143,439
144,443
145,448
146,454
147,459
148,465
149,470
150,475
151,480
152,484
153,487
154,490
155,493
156,496
157,498
158,500
159,502
160,504
161,507
162,510
163,514
164,519
165,523
166,529
167,534
168,541
169,551
170,560
171,565
172,567
173,569
174,570
175,570
176,571
177,571
178,571
179,571
180,570
181,570
182,569
183,568
184,566
185,565
186,564
187,563
188,563
189,563
190,563
191,564
192,565
193,567
194,570
195,573
196,576
197,580
198,584
199,590
200,601
201,612
202,621
203,628
204,634
205,641
206,647
207,651
208,653
209,651
210,645
211,636
212,625
213,611
214,587
215,569
216,552
217,535
218,514
219,498
220,485
221,474
222,465
223,457
224,448
225,438
226,427
227,415
228,401
229,385
230,372
231,358
232,346
233,358
234,394
235,469
236,565
237,659
238,723
239,746
240,745
241,725
242,668
243,576
244,464
245,341
246,221
247,123
248,72
249,56
250,68
251,89
252,118
253,140
254,152
255,160
256,164
257,165
258,166
259,167
260,167
261,168
262,169
263,170
264,170
265,170
266,167
267,163
268,157
269,152
270,148
271,144
272,140
273,136
274,133
275,130
276,127
277,126
278,125
279,124
280,125
281,126
282,128
283,130
284,133
285,136
286,139
287,144
288,148
289,153
290,158
291,164
292,172
293,179
294,185
295,189
296,193
297,195
298,198
299,200
300,203
301,206
302,210
303,212
304,209
305,201
306,191
307,177
308,157
309,139
310,124
311,111
312,98
313,86
314,73
315,60
316,47
317,34
318,20
319,2
320,-18
321,-41
322,-60
323,-67
324,-68
325,-69
326,-70
327,-70
328,-71
329,-71
330,-71
331,-72
332,-73
333,-73
334,-73
335,-72
336,-71
337,-70
338,-69
339,-69
340,-68
341,-68
342,-68
343,-68
344,-68
345,-69
346,-70
347,-70
348,-69
349,-69
350,-69
351,-69
352,-69
353,-68
354,-68
355,-67
356,-67
357,-67
358,-67
359,-66
360,-65
361,-64
362,-63
363,-62
364,-62
365,-61
366,-61
367,-61
368,-61
369,-61
370,-62
371,-62
372,-63
373,-63
374,-64
375,-65
376,-66
377,-67
378,-69
379,-70
380,-71
381,-72
382,-73
383,-74
384,-75
385,-75
386,-75
387,-74
388,-73
389,-72
390,-72
391,-71
392,-71
393,-70
394,-69
395,-67
396,-66
397,-64
398,-62
399,-60
400,-57
401,-50
402,-41
403,-36
404,-33
405,-30
406,-28
407,-27
408,-27
409,-29
410,-34
411,-40
412,-47
413,-54
414,-63
415,-75
416,-86
417,-94
418,-101
419,-106
420,-111
421,-115
422,-119
423,-121
424,-124
425,-125
426,-127
427,-128
428,-128
429,-130
430,-134
431,-139
432,-120
433,-63
434,20
435,121
436,220
437,297
438,319
439,326
440,304
441,236
442,142
443,31
444,-88
445,-204
446,-297
447,-344
448,-360
449,-342
450,-313
451,-280
452,-259
453,-247
454,-237
455,-225
456,-214
457,-205
458,-197
459,-189
460,-182
461,-177
462,-172
463,-169
464,-167
465,-165
466,-163
467,-162
468,-160
469,-160
470,-159
471,-157
472,-155
473,-153
474,-150
475,-148
476,-146
477,-144
478,-141
479,-137
480,-133
481,-128
482,-122
483,-112
484,-101
485,-92
486,-85
487,-77
488,-67
489,-56
490,-45
491,-34
492,-24
493,-14
494,-3
495,8
496,14
497,19
498,23
499,26
500,29
501,31
502,32
503,32
504,31
505,28
506,25
507,20
508,13
509,5
510,-5
511,-26
512,-49
513,-70
514,-88
515,-102
516,-113
517,-117
518,-120
519,-123
520,-125
521,-127
522,-129
523,-131
524,-133
525,-135
526,-136
527,-137
528,-138
529,-139
530,-139
531,-139
532,-139
533,-139
534,-139
535,-138
536,-137
537,-136
538,-134
539,-132
540,-131
541,-129
542,-128
543,-126
544,-124
545,-122
546,-119
547,-117
548,-115
549,-113
550,-111
551,-108
552,-105
553,-102
554,-100
555,-97
556,-95
557,-93
558,-91
559,-88
560,-85
561,-83
562,-80
563,-78
564,-76
565,-74
566,-71
567,-69
568,-66
569,-63
570,-61
571,-59
572,-57
573,-56
574,-54
575,-51
576,-47
577,-43
578,-39
579,-35
580,-31
581,-26
582,-22
583,-18
584,-15
585,-13
586,-11
587,-9
588,-7
589,-5
590,-3
591,0
592,2
593,5
594,8
595,10
596,12
597,12
598,11
599,9
600,7
601,4
602,1
603,-2
604,-5
605,-8
606,-11
607,-13
608,-15
609,-18
610,-20
611,-24
612,-28
613,-32
614,-37
615,-41
616,-45
617,-49
618,-52
619,-53
620,-54
621,-56
622,-57
623,-59
624,-63
625,-69
626,-73
627,-68
628,-54
629,-13
630,78
631,211
632,374
633,538
634,649
635,659
636,595
637,397
638,140
639,-104
640,-270
641,-309
642,-304
643,-240
644,-179
645,-146
646,-121
647,-102
648,-83
649,-75
650,-70
651,-65
652,-61
653,-58
654,-56
655,-53
656,-50
657,-46
658,-43
659,-40
660,-38
661,-36
662,-34
663,-32
664,-29
665,-26
666,-23
667,-19
668,-16
669,-12
670,-9
671,-6
672,-4
673,-3
674,-1
675,0
676,2
677,3
678,6
679,9
680,14
681,22
682,32
683,41
684,51
685,65
686,82
687,98
688,110
689,118
690,125
691,129
692,133
693,136
694,138
695,141
696,144
697,146
698,147
699,147
700,144
701,139
702,132
703,123
704,109
705,86
706,68
707,52
708,39
709,26
710,14
711,-1
712,-18
713,-30
714,-34
715,-36
716,-39
717,-42
718,-44
719,-46
720,-48
721,-49
722,-50
723,-51
724,-51
725,-51
726,-51
727,-51
728,-51
729,-51
730,-50
731,-49
732,-48
733,-46
734,-44
735,-42
736,-40
737,-38
738,-35
739,-32
740,-29
741,-26
742,-24
743,-21
744,-19
745,-16
746,-13
747,-10
748,-6
749,-3
750,0
751,2
752,5
753,7
754,8
755,10
756,11
757,12
758,13
759,14
760,15
761,16
762,16
763,16
764,16
765,16
766,16
767,16
768,16
769,15
770,15
771,15
772,16
773,18
774,19
775,20
776,22
777,23
778,25
779,27
780,29
781,30
782,32
783,33
784,35
785,38
786,42
787,46
788,51
789,55
790,59
791,62
792,64
793,66
794,66
795,65
796,64
797,62
798,59
799,57
800,54
801,51
802,48
803,45
804,40
805,30
806,17
807,2
808,-6
809,-13
810,-19
811,-24
812,-29
813,-33
814,-37
815,-41
816,-43
817,-45
818,-48
819,-51
820,-53
821,-59
822,-70
823,-71
824,-60
825,-32
826,38
827,149
828,297
829,466
830,620
831,688
832,676
833,546
834,309
835,45
836,-176
837,-279
838,-313
839,-293
840,-233
841,-179
842,-159
843,-148
844,-136
845,-109
846,-91
847,-84
848,-79
849,-74
850,-70
851,-67
852,-64
853,-60
854,-57
855,-54
856,-51
857,-47
858,-44
859,-42
860,-40
861,-37
862,-35
863,-32
864,-29
865,-26
866,-22
867,-20
868,-17
869,-14
870,-11
871,-8
872,-3
873,1
874,8
875,15
876,23
877,31
878,39
879,47
880,55
881,63
882,72
883,80
884,90
885,101
886,111
887,119
888,127
889,132
890,137
891,142
892,146
893,148
894,148
895,145
896,139
897,131
898,122
899,108
900,85
901,68
902,54
903,42
904,29
905,16
906,6
907,-1
908,-8
909,-15
910,-23
911,-31
912,-37
913,-41
914,-44
915,-47
916,-50
917,-52
918,-54
919,-56
920,-57
921,-59
922,-61
923,-62
924,-63
925,-64
926,-64
927,-64
928,-64
929,-65
930,-65
931,-64
932,-63
933,-62
934,-61
935,-59
936,-58
937,-56
938,-54
939,-52
940,-50
941,-49
942,-48
943,-47
944,-46
945,-45
946,-42
947,-38
948,-34
949,-32
950,-31
951,-31
952,-31
953,-31
954,-31
955,-32
956,-33
957,-35
958,-37
959,-38
960,-38
961,-37
962,-37
963,-37
964,-37
965,-36
966,-36
967,-35
968,-34
969,-34
970,-35
971,-35
972,-35
973,-36
974,-36
975,-36
976,-36
977,-36
978,-35
979,-33
980,-30
981,-28
982,-25
983,-23
984,-20
985,-17
986,-14
987,-11
988,-8
989,-5
990,-1
991,3
992,8
993,11
994,14
995,14
996,13
997,12
998,9
999,6
1000,2
1001,-1
1002,-6
1003,-16
1004,-26
1005,-36
1006,-43
1007,-47
1008,-51
1009,-55
1010,-59
1011,-63
1012,-66
1013,-69
1014,-72
1015,-76
1016,-81
1017,-87
1018,-93
1019,-95
1020,-94
1021,-90
1022,-83
1023,-64
1024,-10
1025,73
1026,192
1027,341
1028,498
1029,626
1030,676
1031,610
1032,430
1033,175
1034,-77
1035,-265
1036,-336
1037,-340
1038,-290
1039,-224
1040,-172
1041,-139
1042,-126
1043,-115
1044,-104
1045,-94
1046,-81
1047,-73
1048,-68
1049,-65
1050,-62
1051,-59
1052,-57
1053,-53
1054,-49
1055,-45
1056,-42
1057,-38
1058,-35
1059,-32
1060,-29
1061,-26
1062,-22
1063,-19
1064,-16
1065,-14
1066,-11
1067,-7
1068,-4
1069,0
1070,3
1071,8
1072,13
1073,18
1074,23
1075,28
1076,33
1077,40
1078,50
1079,59
1080,68
1081,76
1082,84
1083,94
1084,107
1085,118
1086,128
1087,136
1088,139
1089,142
1090,144
1091,146
1092,147
1093,149
1094,150
1095,149
1096,145
1097,140
1098,134
1099,126
1100,112
1101,101
1102,90
1103,78
1104,66
1105,53
1106,40
1107,26
1108,14
1109,4
1110,-3
1111,-10
1112,-13
1113,-14
1114,-16
1115,-17
1116,-18
1117,-19
1118,-20
1119,-21
1120,-22
1121,-22
1122,-22
1123,-23
1124,-22
1125,-22
1126,-21
1127,-20
1128,-19
1129,-17
1130,-16
1131,-14
1132,-13
1133,-11
1134,-9
1135,-8
1136,-6
1137,-5
1138,-3
1139,-2
1140,0
1141,2
1142,4
1143,6
1144,7
1145,8
1146,8
1147,9
1148,10
1149,10
1150,11
1151,12
1152,13
1153,14
1154,10
1155,4
1156,1
1157,-1
1158,-4
1159,-6
1160,-8
1161,-9
1162,-10
1163,-11
1164,-11
1165,-10
1166,-9
1167,-7
1168,-5
1169,-2
1170,0
1171,2
1172,5
1173,9
1174,13
1175,18
1176,21
1177,24
1178,26
1179,27
1180,29
1181,32
1182,34
1183,36
1184,38
1185,39
1186,37
1187,34
1188,29
1189,23
1190,12
1191,-7
1192,-23
1193,-33
1194,-39
1195,-44
1196,-46
1197,-48
1198,-50
1199,-52
1200,-54
1201,-56
1202,-58
1203,-61
1204,-64
1205,-68
1206,-72
1207,-80
1208,-84
1209,-82
1210,-77
1211,-64
1212,-12
1213,76
1214,206
1215,365
1216,525
1217,642
1218,670
1219,574
1220,363
1221,93
1222,-157
1223,-322
1224,-380
1225,-353
1226,-291
1227,-228
1228,-181
1229,-152
1230,-141
1231,-133
1232,-123
1233,-109
1234,-92
1235,-79
1236,-74
1237,-72
1238,-70
1239,-69
1240,-68
1241,-67
1242,-65
1243,-63
1244,-61
1245,-58
1246,-56
1247,-54
1248,-52
1249,-50
1250,-48
1251,-45
1252,-43
1253,-40
1254,-38
1255,-35
1256,-33
1257,-30
1258,-28
1259,-24
1260,-20
1261,-12
