'sample #','ECG '
0,79
1,96
2,118
3,127
4,132
5,136
6,139
7,141
8,142
9,143
10,145
11,146
12,146
13,147
14,148
15,149
16,149
17,149
18,149
19,149
20,150
21,150
22,151
23,152
24,154
25,155
26,157
27,159
28,161
29,163
30,164
31,165
32,166
33,168
34,170
35,172
36,174
37,176
38,179
39,182
40,185
41,186
42,187
43,187
44,186
45,184
46,182
47,180
48,177
49,173
50,169
51,165
52,160
53,155
54,149
55,136
56,122
57,110
58,100
59,94
60,89
61,85
62,81
63,78
64,76
65,75
66,73
67,73
68,72
69,72
70,73
71,74
72,75
73,76
74,78
75,80
76,83
77,85
78,87
79,89
80,90
81,92
82,93
83,94
84,95
85,95
86,95
87,96
88,96
89,96
90,96
91,96
92,95
93,95
94,94
95,93
96,91
97,90
98,88
99,85
100,83
101,81
102,79
103,77
104,75
105,74
106,73
107,72
108,72
109,71
110,70
111,68
112,68
113,67
114,66
115,66
116,66
117,66
118,67
119,68
120,69
121,72
122,74
123,76
124,79
125,81
126,84
127,86
128,89
129,91
130,94
131,96
132,98
133,100
134,101
135,102
136,103
137,105
138,107
139,109
140,111
141,112
142,113
143,114
144,116
145,118
146,122
147,127
148,150
149,193
150,252
151,324
152,401
153,480
154,551
155,591
156,607
157,606
158,583
159,519
160,430
161,326
162,215
163,104
164,-1
165,-96
166,-172
167,-227
168,-257
169,-273
170,-282
171,-289
172,-292
173,-292
174,-288
175,-280
176,-269
177,-250
178,-222
179,-200
180,-172
181,-140
182,-108
183,-73
184,-41
185,-15
186,3
187,24
188,33
189,38
190,41
191,45
192,47
193,49
194,50
195,52
196,53
197,54
198,55
199,56
200,58
201,59
202,60
203,60
204,61
205,62
206,63
207,64
208,65
209,66
210,68
211,69
212,71
213,74
214,77
215,80
216,83
217,87
218,90
219,95
220,99
221,104
222,110
223,116
224,123
225,132
226,142
227,150
228,157
229,163
230,167
231,170
232,174
233,177
234,179
235,181
236,182
237,183
238,183
239,182
240,180
241,177
242,172
243,167
244,161
245,156
246,149
247,137
248,126
249,116
250,107
251,96
252,84
253,74
254,63
255,53
256,43
257,31
258,17
259,5
260,-4
261,-14
262,-26
263,-37
264,-43
265,-48
266,-51
267,-55
268,-58
269,-61
270,-64
271,-67
272,-70
273,-72
274,-75
275,-77
276,-80
277,-83
278,-87
279,-91
280,-95
281,-101
282,-106
283,-113
284,-120
285,-125
286,-128
287,-131
288,-133
289,-136
290,-138
291,-139
292,-140
293,-142
294,-143
295,-144
296,-145
297,-145
298,-146
299,-147
300,-148
301,-149
302,-149
303,-149
304,-148
305,-148
306,-147
307,-147
308,-146
309,-145
310,-144
311,-143
312,-143
313,-144
314,-145
315,-145
316,-146
317,-147
318,-148
319,-148
320,-149
321,-149
322,-150
323,-150
324,-151
325,-152
326,-152
327,-153
328,-153
329,-152
330,-152
331,-152
332,-150
333,-149
334,-146
335,-143
336,-141
337,-138
338,-136
339,-133
340,-131
341,-128
342,-126
343,-123
344,-121
345,-118
346,-116
347,-114
348,-112
349,-110
350,-110
351,-109
352,-110
353,-110
354,-112
355,-113
356,-115
357,-117
358,-119
359,-120
360,-122
361,-124
362,-126
363,-128
364,-130
365,-133
366,-135
367,-138
368,-140
369,-142
370,-143
371,-144
372,-145
373,-146
374,-148
375,-149
376,-152
377,-159
378,-157
379,-137
380,-108
381,-68
382,-27
383,11
384,35
385,51
386,58
387,53
388,38
389,-3
390,-57
391,-116
392,-173
393,-226
394,-256
395,-273
396,-284
397,-292
398,-296
399,-292
400,-283
401,-272
402,-257
403,-235
404,-219
405,-203
406,-186
407,-166
408,-151
409,-140
410,-130
411,-120
412,-110
413,-103
414,-97
415,-92
416,-88
417,-84
418,-79
419,-75
420,-71
421,-67
422,-63
423,-59
424,-55
425,-52
426,-48
427,-43
428,-39
429,-33
430,-28
431,-22
432,-15
433,-7
434,0
435,7
436,13
437,19
438,24
439,30
440,37
441,43
442,50
443,57
444,65
445,75
446,87
447,100
448,116
449,125
450,132
451,138
452,144
453,148
454,151
455,153
456,154
457,155
458,155
459,156
460,157
461,158
462,159
463,160
464,161
465,162
466,161
467,160
468,156
469,151
470,145
471,138
472,130
473,119
474,108
475,99
476,90
477,81
478,70
479,58
480,43
481,38
482,34
483,31
484,28
485,25
486,23
487,21
488,20
489,18
490,17
491,15
492,14
493,12
494,11
495,9
496,7
497,6
498,4
499,2
500,0
501,0
502,-2
503,-3
504,-4
505,-5
506,-6
507,-6
508,-7
509,-7
510,-8
511,-9
512,-11
513,-12
514,-14
515,-15
516,-17
517,-19
518,-21
519,-22
520,-23
521,-24
522,-26
523,-27
524,-28
525,-29
526,-31
527,-32
528,-34
529,-36
530,-38
531,-39
532,-40
533,-41
534,-42
535,-43
536,-43
537,-44
538,-44
539,-44
540,-45
541,-45
542,-44
543,-43
544,-41
545,-39
546,-36
547,-32
548,-28
549,-25
550,-21
551,-18
552,-14
553,-10
554,-6
555,-5
556,-6
557,-12
558,-21
559,-30
560,-38
561,-42
562,-47
563,-51
564,-56
565,-60
566,-64
567,-67
568,-69
569,-72
570,-74
571,-77
572,-78
573,-79
574,-79
575,-79
576,-77
577,-75
578,-73
579,-71
580,-69
581,-65
582,-62
583,-59
584,-55
585,-50
586,-37
587,-7
588,39
589,88
590,143
591,165
592,180
593,178
594,140
595,77
596,6
597,-60
598,-117
599,-153
600,-186
601,-207
602,-213
603,-217
604,-220
605,-221
606,-221
607,-215
608,-206
609,-191
610,-167
611,-145
612,-119
613,-97
614,-83
615,-69
616,-56
617,-51
618,-48
619,-45
620,-42
621,-40
622,-38
623,-37
624,-35
625,-35
626,-34
627,-33
628,-32
629,-31
630,-30
631,-28
632,-26
633,-25
634,-23
635,-22
