'sample #','ECG '
0,-7
1,-8
2,-9
3,-11
4,-12
5,-13
6,-14
7,-16
8,-18
9,-19
10,-20
11,-19
12,-18
13,-17
14,-16
15,-15
16,-15
17,-15
18,-15
19,-15
20,-14
21,-13
22,-13
23,-12
24,-11
25,-11
26,-10
27,-8
28,-7
29,-5
30,-4
31,-4
32,-3
33,-3
34,-2
35,0
36,1
37,4
38,6
39,7
40,8
41,9
42,10
43,11
44,12
45,14
46,16
47,18
48,21
49,23
50,24
51,25
52,26
53,27
54,27
55,27
56,28
57,28
58,29
59,31
60,33
61,35
62,38
63,41
64,43
65,44
66,46
67,48
68,51
69,54
70,58
71,61
72,64
73,66
74,67
75,67
76,65
77,63
78,59
79,56
80,53
81,50
82,47
83,46
84,44
85,44
86,44
87,43
88,43
89,42
90,40
91,39
92,38
93,37
94,37
95,37
96,37
97,36
98,36
99,35
100,36
101,37
102,38
103,39
104,40
105,41
106,43
107,44
108,47
109,50
110,53
111,57
112,63
113,78
114,89
115,97
116,104
117,111
118,117
119,121
120,118
121,110
122,98
123,85
124,68
125,55
126,45
127,34
128,23
129,11
130,-1
131,-8
132,-11
133,-14
134,-17
135,-19
136,-21
137,-23
138,-25
139,-27
140,-30
141,-32
142,-34
143,-36
144,-38
145,-40
146,-43
147,-45
148,-46
149,-49
150,-54
151,-58
152,-63
153,-65
154,-64
155,-61
156,-56
157,-49
158,-37
159,-12
160,13
161,39
162,85
163,133
164,188
165,246
166,301
167,350
168,395
169,439
170,488
171,522
172,560
173,587
174,599
175,607
176,611
177,607
178,596
179,578
180,551
181,528
182,511
183,501
184,494
185,489
186,484
187,478
188,471
189,460
190,421
191,377
192,323
193,257
194,185
195,106
196,16
197,-78
198,-163
199,-226
200,-258
201,-286
202,-315
203,-344
204,-369
205,-380
206,-385
207,-389
208,-393
209,-394
210,-395
211,-395
212,-394
213,-393
214,-391
215,-389
216,-385
217,-381
218,-378
219,-375
220,-374
221,-373
222,-372
223,-371
224,-370
225,-368
226,-366
227,-364
228,-363
229,-361
230,-360
231,-360
232,-360
233,-361
234,-361
235,-361
236,-362
237,-363
238,-364
239,-365
240,-366
241,-366
242,-366
243,-367
244,-367
245,-366
246,-366
247,-365
248,-364
249,-363
250,-362
251,-360
252,-359
253,-354
254,-339
255,-320
256,-293
257,-263
258,-243
259,-226
260,-209
261,-170
262,-120
263,-86
264,-53
265,-31
266,-25
267,-23
268,-21
269,-20
270,-18
271,-17
272,-16
273,-16
274,-19
275,-22
276,-27
277,-33
278,-39
279,-47
280,-55
281,-64
282,-71
283,-78
284,-84
285,-91
286,-100
287,-107
288,-110
289,-107
290,-100
291,-94
292,-91
293,-88
294,-85
295,-82
296,-79
297,-75
298,-72
299,-69
300,-66
301,-63
302,-61
303,-60
304,-59
305,-58
306,-57
307,-56
308,-55
309,-54
310,-52
311,-51
312,-48
313,-45
314,-42
315,-39
316,-37
317,-35
318,-34
319,-32
320,-31
321,-30
322,-29
323,-28
324,-27
325,-27
326,-26
327,-24
328,-23
329,-21
330,-20
331,-19
332,-18
333,-17
334,-17
335,-16
336,-16
337,-16
338,-17
339,-17
340,-17
341,-17
342,-16
343,-14
344,-12
345,-10
346,-8
347,-5
348,-1
349,3
350,8
351,14
352,20
353,24
354,28
355,31
356,33
357,35
358,37
359,37
360,38
361,38
362,39
363,39
364,39
365,39
366,39
367,39
368,38
369,37
370,36
371,34
372,30
373,32
374,48
375,56
376,61
377,65
378,68
379,72
380,76
381,80
382,83
383,86
384,89
385,91
386,94
387,97
388,108
389,128
390,139
391,146
392,150
393,149
394,144
395,136
396,122
397,102
398,83
399,61
400,51
