'sample #','ECG '
685,80
686,82
687,84
688,86
689,89
690,92
691,96
692,100
693,105
694,110
695,116
696,120
697,125
698,128
699,132
700,136
701,140
702,144
703,147
704,150
705,153
706,154
707,155
708,154
709,152
710,150
711,146
712,143
713,140
714,137
715,134
716,130
717,127
718,123
719,119
720,115
721,110
722,106
723,101
724,95
725,87
726,74
727,52
728,37
729,16
730,-9
731,-29
732,-45
733,-64
734,-84
735,-103
736,-123
737,-142
738,-161
739,-176
740,-189
741,-200
742,-211
743,-222
744,-228
745,-232
746,-235
747,-238
748,-241
749,-243
750,-244
751,-245
752,-246
753,-245
754,-243
755,-240
756,-235
757,-230
758,-225
759,-220
760,-215
761,-212
762,-209
763,-206
764,-204
765,-202
766,-200
767,-198
768,-195
769,-193
770,-191
771,-189
772,-187
773,-185
774,-183
775,-182
776,-181
777,-181
778,-180
779,-179
780,-178
781,-177
782,-176
783,-175
784,-174
785,-173
786,-172
787,-172
788,-171
789,-171
790,-171
791,-170
792,-169
793,-168
794,-167
795,-166
796,-162
797,-158
798,-153
799,-146
800,-137
801,-127
802,-115
803,-99
804,-85
805,-72
806,-63
807,-57
808,-51
809,-46
810,-41
811,-36
812,-32
813,-27
814,-23
815,-19
816,-16
817,-12
818,-9
819,-5
820,-2
821,1
822,6
823,10
824,15
825,19
826,24
827,29
828,34
829,41
830,47
831,53
832,58
833,63
834,67
835,71
836,74
837,77
838,79
839,81
840,82
841,84
842,86
843,87
844,89
845,90
846,91
847,91
848,90
849,89
850,86
851,83
852,80
853,76
854,72
855,68
856,64
857,60
858,55
859,49
860,42
861,35
862,29
863,23
864,18
865,13
866,6
867,0
868,-8
869,-16
870,-24
871,-33
872,-45
873,-64
874,-83
875,-108
876,-135
877,-152
878,-164
879,-163
880,-144
881,-93
882,3
883,145
884,312
885,502
886,696
887,865
888,1002
889,1073
890,1076
891,1019
892,912
893,769
894,630
895,506
896,375
897,293
898,223
899,153
900,92
901,26
902,-18
903,-39
904,-47
905,-50
906,-53
907,-55
908,-56
909,-57
910,-57
911,-56
912,-54
913,-51
914,-47
915,-42
916,-38
917,-34
918,-31
919,-27
920,-24
921,-21
922,-18
923,-15
924,-12
925,-10
926,-8
927,-6
928,-4
929,-2
930,0
931,1
932,5
933,10
934,17
935,26
936,34
937,42
938,50
939,59
940,68
941,78
942,91
943,102
944,110
945,116
946,122
947,127
948,132
949,136
950,138
951,139
952,140
953,141
954,142
955,142
956,143
957,144
958,147
959,149
960,150
961,146
962,139
963,128
964,115
965,95
966,79
967,57
968,32
969,8
970,-15
971,-40
972,-65
973,-86
974,-101
975,-119
976,-134
977,-145
978,-154
979,-163
980,-170
981,-178
982,-186
983,-193
984,-202
985,-210
986,-214
987,-216
988,-218
989,-220
990,-222
991,-223
992,-224
993,-225
994,-226
995,-227
996,-227
997,-227
998,-227
999,-227
1000,-227
1001,-226
1002,-225
1003,-224
1004,-222
1005,-221
1006,-218
1007,-216
1008,-214
1009,-213
1010,-211
1011,-209
1012,-207
1013,-205
1014,-204
1015,-201
1016,-198
1017,-194
1018,-189
1019,-184
1020,-179
1021,-173
1022,-168
1023,-164
1024,-159
1025,-155
1026,-150
1027,-146
1028,-142
1029,-137
1030,-133
1031,-129
1032,-126
1033,-122
1034,-119
1035,-117
1036,-115
1037,-113
1038,-111
1039,-110
1040,-110
1041,-109
1042,-109
1043,-107
1044,-105
1045,-103
1046,-101
1047,-98
1048,-96
1049,-94
1050,-92
1051,-90
1052,-88
1053,-87
1054,-86
1055,-84
1056,-82
1057,-79
1058,-76
1059,-73
1060,-68
1061,-64
1062,-60
1063,-56
1064,-52
1065,-48
1066,-44
1067,-39
1068,-32
1069,-23
1070,-13
1071,-5
1072,0
1073,7
1074,18
1075,33
1076,50
1077,67
1078,83
1079,97
1080,111
1081,126
1082,142
1083,148
1084,151
1085,154
1086,157
1087,159
1088,161
1089,163
1090,165
1091,166
1092,167
1093,168
1094,168
1095,167
1096,166
1097,166
1098,166
1099,165
1100,164
1101,162
1102,160
1103,159
1104,157
1105,155
1106,153
1107,151
1108,148
1109,144
1110,141
1111,136
1112,126
1113,115
1114,103
1115,86
1116,58
1117,26
1118,2
1119,-12
1120,-22
1121,-9
1122,27
1123,101
1124,216
1125,363
1126,536
1127,720
1128,893
1129,1042
1130,1145
1131,1169
1132,1158
1133,1078
1134,943
1135,787
1136,640
1137,488
1138,372
1139,276
1140,194
1141,132
1142,79
1143,53
1144,39
1145,30
1146,20
1147,10
1148,4
1149,1
1150,-2
1151,-5
1152,-8
1153,-10
1154,-11
1155,-11
1156,-11
1157,-11
1158,-10
1159,-8
1160,-4
1161,0
1162,4
1163,8
1164,11
1165,14
1166,18
1167,22
1168,26
1169,31
1170,35
1171,39
1172,44
1173,52
1174,61
1175,70
1176,77
1177,85
1178,92
1179,99
1180,107
1181,116
1182,126
1183,137
1184,149
1185,162
1186,174
1187,182
1188,188
1189,193
1190,197
1191,201
1192,205
1193,208
1194,210
1195,212
1196,214
1197,217
1198,220
1199,222
1200,223
1201,223
1202,220
1203,216
1204,209
1205,202
1206,193
1207,179
1208,165
1209,152
1210,136
1211,116
1212,97
1213,78
1214,59
1215,43
1216,30
1217,18
1218,8
1219,-2
1220,-11
1221,-19
1222,-28
1223,-37
1224,-45
1225,-51
1226,-55
1227,-60
1228,-64
1229,-68
1230,-71
1231,-74
1232,-77
1233,-79
1234,-81
1235,-82
1236,-84
1237,-85
1238,-85
1239,-86
1240,-86
1241,-87
1242,-87
1243,-88
1244,-88
1245,-88
1246,-89
1247,-89
1248,-88
1249,-87
1250,-86
1251,-85
1252,-83
1253,-81
1254,-78
1255,-76
1256,-74
1257,-73
1258,-70
1259,-68
1260,-66
1261,-64
1262,-61
1263,-56
1264,-52
1265,-49
1266,-45
1267,-41
1268,-39
1269,-37
1270,-36
1271,-35
1272,-34
1273,-34
1274,-34
1275,-34
1276,-33
1277,-33
1278,-33
1279,-33
1280,-32
1281,-32
1282,-31
1283,-30
1284,-29
1285,-28
1286,-28
1287,-28
1288,-27
1289,-27
1290,-26
1291,-25
1292,-24
1293,-23
1294,-22
1295,-21
1296,-19
1297,-18
1298,-17
1299,-16
1300,-16
1301,-15
1302,-15
1303,-15
1304,-14
1305,-13
1306,-12
1307,-10
1308,-7
1309,-5
1310,-2
1311,0
1312,1
1313,3
1314,6
1315,9
1316,13
1317,17
1318,24
1319,35
1320,47
1321,59
1322,65
1323,68
1324,72
1325,74
1326,77
1327,78
1328,80
1329,81
1330,81
1331,82
1332,83
1333,84
1334,85
1335,86
1336,87
1337,87
1338,88
1339,89
1340,90
1341,91
1342,92
1343,94
1344,95
1345,98
1346,104
1347,111
1348,121
1349,128
1350,135
1351,141
1352,143
1353,142
1354,136
1355,127
1356,113
1357,88
1358,61
1359,45
1360,34
1361,40
1362,84
1363,159
1364,270
1365,415
1366,585
1367,766
1368,940
1369,1089
1370,1194
1371,1234
1372,1231
1373,1176
1374,1066
1375,908
1376,743
1377,580
1378,450
1379,352
1380,272
1381,210
1382,158
1383,126
1384,109
1385,101
1386,95
1387,90
1388,87
1389,86
1390,85
1391,86
1392,88
1393,92
1394,97
1395,103
1396,110
1397,117
1398,127
1399,137
1400,144
1401,152
1402,158
1403,161
1404,163
1405,165
1406,167
1407,168
1408,169
1409,170
1410,171
1411,172
1412,174
1413,176
1414,178
1415,178
1416,179
1417,180
1418,182
1419,185
1420,189
1421,193
1422,200
1423,208
1424,217
1425,226
1426,232
1427,237
1428,241
1429,245
1430,249
1431,252
1432,254
1433,255
1434,255
1435,255
1436,255
1437,256
1438,256
1439,255
1440,254
1441,254
1442,253
1443,254
1444,252
1445,240
1446,226
1447,211
1448,195
1449,178
1450,161
1451,143
1452,119
1453,92
1454,65
1455,39
1456,10
1457,-14
1458,-37
1459,-59
1460,-75
1461,-88
1462,-101
1463,-112
1464,-121
1465,-130
1466,-138
1467,-145
1468,-151
1469,-156
1470,-158
1471,-160
1472,-163
1473,-166
1474,-165
1475,-159
1476,-155
1477,-152
1478,-149
1479,-147
1480,-145
1481,-146
1482,-149
1483,-153
1484,-157
1485,-160
1486,-164
1487,-167
1488,-170
1489,-174
1490,-177
1491,-180
1492,-182
1493,-185
1494,-188
1495,-192
1496,-200
1497,-213
1498,-227
1499,-236
1500,-243
1501,-248
1502,-253
1503,-257
1504,-261
1505,-264
1506,-266
1507,-269
1508,-272
1509,-274
1510,-275
1511,-275
1512,-273
1513,-270
1514,-266
1515,-262
1516,-257
1517,-253
1518,-249
1519,-244
1520,-240
1521,-237
1522,-233
1523,-229
1524,-224
1525,-218
1526,-210
1527,-202
1528,-195
1529,-187
1530,-180
1531,-172
1532,-167
1533,-165
1534,-164
1535,-164
1536,-163
1537,-163
1538,-162
1539,-162
1540,-160
1541,-160
1542,-158
1543,-156
1544,-154
1545,-152
1546,-149
1547,-147
1548,-145
1549,-142
1550,-139
1551,-135
1552,-130
1553,-125
1554,-121
1555,-117
1556,-112
1557,-105
1558,-92
1559,-74
1560,-66
1561,-62
1562,-57
1563,-54
1564,-50
1565,-47
1566,-45
1567,-43
1568,-42
1569,-43
1570,-44
1571,-45
1572,-47
1573,-50
1574,-53
1575,-56
1576,-58
1577,-61
1578,-63
1579,-65
1580,-66
1581,-68
1582,-70
1583,-72
1584,-75
1585,-77
1586,-81
1587,-84
1588,-86
1589,-88
1590,-90
1591,-91
1592,-94
1593,-97
1594,-104
1595,-118
1596,-134
1597,-157
1598,-176
1599,-190
1600,-190
1601,-164
1602,-98
1603,2
1604,133
1605,298
1606,483
1607,673
1608,845
1609,983
1610,1074
1611,1089
1612,1078
1613,1006
1614,884
1615,735
1616,573
1617,426
1618,306
1619,220
1620,154
1621,99
1622,36
1623,-19
1624,-63
1625,-75
1626,-78
1627,-80
1628,-77
1629,-62
1630,-51
1631,-42
1632,-34
1633,-28
1634,-24
1635,-20
1636,-15
1637,-11
1638,-6
1639,-1
1640,6
1641,14
1642,23
1643,35
1644,45
1645,55
1646,61
1647,65
1648,69
1649,72
1650,76
1651,79
1652,81
1653,84
1654,87
1655,91
1656,98
1657,109
1658,123
1659,136
1660,146
1661,156
1662,166
1663,172
1664,176
1665,180
1666,183
1667,186
1668,189
1669,192
1670,194
1671,195
1672,198
1673,202
1674,208
1675,218
1676,226
1677,230
1678,234
1679,236
1680,239
1681,240
1682,240
1683,237
1684,233
1685,227
1686,219
1687,208
1688,190
1689,176
1690,159
1691,136
1692,109
1693,87
1694,71
1695,58
1696,44
1697,32
1698,23
1699,13
1700,1
1701,-9
1702,-20
1703,-30
1704,-41
1705,-46
1706,-50
1707,-53
1708,-56
1709,-58
1710,-61
1711,-63
1712,-66
1713,-68
1714,-70
1715,-72
1716,-74
1717,-76
1718,-78
1719,-81
1720,-85
1721,-88
1722,-93
1723,-98
1724,-104
1725,-110
1726,-115
1727,-122
1728,-130
1729,-141
1730,-150
1731,-154
1732,-157
1733,-159
1734,-161
1735,-163
1736,-164
1737,-166
1738,-167
1739,-168
1740,-168
1741,-167
1742,-167
1743,-165
1744,-163
1745,-160
1746,-156
1747,-151
1748,-146
1749,-141
1750,-135
1751,-124
1752,-114
1753,-107
1754,-102
1755,-99
1756,-96
1757,-94
1758,-92
1759,-91
1760,-90
1761,-88
1762,-87
1763,-85
1764,-84
1765,-82
1766,-80
1767,-78
1768,-76
1769,-73
1770,-70
1771,-67
1772,-63
1773,-58
1774,-52
1775,-46
1776,-40
1777,-34
1778,-29
1779,-25
1780,-22
1781,-18
1782,-15
1783,-11
1784,-6
1785,-2
1786,1
1787,4
1788,8
1789,12
1790,17
1791,20
1792,24
1793,27
1794,29
1795,32
1796,35
1797,38
1798,40
1799,43
1800,45
1801,48
1802,50
1803,53
1804,55
1805,56
1806,56
1807,55
1808,53
1809,51
1810,48
1811,44
1812,39
1813,33
1814,23
1815,12
1816,2
1817,-7
1818,-17
1819,-27
1820,-35
1821,-42
1822,-48
1823,-54
1824,-60
1825,-66
1826,-74
1827,-84
1828,-96
1829,-105
1830,-113
1831,-124
1832,-143
1833,-164
1834,-186
1835,-210
1836,-232
1837,-248
1838,-259
1839,-257
1840,-237
1841,-184
1842,-92
1843,27
1844,178
1845,351
1846,526
1847,693
1848,829
1849,919
1850,943
1851,935
1852,869
1853,750
1854,620
1855,478
1856,363
1857,267
1858,167
1859,79
1860,-1
1861,-80
1862,-142
1863,-185
1864,-202
1865,-212
1866,-220
1867,-227
1868,-230
1869,-225
1870,-215
1871,-204
1872,-190
1873,-174
1874,-157
1875,-141
1876,-127
1877,-113
1878,-100
1879,-86
1880,-75
1881,-65
1882,-55
1883,-45
1884,-38
1885,-33
1886,-28
1887,-23
1888,-18
1889,-13
1890,-8
1891,-1
1892,6
1893,13
1894,19
1895,25
1896,37
1897,56
1898,72
1899,85
1900,98
1901,111
1902,125
1903,137
1904,153
1905,172
1906,188
1907,200
1908,216
1909,232
1910,247
1911,262
1912,270
1913,275
1914,279
1915,283
1916,285
1917,286
1918,286
1919,285
1920,283
1921,280
1922,276
1923,271
1924,264
1925,250
1926,236
1927,216
1928,194
1929,174
1930,155
1931,136
1932,116
1933,97
1934,76
1935,53
1936,27
1937,5
1938,-8
1939,-22
1940,-35
1941,-47
1942,-58
1943,-68
1944,-76
1945,-84
1946,-94
1947,-104
1948,-113
1949,-120
1950,-123
1951,-125
1952,-126
1953,-128
1954,-129
1955,-129
1956,-130
1957,-130
1958,-130
1959,-131
1960,-131
1961,-131
1962,-130
1963,-130
1964,-129
1965,-129
1966,-129
1967,-129
1968,-128
1969,-127
1970,-126
1971,-125
1972,-123
1973,-121
1974,-119
1975,-117
1976,-114
1977,-112
1978,-110
1979,-108
1980,-106
1981,-104
1982,-103
1983,-101
1984,-99
1985,-97
1986,-94
1987,-91
1988,-86
1989,-82
1990,-79
1991,-75
1992,-73
1993,-70
1994,-68
1995,-66
1996,-64
1997,-62
1998,-60
1999,-57
2000,-54
2001,-48
2002,-41
2003,-34
2004,-26
2005,-18
2006,-13
2007,-8
2008,-4
2009,0
2010,2
2011,5
2012,9
2013,12
2014,16
2015,19
2016,22
2017,25
2018,29
2019,33
2020,40
2021,47
2022,54
2023,60
2024,66
2025,72
2026,77
2027,84
2028,90
2029,95
2030,101
2031,106
2032,112
2033,117
2034,121
2035,125
2036,128
2037,131
2038,133
2039,136
2040,138
2041,140
2042,141
2043,141
2044,141
2045,141
2046,140
2047,139
2048,137
2049,135
2050,132
2051,129
2052,126
2053,122
2054,118
2055,112
2056,103
2057,92
2058,83
2059,74
2060,64
2061,52
2062,45
2063,41
2064,38
2065,36
2066,35
2067,33
2068,32
2069,30
2070,27
2071,23
2072,18
2073,11
2074,2
2075,-18
2076,-47
2077,-65
2078,-75
2079,-64
2080,-34
2081,38
2082,151
2083,295
2084,468
2085,661
2086,857
2087,1029
2088,1157
2089,1209
2090,1204
2091,1123
2092,996
2093,835
2094,689
2095,545
2096,431
2097,341
2098,254
2099,170
2100,92
2101,25
2102,-25
2103,-40
2104,-49
2105,-53
2106,-56
2107,-57
2108,-58
2109,-59
2110,-61
2111,-62
2112,-63
2113,-64
2114,-65
2115,-64
2116,-60
2117,-55
2118,-48
2119,-41
2120,-34
2121,-26
2122,-17
2123,-9
2124,-2
2125,4
2126,10
2127,16
2128,22
2129,28
2130,34
2131,40
2132,46
2133,53
2134,63
2135,80
2136,96
2137,109
2138,120
2139,131
2140,142
2141,153
2142,164
2143,177
2144,191
2145,201
2146,209
2147,216
2148,222
2149,228
2150,233
2151,238
2152,242
2153,246
2154,250
2155,255
2156,259
2157,261
2158,260
2159,257
2160,252
2161,246
2162,238
2163,229
2164,214
2165,201
2166,188
2167,173
2168,156
2169,138
2170,115
2171,87
2172,65
2173,49
2174,31
2175,12
2176,-7
2177,-28
2178,-46
2179,-61
2180,-77
2181,-92
2182,-108
2183,-123
2184,-140
2185,-156
2186,-162
2187,-165
2188,-168
2189,-171
2190,-174
2191,-176
2192,-179
2193,-181
2194,-182
2195,-183
2196,-184
2197,-185
2198,-185
2199,-185
2200,-184
2201,-184
2202,-183
2203,-182
2204,-182
2205,-181
2206,-181
2207,-180
2208,-180
2209,-180
2210,-180
2211,-180
2212,-179
2213,-179
2214,-178
2215,-178
2216,-177
2217,-176
2218,-176
2219,-175
2220,-175
2221,-174
2222,-173
2223,-172
2224,-170
2225,-168
2226,-166
2227,-163
2228,-160
2229,-157
2230,-154
2231,-151
2232,-148
2233,-146
2234,-143
2235,-141
2236,-139
2237,-137
2238,-135
2239,-133
2240,-131
2241,-129
2242,-126
2243,-124
2244,-121
2245,-119
2246,-116
2247,-114
2248,-112
2249,-111
2250,-110
2251,-109
2252,-109
2253,-108
2254,-107
2255,-106
2256,-104
2257,-102
2258,-99
2259,-95
2260,-90
2261,-82
2262,-73
2263,-64
2264,-54
2265,-44
2266,-34
2267,-22
2268,-7
2269,6
2270,19
2271,30
2272,38
2273,44
2274,50
2275,55
2276,60
2277,66
2278,71
2279,75
2280,78
2281,82
2282,87
2283,91
2284,95
2285,100
2286,104
2287,108
2288,111
2289,113
2290,112
2291,108
2292,103
2293,98
2294,94
2295,91
2296,89
2297,86
2298,84
2299,81
2300,77
2301,74
2302,72
2303,69
2304,65
2305,62
2306,60
2307,57
2308,55
2309,52
2310,49
2311,44
2312,32
2313,8
2314,-2
2315,-13
2316,-22
2317,-9
2318,28
2319,88
2320,182
2321,308
2322,459
2323,629
2324,802
2325,955
2326,1092
2327,1168
2328,1193
2329,1163
2330,1072
2331,907
2332,736
2333,567
2334,426
2335,324
2336,234
2337,157
2338,89
2339,54
2340,40
2341,34
2342,30
2343,26
2344,24
2345,21
2346,20
2347,19
2348,18
2349,18
2350,17
2351,18
2352,18
2353,18
2354,18
2355,19
2356,21
2357,23
2358,26
2359,29
2360,32
2361,36
2362,39
2363,42
2364,46
2365,49
2366,53
2367,57
2368,64
2369,72
2370,80
2371,87
2372,94
2373,101
2374,108
2375,115
2376,122
2377,129
2378,136
2379,143
2380,150
2381,158
2382,169
2383,185
2384,195
2385,201
2386,205
2387,208
2388,211
2389,213
2390,214
2391,215
2392,216
2393,216
2394,217
2395,217
2396,216
2397,214
2398,210
2399,206
2400,202
2401,197
2402,191
2403,183
2404,171
2405,145
2406,120
2407,101
2408,87
2409,75
2410,63
2411,51
2412,38
2413,22
2414,8
2415,-4
2416,-15
2417,-24
2418,-33
2419,-43
2420,-55
2421,-65
2422,-69
2423,-72
2424,-75
2425,-77
2426,-79
2427,-81
2428,-83
2429,-84
2430,-86
2431,-88
2432,-89
2433,-91
2434,-92
2435,-93
2436,-94
2437,-95
2438,-95
2439,-96
2440,-97
2441,-97
2442,-97
2443,-98
2444,-98
2445,-98
2446,-98
2447,-99
2448,-99
2449,-99
2450,-98
2451,-98
2452,-97
2453,-97
2454,-96
2455,-95
2456,-94
2457,-92
2458,-89
2459,-87
2460,-85
2461,-83
2462,-80
2463,-78
2464,-76
2465,-74
2466,-71
2467,-69
2468,-67
2469,-64
2470,-60
2471,-56
2472,-51
2473,-47
2474,-42
2475,-39
2476,-35
2477,-31
2478,-28
2479,-26
2480,-23
2481,-21
2482,-19
2483,-17
2484,-15
2485,-13
2486,-11
2487,-8
2488,-5
2489,-2
2490,0
2491,3
2492,7
2493,10
2494,12
2495,15
2496,17
2497,20
2498,23
2499,27
2500,31
2501,37
2502,43
2503,50
2504,57
2505,64
2506,71
2507,78
2508,85
2509,90
2510,95
2511,101
2512,106
2513,110
2514,114
2515,117
2516,118
2517,118
2518,117
2519,114
2520,110
2521,105
2522,99
2523,93
2524,86
2525,76
2526,65
2527,56
2528,49
2529,43
2530,39
2531,36
2532,34
2533,32
2534,30
2535,29
2536,27
2537,24
2538,21
2539,18
2540,14
2541,11
2542,8
2543,5
2544,1
2545,-2
2546,-7
2547,-14
2548,-28
2549,-40
2550,-41
2551,-33
2552,-16
2553,32
2554,115
2555,229
2556,373
2557,540
2558,714
2559,882
2560,1029
2561,1148
2562,1210
2563,1215
2564,1173
2565,1046
2566,877
2567,699
2568,534
2569,398
2570,304
2571,235
2572,173
2573,134
2574,108
2575,92
2576,80
2577,69
2578,59
2579,55
2580,53
2581,51
2582,49
2583,47
2584,46
2585,45
2586,44
2587,43
2588,42
2589,41
2590,41
2591,40
2592,40
2593,40
2594,41
2595,41
2596,42
2597,43
2598,44
2599,45
2600,46
2601,47
2602,49
2603,50
2604,51
2605,51
2606,52
2607,54
2608,55
2609,56
2610,57
2611,58
2612,60
2613,62
2614,66
2615,70
2616,73
2617,77
2618,85
2619,94
2620,105
2621,116
2622,127
2623,137
2624,144
2625,150
2626,156
2627,162
2628,167
2629,170
2630,173
2631,174
2632,174
2633,174
2634,173
2635,171
2636,167
2637,161
2638,155
2639,147
2640,131
2641,98
2642,72
2643,53
2644,32
2645,11
2646,-8
2647,-24
2648,-47
2649,-72
2650,-86
2651,-95
2652,-102
2653,-108
2654,-114
2655,-119
2656,-123
2657,-126
2658,-130
2659,-133
2660,-136
2661,-140
2662,-144
2663,-147
2664,-150
2665,-152
2666,-154
2667,-155
2668,-157
2669,-159
2670,-161
2671,-164
2672,-167
2673,-170
2674,-172
2675,-175
2676,-177
2677,-179
2678,-181
2679,-183
2680,-185
2681,-187
2682,-188
2683,-189
2684,-191
2685,-193
2686,-195
2687,-197
2688,-198
2689,-200
2690,-201
2691,-201
2692,-202
2693,-202
2694,-202
2695,-201
2696,-200
2697,-198
2698,-196
2699,-193
2700,-191
2701,-189
2702,-186
2703,-184
2704,-182
2705,-180
2706,-179
2707,-178
2708,-178
2709,-177
2710,-176
2711,-175
2712,-174
2713,-174
2714,-174
2715,-173
2716,-173
2717,-172
2718,-172
2719,-172
2720,-171
2721,-171
2722,-170
2723,-169
