'sample #','ECG '
0,24
1,7
2,-19
3,-33
4,-41
5,-46
6,-49
7,-52
8,-54
9,-56
10,-59
11,-60
12,-60
13,-58
14,-56
15,-52
16,-48
17,-42
18,-35
19,-26
20,-9
21,33
22,58
23,69
24,77
25,84
26,88
27,91
28,92
29,92
30,89
31,85
32,79
33,71
34,62
35,46
36,20
37,13
38,7
39,2
40,27
41,103
42,214
43,340
44,481
45,637
46,790
47,927
48,1022
49,1033
50,986
51,852
52,702
53,571
54,458
55,372
56,326
57,282
58,243
59,208
60,168
61,139
62,121
63,111
64,105
65,102
66,99
67,96
68,94
69,92
70,91
71,92
72,95
73,101
74,109
75,116
76,121
77,127
78,133
79,139
80,145
81,152
82,158
83,164
84,170
85,176
86,182
87,191
88,204
89,227
90,241
91,250
92,258
93,267
94,274
95,275
96,269
97,260
98,251
99,239
100,233
101,245
102,267
103,281
104,291
105,299
106,306
107,314
108,320
109,326
110,331
111,335
112,338
113,342
114,348
115,355
116,359
117,360
118,356
119,347
120,336
121,325
122,316
123,306
124,296
125,285
126,275
127,268
128,260
129,250
130,232
131,205
132,182
133,152
134,115
135,77
136,39
137,11
138,-7
139,-27
140,-48
141,-63
142,-75
143,-85
144,-95
145,-107
146,-119
147,-129
148,-134
149,-139
150,-143
151,-147
152,-150
153,-152
154,-154
155,-155
156,-156
157,-158
158,-160
159,-163
160,-165
161,-167
162,-169
163,-171
164,-174
165,-176
166,-178
167,-180
168,-181
169,-183
170,-185
171,-188
172,-191
173,-193
174,-195
175,-199
176,-202
177,-206
178,-211
179,-215
180,-220
181,-225
182,-229
183,-233
184,-239
185,-244
186,-247
187,-251
188,-255
189,-260
190,-268
191,-283
192,-294
193,-296
194,-297
195,-298
196,-299
197,-300
198,-302
199,-303
200,-304
201,-305
202,-305
203,-306
204,-306
205,-306
206,-304
207,-300
208,-296
209,-301
210,-313
211,-318
212,-321
213,-324
214,-328
215,-332
216,-335
217,-338
218,-342
219,-347
220,-350
221,-352
222,-356
223,-360
224,-362
225,-364
226,-366
227,-370
228,-375
229,-379
230,-382
231,-383
232,-379
233,-373
234,-365
235,-358
236,-350
237,-339
238,-327
239,-317
240,-307
241,-298
242,-290
243,-283
244,-276
245,-269
246,-262
247,-258
248,-255
249,-253
250,-251
251,-248
252,-243
253,-237
254,-234
255,-242
256,-255
257,-262
258,-267
259,-272
260,-275
261,-278
262,-282
263,-285
264,-287
265,-287
266,-285
267,-281
268,-277
269,-270
270,-263
271,-254
272,-243
273,-223
274,-204
