'sample #','ECG '
0,-363
1,-444
2,-526
3,-611
4,-690
5,-729
6,-743
7,-749
8,-749
9,-744
10,-733
11,-701
12,-647
13,-574
14,-486
15,-389
16,-292
17,-200
18,-108
19,-19
20,59
21,125
22,176
23,222
24,248
25,263
26,274
27,280
28,279
29,270
30,254
31,229
32,192
33,157
34,127
35,102
36,73
37,41
38,13
39,-29
40,-73
41,-121
42,-152
43,-207
44,-272
45,-348
46,-430
47,-518
48,-610
49,-709
50,-818
51,-929
52,-1035
53,-1132
54,-1211
55,-1271
56,-1293
57,-1303
58,-1310
59,-1309
60,-1293
61,-1249
62,-1206
63,-1159
64,-1103
65,-1032
66,-945
67,-844
68,-735
69,-626
70,-522
71,-428
72,-344
73,-273
74,-215
75,-188
76,-176
77,-170
78,-166
79,-163
80,-159
81,-155
82,-150
83,-144
84,-138
85,-133
86,-128
87,-123
88,-118
89,-113
90,-108
91,-102
92,-97
93,-91
94,-83
95,-70
96,-48
97,-34
98,-15
99,9
100,36
101,63
102,81
103,91
104,100
105,111
106,124
107,139
108,155
109,167
110,175
111,182
112,190
113,202
114,218
115,230
116,241
117,249
118,254
119,255
120,255
121,255
122,256
123,257
124,259
125,260
126,261
127,262
128,265
129,270
130,275
131,282
132,288
133,295
134,304
135,313
136,320
137,326
138,331
139,335
140,339
141,342
142,345
143,348
144,350
145,353
146,356
147,359
148,363
149,366
150,368
151,371
152,374
153,378
154,385
155,391
156,396
157,398
158,396
159,392
160,386
161,379
162,367
163,341
164,327
165,322
166,316
167,312
168,308
169,306
170,305
171,305
172,305
173,306
174,306
175,307
176,309
177,311
178,313
179,314
180,315
181,316
182,317
183,319
184,322
185,323
186,319
187,311
188,303
189,299
190,296
191,292
192,289
193,284
194,280
195,275
196,271
197,266
198,262
199,258
200,254
201,251
202,249
203,247
204,244
205,240
206,235
207,230
208,225
209,220
210,215
211,211
212,208
213,204
214,201
215,197
216,192
217,183
218,174
219,167
220,158
221,146
222,130
223,104
224,85
225,72
226,61
227,51
228,42
229,33
230,24
231,14
232,5
233,-2
234,-9
235,-15
236,-26
237,-42
238,-51
239,-60
240,-68
241,-65
242,-47
243,-33
244,-23
245,-14
246,-7
247,0
248,6
249,11
250,16
251,20
252,23
253,27
254,30
255,34
256,39
257,43
258,46
259,51
260,55
261,60
262,68
263,75
264,78
265,76
266,72
267,66
268,44
269,-9
270,-73
271,-136
272,-159
273,-170
274,-177
275,-177
276,-165
277,-134
278,-85
279,-21
280,46
281,107
282,130
283,137
284,143
285,147
286,149
287,148
288,141
289,130
290,119
291,111
292,105
293,99
294,92
295,86
296,81
297,77
298,73
299,70
300,67
301,65
302,62
303,60
304,58
305,56
306,53
307,50
308,46
309,43
310,41
311,40
312,38
313,37
314,35
315,33
316,31
317,29
318,26
319,22
320,18
321,14
322,10
323,5
324,0
