'sample #','ECG '
0,-436
1,-534
2,-635
3,-733
4,-814
5,-837
6,-844
7,-848
8,-849
9,-846
10,-838
11,-830
12,-824
13,-819
14,-814
15,-809
16,-803
17,-798
18,-794
19,-790
20,-786
21,-782
22,-778
23,-774
24,-770
25,-765
26,-761
27,-755
28,-748
29,-736
30,-718
31,-703
32,-668
33,-610
34,-526
35,-430
36,-329
37,-233
38,-152
39,-105
40,-90
41,-103
42,-142
43,-215
44,-297
45,-382
46,-461
47,-528
48,-576
49,-594
50,-594
51,-581
52,-561
53,-535
54,-515
55,-504
56,-492
57,-480
58,-467
59,-450
60,-432
61,-418
62,-407
63,-398
64,-386
65,-376
66,-370
67,-367
68,-364
69,-361
70,-359
71,-357
72,-355
73,-353
74,-350
75,-346
76,-343
77,-340
78,-338
79,-335
80,-332
81,-329
82,-326
83,-323
84,-319
85,-315
86,-311
87,-306
88,-302
89,-298
90,-296
91,-294
92,-294
93,-295
94,-297
95,-299
96,-301
97,-303
98,-305
99,-307
100,-309
101,-311
102,-315
103,-318
104,-320
105,-322
106,-324
107,-324
108,-321
109,-317
110,-310
111,-301
112,-292
113,-283
114,-270
115,-259
116,-251
117,-246
118,-242
119,-238
120,-235
121,-232
122,-230
123,-227
124,-225
125,-222
126,-219
127,-216
128,-212
129,-208
130,-203
131,-196
132,-181
133,-164
134,-152
135,-142
136,-134
137,-130
138,-132
139,-141
140,-154
141,-177
142,-205
143,-225
144,-246
145,-270
146,-296
147,-324
148,-353
149,-383
150,-414
151,-444
152,-476
153,-511
154,-548
155,-569
156,-579
157,-588
158,-593
159,-596
160,-596
161,-594
162,-590
163,-584
164,-578
165,-571
166,-559
167,-547
168,-534
169,-519
170,-502
171,-485
172,-469
173,-452
174,-437
175,-421
176,-406
177,-387
178,-373
179,-362
180,-352
181,-344
182,-336
183,-328
184,-320
185,-311
186,-303
187,-294
188,-282
189,-266
190,-249
191,-232
192,-215
193,-194
194,-177
195,-164
196,-154
197,-147
198,-141
199,-138
200,-136
201,-134
202,-133
203,-132
204,-131
205,-131
206,-131
207,-131
208,-132
209,-133
210,-134
211,-134
212,-135
213,-135
214,-136
215,-136
216,-136
217,-135
218,-135
219,-134
220,-133
221,-133
222,-132
223,-131
224,-130
225,-129
226,-128
227,-127
228,-125
229,-123
230,-120
231,-118
232,-114
