'sample #','ECG '
1038,-218
1039,-216
1040,-215
1041,-215
1042,-216
1043,-219
1044,-223
1045,-226
1046,-228
1047,-230
1048,-233
1049,-236
1050,-240
1051,-243
1052,-246
1053,-248
1054,-250
1055,-253
1056,-254
1057,-255
1058,-255
1059,-254
1060,-252
1061,-251
1062,-250
1063,-248
1064,-246
1065,-244
1066,-240
1067,-237
1068,-233
1069,-229
1070,-221
1071,-198
1072,-178
1073,-162
1074,-149
1075,-136
1076,-123
1077,-110
1078,-99
1079,-90
1080,-82
1081,-73
1082,-63
1083,-53
1084,-43
1085,-34
1086,-24
1087,-14
1088,-4
1089,4
1090,12
1091,19
1092,24
1093,29
1094,33
1095,37
1096,40
1097,43
1098,46
1099,50
1100,54
1101,57
1102,61
1103,66
1104,72
1105,80
1106,99
1107,133
1108,180
1109,239
1110,316
1111,406
1112,501
1113,565
1114,586
1115,551
1116,442
1117,244
1118,6
1119,-213
1120,-341
1121,-354
1122,-298
1123,-159
1124,-21
1125,65
1126,91
1127,105
1128,116
1129,124
1130,127
1131,129
1132,132
1133,135
1134,138
1135,141
1136,144
1137,146
1138,146
1139,147
1140,148
1141,149
1142,150
1143,149
1144,148
1145,147
1146,146
1147,146
1148,146
1149,147
1150,148
1151,149
1152,150
1153,151
1154,151
1155,151
1156,150
1157,149
1158,146
1159,144
1160,142
1161,139
1162,137
1163,134
1164,131
1165,129
1166,126
1167,124
1168,122
1169,115
1170,93
1171,70
1172,57
1173,49
1174,41
1175,34
1176,29
1177,24
1178,19
1179,14
1180,10
1181,7
1182,5
1183,3
1184,3
1185,2
1186,2
1187,1
1188,0
1189,0
1190,-1
1191,-3
1192,-5
1193,-7
1194,-9
1195,-11
1196,-12
1197,-12
1198,-12
1199,-11
1200,-11
1201,-9
1202,-7
1203,-6
1204,-4
1205,-2
1206,0
1207,2
1208,4
1209,6
1210,9
1211,12
1212,14
1213,16
1214,19
1215,22
1216,26
1217,30
1218,36
1219,42
1220,48
1221,54
1222,61
1223,67
1224,72
1225,76
1226,80
1227,85
1228,91
1229,100
1230,115
1231,144
1232,168
1233,185
1234,198
1235,209
1236,220
1237,233
1238,242
1239,246
1240,250
1241,253
1242,256
1243,259
1244,262
1245,265
1246,269
1247,272
1248,275
1249,278
1250,281
1251,283
1252,284
1253,285
1254,286
1255,286
1256,285
1257,285
1258,284
1259,284
1260,283
1261,283
1262,283
1263,282
1264,282
1265,281
1266,279
1267,277
1268,274
1269,271
1270,268
1271,265
1272,262
1273,259
1274,256
1275,254
1276,253
1277,252
1278,251
1279,251
1280,250
1281,249
1282,248
1283,248
1284,248
1285,247
1286,247
1287,246
1288,245
1289,245
1290,245
1291,246
1292,247
1293,247
1294,248
1295,249
1296,251
1297,253
1298,256
1299,259
1300,263
1301,266
1302,270
1303,275
1304,279
1305,284
1306,288
1307,292
1308,295
1309,299
1310,304
1311,311
1312,317
1313,324
1314,330
1315,336
1316,343
1317,348
1318,354
1319,358
1320,362
1321,366
1322,370
1323,375
1324,379
1325,385
1326,391
1327,398
1328,403
1329,405
1330,405
1331,403
1332,399
1333,393
1334,384
1335,373
1336,351
1337,309
1338,277
1339,253
1340,231
1341,202
1342,164
1343,125
1344,84
1345,48
1346,22
1347,0
1348,-22
1349,-45
1350,-76
1351,-94
1352,-104
1353,-113
1354,-120
1355,-126
1356,-131
1357,-136
1358,-139
1359,-142
1360,-145
1361,-149
1362,-154
1363,-161
1364,-167
1365,-168
1366,-163
1367,-150
1368,-132
1369,-100
1370,-54
1371,9
1372,76
1373,152
1374,233
1375,297
1376,318
1377,286
1378,188
1379,-12
1380,-258
1381,-487
1382,-613
1383,-654
1384,-619
1385,-511
1386,-384
1387,-280
1388,-206
1389,-160
1390,-121
1391,-92
1392,-66
1393,-47
1394,-32
1395,-17
1396,2
1397,22
1398,35
1399,46
1400,55
1401,63
1402,69
1403,73
1404,76
1405,76
1406,75
1407,71
1408,66
1409,59
1410,50
1411,40
1412,23
1413,-9
1414,-34
1415,-59
1416,-85
1417,-115
1418,-146
1419,-176
1420,-200
1421,-217
1422,-229
1423,-239
1424,-249
1425,-262
1426,-272
1427,-276
1428,-279
1429,-282
1430,-284
1431,-285
1432,-287
1433,-288
1434,-289
1435,-290
1436,-291
1437,-291
1438,-292
1439,-292
1440,-292
1441,-292
1442,-293
1443,-293
1444,-294
1445,-296
1446,-298
1447,-300
1448,-302
1449,-304
1450,-306
1451,-310
1452,-315
1453,-320
1454,-326
1455,-332
1456,-339
1457,-347
1458,-364
1459,-383
1460,-395
1461,-404
1462,-411
1463,-415
1464,-418
1465,-422
1466,-425
1467,-428
1468,-429
1469,-430
1470,-431
1471,-431
1472,-431
1473,-430
1474,-428
1475,-425
1476,-420
1477,-415
1478,-410
1479,-405
1480,-400
1481,-395
1482,-390
1483,-383
1484,-377
1485,-371
1486,-366
1487,-362
1488,-358
1489,-354
1490,-349
1491,-345
1492,-341
1493,-337
1494,-333
1495,-329
1496,-324
1497,-319
1498,-312
1499,-305
1500,-298
1501,-291
1502,-282
1503,-273
1504,-265
1505,-258
1506,-253
1507,-248
1508,-243
1509,-238
1510,-232
1511,-225
1512,-216
1513,-208
1514,-199
1515,-185
1516,-166
1517,-149
1518,-135
1519,-123
1520,-107
1521,-87
1522,-73
1523,-62
1524,-52
1525,-43
1526,-35
1527,-29
1528,-22
1529,-15
1530,-7
1531,1
1532,11
1533,22
1534,34
1535,47
1536,64
1537,77
1538,85
1539,90
1540,94
1541,97
1542,99
1543,100
1544,101
1545,101
1546,101
1547,100
1548,99
1549,97
1550,94
1551,92
1552,90
1553,88
1554,86
1555,84
1556,82
1557,80
1558,78
1559,77
1560,76
1561,74
1562,73
1563,73
1564,72
1565,72
1566,71
1567,71
1568,70
1569,69
1570,69
1571,67
1572,65
1573,63
1574,62
1575,60
1576,59
1577,58
1578,57
1579,56
1580,55
1581,53
1582,49
1583,46
1584,43
1585,43
1586,48
1587,57
1588,67
1589,78
1590,91
1591,105
1592,118
1593,130
1594,138
1595,145
1596,151
1597,156
1598,159
1599,161
1600,162
1601,161
1602,159
1603,155
1604,151
1605,146
1606,140
1607,135
1608,130
1609,125
1610,119
1611,113
1612,107
1613,102
1614,96
1615,91
1616,86
1617,82
1618,76
1619,69
1620,58
1621,46
1622,33
1623,17
1624,0
1625,-10
1626,-17
1627,-24
1628,-27
1629,-22
1630,-8
1631,32
1632,88
1633,158
1634,238
1635,314
1636,368
1637,387
1638,363
1639,289
1640,108
1641,-129
1642,-376
1643,-570
1644,-644
1645,-641
1646,-554
1647,-429
1648,-315
1649,-255
1650,-240
1651,-229
1652,-221
1653,-216
1654,-212
1655,-209
1656,-205
1657,-203
1658,-201
1659,-200
1660,-199
1661,-199
1662,-200
1663,-201
1664,-201
1665,-201
1666,-201
1667,-202
1668,-203
1669,-203
1670,-204
1671,-204
1672,-204
1673,-204
1674,-203
1675,-203
1676,-203
1677,-202
1678,-201
1679,-199
1680,-197
1681,-194
1682,-191
1683,-187
1684,-182
1685,-174
1686,-156
1687,-140
1688,-127
1689,-115
1690,-104
1691,-92
1692,-80
1693,-68
1694,-58
1695,-48
1696,-39
1697,-30
1698,-19
1699,-8
1700,0
1701,9
1702,17
1703,24
1704,28
1705,31
1706,34
1707,36
1708,38
1709,41
1710,44
1711,47
1712,49
1713,49
1714,48
1715,45
1716,39
1717,32
1718,23
1719,11
1720,-9
1721,-29
1722,-46
1723,-60
1724,-76
1725,-96
1726,-112
1727,-125
1728,-137
1729,-149
1730,-161
1731,-170
1732,-175
1733,-179
1734,-183
1735,-186
1736,-190
1737,-194
1738,-196
1739,-198
1740,-200
1741,-201
1742,-203
1743,-205
1744,-206
1745,-207
1746,-208
1747,-208
1748,-209
1749,-210
1750,-211
1751,-211
1752,-211
1753,-211
1754,-211
1755,-212
1756,-211
1757,-211
1758,-210
1759,-209
1760,-207
1761,-207
1762,-206
1763,-205
1764,-205
1765,-204
1766,-202
1767,-201
1768,-199
1769,-196
1770,-193
1771,-190
1772,-187
1773,-183
1774,-181
1775,-178
1776,-176
1777,-174
1778,-172
1779,-171
1780,-170
1781,-168
1782,-167
1783,-166
1784,-166
1785,-165
1786,-165
1787,-165
1788,-166
1789,-167
1790,-170
1791,-173
1792,-176
1793,-180
1794,-184
1795,-189
1796,-194
1797,-199
1798,-204
1799,-208
1800,-213
1801,-218
1802,-224
1803,-233
1804,-242
1805,-250
1806,-258
1807,-265
1808,-270
1809,-275
1810,-279
1811,-284
1812,-289
1813,-296
1814,-306
1815,-314
1816,-320
1817,-325
1818,-328
1819,-331
1820,-334
1821,-336
1822,-337
1823,-337
1824,-335
1825,-329
1826,-322
1827,-314
1828,-307
1829,-303
1830,-298
1831,-294
1832,-290
1833,-286
1834,-282
1835,-278
1836,-274
1837,-271
1838,-268
1839,-265
1840,-263
1841,-262
1842,-260
1843,-259
1844,-257
1845,-255
1846,-253
1847,-249
1848,-244
1849,-237
1850,-229
1851,-220
1852,-210
1853,-199
1854,-183
1855,-160
1856,-137
1857,-119
1858,-103
1859,-87
1860,-71
1861,-60
1862,-53
1863,-46
1864,-40
1865,-35
1866,-28
1867,-22
1868,-15
1869,-9
1870,-4
1871,0
1872,3
1873,5
1874,8
1875,11
1876,14
1877,17
1878,21
1879,25
1880,28
1881,31
1882,33
1883,35
1884,36
1885,37
1886,39
1887,43
1888,48
1889,54
1890,68
1891,105
1892,144
1893,186
1894,263
1895,351
1896,447
1897,530
1898,558
1899,532
1900,456
1901,262
1902,21
1903,-207
1904,-368
1905,-400
1906,-385
1907,-278
1908,-153
1909,-47
1910,23
1911,63
1912,82
1913,90
1914,95
1915,99
1916,103
1917,106
1918,109
1919,112
1920,115
1921,118
1922,120
1923,123
1924,126
1925,129
1926,132
1927,136
1928,140
1929,148
1930,158
1931,170
1932,184
1933,199
1934,212
1935,224
1936,235
1937,242
1938,246
1939,249
1940,250
1941,250
1942,251
1943,252
1944,253
1945,256
1946,257
1947,259
1948,260
1949,260
1950,261
1951,262
1952,263
1953,263
1954,262
1955,261
1956,260
1957,260
1958,260
1959,260
1960,259
1961,258
1962,258
1963,257
1964,256
1965,255
1966,252
1967,249
1968,243
1969,237
1970,231
1971,216
1972,179
1973,146
1974,112
1975,85
1976,63
1977,37
1978,20
1979,9
1980,1
1981,-6
1982,-13
1983,-20
1984,-26
1985,-32
1986,-40
1987,-49
1988,-58
1989,-65
1990,-70
1991,-74
1992,-76
1993,-77
1994,-79
1995,-81
1996,-83
1997,-85
1998,-87
1999,-88
2000,-89
2001,-89
2002,-90
2003,-90
2004,-90
2005,-90
2006,-90
2007,-89
2008,-89
2009,-88
2010,-88
2011,-88
2012,-88
2013,-88
2014,-87
2015,-86
2016,-84
2017,-83
2018,-81
2019,-80
2020,-78
2021,-75
2022,-73
2023,-70
2024,-67
2025,-65
2026,-63
2027,-59
2028,-49
2029,-39
2030,-29
2031,-23
2032,-18
2033,-14
2034,-10
2035,-9
2036,-10
2037,-12
2038,-15
2039,-17
2040,-17
2041,-18
2042,-19
2043,-21
2044,-22
2045,-24
2046,-26
2047,-28
2048,-30
2049,-31
2050,-31
2051,-31
2052,-30
2053,-29
2054,-28
2055,-26
2056,-25
2057,-23
2058,-22
2059,-21
2060,-19
2061,-18
2062,-16
2063,-13
2064,-10
2065,-5
2066,7
2067,19
2068,30
2069,42
2070,53
2071,64
2072,76
2073,85
2074,92
2075,99
2076,107
2077,114
2078,121
2079,129
2080,138
2081,147
2082,158
2083,168
2084,174
2085,179
2086,183
2087,186
2088,190
2089,193
2090,196
2091,200
2092,203
2093,205
2094,209
2095,212
2096,217
2097,223
2098,235
2099,247
2100,258
2101,275
2102,302
2103,326
2104,343
2105,360
2106,376
2107,392
2108,408
2109,416
2110,422
2111,427
2112,431
2113,434
2114,436
2115,437
2116,437
2117,436
2118,434
2119,432
2120,427
2121,422
2122,416
2123,411
2124,404
2125,391
2126,379
2127,369
2128,360
2129,350
2130,341
2131,332
2132,324
2133,318
2134,312
2135,302
2136,279
2137,247
2138,219
2139,205
2140,198
2141,192
2142,189
2143,188
2144,190
2145,195
2146,203
2147,213
2148,231
2149,263
2150,316
2151,386
2152,472
2153,567
2154,650
2155,687
2156,678
2157,592
2158,404
2159,147
2160,-123
2161,-345
2162,-440
2163,-441
2164,-349
2165,-198
2166,-66
2167,-6
2168,11
2169,21
2170,26
2171,28
2172,30
2173,32
2174,36
2175,40
2176,39
2177,28
2178,21
2179,15
2180,11
2181,9
2182,8
2183,8
2184,6
2185,6
2186,8
2187,13
2188,18
2189,23
2190,28
2191,31
2192,34
2193,37
2194,40
2195,43
2196,46
2197,49
2198,52
2199,55
2200,58
2201,60
2202,62
2203,63
2204,64
2205,66
2206,68
2207,70
2208,72
2209,74
2210,76
2211,78
2212,81
2213,85
2214,88
2215,89
2216,89
2217,89
2218,88
2219,88
2220,88
2221,87
2222,85
2223,83
2224,81
2225,79
2226,78
2227,75
2228,73
2229,69
2230,66
2231,63
2232,60
2233,55
2234,50
2235,42
2236,32
2237,17
2238,0
2239,-20
2240,-33
2241,-44
2242,-53
2243,-64
2244,-75
2245,-81
2246,-85
2247,-89
2248,-93
2249,-96
2250,-99
2251,-102
2252,-106
2253,-109
2254,-112
2255,-114
2256,-116
2257,-118
2258,-120
2259,-122
2260,-126
2261,-131
2262,-135
2263,-138
2264,-138
2265,-135
2266,-130
2267,-122
2268,-113
2269,-103
2270,-86
2271,-70
2272,-53
2273,-37
2274,-20
2275,-6
2276,6
2277,19
2278,31
2279,46
2280,62
2281,71
2282,77
2283,82
2284,86
2285,90
2286,94
2287,99
2288,103
2289,108
2290,112
2291,116
2292,119
2293,122
2294,124
2295,126
2296,128
2297,130
2298,132
2299,133
2300,134
2301,136
2302,137
2303,139
2304,140
2305,141
2306,141
2307,142
2308,142
2309,142
2310,142
2311,141
2312,141
2313,141
2314,142
2315,142
2316,142
2317,142
2318,142
2319,142
2320,143
2321,144
2322,144
2323,143
2324,143
2325,143
2326,143
2327,143
2328,143
2329,142
2330,141
2331,141
2332,142
2333,144
2334,146
2335,148
2336,150
2337,152
2338,155
2339,158
2340,162
2341,166
2342,169
2343,173
2344,177
2345,183
2346,189
2347,195
2348,199
2349,203
2350,206
2351,208
2352,210
2353,212
2354,213
2355,214
2356,215
2357,216
2358,218
2359,220
2360,221
2361,220
2362,218
2363,214
2364,210
2365,206
2366,204
2367,201
2368,198
2369,196
2370,192
2371,189
2372,186
2373,183
2374,181
2375,178
2376,177
2377,175
2378,174
2379,174
2380,172
2381,170
2382,165
2383,159
2384,155
2385,155
2386,161
2387,171
2388,180
2389,188
2390,195
2391,204
2392,212
2393,218
2394,224
2395,228
2396,232
2397,237
2398,247
2399,263
2400,280
2401,302
2402,332
2403,365
2404,401
2405,469
2406,560
2407,671
2408,778
2409,816
2410,798
2411,661
2412,415
2413,122
2414,-142
2415,-286
2416,-300
2417,-228
2418,-88
2419,31
2420,66
2421,78
2422,60
2423,48
2424,42
2425,37
2426,33
2427,31
2428,27
2429,23
2430,20
2431,16
2432,12
2433,9
2434,7
2435,5
2436,2
2437,-1
2438,-5
2439,-7
2440,-6
2441,-1
2442,4
2443,10
2444,13
2445,16
2446,18
2447,22
2448,25
2449,28
2450,31
2451,35
2452,38
2453,40
2454,41
2455,41
2456,40
2457,40
2458,40
2459,41
2460,41
2461,42
2462,44
2463,49
2464,49
2465,35
2466,24
2467,13
2468,-2
2469,-22
2470,-38
2471,-50
2472,-61
2473,-71
2474,-78
2475,-84
2476,-91
2477,-100
2478,-113
2479,-125
2480,-135
2481,-148
2482,-162
2483,-182
2484,-194
2485,-201
2486,-208
2487,-213
2488,-218
2489,-223
2490,-228
2491,-233
2492,-240
2493,-251
2494,-269
2495,-286
2496,-303
2497,-321
2498,-340
2499,-349
2500,-354
2501,-357
2502,-360
2503,-362
2504,-365
2505,-368
2506,-372
2507,-375
2508,-378
2509,-382
2510,-384
2511,-387
2512,-388
2513,-390
2514,-392
2515,-394
2516,-397
2517,-400
2518,-402
2519,-404
2520,-405
2521,-404
2522,-404
2523,-402
2524,-399
2525,-396
2526,-394
2527,-392
2528,-391
2529,-390
2530,-389
2531,-389
2532,-388
2533,-388
2534,-388
2535,-389
2536,-389
2537,-388
2538,-388
2539,-386
2540,-384
2541,-383
2542,-381
2543,-379
2544,-377
2545,-376
2546,-375
2547,-374
2548,-374
2549,-373
2550,-371
2551,-370
2552,-369
2553,-367
2554,-366
2555,-363
2556,-361
2557,-360
2558,-358
2559,-358
2560,-358
2561,-358
2562,-358
2563,-358
2564,-357
2565,-357
2566,-357
2567,-357
2568,-357
2569,-356
2570,-354
2571,-352
2572,-351
2573,-349
2574,-348
2575,-346
2576,-345
2577,-343
2578,-341
2579,-337
2580,-327
2581,-316
2582,-305
2583,-291
2584,-276
2585,-261
2586,-243
2587,-216
2588,-185
2589,-156
2590,-130
2591,-106
2592,-85
2593,-60
2594,-29
2595,1
2596,28
2597,47
2598,61
2599,73
2600,86
2601,109
2602,126
2603,137
2604,146
2605,156
2606,164
2607,173
2608,192
2609,225
2610,246
2611,258
2612,269
2613,278
2614,286
2615,293
2616,299
2617,305
2618,310
2619,315
2620,319
2621,322
2622,325
2623,329
2624,334
2625,339
2626,342
2627,342
2628,336
2629,328
2630,320
2631,311
2632,300
2633,288
2634,277
2635,266
2636,255
2637,246
2638,238
2639,232
2640,228
2641,225
2642,222
2643,219
2644,216
2645,213
2646,212
2647,214
2648,218
2649,225
2650,235
2651,253
2652,279
2653,318
2654,372
2655,443
2656,529
2657,628
2658,727
2659,801
2660,825
2661,794
2662,700
2663,501
2664,254
2665,14
2666,-156
2667,-219
2668,-176
2669,-53
2670,100
2671,237
2672,334
2673,389
2674,417
2675,438
2676,453
2677,461
2678,465
2679,469
2680,472
2681,475
2682,476
2683,474
2684,470
2685,465
2686,459
2687,454
2688,448
2689,440
2690,431
2691,420
2692,409
2693,398
2694,386
2695,374
2696,366
2697,358
2698,342
2699,316
2700,292
2701,274
2702,256
2703,242
2704,231
2705,218
2706,204
2707,190
2708,178
2709,167
2710,160
2711,154
2712,149
2713,144
2714,138
2715,131
2716,124
2717,116
2718,109
2719,102
2720,95
2721,87
2722,76
2723,66
2724,57
2725,48
2726,40
2727,33
2728,28
2729,23
2730,18
2731,14
2732,9
2733,4
2734,0
2735,-3
2736,-6
2737,-10
2738,-14
2739,-20
