'sample #','ECG '
0,-237
1,-296
2,-350
3,-404
4,-420
5,-427
6,-431
7,-416
8,-369
9,-317
10,-268
11,-217
12,-162
13,-106
14,-52
15,0
16,27
17,70
18,104
19,112
20,117
21,120
22,125
23,129
24,133
25,137
26,143
27,156
28,180
29,203
30,227
31,256
32,283
33,303
34,319
35,338
36,363
37,396
38,418
39,431
40,439
41,440
42,437
43,427
44,402
45,352
46,295
47,236
48,220
49,217
50,215
51,222
52,230
53,236
54,240
55,244
56,247
57,252
58,249
59,230
60,219
61,211
62,205
63,199
64,194
65,189
66,184
67,178
68,173
69,168
70,159
71,146
72,133
73,119
74,105
75,90
76,76
77,65
78,51
79,33
80,10
81,-19
82,-59
83,-91
84,-112
85,-127
86,-139
87,-146
88,-153
89,-158
90,-163
91,-165
92,-164
93,-163
94,-160
95,-154
96,-147
97,-120
98,-74
99,-21
100,30
101,51
102,65
103,61
104,17
105,-60
106,-153
107,-258
108,-372
109,-472
110,-543
111,-595
112,-615
113,-615
114,-599
115,-555
116,-486
117,-416
118,-343
119,-261
120,-188
121,-135
122,-99
123,-73
124,-56
125,-45
126,-42
127,-44
128,-48
129,-54
130,-64
131,-63
132,-27
133,13
134,23
135,29
136,38
137,50
138,61
139,73
140,85
141,97
142,105
143,111
144,117
145,129
146,148
147,157
148,162
149,166
150,168
151,168
152,167
153,164
154,157
155,149
156,140
157,126
158,103
159,88
160,74
161,59
162,45
163,37
164,32
165,28
166,22
167,14
168,4
169,-5
170,-16
171,-29
172,-41
173,-50
174,-58
175,-74
176,-101
177,-115
178,-121
179,-128
180,-134
181,-138
182,-139
183,-139
184,-139
185,-140
186,-142
187,-142
188,-141
189,-139
190,-137
191,-137
192,-139
193,-140
194,-139
195,-133
196,-125
197,-115
198,-107
199,-98
200,-88
201,-80
202,-75
203,-70
204,-49
205,10
206,51
207,64
208,55
209,28
210,-19
211,-75
212,-143
213,-228
214,-316
215,-394
216,-442
217,-460
218,-461
219,-449
220,-414
221,-369
222,-316
223,-260
224,-203
225,-175
226,-159
227,-148
228,-133
229,-113
230,-90
231,-66
232,-53
233,-44
234,-36
235,-24
236,-7
237,10
238,30
239,31
240,15
241,4
242,-5
243,-13
244,-16
245,-13
246,-6
247,5
248,40
249,87
250,140
251,167
252,188
253,204
254,215
255,224
256,233
257,231
258,209
259,190
260,175
261,161
262,150
263,140
264,128
265,115
266,103
267,93
268,86
269,82
270,79
271,77
272,76
273,74
274,74
275,74
276,75
277,77
278,79
279,82
280,85
281,88
282,95
283,98
284,90
285,73
286,59
287,46
288,34
289,26
290,20
291,14
292,7
293,1
294,-2
295,-3
296,-1
297,1
298,5
299,9
300,14
301,16
302,14
303,7
304,-1
305,-10
306,0
307,33
308,81
309,104
310,120
311,131
312,145
313,162
314,174
315,156
316,103
317,21
318,-62
319,-132
320,-184
321,-211
322,-253
323,-307
324,-324
325,-334
326,-329
327,-289
