'sample #','ECG '
0,-107
1,-120
2,-131
3,-142
4,-155
5,-157
6,-140
7,-114
8,-82
9,-59
10,-42
11,-29
12,-12
13,9
14,48
15,101
16,134
17,169
18,204
19,242
20,277
21,312
22,343
23,359
24,369
25,376
26,379
27,376
28,370
29,361
30,345
31,315
32,281
33,245
34,206
35,171
36,140
37,108
38,73
39,38
40,0
41,-30
42,-50
43,-66
44,-90
45,-108
46,-123
47,-134
48,-142
49,-149
50,-158
51,-167
52,-179
53,-193
54,-206
55,-220
56,-234
57,-250
58,-269
59,-290
60,-302
61,-311
62,-317
63,-323
64,-330
65,-338
66,-347
67,-355
68,-364
69,-373
70,-382
71,-391
72,-400
73,-409
74,-416
75,-414
76,-405
77,-393
78,-385
79,-377
80,-369
81,-364
82,-362
83,-363
84,-365
85,-367
86,-368
87,-369
88,-370
89,-371
90,-373
91,-374
92,-376
93,-379
94,-382
95,-385
96,-388
97,-391
98,-396
99,-401
100,-429
101,-481
102,-548
103,-622
104,-704
105,-789
106,-863
107,-893
108,-903
109,-883
110,-824
111,-738
112,-639
113,-537
114,-444
115,-364
116,-308
117,-288
118,-289
119,-308
120,-336
121,-372
122,-402
123,-423
124,-443
125,-451
126,-456
127,-461
128,-465
129,-469
130,-472
131,-474
132,-476
133,-476
134,-476
135,-476
136,-475
137,-473
138,-469
139,-465
140,-461
141,-456
142,-452
143,-447
144,-440
145,-427
146,-418
147,-411
148,-407
149,-402
150,-399
151,-397
152,-396
153,-400
154,-407
155,-417
156,-436
157,-465
158,-486
159,-503
160,-521
161,-543
162,-575
163,-595
164,-604
165,-611
166,-616
167,-619
168,-620
169,-619
170,-616
171,-611
172,-605
173,-599
174,-593
175,-583
176,-571
177,-561
178,-550
179,-536
180,-517
181,-500
182,-482
183,-465
184,-447
185,-424
186,-394
187,-362
188,-331
189,-302
190,-274
191,-256
192,-247
193,-240
194,-231
195,-223
196,-215
197,-208
198,-200
199,-193
200,-189
201,-186
202,-184
203,-181
204,-177
205,-174
206,-178
207,-184
208,-189
209,-195
210,-199
211,-201
212,-198
213,-190
214,-179
215,-160
216,-128
217,-101
218,-81
219,-65
220,-49
221,-32
222,-15
223,-3
224,3
225,10
226,17
227,23
228,31
229,48
230,73
231,85
232,90
233,94
234,96
235,98
236,101
237,105
238,109
239,113
240,116
241,121
242,130
243,148
244,172
245,190
