'sample #','ECG '
0,1556
1,2044
2,2569
3,3119
4,3661
5,4158
6,4495
7,4773
8,5096
9,5336
10,5514
11,5678
12,5820
13,5888
14,5876
15,5744
16,5400
17,4883
18,4237
19,3499
20,2733
21,1988
22,1281
23,616
24,43
25,-368
26,-599
27,-651
28,-648
29,-622
30,-608
31,-600
32,-599
33,-606
34,-617
35,-635
36,-661
37,-683
38,-702
39,-732
40,-780
41,-837
42,-886
43,-934
44,-988
45,-1019
46,-1050
47,-1082
48,-1119
49,-1140
50,-1148
51,-1153
52,-1133
53,-1116
54,-1106
55,-1098
56,-1091
57,-1084
58,-1077
59,-1071
60,-1061
61,-1048
62,-1042
63,-1047
64,-1058
65,-1067
66,-1077
67,-1089
68,-1104
69,-1126
70,-1159
71,-1179
72,-1190
73,-1198
74,-1204
75,-1207
76,-1207
77,-1204
78,-1200
79,-1194
80,-1186
81,-1171
82,-1144
83,-1117
84,-1085
85,-1046
86,-1011
87,-992
88,-980
89,-971
90,-967
91,-968
92,-973
93,-978
94,-982
95,-987
96,-991
97,-995
98,-997
99,-997
100,-995
101,-993
102,-991
103,-987
104,-983
105,-982
106,-985
107,-990
108,-992
109,-993
110,-994
111,-995
112,-996
113,-997
114,-1000
115,-1003
116,-1006
117,-1010
118,-1012
119,-1014
120,-1017
121,-1021
122,-1025
123,-1030
124,-1038
125,-1055
126,-1064
127,-1060
128,-1049
129,-1033
130,-1006
131,-977
132,-946
133,-887
134,-821
135,-753
136,-698
137,-677
138,-664
139,-649
140,-624
141,-601
142,-586
143,-587
144,-603
145,-625
146,-654
147,-676
148,-689
149,-702
150,-714
151,-725
152,-738
153,-744
154,-737
155,-718
156,-688
157,-647
158,-611
159,-578
160,-530
161,-477
162,-419
163,-358
164,-301
165,-255
166,-225
167,-204
168,-192
169,-184
170,-176
171,-169
172,-164
173,-160
174,-158
175,-156
176,-155
177,-153
178,-151
179,-148
180,-145
181,-144
182,-143
183,-142
184,-142
185,-140
186,-139
187,-136
188,-133
189,-128
190,-123
191,-118
192,-113
193,-109
194,-102
195,-87
196,-61
197,-36
198,-8
199,21
200,50
201,104
202,169
203,231
204,265
205,296
206,324
207,348
208,374
209,398
210,416
211,433
212,454
213,480
214,522
215,570
216,602
217,639
218,675
219,710
220,742
221,771
222,800
223,823
224,839
225,849
226,857
227,863
228,866
229,866
230,858
231,847
232,833
