'sample #','ECG '
0,524
1,626
2,731
3,835
4,922
5,958
6,969
7,955
8,932
9,909
10,896
11,890
12,883
13,873
14,860
15,850
16,839
17,830
18,826
19,827
20,831
21,837
22,843
23,846
24,848
25,851
26,855
27,858
28,860
29,861
30,861
31,861
32,859
33,856
34,852
35,849
36,846
37,842
38,838
39,833
40,828
41,824
42,819
43,815
44,811
45,807
46,802
47,796
48,789
49,778
50,758
51,741
52,727
53,714
54,700
55,685
56,673
57,665
58,658
59,651
60,644
61,637
62,630
63,624
64,619
65,613
66,608
67,604
68,602
69,601
70,601
71,603
72,606
73,612
74,619
75,625
76,631
77,637
78,643
79,649
80,654
81,656
82,656
83,653
84,649
85,642
86,635
87,623
88,603
89,589
90,575
91,560
92,541
93,524
94,509
95,497
96,486
97,474
98,459
99,439
100,421
101,407
102,394
103,382
104,368
105,352
106,332
107,321
108,314
109,310
110,306
111,302
112,298
113,294
114,290
115,286
116,282
117,275
118,259
119,231
120,205
121,179
122,151
123,119
124,81
125,47
126,17
127,-15
128,-50
129,-88
130,-129
131,-170
132,-200
133,-220
134,-228
135,-222
136,-209
137,-191
138,-159
139,-121
140,-87
141,-54
142,-19
143,3
144,16
145,26
146,36
147,43
148,51
149,69
150,89
151,94
152,97
153,100
154,103
155,104
156,105
157,107
158,108
159,110
160,112
161,113
162,113
163,114
164,117
165,119
166,118
167,112
168,102
169,90
170,75
171,67
172,64
173,61
174,57
175,55
176,53
177,55
178,61
179,68
180,75
181,81
182,87
183,94
184,100
185,105
186,109
187,111
188,112
189,113
190,114
191,117
192,121
193,123
194,121
195,115
196,102
197,65
198,17
199,-40
200,-98
201,-153
202,-196
203,-212
204,-212
205,-198
206,-164
207,-105
208,-37
209,33
210,101
211,157
212,179
213,188
214,195
215,199
216,198
217,191
218,181
219,175
220,169
221,164
222,159
223,153
224,146
225,139
226,129
227,111
228,79
229,52
230,33
231,13
232,2
233,-4
234,-10
235,-15
236,-20
237,-24
238,-28
239,-33
240,-37
241,-42
242,-48
243,-55
244,-63
245,-69
246,-74
247,-78
248,-85
249,-100
250,-123
251,-133
252,-139
253,-144
254,-147
255,-148
256,-148
257,-146
258,-142
259,-137
260,-132
261,-124
262,-126
263,-147
264,-162
265,-174
266,-185
267,-195
268,-202
269,-210
270,-220
271,-232
272,-245
273,-259
274,-281
275,-316
276,-358
277,-392
278,-405
279,-412
280,-418
281,-422
282,-425
283,-426
284,-428
285,-428
286,-426
287,-424
288,-421
289,-417
290,-412
291,-406
292,-398
293,-381
294,-364
295,-351
296,-343
297,-337
298,-331
299,-326
300,-321
301,-314
302,-299
303,-270
304,-250
305,-240
306,-233
307,-229
308,-228
309,-227
310,-226
311,-225
312,-223
313,-221
314,-223
315,-238
316,-255
317,-272
318,-287
319,-296
320,-304
321,-310
322,-313
323,-311
324,-305
325,-297
326,-287
327,-272
328,-261
329,-234
330,-156
331,-30
332,125
333,290
334,453
335,599
336,716
337,798
338,831
339,843
340,816
341,735
342,608
343,487
344,398
345,342
346,315
347,300
348,291
349,278
350,263
351,245
352,225
353,209
354,193
355,177
356,158
357,145
358,135
359,128
360,128
361,136
362,147
363,158
364,172
365,181
366,188
367,192
368,197
369,201
370,203
371,203
372,201
373,194
374,186
375,174
376,155
377,140
378,120
379,92
380,71
381,59
382,51
383,48
384,46
385,44
386,42
387,39
388,37
389,44
390,55
391,64
392,72
393,79
394,85
395,90
396,95
397,101
398,109
399,121
400,131
401,141
402,149
403,155
404,160
405,165
406,168
407,170
408,171
409,172
410,172
411,173
412,174
413,175
414,177
415,179
416,182
417,184
418,186
419,187
420,187
421,187
422,187
423,188
424,189
425,190
426,191
427,191
428,192
429,193
430,195
431,197
432,198
433,198
434,197
435,196
436,194
437,193
438,191
439,190
440,188
441,186
442,184
443,182
444,181
445,179
446,179
447,178
448,177
449,176
450,175
451,174
452,172
453,170
454,168
455,166
456,164
457,162
458,159
459,156
460,151
461,144
462,128
463,115
464,108
465,104
466,100
467,97
468,94
469,90
470,86
471,84
472,82
473,78
474,73
475,60
476,32
477,15
478,6
479,0
480,-6
481,-15
482,-24
483,-32
484,-39
485,-46
486,-53
487,-59
488,-61
489,-60
490,-56
491,-50
492,-42
493,-33
494,-14
495,18
496,44
497,63
498,73
499,78
500,80
501,83
502,86
503,88
504,90
505,91
506,93
507,94
508,95
509,96
510,96
511,96
512,100
513,108
514,87
515,54
516,17
517,-18
518,-52
519,-75
520,-91
521,-90
522,-68
523,-10
524,110
525,284
526,500
527,740
528,974
529,1175
530,1321
531,1394
532,1419
533,1404
534,1359
535,1262
536,1128
537,982
538,850
539,741
540,669
541,645
542,630
543,620
544,605
545,579
546,528
547,473
548,421
549,401
550,394
551,392
552,390
553,388
554,386
555,385
556,382
557,379
558,375
559,371
560,367
561,363
562,359
563,353
564,346
565,338
566,328
567,318
568,309
569,300
570,290
571,282
572,276
573,270
574,264
575,258
576,252
577,245
578,239
579,232
580,222
581,203
582,173
583,145
584,114
585,80
586,47
587,15
588,-18
589,-44
590,-61
591,-75
592,-86
593,-101
594,-118
595,-135
596,-153
597,-171
598,-190
599,-198
600,-203
601,-207
602,-209
603,-211
604,-213
605,-214
606,-217
607,-218
608,-219
609,-219
610,-219
611,-218
612,-216
613,-214
614,-211
615,-207
616,-202
617,-197
618,-193
619,-189
620,-184
621,-174
622,-164
623,-157
624,-151
625,-147
626,-143
627,-139
628,-136
629,-134
630,-134
631,-136
632,-140
633,-144
634,-147
635,-150
636,-155
637,-159
638,-164
639,-168
640,-168
641,-167
642,-163
643,-158
644,-154
645,-150
646,-145
647,-140
648,-134
649,-127
650,-120
651,-113
652,-105
653,-93
654,-76
