'sample #','ECG '
0,20
1,10
2,5
3,1
4,-5
5,-12
6,-17
7,-23
8,-41
9,-46
10,-11
11,48
12,69
13,59
14,49
15,42
16,34
17,24
18,13
19,1
20,-11
21,-10
22,5
23,29
24,50
25,57
26,61
27,64
28,65
29,65
30,63
31,60
32,55
33,48
34,38
35,53
36,79
37,104
38,118
39,129
40,132
41,123
42,109
43,100
44,94
45,87
46,79
47,71
48,61
49,52
50,45
51,40
52,37
53,35
54,32
55,28
56,24
57,20
58,17
59,13
60,11
61,10
62,10
63,8
64,6
65,1
66,-5
67,-12
68,-12
69,-8
70,-3
71,0
72,1
73,3
74,4
75,5
76,5
77,3
78,-1
79,-8
80,-15
81,-24
82,-37
83,-50
84,-62
85,-72
86,-80
87,-86
88,-92
89,-97
90,-99
91,-98
92,-94
93,-87
94,-79
95,-70
96,-63
97,-56
98,-48
99,-41
100,-37
101,-34
102,-32
103,-28
104,-25
105,-22
106,-19
107,-18
108,-16
109,-14
110,-12
111,-8
112,-5
113,-1
114,4
115,8
116,7
117,-2
118,-14
119,-23
120,-33
121,-42
122,-46
123,-44
124,-37
125,-28
126,-16
127,1
128,13
129,44
130,119
131,251
132,418
133,577
134,654
135,645
136,517
137,277
138,-7
139,-274
140,-468
141,-537
142,-542
143,-497
144,-415
145,-320
146,-232
147,-162
148,-100
149,-66
150,-50
151,-44
152,-38
153,-34
154,-31
155,-28
156,-25
157,-22
158,-19
159,-16
160,-14
161,-12
162,-11
163,-9
164,-8
165,-8
166,-8
167,-8
168,-7
169,-7
170,-7
171,-6
172,-5
173,-2
174,0
175,1
176,2
177,3
178,4
179,4
180,4
181,5
182,7
183,9
184,11
185,14
186,19
187,25
188,30
189,34
190,39
191,43
192,48
193,56
194,69
195,80
196,90
197,99
198,98
199,83
200,60
201,38
202,27
203,18
204,19
205,36
206,52
207,67
208,81
209,95
210,103
211,109
212,114
213,119
214,124
215,126
216,126
217,125
218,122
219,118
220,114
221,109
222,103
223,92
224,79
225,63
226,43
227,23
228,10
229,2
230,-3
231,-9
232,-15
233,-22
234,-27
235,-32
236,-36
237,-39
238,-41
239,-41
240,-42
241,-42
242,-43
243,-44
244,-44
245,-44
246,-44
247,-46
248,-47
249,-50
250,-52
251,-54
252,-54
253,-52
254,-48
255,-45
256,-41
257,-37
258,-34
259,-30
260,-26
261,-23
262,-19
263,-13
264,-8
265,-3
266,0
267,2
268,5
269,7
270,10
271,12
272,15
273,18
274,21
275,22
276,23
277,22
278,20
279,17
280,14
281,13
282,12
283,11
284,11
285,11
286,10
287,10
288,9
289,9
290,9
291,10
292,10
293,10
294,10
295,10
296,9
297,9
298,9
299,9
300,9
301,10
302,11
303,12
304,11
305,11
306,10
307,9
308,8
309,6
310,5
311,3
312,2
313,1
314,0
315,1
316,3
317,4
318,5
319,7
320,7
321,7
322,6
323,4
324,3
325,1
326,0
327,-2
328,-3
329,-5
330,-7
331,-9
332,-12
333,-16
334,-29
335,-40
336,-50
337,-56
338,-61
339,-65
340,-69
341,-73
342,-76
343,-78
344,-79
345,-79
346,-79
347,-78
348,-78
349,-79
350,-79
351,-79
352,-79
353,-79
354,-79
355,-79
356,-79
357,-78
358,-75
359,-74
360,-78
361,-81
362,-83
363,-86
364,-89
365,-89
366,-85
367,-78
368,-71
369,-64
370,-56
371,-47
372,-42
373,-42
374,-41
375,-42
376,-42
377,-44
378,-46
379,-46
380,-47
381,-47
382,-45
383,-43
384,-39
385,-36
386,-34
387,-30
388,-27
389,-23
390,-20
391,-14
392,-8
393,-1
394,4
395,11
396,17
397,19
398,15
399,9
400,4
401,0
402,-3
403,-8
404,-12
405,-13
406,-10
407,-4
408,2
409,8
410,13
411,20
412,27
413,34
414,38
415,38
416,37
417,34
418,32
419,29
420,25
421,18
422,13
423,17
424,24
425,30
426,37
427,42
428,44
429,42
430,36
431,27
432,13
433,-10
434,-21
435,-26
436,-30
437,-33
438,-37
439,-42
440,-48
441,-54
442,-60
443,-66
444,-72
445,-78
446,-85
447,-92
448,-99
449,-103
450,-102
451,-101
452,-97
453,-91
454,-82
455,-47
456,30
457,155
458,304
459,452
460,539
461,541
462,464
463,267
464,5
465,-262
466,-462
467,-545
468,-572
469,-557
470,-510
471,-438
472,-371
473,-313
474,-261
475,-210
476,-178
477,-150
478,-130
479,-116
480,-108
481,-103
482,-100
483,-96
484,-91
485,-85
486,-77
487,-69
488,-63
489,-56
490,-50
491,-44
492,-38
493,-32
494,-26
495,-19
496,-11
497,0
498,21
499,38
500,56
501,74
502,97
503,114
504,128
505,138
506,139
507,137
508,134
509,131
510,129
511,126
512,124
513,124
514,127
515,134
516,141
517,147
518,157
519,165
520,166
521,161
522,153
523,146
524,136
525,129
526,128
527,135
528,146
529,163
530,189
531,203
532,210
533,216
534,219
535,217
536,211
537,205
538,200
539,195
540,192
541,189
542,186
543,182
544,177
545,173
546,169
547,165
548,160
549,155
550,146
551,132
552,118
553,104
554,82
555,47
556,20
557,5
558,-5
559,-11
560,-15
561,-16
562,-16
563,-16
564,-17
565,-17
566,-17
567,-18
568,-19
569,-20
570,-21
571,-22
572,-24
573,-25
574,-26
575,-26
576,-25
577,-24
578,-22
579,-20
580,-17
581,-14
582,-12
583,-10
584,-8
585,-7
586,-5
587,-4
588,-2
589,0
590,5
591,12
592,19
593,23
594,22
595,18
596,13
597,7
598,4
599,0
600,-3
601,-7
602,-12
603,-15
604,-18
605,-20
606,-20
607,-20
608,-18
609,-17
610,-16
611,-14
612,-13
613,-11
614,-10
615,-9
616,-8
617,-8
618,-8
619,-7
620,-7
621,-6
622,-5
623,-3
624,-2
625,-1
626,0
627,0
628,1
629,2
630,2
631,2
632,2
633,2
634,1
635,0
636,-2
637,-4
638,-6
639,-9
640,-10
641,-11
642,-12
643,-13
644,-14
645,-16
646,-18
647,-21
648,-23
649,-26
650,-29
651,-33
652,-38
653,-42
654,-46
655,-49
656,-50
657,-51
658,-51
659,-51
660,-52
661,-53
662,-53
663,-52
664,-52
665,-52
666,-52
667,-52
668,-52
669,-53
670,-53
671,-54
672,-55
673,-56
674,-57
675,-57
676,-58
677,-60
678,-63
679,-65
680,-66
681,-67
682,-68
683,-69
684,-70
685,-73
686,-77
687,-82
688,-85
689,-88
690,-91
691,-94
692,-96
693,-99
694,-104
695,-108
696,-113
697,-118
698,-123
699,-129
700,-134
701,-138
702,-142
703,-146
704,-148
705,-151
706,-153
707,-156
708,-158
709,-158
710,-156
711,-151
712,-145
713,-136
714,-126
715,-114
716,-94
717,-82
718,-81
719,-80
720,-79
721,-78
722,-76
723,-76
724,-84
725,-94
726,-99
727,-103
728,-107
729,-109
730,-112
731,-114
732,-117
733,-120
734,-122
735,-125
736,-128
737,-132
738,-136
739,-139
740,-142
741,-146
742,-150
743,-156
744,-165
745,-175
746,-181
747,-181
748,-178
749,-173
750,-166
751,-143
752,-70
753,20
754,130
755,260
756,376
757,413
758,399
759,288
760,103
761,-120
762,-351
763,-543
764,-642
765,-675
766,-653
767,-586
768,-499
769,-408
770,-320
771,-241
772,-195
773,-183
774,-176
775,-171
776,-164
777,-156
778,-150
779,-145
780,-137
781,-121
782,-98
783,-91
784,-87
785,-83
786,-82
787,-88
788,-99
789,-106
790,-112
791,-117
792,-120
793,-114
794,-103
795,-94
796,-89
797,-85
798,-82
799,-79
800,-76
801,-73
802,-69
803,-65
804,-61
805,-57
806,-53
807,-50
808,-46
809,-42
810,-39
811,-34
812,-28
813,-15
814,12
815,35
816,48
817,56
818,61
819,67
820,73
821,80
822,86
823,92
824,98
825,105
826,114
827,129
828,146
829,166
830,175
831,181
832,187
833,193
834,199
835,203
836,206
837,208
838,208
839,208
840,205
841,202
842,196
843,188
844,180
845,172
846,164
847,154
848,136
849,119
850,107
851,98
852,94
853,91
854,88
855,85
856,82
857,79
858,78
859,77
860,76
861,75
862,74
863,72
864,70
865,69
866,68
867,67
868,65
869,64
870,63
871,61
872,59
873,58
874,57
875,56
