'sample #','ECG '
0,22
1,24
2,28
3,41
4,57
5,66
6,73
7,78
8,82
9,87
10,91
11,94
12,95
13,93
14,88
15,82
16,72
17,54
18,23
19,-5
20,-38
21,-74
22,-110
23,-145
24,-178
25,-205
26,-225
27,-240
28,-252
29,-263
30,-274
31,-286
32,-300
33,-317
34,-333
35,-341
36,-346
37,-349
38,-352
39,-356
40,-359
41,-363
42,-366
43,-369
44,-373
45,-380
46,-393
47,-423
48,-443
49,-453
50,-460
51,-468
52,-477
53,-484
54,-490
55,-496
56,-501
57,-506
58,-511
59,-515
60,-519
61,-522
62,-525
63,-528
64,-532
65,-536
66,-540
67,-541
68,-541
69,-539
70,-535
71,-530
72,-523
73,-516
74,-506
75,-495
76,-483
77,-466
78,-436
79,-398
80,-345
81,-293
82,-269
83,-254
84,-244
85,-245
86,-260
87,-299
88,-346
89,-397
90,-448
91,-494
92,-523
93,-542
94,-553
95,-561
96,-568
97,-573
98,-579
99,-592
100,-619
101,-652
102,-686
103,-723
104,-757
105,-809
106,-861
107,-908
108,-958
109,-976
110,-983
111,-983
112,-984
113,-984
114,-985
115,-985
116,-985
117,-985
118,-982
119,-976
120,-968
121,-953
122,-929
123,-906
124,-881
125,-860
126,-843
127,-821
128,-802
129,-786
130,-772
131,-761
132,-742
133,-714
134,-691
135,-675
136,-664
137,-657
138,-653
139,-649
140,-645
141,-640
142,-635
143,-627
144,-599
145,-556
146,-507
147,-476
148,-449
149,-432
150,-425
151,-423
152,-420
153,-416
154,-415
155,-417
156,-422
157,-427
158,-433
159,-416
160,-394
161,-376
162,-366
163,-356
164,-346
165,-331
166,-310
167,-283
168,-235
169,-190
170,-142
171,-91
172,-38
173,13
174,65
175,117
176,165
177,215
178,246
179,280
180,308
181,331
182,354
183,376
184,404
185,419
186,425
187,429
188,432
189,434
190,437
191,439
192,441
193,444
194,447
195,450
196,452
197,454
198,456
199,459
200,464
201,473
202,482
203,491
204,500
205,509
206,513
207,508
208,496
209,482
210,465
211,453
212,439
213,414
214,387
215,370
216,364
217,361
218,359
219,357
220,356
221,362
222,378
223,401
224,438
225,479
226,516
227,543
228,564
229,582
230,606
231,638
232,661
233,674
234,684
235,692
236,699
237,708
238,718
239,728
240,739
241,747
242,753
243,760
244,768
245,778
246,792
247,819
248,853
249,897
250,939
251,984
252,1031
253,1064
254,1106
255,1143
256,1178
257,1203
258,1214
259,1222
260,1225
261,1217
262,1202
263,1188
264,1173
265,1159
266,1147
267,1126
268,1094
269,1060
270,1030
271,1016
272,1010
273,1005
274,1001
275,998
276,995
277,994
278,993
279,993
280,994
281,995
282,997
283,1000
284,1003
285,1008
286,1012
287,1025
288,1056
289,1085
290,1107
291,1130
292,1149
293,1166
294,1179
295,1189
296,1205
297,1231
298,1256
299,1273
300,1281
301,1286
302,1290
303,1293
304,1292
305,1285
306,1272
307,1251
308,1220
309,1188
310,1160
311,1136
312,1108
313,1076
314,1045
315,997
316,954
317,909
318,862
319,811
320,777
321,738
322,703
323,681
324,666
325,652
326,636
327,623
328,613
329,604
330,596
331,589
332,584
333,577
334,571
335,566
336,563
337,565
338,571
339,580
340,595
341,621
342,667
343,721
344,744
345,760
346,760
347,728
348,675
349,607
350,534
351,458
352,376
353,301
354,238
355,204
356,177
357,157
358,141
359,119
360,90
361,60
362,25
363,-15
364,-49
365,-100
366,-150
367,-206
368,-270
369,-338
370,-423
371,-527
372,-637
373,-749
374,-863
375,-978
376,-1091
377,-1195
378,-1295
379,-1391
380,-1480
381,-1554
382,-1612
383,-1662
384,-1721
385,-1788
386,-1855
387,-1926
388,-2006
389,-2086
390,-2164
391,-2247
392,-2338
393,-2428
394,-2506
395,-2577
396,-2636
397,-2690
398,-2752
399,-2815
400,-2878
401,-2947
402,-3009
403,-3061
404,-3112
405,-3164
406,-3215
407,-3265
408,-3291
409,-3306
410,-3315
411,-3321
412,-3323
413,-3321
414,-3315
415,-3303
416,-3266
417,-3218
418,-3166
419,-3113
420,-3062
421,-3008
422,-2945
423,-2888
424,-2854
425,-2820
426,-2789
427,-2761
428,-2735
429,-2711
430,-2684
431,-2653
432,-2621
433,-2590
434,-2555
435,-2518
436,-2485
437,-2457
438,-2430
439,-2406
440,-2376
441,-2340
442,-2302
443,-2260
444,-2226
445,-2177
446,-2129
447,-2094
448,-2053
449,-2015
450,-1979
451,-1949
452,-1924
453,-1897
454,-1867
455,-1835
456,-1798
457,-1766
458,-1719
459,-1671
460,-1623
461,-1572
462,-1517
463,-1459
464,-1400
465,-1347
466,-1298
467,-1248
468,-1220
469,-1174
470,-1131
471,-1084
472,-1035
473,-987
474,-943
475,-898
476,-850
477,-804
478,-759
479,-713
480,-666
481,-636
482,-602
483,-570
484,-518
485,-469
486,-417
487,-365
488,-318
489,-270
490,-236
491,-198
492,-159
493,-119
494,-82
495,-49
496,-15
497,19
498,57
499,97
500,135
501,170
502,205
503,240
504,277
505,314
506,353
507,395
508,429
509,476
510,518
511,565
512,594
513,625
514,654
515,675
516,690
517,707
518,724
519,741
520,759
521,783
522,812
523,840
524,868
525,895
526,922
527,948
528,977
529,1002
530,1022
531,1042
532,1063
533,1083
534,1102
535,1121
536,1139
537,1153
538,1158
539,1162
540,1165
541,1169
542,1172
543,1175
544,1177
545,1179
546,1180
547,1180
548,1179
549,1178
550,1175
551,1172
552,1169
553,1165
554,1161
555,1157
556,1152
557,1145
558,1129
559,1121
560,1117
561,1114
562,1110
563,1107
564,1104
565,1102
566,1101
567,1104
568,1109
569,1113
570,1116
571,1118
572,1120
573,1122
574,1124
575,1127
576,1129
577,1131
578,1133
579,1135
580,1137
581,1139
582,1141
583,1144
584,1148
585,1152
586,1159
587,1170
588,1179
589,1186
590,1193
591,1197
592,1202
593,1205
594,1209
595,1212
596,1216
597,1220
598,1225
599,1229
600,1235
601,1243
602,1261
603,1293
604,1344
605,1400
606,1441
607,1455
608,1431
609,1362
610,1248
611,1136
612,1066
613,1040
614,1040
615,1056
616,1080
617,1112
618,1135
619,1150
620,1158
621,1161
622,1164
623,1169
624,1172
625,1172
626,1164
627,1151
628,1135
629,1116
630,1113
631,1111
632,1109
633,1107
634,1106
635,1105
636,1105
637,1105
638,1106
639,1106
640,1106
641,1107
642,1108
643,1110
644,1111
645,1113
646,1115
647,1115
648,1116
649,1116
650,1115
651,1113
652,1111
653,1108
654,1106
655,1103
656,1099
657,1096
658,1093
659,1090
660,1087
661,1083
662,1078
663,1073
664,1069
665,1065
666,1062
667,1059
668,1056
669,1052
670,1048
671,1044
672,1039
673,1030
674,1019
675,1004
676,985
677,969
678,956
679,947
680,938
681,929
682,918
683,908
684,899
685,888
686,876
687,862
688,836
689,799
690,762
691,731
692,707
693,680
694,653
695,623
696,589
697,556
698,525
699,495
700,467
701,437
702,403
703,372
704,343
705,315
706,289
707,262
708,237
709,208
710,177
711,144
712,118
713,103
714,91
715,82
716,71
717,58
718,40
719,23
720,10
721,0
722,-9
723,-24
724,-48
725,-69
726,-81
727,-94
728,-107
729,-116
730,-123
731,-129
732,-135
733,-141
734,-147
735,-153
736,-153
737,-156
738,-167
739,-177
740,-186
741,-190
742,-200
743,-221
744,-239
745,-247
746,-253
747,-265
748,-286
749,-306
750,-322
751,-330
752,-336
753,-341
754,-344
755,-344
756,-344
757,-346
758,-343
759,-341
760,-344
761,-354
762,-368
763,-384
764,-404
765,-422
766,-449
767,-481
768,-503
769,-516
770,-529
771,-544
772,-560
773,-572
774,-580
775,-595
776,-606
777,-612
778,-619
779,-626
780,-639
781,-650
782,-647
783,-642
784,-638
785,-626
786,-603
787,-567
788,-534
789,-506
790,-483
791,-466
792,-453
793,-441
794,-430
795,-418
796,-402
797,-385
798,-371
799,-355
800,-332
801,-290
802,-237
803,-204
804,-163
805,-118
806,-72
807,-29
808,-4
809,-1
810,-8
811,-17
812,-20
813,-15
814,-9
815,-1
816,15
817,37
818,57
819,79
820,108
821,131
822,144
823,152
824,165
825,176
826,188
827,195
828,192
829,191
830,195
831,195
832,192
833,183
834,177
835,177
836,175
837,171
838,171
839,174
840,183
841,190
842,192
843,194
844,200
845,208
846,212
847,216
848,223
849,234
850,235
851,224
852,208
853,196
854,184
855,167
856,166
857,200
858,265
859,360
860,459
861,543
862,582
863,595
864,563
865,470
866,339
867,214
868,124
869,76
870,58
871,77
872,110
873,149
874,192
875,234
876,255
877,267
878,272
879,273
880,275
881,282
882,289
883,290
884,288
885,287
886,289
887,293
888,296
889,298
890,311
891,333
892,360
893,374
894,387
895,398
896,406
897,408
898,408
899,400
900,387
901,370
902,350
903,330
904,317
905,312
906,311
907,310
908,312
909,317
910,326
911,334
912,333
913,333
914,338
915,336
916,327
917,314
918,300
919,285
920,259
921,239
922,227
923,220
924,215
925,215
926,219
927,227
928,236
929,243
930,250
931,256
932,262
933,271
934,274
935,273
936,266
937,255
938,240
939,220
940,200
941,190
942,185
943,184
944,185
945,188
946,196
947,204
948,208
949,206
950,205
951,205
952,200
953,189
954,183
955,184
956,188
957,186
958,177
959,169
960,162
961,152
962,137
963,117
964,98
965,82
966,71
967,62
968,47
969,28
970,-1
971,-23
972,-38
973,-38
974,-31
975,-26
976,-30
977,-36
978,-42
979,-48
980,-66
981,-89
982,-104
983,-113
984,-121
985,-128
986,-129
987,-122
988,-115
989,-118
990,-124
991,-125
992,-133
993,-136
994,-137
995,-139
996,-141
997,-142
998,-139
999,-136
1000,-131
1001,-125
1002,-120
1003,-118
1004,-120
1005,-120
1006,-119
1007,-120
1008,-120
1009,-119
1010,-117
1011,-116
1012,-114
1013,-110
1014,-105
1015,-96
1016,-87
1017,-80
1018,-71
1019,-63
1020,-59
1021,-55
1022,-52
1023,-50
1024,-49
1025,-48
1026,-45
1027,-42
1028,-41
1029,-42
1030,-43
1031,-46
1032,-50
1033,-55
1034,-59
1035,-63
1036,-70
1037,-81
1038,-97
1039,-123
1040,-144
1041,-160
1042,-171
1043,-177
1044,-185
1045,-196
1046,-205
1047,-208
1048,-210
1049,-211
1050,-212
1051,-217
1052,-222
1053,-227
1054,-235
1055,-244
1056,-252
1057,-260
1058,-268
1059,-271
1060,-275
1061,-280
1062,-286
1063,-293
1064,-298
1065,-298
1066,-296
1067,-296
1068,-298
1069,-302
1070,-307
1071,-310
1072,-311
1073,-309
1074,-303
1075,-298
1076,-297
1077,-294
1078,-288
1079,-280
1080,-274
1081,-271
1082,-269
1083,-269
1084,-272
1085,-276
1086,-281
1087,-282
1088,-281
1089,-279
1090,-279
1091,-278
1092,-274
1093,-266
1094,-259
1095,-253
1096,-247
1097,-243
1098,-241
1099,-242
1100,-243
1101,-243
1102,-242
1103,-241
1104,-241
1105,-240
1106,-236
1107,-232
1108,-229
1109,-226
1110,-224
1111,-222
1112,-216
1113,-195
1114,-156
1115,-99
1116,-29
1117,44
1118,114
1119,158
1120,173
1121,150
1122,76
1123,-46
1124,-183
1125,-303
1126,-363
1127,-387
1128,-365
1129,-325
1130,-278
1131,-233
1132,-187
1133,-149
1134,-124
1135,-110
1136,-102
1137,-96
1138,-91
1139,-81
1140,-69
1141,-56
1142,-40
1143,-13
1144,12
1145,39
1146,66
1147,95
1148,109
1149,116
1150,122
1151,126
1152,129
1153,131
1154,132
1155,134
1156,137
1157,138
1158,139
1159,140
1160,144
1161,148
1162,155
1163,171
1164,186
1165,198
1166,206
1167,213
1168,218
1169,220
1170,218
1171,213
1172,209
1173,207
1174,204
1175,203
1176,202
1177,202
1178,204
1179,205
1180,210
1181,219
1182,229
1183,237
1184,243
1185,251
1186,260
1187,267
1188,272
1189,277
1190,283
1191,286
1192,287
1193,286
1194,285
1195,283
1196,279
1197,273
1198,267
1199,261
1200,255
1201,248
1202,242
1203,234
1204,228
1205,224
1206,220
1207,217
1208,216
1209,216
1210,215
1211,214
1212,214
1213,214
1214,216
1215,219
1216,218
1217,214
1218,208
1219,194
1220,169
1221,150
1222,137
1223,126
1224,112
1225,95
1226,74
1227,53
1228,38
1229,25
1230,13
1231,0
1232,-9
1233,-19
1234,-25
1235,-29
1236,-30
1237,-28
1238,-22
1239,-19
1240,-16
1241,-14
1242,-15
1243,-20
1244,-23
1245,-26
1246,-28
1247,-29
1248,-32
1249,-38
1250,-41
1251,-46
1252,-51
1253,-56
1254,-59
1255,-61
1256,-65
1257,-71
1258,-76
1259,-81
1260,-84
1261,-86
1262,-88
1263,-90
1264,-92
1265,-94
1266,-95
1267,-97
1268,-99
1269,-100
1270,-101
1271,-102
1272,-104
1273,-107
1274,-108
1275,-109
1276,-110
1277,-110
1278,-108
1279,-106
1280,-103
1281,-98
1282,-90
1283,-83
1284,-77
1285,-71
1286,-63
1287,-55
1288,-47
1289,-40
1290,-34
1291,-28
1292,-23
1293,-18
1294,-13
1295,-8
1296,-4
1297,1
1298,7
1299,11
1300,13
1301,15
1302,19
1303,22
1304,23
1305,24
1306,24
1307,21
1308,17
1309,13
