'sample #','ECG '
0,-82
1,-82
2,-69
3,-53
4,-39
5,-37
6,-35
7,-33
8,-51
9,-108
10,-183
11,-273
12,-361
13,-435
14,-496
15,-529
16,-541
17,-541
18,-524
19,-478
20,-427
21,-375
22,-342
23,-306
24,-271
25,-254
26,-246
27,-239
28,-234
29,-231
30,-230
31,-230
32,-231
33,-236
34,-241
35,-247
36,-253
37,-261
38,-268
39,-278
40,-289
41,-295
42,-296
43,-292
44,-284
45,-277
46,-271
47,-264
48,-258
49,-252
50,-247
51,-242
52,-238
53,-234
54,-230
55,-226
56,-223
57,-221
58,-218
59,-214
60,-210
61,-206
62,-202
63,-196
64,-189
65,-178
66,-157
67,-136
68,-124
69,-117
70,-110
71,-105
72,-101
73,-98
74,-96
75,-95
76,-94
77,-93
78,-92
79,-90
80,-90
81,-89
82,-88
83,-87
84,-87
85,-87
86,-92
87,-99
88,-108
89,-118
90,-128
91,-142
92,-154
93,-161
94,-167
95,-169
96,-171
97,-173
98,-174
99,-176
100,-178
101,-181
102,-183
103,-185
104,-186
105,-188
106,-189
107,-190
108,-189
109,-189
110,-190
111,-191
112,-196
113,-202
114,-205
115,-203
116,-197
117,-189
118,-183
119,-178
120,-173
121,-167
122,-161
123,-153
124,-145
125,-137
126,-130
127,-124
128,-119
129,-116
130,-112
131,-109
132,-106
133,-102
134,-100
135,-97
136,-95
137,-92
138,-90
139,-88
140,-87
141,-87
142,-87
143,-87
144,-85
145,-84
146,-82
147,-79
148,-69
149,-45
150,0
151,51
152,106
153,128
154,139
155,147
156,129
157,73
158,-2
159,-88
160,-177
161,-257
162,-325
163,-373
164,-392
165,-394
166,-383
167,-352
168,-298
169,-245
170,-197
171,-168
172,-138
173,-107
174,-75
175,-43
176,-22
177,-11
178,-3
179,5
180,13
181,20
182,27
183,32
184,38
185,42
186,47
187,52
188,57
189,60
190,63
191,66
192,69
193,71
194,74
195,77
196,80
197,85
198,89
199,93
200,97
201,101
202,104
203,107
204,109
205,113
206,117
207,122
208,127
209,132
210,138
211,143
212,148
213,153
214,157
215,161
216,165
217,168
218,170
219,173
220,177
221,181
222,185
223,187
224,189
225,191
226,191
227,190
228,188
229,185
230,181
231,176
232,170
233,163
234,152
235,130
236,114
237,102
238,92
239,80
240,66
241,57
242,50
243,45
244,41
245,37
246,33
247,29
248,25
249,20
250,17
251,13
252,10
253,8
254,5
255,1
256,-3
257,-7
258,-11
259,-14
260,-17
261,-19
262,-21
263,-22
264,-22
265,-21
266,-19
267,-16
268,-13
269,-11
270,-8
271,-6
272,-3
273,0
274,2
275,6
276,11
277,15
278,20
279,25
280,29
281,32
282,34
283,35
284,34
285,32
286,29
287,25
288,20
289,14
290,9
291,3
292,-4
293,-12
294,-19
295,-24
296,-29
297,-33
298,-36
299,-38
300,-39
301,-40
302,-40
303,-41
304,-41
305,-40
306,-39
307,-37
