'sample #','ECG '
0,96
1,123
2,149
3,181
4,213
5,234
6,241
7,244
8,246
9,246
10,247
11,248
12,250
13,252
14,256
15,262
16,269
17,278
18,296
19,331
20,365
21,401
22,439
23,475
24,499
25,515
26,522
27,518
28,507
29,491
30,465
31,435
32,402
33,366
34,331
35,310
36,296
37,287
38,286
39,292
40,304
41,337
42,389
43,454
44,532
45,620
46,715
47,814
48,904
49,948
50,962
51,937
52,862
53,759
54,647
55,533
56,423
57,323
58,237
59,164
60,121
61,110
62,104
63,100
64,92
65,84
66,77
67,69
68,61
69,51
70,41
71,32
72,21
73,12
74,6
75,2
76,-2
77,-6
78,-10
79,-13
80,-15
81,-17
82,-19
83,-20
84,-21
85,-21
86,-21
87,-20
88,-19
89,-19
90,-20
91,-21
92,-22
93,-22
94,-21
95,-21
96,-21
97,-21
98,-20
99,-19
100,-19
101,-19
102,-20
103,-21
104,-15
105,-5
106,0
107,5
108,10
109,14
110,16
111,14
112,10
113,3
114,-3
115,-9
116,-16
117,-22
118,-28
119,-30
120,-29
121,-25
122,-20
123,-14
124,-7
125,3
126,9
127,6
128,-4
129,-22
130,-47
131,-72
132,-103
133,-140
134,-175
135,-191
136,-199
137,-205
138,-210
139,-214
140,-218
141,-222
142,-226
143,-230
144,-235
145,-241
146,-252
147,-270
148,-285
149,-294
150,-301
151,-305
152,-307
153,-308
154,-306
155,-302
156,-296
157,-287
158,-274
159,-254
160,-241
161,-233
162,-227
163,-221
164,-217
165,-215
166,-215
167,-219
168,-224
169,-231
170,-238
171,-248
172,-254
173,-248
174,-237
175,-229
176,-221
177,-215
178,-213
179,-211
180,-209
181,-207
182,-204
183,-203
184,-202
185,-202
186,-200
187,-197
188,-193
189,-189
190,-184
191,-179
192,-167
193,-142
194,-117
195,-86
196,-65
197,-53
198,-45
199,-40
200,-40
201,-44
202,-51
203,-60
204,-77
205,-106
206,-122
207,-130
208,-137
209,-141
210,-142
211,-141
212,-137
213,-131
214,-124
215,-114
216,-99
217,-88
218,-84
219,-82
220,-80
221,-78
222,-77
223,-76
224,-75
225,-75
226,-74
227,-73
228,-72
229,-72
230,-72
231,-72
232,-71
233,-69
234,-67
235,-65
236,-63
237,-61
238,-60
239,-57
240,-54
241,-50
242,-46
243,-41
244,-35
245,-28
246,-21
247,-14
248,-5
249,3
250,11
251,21
252,31
253,37
254,40
255,43
256,46
257,49
258,52
259,55
260,58
261,60
262,60
263,59
264,56
265,51
266,45
267,38
268,30
269,22
270,10
271,0
272,-2
273,-3
274,-3
275,-4
276,-7
277,-10
278,-13
279,-13
280,-12
281,-11
282,-10
283,-10
284,-9
285,-8
286,-6
287,-5
288,-8
289,-16
290,-24
291,-31
292,-38
293,-45
294,-52
295,-58
296,-62
