'sample #','ECG '
0,139
1,175
2,211
3,247
4,271
5,280
6,286
7,290
8,292
9,293
10,293
11,290
12,286
13,280
14,273
15,264
16,250
17,235
18,219
19,205
20,193
21,184
22,177
23,171
24,168
25,166
26,164
27,161
28,158
29,156
30,153
31,152
32,151
33,150
34,150
35,150
36,151
37,153
38,155
39,157
40,158
41,161
42,164
43,168
44,172
45,179
46,196
47,215
48,232
49,247
50,256
51,262
52,267
53,273
54,270
55,251
56,241
57,236
58,231
59,227
60,223
61,219
62,215
63,211
64,208
65,205
66,202
67,199
68,196
69,192
70,186
71,180
72,173
73,168
74,163
75,156
76,140
77,114
78,96
79,85
80,75
81,66
82,35
83,-10
84,-69
85,-89
86,-97
87,-103
88,-89
89,-71
90,-55
91,-44
92,-20
93,30
94,104
95,190
96,275
97,345
98,400
99,435
100,447
101,445
102,418
103,344
104,224
105,94
106,-30
107,-149
108,-252
109,-328
110,-346
111,-349
112,-351
113,-337
114,-327
115,-321
116,-316
117,-313
118,-311
119,-310
120,-312
121,-313
122,-315
123,-319
124,-323
125,-328
126,-335
127,-341
128,-341
129,-334
130,-322
131,-303
132,-272
133,-241
134,-215
135,-195
136,-173
137,-151
138,-128
139,-106
140,-83
141,-59
142,-36
143,-13
144,9
145,34
146,60
147,81
148,94
149,104
150,112
151,117
152,120
153,123
154,125
155,127
156,129
157,130
158,130
159,128
160,126
161,124
162,123
163,121
164,119
165,117
166,115
167,114
168,113
169,111
170,109
171,107
172,105
173,102
174,98
175,93
176,84
177,65
178,48
179,35
180,26
181,18
182,8
183,-1
184,-9
185,-16
186,-21
187,-26
188,-31
189,-36
190,-40
191,-44
192,-48
193,-52
194,-56
195,-62
196,-68
197,-71
198,-70
199,-65
200,-57
201,-46
202,-25
203,10
204,43
205,77
206,108
207,129
208,143
209,154
210,164
211,172
212,180
213,184
214,186
215,189
216,192
217,194
218,197
219,199
220,202
221,204
222,205
223,205
224,204
225,202
226,200
227,198
228,196
229,193
230,191
231,190
232,188
233,185
234,182
235,177
236,172
237,168
238,164
239,160
240,156
241,151
242,146
243,141
244,138
245,134
246,130
247,124
248,115
249,103
250,91
251,80
252,68
253,57
254,47
255,39
256,31
257,24
258,16
259,9
260,2
261,-3
262,-9
263,-15
264,-22
265,-31
266,-46
267,-52
268,-44
269,-28
270,-12
271,7
272,22
273,34
274,46
275,54
276,60
277,65
278,69
279,71
280,73
281,75
282,79
283,83
284,89
285,97
286,102
287,97
288,86
289,77
290,69
291,63
292,61
293,63
294,66
295,69
296,70
297,71
298,73
299,76
300,80
301,83
302,84
303,85
304,85
305,84
306,83
307,81
308,79
309,76
310,73
311,71
312,68
313,58
314,59
315,95
316,166
317,262
318,370
319,470
320,550
321,592
322,605
323,590
324,544
325,458
326,352
327,245
328,146
329,59
330,-8
331,-51
332,-64
333,-72
334,-78
335,-82
336,-85
337,-87
338,-91
339,-95
340,-99
341,-100
342,-96
343,-87
344,-77
345,-70
346,-61
347,-54
348,-49
349,-49
350,-54
351,-62
352,-72
353,-83
354,-97
355,-109
356,-117
357,-125
358,-140
359,-167
360,-197
361,-232
362,-273
363,-308
364,-358
365,-405
366,-454
367,-468
368,-472
369,-475
370,-473
371,-460
372,-450
373,-442
374,-433
375,-423
376,-413
377,-403
378,-390
379,-374
380,-359
381,-346
382,-340
383,-336
384,-333
385,-330
386,-326
387,-323
388,-321
389,-318
390,-316
391,-315
392,-314
393,-313
394,-313
395,-314
396,-315
397,-315
398,-315
399,-313
400,-311
401,-313
402,-323
403,-337
404,-354
405,-376
406,-391
407,-397
408,-400
409,-404
410,-407
411,-409
412,-411
413,-413
414,-414
415,-415
416,-416
417,-416
418,-416
419,-415
420,-412
421,-410
422,-407
423,-404
424,-403
425,-402
426,-401
427,-399
428,-397
429,-394
430,-392
431,-389
432,-385
433,-379
434,-373
435,-364
436,-354
437,-346
438,-339
439,-333
440,-326
441,-320
442,-315
443,-313
444,-312
445,-311
446,-310
447,-309
448,-308
449,-308
450,-308
451,-307
452,-306
453,-305
454,-302
455,-298
456,-295
457,-294
458,-291
459,-288
460,-285
461,-282
462,-280
463,-278
464,-276
465,-274
466,-271
467,-270
468,-269
469,-269
470,-271
471,-272
472,-274
473,-275
474,-276
475,-276
476,-277
477,-278
478,-279
479,-280
480,-281
481,-284
482,-287
483,-290
484,-293
485,-295
486,-298
487,-299
488,-300
489,-299
490,-296
491,-291
492,-286
493,-279
494,-273
495,-263
496,-242
497,-226
498,-204
499,-180
500,-169
501,-163
502,-158
503,-154
504,-151
505,-150
506,-153
507,-158
508,-166
509,-174
510,-180
511,-187
512,-194
513,-202
514,-211
515,-221
516,-230
517,-239
518,-246
519,-255
520,-262
521,-268
522,-271
523,-271
524,-267
525,-261
526,-253
527,-244
528,-228
529,-202
530,-191
531,-182
532,-174
533,-166
534,-156
535,-147
536,-138
537,-128
538,-119
539,-107
540,-67
541,-8
542,69
543,169
544,290
545,419
546,525
547,540
548,511
549,364
550,164
551,-45
552,-236
553,-377
554,-441
555,-462
556,-446
557,-396
558,-333
559,-274
560,-242
561,-226
562,-218
563,-213
564,-208
565,-202
566,-197
567,-192
568,-185
569,-174
570,-156
571,-141
572,-132
573,-126
574,-121
575,-115
576,-108
