'sample #','ECG '
239,-276
240,-276
241,-277
242,-278
243,-279
244,-280
245,-281
246,-283
247,-284
248,-286
249,-287
250,-288
251,-290
252,-293
253,-295
254,-297
255,-297
256,-293
257,-286
258,-278
259,-268
260,-251
261,-235
262,-219
263,-204
264,-185
265,-170
266,-160
267,-150
268,-140
269,-131
270,-122
271,-113
272,-104
273,-94
274,-84
275,-70
276,-52
277,-35
278,-23
279,-15
280,-7
281,0
282,9
283,18
284,28
285,38
286,49
287,61
288,73
289,82
290,89
291,96
292,102
293,105
294,104
295,102
296,99
297,96
298,93
299,91
300,88
301,84
302,81
303,79
304,77
305,76
306,76
307,77
308,80
309,84
310,90
311,96
312,102
313,108
314,114
315,121
316,128
317,134
318,138
319,142
320,145
321,150
322,157
323,166
324,177
325,191
326,205
327,219
328,231
329,242
330,252
331,260
332,269
333,280
334,292
335,302
336,310
337,318
338,325
339,332
340,338
341,343
342,348
343,352
344,357
345,361
346,363
347,364
348,362
349,358
350,352
351,345
352,337
353,327
354,310
355,295
356,282
357,276
358,272
359,268
360,265
361,262
362,260
363,258
364,256
365,254
366,252
367,250
368,248
369,247
370,246
371,245
372,243
373,241
374,238
375,234
376,228
377,221
378,213
379,203
380,194
381,188
382,183
383,178
384,174
385,170
386,167
387,165
388,163
389,162
390,162
391,162
392,163
393,165
394,166
395,167
396,169
397,170
398,172
399,173
400,176
401,178
402,183
403,187
404,190
405,192
406,190
407,185
408,177
409,167
410,154
411,131
412,111
413,101
414,96
415,91
416,88
417,86
418,83
419,80
420,77
421,74
422,71
423,68
424,65
425,62
426,58
427,53
428,47
429,35
430,23
431,11
432,0
433,-13
434,-28
435,-41
436,-53
437,-58
438,-62
439,-64
440,-67
441,-69
442,-71
443,-73
444,-74
445,-76
446,-77
447,-77
448,-77
449,-76
450,-74
451,-72
452,-69
453,-66
454,-62
455,-58
456,-54
457,-51
458,-46
459,-40
460,-32
461,-25
462,-18
463,-12
464,-8
465,-4
466,0
467,2
468,4
469,6
470,7
471,8
472,8
473,6
474,3
475,0
476,-3
477,-8
478,-12
479,-16
480,-19
481,-21
482,-22
483,-24
484,-25
485,-27
486,-28
487,-29
488,-31
489,-33
490,-35
491,-37
492,-40
493,-42
494,-44
495,-45
496,-46
497,-47
498,-48
499,-49
500,-51
501,-54
502,-58
503,-63
504,-67
505,-69
506,-70
507,-69
508,-67
509,-64
510,-59
511,-54
512,-47
513,-36
514,-23
515,-7
516,39
517,97
518,174
519,273
520,391
521,518
522,643
523,747
524,801
525,801
526,744
527,615
528,443
529,270
530,128
531,24
532,-22
533,-40
534,-40
535,-28
536,-19
537,-9
538,-3
539,-3
540,-11
541,-22
542,-28
543,-32
544,-36
545,-39
546,-43
547,-47
548,-52
549,-55
550,-58
551,-60
552,-64
553,-69
554,-80
555,-103
556,-126
557,-153
558,-184
559,-214
560,-243
561,-271
562,-290
563,-300
564,-309
565,-318
566,-328
567,-342
568,-359
569,-376
570,-388
571,-398
572,-404
573,-407
574,-404
575,-397
576,-387
577,-370
578,-341
579,-312
580,-280
581,-252
582,-232
583,-218
584,-206
585,-192
586,-172
587,-158
588,-149
589,-142
590,-136
591,-129
592,-123
593,-117
594,-111
595,-105
596,-99
597,-94
598,-88
599,-83
600,-78
601,-72
602,-68
603,-63
604,-59
605,-56
606,-53
607,-51
608,-49
609,-49
610,-49
611,-50
612,-52
613,-55
614,-59
615,-65
616,-71
617,-80
618,-97
619,-114
620,-137
621,-166
622,-188
623,-203
624,-212
625,-217
626,-221
627,-225
628,-229
629,-228
630,-218
631,-204
632,-190
633,-174
634,-160
635,-149
636,-135
637,-118
638,-98
639,-87
640,-81
641,-77
642,-72
643,-69
644,-65
645,-62
646,-59
647,-56
648,-54
649,-52
650,-51
651,-50
652,-48
653,-47
654,-45
655,-43
656,-40
657,-38
658,-35
659,-33
660,-30
661,-27
662,-24
663,-20
664,-16
665,-10
666,0
667,20
668,40
669,61
670,82
671,105
672,128
673,151
674,172
675,192
676,211
677,229
678,236
679,240
680,244
681,246
682,249
683,250
684,252
685,253
686,255
687,256
688,258
689,260
690,260
691,261
692,261
693,261
694,261
695,261
696,261
697,262
698,262
699,263
700,266
701,268
702,267
703,257
704,245
705,238
706,232
707,226
708,221
709,216
710,212
711,209
712,208
713,208
714,209
715,211
716,213
717,216
718,218
719,220
720,223
721,225
722,227
723,230
724,234
725,237
726,240
727,242
728,241
729,239
730,235
731,231
732,225
733,220
734,212
735,204
736,196
737,187
738,179
739,170
740,161
741,151
742,141
743,131
744,122
745,115
746,108
747,102
748,98
749,94
750,91
751,89
752,87
753,85
754,84
755,82
756,80
757,78
758,76
759,74
760,71
761,68
762,65
763,60
764,56
765,50
766,42
767,30
768,17
769,4
770,-7
771,-15
772,-22
773,-29
774,-35
775,-38
776,-39
777,-37
778,-32
779,-26
780,-18
781,-10
782,0
783,18
784,31
785,39
786,45
787,49
788,53
789,56
790,58
791,60
792,61
793,60
794,57
795,54
796,49
797,43
798,36
799,27
800,11
801,-2
802,-15
803,-36
804,-66
805,-97
806,-129
807,-164
808,-196
809,-224
810,-251
811,-276
812,-303
813,-325
814,-342
815,-354
816,-362
817,-369
818,-373
819,-371
820,-363
821,-352
822,-341
823,-329
824,-317
825,-303
826,-284
827,-264
828,-252
829,-245
830,-242
831,-239
832,-235
833,-228
834,-219
835,-209
836,-201
837,-194
838,-186
839,-180
840,-176
841,-174
842,-174
843,-173
844,-171
845,-170
846,-170
847,-170
848,-171
849,-173
850,-174
851,-174
852,-175
853,-175
854,-175
855,-174
856,-173
857,-172
858,-172
859,-171
860,-170
861,-171
862,-172
863,-172
864,-173
865,-174
866,-176
867,-178
868,-179
869,-181
870,-183
871,-184
872,-187
873,-190
874,-196
875,-208
876,-220
877,-229
878,-237
879,-249
880,-263
881,-284
882,-296
883,-303
884,-310
885,-314
886,-317
887,-319
888,-318
889,-315
890,-310
891,-304
892,-298
893,-290
894,-281
895,-265
896,-254
897,-245
898,-242
899,-239
900,-238
901,-236
902,-236
903,-236
904,-236
905,-236
906,-236
907,-236
908,-235
909,-235
910,-235
911,-235
912,-235
913,-236
914,-237
915,-239
916,-241
917,-244
918,-246
919,-249
920,-251
921,-254
922,-256
923,-259
924,-261
925,-264
926,-267
927,-272
928,-278
929,-284
930,-289
931,-290
932,-288
933,-283
934,-274
935,-262
936,-239
937,-196
938,-124
939,-33
940,76
941,198
942,310
943,399
944,432
945,418
946,377
947,255
948,109
949,-37
950,-157
951,-244
952,-265
953,-270
954,-275
955,-277
956,-276
957,-274
958,-272
959,-270
960,-270
961,-280
962,-297
963,-306
964,-315
965,-323
966,-330
967,-336
968,-338
969,-338
970,-337
971,-334
972,-329
973,-323
974,-317
975,-311
976,-303
977,-295
978,-287
979,-278
980,-269
981,-249
982,-215
983,-188
984,-168
985,-144
986,-128
987,-117
988,-109
989,-102
990,-94
991,-87
992,-80
993,-73
994,-63
995,-48
996,-34
997,-19
998,-6
999,5
1000,18
1001,32
1002,48
1003,68
1004,92
1005,113
1006,140
1007,171
1008,187
1009,196
1010,202
1011,205
1012,203
1013,196
1014,187
1015,177
1016,170
1017,162
1018,155
1019,148
1020,144
1021,142
1022,142
1023,145
1024,149
1025,154
1026,160
1027,165
1028,169
1029,174
1030,179
1031,184
1032,189
1033,192
1034,193
1035,194
1036,192
1037,189
1038,185
1039,178
1040,172
1041,164
1042,151
1043,124
1044,107
1045,96
1046,89
1047,87
1048,90
1049,98
1050,108
1051,123
1052,153
1053,180
1054,198
1055,203
1056,206
1057,210
1058,213
1059,212
1060,207
1061,200
1062,194
1063,188
1064,182
1065,178
1066,179
1067,185
1068,194
1069,206
1070,224
1071,241
1072,259
1073,276
1074,297
1075,308
1076,314
1077,318
1078,322
1079,326
1080,329
1081,332
1082,334
1083,336
1084,338
1085,338
1086,337
1087,337
1088,338
1089,340
1090,341
1091,336
1092,325
1093,308
1094,285
1095,263
1096,236
1097,213
1098,199
1099,188
1100,178
1101,168
1102,158
1103,147
1104,134
1105,122
1106,110
1107,104
1108,103
1109,102
1110,101
1111,100
1112,99
1113,99
1114,103
1115,111
1116,122
1117,133
1118,147
1119,157
1120,159
1121,160
1122,160
1123,160
1124,159
1125,156
1126,147
1127,136
1128,131
1129,127
1130,124
1131,122
1132,119
1133,117
1134,114
1135,111
1136,108
1137,106
1138,104
1139,103
1140,102
1141,101
1142,100
1143,98
1144,95
1145,88
1146,81
1147,78
1148,80
1149,86
1150,94
1151,106
1152,122
1153,139
1154,149
1155,156
1156,162
1157,167
1158,168
1159,167
1160,161
1161,154
1162,144
1163,130
1164,109
1165,88
1166,67
1167,47
1168,32
1169,18
1170,3
1171,-11
1172,-25
1173,-39
1174,-47
1175,-53
1176,-59
1177,-61
1178,-54
1179,-40
1180,-31
1181,-25
1182,-19
1183,-15
1184,-15
1185,-17
1186,-21
1187,-26
1188,-31
1189,-35
1190,-38
1191,-41
1192,-44
1193,-47
1194,-50
1195,-52
1196,-53
1197,-53
1198,-52
1199,-50
1200,-46
1201,-42
1202,-36
1203,-31
1204,-25
1205,-17
1206,-5
1207,6
1208,17
1209,25
1210,32
1211,39
1212,47
1213,54
1214,61
1215,68
1216,77
1217,84
1218,88
1219,90
1220,91
1221,93
1222,95
1223,98
1224,100
1225,101
1226,100
1227,94
1228,86
1229,75
1230,60
1231,38
1232,23
1233,10
1234,-2
1235,-18
1236,-34
1237,-51
1238,-66
1239,-77
1240,-85
1241,-93
1242,-102
1243,-111
1244,-120
1245,-132
1246,-146
1247,-153
1248,-156
1249,-157
1250,-157
1251,-157
1252,-157
1253,-157
1254,-158
1255,-159
1256,-160
1257,-159
1258,-157
1259,-156
1260,-154
1261,-152
1262,-151
1263,-152
1264,-155
1265,-158
1266,-162
1267,-165
1268,-170
1269,-175
1270,-180
1271,-184
1272,-194
1273,-220
1274,-241
1275,-263
1276,-285
1277,-306
1278,-334
1279,-369
1280,-396
1281,-416
1282,-442
1283,-457
1284,-466
1285,-473
1286,-479
1287,-485
1288,-492
1289,-497
1290,-501
1291,-505
1292,-508
1293,-510
1294,-512
1295,-514
1296,-517
1297,-520
1298,-523
1299,-525
1300,-527
1301,-528
1302,-528
1303,-527
1304,-525
1305,-521
1306,-516
1307,-511
1308,-507
1309,-502
1310,-499
1311,-494
1312,-491
1313,-487
1314,-482
1315,-476
1316,-470
1317,-465
1318,-460
1319,-456
1320,-453
1321,-449
1322,-441
1323,-408
1324,-357
1325,-282
1326,-168
1327,-24
1328,134
1329,289
1330,395
1331,431
1332,409
1333,346
1334,210
1335,50
1336,-100
1337,-212
1338,-287
1339,-347
1340,-384
1341,-413
1342,-433
1343,-455
1344,-471
1345,-483
1346,-494
1347,-506
1348,-517
1349,-522
1350,-526
1351,-530
1352,-533
1353,-536
1354,-540
1355,-543
1356,-546
1357,-548
1358,-551
1359,-552
1360,-554
1361,-553
1362,-552
1363,-551
1364,-549
1365,-547
1366,-545
1367,-541
1368,-538
1369,-533
1370,-520
1371,-491
1372,-464
1373,-432
1374,-401
1375,-378
1376,-351
1377,-339
1378,-332
1379,-328
1380,-323
1381,-320
1382,-316
1383,-314
1384,-312
1385,-311
1386,-311
1387,-312
1388,-314
1389,-316
1390,-318
1391,-320
1392,-322
1393,-323
1394,-324
1395,-324
1396,-324
1397,-323
1398,-323
1399,-322
1400,-321
1401,-319
1402,-316
1403,-313
1404,-309
1405,-302
1406,-293
1407,-283
1408,-275
1409,-267
1410,-258
1411,-249
1412,-236
1413,-215
1414,-195
1415,-169
1416,-136
1417,-100
1418,-67
1419,-36
1420,-5
1421,25
1422,56
1423,81
1424,100
1425,119
1426,137
1427,155
1428,173
1429,183
1430,188
1431,192
1432,197
1433,200
1434,204
1435,207
1436,210
1437,214
1438,217
1439,220
1440,225
1441,235
1442,245
1443,255
1444,265
1445,274
1446,284
1447,292
1448,301
1449,310
1450,320
1451,331
1452,341
1453,352
1454,364
1455,374
1456,385
1457,390
1458,393
1459,396
1460,399
1461,400
1462,401
1463,403
1464,405
1465,407
1466,410
1467,414
1468,419
1469,424
1470,430
1471,442
1472,456
1473,469
1474,478
1475,486
1476,494
1477,497
1478,495
1479,489
1480,482
1481,471
1482,456
1483,440
1484,424
1485,409
1486,397
1487,390
1488,386
1489,382
1490,380
1491,376
1492,372
1493,368
1494,364
1495,359
1496,352
1497,338
1498,323
1499,307
1500,291
1501,272
1502,254
1503,236
1504,223
1505,210
1506,198
1507,185
1508,178
1509,173
1510,167
1511,163
1512,161
1513,162
1514,167
1515,173
1516,179
1517,184
1518,187
1519,190
1520,192
1521,194
1522,197
1523,201
1524,204
1525,209
1526,215
1527,220
1528,224
1529,226
1530,228
1531,230
1532,233
1533,238
1534,243
1535,248
1536,253
1537,258
1538,261
1539,263
1540,263
1541,262
1542,261
1543,261
1544,261
1545,261
1546,262
1547,261
1548,259
1549,256
1550,252
1551,246
1552,241
1553,236
1554,229
1555,217
1556,212
1557,205
1558,199
1559,201
1560,220
1561,250
1562,281
1563,304
1564,329
1565,352
1566,378
1567,428
1568,485
1569,538
1570,552
1571,556
1572,560
1573,545
1574,533
1575,527
1576,521
1577,516
1578,511
1579,506
1580,501
1581,496
1582,490
1583,481
1584,465
1585,450
1586,440
1587,433
1588,426
1589,420
1590,415
1591,409
1592,398
1593,378
1594,355
1595,332
1596,292
1597,247
1598,192
1599,132
1600,73
1601,21
1602,-23
1603,-68
1604,-98
1605,-131
1606,-161
1607,-178
1608,-187
1609,-193
1610,-198
1611,-204
1612,-209
1613,-214
1614,-219
1615,-225
1616,-230
1617,-233
1618,-236
1619,-236
1620,-234
1621,-230
1622,-224
1623,-217
1624,-203
1625,-175
1626,-147
1627,-117
1628,-85
1629,-55
1630,-24
1631,-4
1632,0
1633,3
1634,5
1635,5
1636,5
1637,4
1638,2
1639,0
1640,-1
1641,-3
1642,-4
1643,-5
1644,-4
1645,-3
1646,-1
1647,0
1648,0
1649,1
1650,1
1651,1
1652,3
1653,6
1654,10
1655,11
1656,7
1657,1
1658,-6
1659,-16
1660,-5
1661,31
1662,94
1663,179
1664,282
1665,399
1666,521
1667,636
1668,733
1669,776
1670,772
1671,714
1672,592
1673,430
1674,276
1675,155
1676,103
1677,85
1678,102
1679,130
1680,166
1681,189
1682,201
1683,210
1684,217
1685,223
1686,227
1687,230
1688,232
1689,233
1690,235
1691,238
1692,242
1693,245
1694,248
1695,252
1696,256
1697,256
1698,254
1699,251
1700,247
1701,243
1702,240
1703,236
1704,233
1705,231
1706,227
1707,221
1708,216
1709,212
1710,209
1711,210
1712,215
1713,223
1714,231
1715,238
1716,245
1717,253
1718,259
1719,262
1720,261
1721,254
1722,244
1723,233
1724,217
1725,193
1726,171
1727,154
1728,139
1729,124
1730,109
1731,102
1732,96
1733,91
1734,86
1735,80
1736,77
1737,76
1738,74
1739,72
1740,71
1741,69
1742,67
1743,63
1744,59
1745,55
1746,51
1747,45
1748,38
1749,32
1750,28
1751,19
1752,2
1753,-23
1754,-42
1755,-58
1756,-75
1757,-90
1758,-102
1759,-110
1760,-116
1761,-119
1762,-122
1763,-126
1764,-128
1765,-128
1766,-125
1767,-121
1768,-116
1769,-110
1770,-107
1771,-104
1772,-102
1773,-98
1774,-95
1775,-92
1776,-89
1777,-86
1778,-84
1779,-81
1780,-78
1781,-74
1782,-65
1783,-48
1784,-34
1785,-23
1786,-14
1787,-6
1788,1
1789,8
1790,19
1791,31
1792,45
1793,50
1794,53
1795,55
1796,57
1797,58
1798,60
1799,62
1800,64
1801,65
1802,66
1803,65
1804,64
1805,63
1806,63
1807,64
1808,66
1809,69
1810,71
1811,75
1812,77
1813,79
1814,79
1815,79
1816,79
1817,81
1818,84
1819,87
1820,89
1821,90
1822,88
1823,84
1824,80
1825,76
1826,70
1827,64
1828,59
1829,56
1830,52
1831,48
1832,44
1833,40
1834,36
1835,33
1836,30
1837,28
1838,28
1839,26
1840,22
1841,18
1842,13
1843,7
1844,1
1845,-2
1846,-5
1847,-8
1848,-10
1849,-13
1850,-15
1851,-17
1852,-20
1853,-24
1854,-27
1855,-27
1856,-26
1857,-24
1858,-22
1859,-23
1860,-24
1861,-27
1862,-30
1863,-35
1864,-42
1865,-53
1866,-62
1867,-69
1868,-75
1869,-81
1870,-84
1871,-79
1872,-67
1873,-53
1874,-36
1875,-25
1876,-18
1877,-13
1878,-8
1879,-5
1880,-5
1881,-8
1882,-15
1883,-22
1884,-28
1885,-34
1886,-41
1887,-47
1888,-52
1889,-56
1890,-61
1891,-65
1892,-69
1893,-74
1894,-80
1895,-85
1896,-88
1897,-88
1898,-85
1899,-82
1900,-75
1901,-69
1902,-66
1903,-65
1904,-63
1905,-61
1906,-58
1907,-56
1908,-53
1909,-50
1910,-49
1911,-49
1912,-49
1913,-49
1914,-48
1915,-46
1916,-43
1917,-39
1918,-33
1919,-25
1920,-13
1921,-3
1922,4
1923,9
1924,13
1925,18
1926,21
1927,24
1928,28
1929,29
1930,29
1931,26
1932,23
1933,18
1934,12
1935,5
1936,0
1937,-3
1938,-6
1939,-12
1940,-19
1941,-25
1942,-29
1943,-29
1944,-25
1945,-20
1946,-12
1947,-5
1948,6
1949,19
1950,34
1951,57
1952,86
1953,103
1954,113
1955,119
1956,119
1957,114
1958,105
1959,91
1960,71
1961,49
1962,37
1963,34
1964,31
1965,29
1966,29
1967,30
1968,31
1969,31
1970,32
1971,32
1972,33
1973,35
1974,36
1975,34
1976,32
1977,30
1978,28
1979,26
1980,25
1981,22
1982,19
1983,17
1984,15
1985,13
1986,12
1987,10
1988,9
1989,8
1990,7
1991,7
1992,6
1993,5
1994,2
1995,0
1996,-2
1997,-3
1998,-4
1999,-5
2000,-7
2001,-9
2002,-12
2003,-20
2004,-21
2005,-4
2006,40
2007,101
2008,180
2009,273
2010,375
2011,475
2012,557
2013,598
2014,596
2015,545
2016,420
2017,250
2018,82
2019,-51
2020,-124
2021,-150
2022,-140
2023,-104
2024,-71
2025,-59
2026,-54
2027,-57
2028,-66
2029,-76
2030,-87
2031,-98
2032,-109
2033,-119
2034,-127
2035,-134
2036,-141
2037,-149
2038,-155
2039,-158
2040,-161
2041,-165
2042,-167
2043,-170
2044,-172
2045,-176
2046,-179
2047,-182
2048,-185
2049,-188
2050,-189
2051,-189
2052,-189
2053,-189
2054,-188
2055,-187
2056,-184
2057,-182
2058,-179
2059,-175
2060,-170
2061,-165
2062,-157
2063,-147
2064,-139
2065,-133
2066,-128
2067,-123
2068,-117
2069,-112
2070,-108
2071,-104
2072,-99
2073,-94
2074,-88
2075,-80
2076,-72
2077,-63
2078,-49
2079,-35
2080,-21
2081,-5
2082,13
2083,34
2084,52
2085,67
2086,80
2087,90
2088,100
2089,110
2090,120
2091,130
2092,139
2093,147
2094,155
2095,164
2096,173
2097,182
2098,191
2099,201
2100,209
2101,217
2102,227
2103,240
2104,257
2105,264
2106,267
2107,269
2108,269
2109,270
2110,271
2111,271
2112,273
2113,275
2114,275
2115,275
2116,274
2117,274
2118,273
2119,272
2120,272
2121,273
2122,274
2123,276
2124,278
2125,280
2126,282
2127,282
2128,283
2129,284
2130,285
2131,287
2132,290
2133,295
2134,301
2135,306
2136,311
2137,314
2138,317
2139,319
2140,321
2141,323
2142,324
2143,325
2144,324
2145,320
2146,315
2147,309
2148,304
2149,299
2150,294
2151,289
2152,284
2153,280
2154,278
2155,275
2156,271
2157,267
2158,260
2159,251
2160,243
2161,232
2162,220
2163,205
2164,190
2165,175
2166,163
2167,146
2168,126
2169,108
2170,88
2171,68
2172,46
2173,26
2174,12
2175,0
2176,-7
2177,-13
2178,-17
2179,-19
2180,-15
2181,-9
2182,-2
2183,3
2184,8
2185,13
2186,18
2187,20
2188,18
2189,16
2190,13
2191,10
2192,7
2193,2
2194,-2
2195,-3
2196,0
2197,7
2198,14
2199,22
2200,34
2201,51
2202,64
2203,74
2204,82
2205,90
2206,96
2207,101
2208,106
2209,111
2210,115
2211,120
2212,125
2213,128
2214,130
2215,132
2216,134
2217,136
2218,138
2219,142
2220,145
2221,145
2222,140
2223,133
2224,125
2225,115
2226,105
2227,96
2228,83
2229,62
2230,40
2231,17
2232,-6
2233,-32
2234,-60
2235,-83
2236,-116
2237,-150
2238,-183
2239,-221
2240,-242
2241,-276
2242,-314
2243,-339
2244,-369
2245,-397
2246,-418
2247,-435
2248,-453
2249,-461
2250,-466
2251,-468
2252,-469
2253,-469
2254,-470
2255,-472
2256,-474
2257,-477
2258,-478
2259,-480
2260,-483
2261,-486
2262,-489
2263,-493
2264,-502
2265,-525
2266,-552
2267,-565
2268,-569
2269,-573
2270,-577
2271,-580
2272,-582
2273,-582
2274,-583
2275,-584
2276,-584
2277,-583
2278,-582
2279,-582
2280,-585
2281,-588
2282,-592
2283,-597
2284,-601
2285,-605
2286,-608
2287,-613
2288,-622
2289,-628
2290,-632
2291,-635
2292,-639
2293,-643
2294,-644
2295,-641
2296,-633
2297,-625
2298,-619
2299,-613
2300,-607
2301,-602
2302,-597
2303,-593
2304,-591
2305,-591
2306,-590
2307,-591
2308,-593
2309,-595
2310,-598
2311,-601
2312,-604
2313,-607
2314,-611
2315,-620
2316,-621
2317,-613
2318,-590
2319,-551
2320,-496
2321,-422
2322,-330
2323,-229
2324,-130
2325,-49
2326,-1
2327,14
2328,-7
2329,-71
2330,-188
2331,-327
2332,-464
2333,-576
2334,-654
2335,-691
2336,-703
2337,-710
2338,-712
2339,-710
2340,-707
2341,-703
2342,-700
2343,-697
2344,-694
2345,-690
2346,-686
2347,-682
2348,-680
2349,-677
2350,-673
2351,-668
2352,-655
2353,-630
2354,-603
2355,-572
2356,-543
2357,-521
2358,-499
2359,-487
2360,-481
2361,-478
2362,-475
2363,-474
2364,-472
2365,-471
2366,-468
2367,-466
2368,-464
2369,-463
2370,-462
2371,-460
2372,-457
2373,-455
2374,-451
2375,-443
2376,-425
2377,-408
2378,-390
2379,-371
2380,-354
2381,-338
2382,-322
2383,-308
2384,-299
2385,-294
2386,-290
2387,-287
2388,-282
2389,-278
2390,-274
2391,-267
2392,-257
2393,-240
2394,-218
2395,-189
2396,-153
2397,-117
2398,-80
2399,-42
2400,-6
2401,28
2402,63
2403,98
2404,133
2405,162
2406,183
2407,201
2408,213
2409,221
2410,227
2411,233
2412,237
2413,240
2414,242
2415,244
2416,245
2417,247
2418,247
2419,248
2420,249
2421,251
2422,254
2423,256
2424,256
2425,256
2426,256
2427,255
2428,253
2429,251
2430,249
2431,248
2432,246
2433,243
2434,239
2435,234
2436,225
2437,217
2438,211
2439,207
2440,202
2441,199
2442,197
2443,199
2444,204
2445,211
2446,222
2447,242
2448,261
2449,276
2450,285
2451,291
2452,296
2453,299
2454,304
2455,307
2456,311
2457,318
2458,345
2459,382
2460,418
2461,441
2462,457
2463,466
2464,473
2465,475
2466,472
2467,465
2468,456
2469,446
2470,435
2471,425
2472,419
2473,414
2474,405
2475,389
2476,372
2477,353
2478,340
2479,333
2480,329
2481,324
2482,318
2483,315
2484,311
2485,307
2486,301
2487,295
2488,289
2489,282
2490,274
2491,264
2492,254
2493,245
2494,233
2495,214
2496,203
2497,198
2498,194
2499,191
2500,190
2501,191
2502,193
2503,196
2504,199
2505,203
2506,209
2507,209
2508,200
2509,186
2510,167
2511,149
2512,132
2513,119
2514,108
2515,97
2516,85
2517,74
2518,63
2519,49
2520,33
2521,16
2522,-1
2523,-21
2524,-40
2525,-49
2526,-53
2527,-55
2528,-58
2529,-61
2530,-64
2531,-66
2532,-67
2533,-69
2534,-71
2535,-75
2536,-84
2537,-102
2538,-121
2539,-140
2540,-151
2541,-158
2542,-163
2543,-166
2544,-165
2545,-161
2546,-156
2547,-151
2548,-142
2549,-129
2550,-118
2551,-108
2552,-98
2553,-90
2554,-85
2555,-81
2556,-78
2557,-78
2558,-81
2559,-87
2560,-96
2561,-111
2562,-125
2563,-140
2564,-155
2565,-165
2566,-174
2567,-178
2568,-179
2569,-182
2570,-185
2571,-188
2572,-190
2573,-192
2574,-196
2575,-199
2576,-203
2577,-209
2578,-216
2579,-222
2580,-226
2581,-228
2582,-233
2583,-237
2584,-240
2585,-242
2586,-245
2587,-249
2588,-258
2589,-272
2590,-284
2591,-298
2592,-312
2593,-327
2594,-335
2595,-339
2596,-342
2597,-346
2598,-351
2599,-357
2600,-361
2601,-365
2602,-370
2603,-373
2604,-371
2605,-366
2606,-357
2607,-325
2608,-268
2609,-189
2610,-94
2611,11
2612,114
2613,194
2614,227
2615,196
2616,100
2617,-53
2618,-236
2619,-409
2620,-543
2621,-625
2622,-650
2623,-649
2624,-631
2625,-616
2626,-605
2627,-598
2628,-607
2629,-615
2630,-621
2631,-624
2632,-623
2633,-621
2634,-620
2635,-617
2636,-614
2637,-616
2638,-620
2639,-623
2640,-626
2641,-632
2642,-637
2643,-644
2644,-650
2645,-656
2646,-662
2647,-666
2648,-672
2649,-677
2650,-682
2651,-687
2652,-693
2653,-698
2654,-699
2655,-702
2656,-711
2657,-725
2658,-740
2659,-754
2660,-763
2661,-770
2662,-774
2663,-775
2664,-772
2665,-765
2666,-755
2667,-739
2668,-722
2669,-705
2670,-688
2671,-672
2672,-648
2673,-615
2674,-579
2675,-547
2676,-518
2677,-492
2678,-466
2679,-437
2680,-411
2681,-384
2682,-369
2683,-355
2684,-340
2685,-328
2686,-315
2687,-291
2688,-266
2689,-240
2690,-217
2691,-190
2692,-170
2693,-148
2694,-129
2695,-119
2696,-114
2697,-112
2698,-110
2699,-110
2700,-111
2701,-115
2702,-121
2703,-127
2704,-134
2705,-145
2706,-155
2707,-163
2708,-168
2709,-171
2710,-172
2711,-174
2712,-174
2713,-176
2714,-176
2715,-175
2716,-175
2717,-174
2718,-175
2719,-176
2720,-176
2721,-178
2722,-177
