'sample #','ECG '
0,227
1,262
2,302
3,341
4,367
5,383
6,393
7,392
8,383
9,370
10,361
11,352
12,343
13,334
14,326
15,318
16,308
17,296
18,288
19,287
20,293
21,304
22,322
23,350
24,377
25,410
26,478
27,567
28,671
29,779
30,881
31,964
32,1016
33,1033
34,1024
35,999
36,935
37,854
38,762
39,668
40,586
41,548
42,534
43,529
44,533
45,540
46,547
47,554
48,558
49,551
50,538
51,523
52,504
53,481
54,467
55,457
56,449
57,442
58,435
59,430
60,426
61,422
62,417
63,411
64,405
65,399
66,392
67,384
68,375
69,362
70,344
71,335
72,332
73,329
74,327
75,325
76,325
77,331
78,341
79,358
80,387
81,411
82,429
83,445
84,459
85,470
86,482
87,494
88,505
89,515
90,525
91,534
92,545
93,563
94,592
95,613
96,626
97,633
98,636
99,636
100,636
101,637
102,639
103,637
104,622
105,609
106,597
107,584
108,570
109,552
110,531
111,518
112,501
113,475
114,453
115,440
116,428
117,416
118,407
119,400
120,395
121,390
122,385
123,380
124,375
125,370
126,365
127,361
128,357
129,352
130,348
131,345
132,342
133,340
134,339
135,340
136,340
137,342
138,345
139,349
140,354
141,360
142,366
143,379
144,406
145,435
146,458
147,469
148,477
149,482
150,485
151,485
152,481
153,474
154,465
155,454
156,435
157,418
158,402
159,385
160,368
161,355
162,345
163,336
164,329
165,323
166,318
167,313
168,309
169,306
170,304
171,306
172,311
173,318
174,327
175,340
176,360
177,379
178,404
179,435
180,465
181,494
182,511
183,522
184,530
185,533
186,530
187,523
188,511
189,491
190,455
191,414
192,379
193,327
194,270
195,209
196,156
197,108
198,79
199,29
200,-17
201,-62
202,-108
203,-139
204,-159
205,-172
206,-180
207,-183
208,-179
209,-168
210,-156
211,-146
212,-137
213,-128
214,-121
215,-116
216,-113
217,-110
218,-106
219,-98
220,-81
221,-47
222,9
223,91
224,190
225,286
226,354
227,374
228,383
229,378
230,340
231,284
232,205
233,110
234,13
235,-63
236,-96
237,-107
238,-106
239,-90
240,-72
241,-54
242,-38
243,-28
244,-20
245,-14
246,-10
247,-10
248,-15
249,-23
250,-32
251,-40
252,-48
253,-58
254,-66
255,-75
256,-84
257,-90
258,-96
259,-101
260,-106
261,-110
262,-113
263,-116
264,-119
265,-121
266,-122
267,-123
268,-124
269,-124
270,-125
271,-126
272,-129
273,-133
274,-136
275,-137
276,-134
277,-126
278,-115
279,-104
280,-89
281,-73
282,-58
283,-44
284,-31
285,-20
286,-12
287,-5
288,3
289,16
290,30
291,50
292,78
293,107
294,137
295,167
296,197
297,230
298,260
299,283
300,299
301,306
302,310
303,312
304,314
305,316
306,317
307,318
308,315
309,312
310,307
311,303
312,299
313,296
314,292
315,288
316,283
317,278
318,273
319,268
320,262
321,256
322,249
323,239
324,220
325,212
326,209
327,207
328,204
329,202
330,202
331,209
332,221
333,240
334,269
335,290
336,307
337,327
338,353
339,386
340,410
341,423
342,433
343,441
344,447
345,452
346,457
347,461
348,465
349,466
350,466
351,464
352,460
353,454
354,446
355,436
356,418
357,398
358,382
359,369
360,358
361,346
362,333
363,319
364,303
365,290
366,279
367,268
368,257
369,247
370,237
371,231
372,226
373,223
374,220
375,217
376,214
377,211
378,206
379,202
380,197
381,192
382,187
383,182
384,177
385,171
386,165
387,160
388,156
389,151
390,146
391,138
392,127
393,115
394,101
395,90
396,81
397,72
398,65
399,60
400,54
401,41
402,16
403,-3
404,-16
405,-28
406,-41
407,-57
408,-75
409,-93
410,-105
411,-113
412,-119
413,-124
414,-125
415,-124
416,-121
417,-116
418,-110
419,-87
420,-31
421,54
422,155
423,245
424,302
425,323
426,323
427,311
428,277
429,209
430,116
431,10
432,-98
433,-191
434,-239
435,-252
436,-261
437,-267
438,-272
439,-277
440,-282
441,-287
442,-293
443,-303
444,-320
445,-335
446,-349
447,-364
448,-386
449,-400
450,-409
451,-417
452,-424
453,-429
454,-434
455,-438
456,-441
457,-445
458,-448
459,-452
460,-454
461,-455
462,-453
463,-450
464,-445
465,-439
466,-432
467,-421
468,-403
469,-395
470,-390
471,-386
472,-383
473,-381
474,-383
475,-387
476,-392
477,-396
478,-402
479,-407
480,-409
481,-406
482,-396
483,-384
484,-371
485,-354
486,-341
487,-330
488,-317
489,-301
490,-293
491,-287
492,-281
493,-279
494,-284
495,-296
496,-305
497,-314
498,-323
499,-336
500,-352
501,-367
502,-384
503,-397
504,-404
505,-410
506,-418
507,-430
508,-444
509,-451
510,-455
511,-457
512,-459
513,-460
514,-461
515,-462
516,-463
517,-465
518,-468
519,-470
520,-472
521,-474
522,-475
523,-477
524,-479
525,-481
526,-483
527,-485
528,-486
529,-488
530,-490
531,-492
532,-493
533,-495
534,-497
535,-499
536,-502
537,-506
538,-509
539,-513
540,-517
541,-521
542,-526
543,-530
544,-535
545,-539
546,-544
547,-551
548,-560
549,-568
550,-575
551,-578
552,-577
553,-574
554,-570
555,-564
556,-557
557,-549
558,-537
559,-525
560,-516
561,-507
562,-490
563,-465
564,-440
565,-413
566,-367
567,-316
568,-265
569,-215
570,-185
571,-154
572,-123
573,-97
574,-79
575,-75
576,-72
577,-70
578,-69
579,-68
580,-71
581,-78
582,-88
583,-105
584,-130
585,-140
586,-144
587,-148
588,-151
589,-153
590,-155
591,-159
592,-163
593,-167
594,-171
595,-177
596,-182
597,-189
598,-200
599,-221
600,-235
601,-245
602,-261
603,-287
604,-316
605,-344
606,-367
607,-384
608,-401
609,-411
610,-417
611,-421
612,-425
613,-429
614,-433
615,-436
616,-439
617,-444
618,-450
619,-460
620,-460
621,-445
622,-404
623,-339
624,-243
625,-115
626,35
627,188
628,299
629,316
630,287
631,145
632,-47
633,-238
634,-376
635,-413
636,-426
637,-407
638,-382
639,-361
640,-345
641,-329
642,-311
643,-292
644,-273
645,-254
646,-233
647,-218
648,-208
649,-199
650,-190
651,-182
652,-174
653,-161
654,-142
655,-126
656,-108
657,-91
658,-69
659,-58
660,-51
661,-45
662,-40
663,-36
664,-33
665,-29
666,-27
667,-25
668,-23
669,-21
670,-19
671,-16
672,-13
673,-10
674,-6
675,-3
676,0
677,4
678,8
679,13
680,20
681,31
682,49
683,62
684,79
685,106
686,124
687,135
688,143
689,148
690,150
691,149
692,144
693,138
694,132
695,126
696,120
697,114
698,107
699,100
700,92
701,83
702,73
703,59
704,46
705,32
706,16
707,-2
708,-21
709,-39
710,-58
711,-75
712,-87
713,-97
714,-105
715,-113
716,-120
717,-124
718,-125
719,-126
720,-128
721,-129
722,-130
723,-133
724,-135
725,-138
726,-140
727,-142
728,-144
729,-145
730,-146
731,-148
732,-151
733,-154
734,-159
735,-163
736,-165
737,-162
738,-155
739,-145
740,-128
741,-96
742,-79
743,-71
744,-65
745,-60
746,-55
747,-51
748,-46
749,-42
750,-37
751,-33
752,-27
753,-21
754,-15
755,-8
756,-2
757,4
758,12
759,21
760,28
761,27
762,18
763,7
764,0
765,-7
766,-13
767,-18
768,-20
769,-20
770,-18
771,-13
772,-8
773,-3
774,0
775,2
776,5
777,8
778,11
779,15
780,18
781,23
782,27
783,31
784,35
785,38
786,42
787,46
788,50
789,56
790,64
791,71
792,76
793,82
794,87
795,92
796,98
797,103
798,107
799,110
800,112
801,113
802,114
803,115
804,116
805,117
806,118
807,120
808,123
809,127
810,132
811,135
812,138
813,139
814,140
815,142
816,146
817,150
818,154
819,157
820,160
821,163
822,165
823,169
824,172
825,176
826,189
827,236
828,300
829,386
830,494
831,618
832,733
833,797
834,800
835,744
836,605
837,432
838,269
839,151
840,108
841,92
842,87
843,92
844,105
845,125
846,155
847,170
848,177
849,183
850,187
851,191
852,194
853,197
854,198
855,199
856,200
857,201
858,202
859,203
860,205
861,205
862,197
863,183
864,171
865,158
866,147
867,136
868,127
869,119
870,112
871,108
872,109
873,112
874,116
875,122
876,127
877,134
878,143
879,155
880,169
881,181
882,193
883,203
884,211
885,218
886,223
887,226
888,228
889,231
890,233
891,236
892,238
893,238
894,239
895,240
896,240
897,239
898,237
899,234
900,230
901,226
902,221
903,215
904,202
905,177
906,155
907,132
908,108
909,82
910,53
911,22
912,-13
913,-41
914,-53
915,-60
916,-68
917,-78
918,-89
919,-97
920,-104
921,-111
922,-118
923,-127
924,-135
925,-143
926,-151
