'sample #','ECG '
1169,-195
1170,-197
1171,-197
1172,-197
1173,-197
1174,-197
1175,-196
1176,-195
1177,-195
1178,-194
1179,-194
1180,-194
1181,-195
1182,-195
1183,-195
1184,-196
1185,-196
1186,-197
1187,-197
1188,-197
1189,-197
1190,-197
1191,-198
1192,-198
1193,-199
1194,-200
1195,-201
1196,-203
1197,-205
1198,-204
1199,-197
1200,-190
1201,-186
1202,-184
1203,-181
1204,-179
1205,-178
1206,-177
1207,-176
1208,-176
1209,-176
1210,-175
1211,-175
1212,-174
1213,-174
1214,-173
1215,-172
1216,-171
1217,-171
1218,-170
1219,-170
1220,-169
1221,-168
1222,-167
1223,-166
1224,-164
1225,-162
1226,-159
1227,-157
1228,-156
1229,-156
1230,-156
1231,-158
1232,-161
1233,-164
1234,-168
1235,-172
1236,-175
1237,-177
1238,-180
1239,-184
1240,-186
1241,-188
1242,-186
1243,-183
1244,-177
1245,-172
1246,-167
1247,-162
1248,-157
1249,-152
1250,-147
1251,-143
1252,-139
1253,-135
1254,-133
1255,-130
1256,-129
1257,-127
1258,-125
1259,-123
1260,-120
1261,-116
1262,-112
1263,-108
1264,-105
1265,-102
1266,-101
1267,-100
1268,-101
1269,-103
1270,-104
1271,-107
1272,-109
1273,-112
1274,-114
1275,-117
1276,-119
1277,-122
1278,-125
1279,-128
1280,-132
1281,-136
1282,-140
1283,-144
1284,-148
1285,-151
1286,-154
1287,-157
1288,-158
1289,-160
1290,-161
1291,-162
1292,-163
1293,-165
1294,-167
1295,-169
1296,-172
1297,-177
1298,-180
1299,-179
1300,-168
1301,-150
1302,-97
1303,-8
1304,119
1305,283
1306,466
1307,636
1308,744
1309,753
1310,693
1311,501
1312,245
1313,-11
1314,-215
1315,-320
1316,-355
1317,-337
1318,-281
1319,-219
1320,-171
1321,-141
1322,-123
1323,-114
1324,-108
1325,-102
1326,-96
1327,-90
1328,-86
1329,-81
1330,-76
1331,-72
1332,-68
1333,-64
1334,-59
1335,-54
1336,-50
1337,-45
1338,-40
1339,-37
1340,-34
1341,-31
1342,-28
1343,-25
1344,-22
1345,-18
1346,-14
1347,-10
1348,-6
1349,-3
1350,0
1351,2
1352,6
1353,10
1354,18
1355,35
1356,52
1357,67
1358,80
1359,92
1360,101
1361,113
1362,126
1363,144
1364,162
1365,180
1366,197
1367,212
1368,225
1369,236
1370,246
1371,252
1372,257
1373,261
1374,265
1375,267
1376,269
1377,269
1378,268
1379,266
1380,262
1381,258
1382,253
1383,246
1384,237
1385,219
1386,202
1387,180
1388,152
1389,131
1390,114
1391,98
1392,81
1393,65
1394,49
1395,32
1396,16
1397,0
1398,-10
1399,-19
1400,-26
1401,-30
1402,-34
1403,-36
1404,-38
1405,-39
1406,-40
1407,-41
1408,-42
1409,-42
1410,-42
1411,-41
1412,-40
1413,-40
1414,-40
1415,-40
1416,-42
1417,-43
1418,-45
1419,-47
1420,-49
1421,-50
1422,-51
1423,-52
1424,-53
1425,-54
1426,-56
1427,-59
1428,-62
1429,-64
1430,-66
1431,-66
1432,-63
1433,-58
1434,-51
1435,-45
1436,-39
1437,-35
1438,-31
1439,-28
1440,-25
1441,-23
1442,-21
1443,-20
1444,-19
1445,-19
1446,-18
1447,-17
1448,-17
1449,-18
1450,-18
1451,-19
1452,-20
1453,-22
1454,-23
1455,-24
1456,-25
1457,-26
1458,-27
1459,-28
1460,-28
1461,-28
1462,-28
1463,-28
1464,-28
1465,-28
1466,-28
1467,-29
1468,-29
1469,-29
1470,-30
1471,-30
1472,-30
1473,-30
1474,-31
1475,-32
1476,-33
1477,-34
1478,-35
1479,-37
1480,-38
1481,-39
1482,-40
1483,-41
1484,-41
1485,-40
1486,-38
1487,-36
1488,-33
1489,-30
1490,-27
1491,-24
1492,-21
1493,-17
1494,-13
1495,-8
1496,-2
1497,3
1498,8
1499,11
1500,13
1501,14
1502,13
1503,11
1504,8
1505,5
1506,3
1507,1
1508,0
1509,0
1510,-1
1511,-2
1512,-5
1513,-9
1514,-13
1515,-17
1516,-22
1517,-26
1518,-29
1519,-31
1520,-33
1521,-36
1522,-39
1523,-43
1524,-49
1525,-54
1526,-59
1527,-63
1528,-67
1529,-70
1530,-72
1531,-75
1532,-78
1533,-83
1534,-79
1535,-58
1536,-2
1537,99
1538,246
1539,423
1540,608
1541,771
1542,851
1543,848
1544,748
1545,528
1546,256
1547,-3
1548,-192
1549,-273
1550,-282
1551,-250
1552,-187
1553,-133
1554,-101
1555,-80
1556,-68
1557,-58
1558,-48
1559,-38
1560,-30
1561,-24
1562,-18
1563,-13
1564,-7
1565,-3
1566,1
1567,5
1568,11
1569,19
1570,26
1571,31
1572,35
1573,36
1574,37
1575,38
1576,38
1577,39
1578,40
1579,42
1580,44
1581,46
1582,47
1583,49
1584,50
1585,52
1586,55
1587,58
1588,62
1589,70
1590,83
1591,97
1592,110
1593,124
1594,138
1595,151
1596,162
1597,176
1598,193
1599,209
1600,221
1601,229
1602,236
1603,242
1604,247
1605,251
1606,255
1607,258
1608,261
1609,264
1610,266
1611,267
1612,265
1613,262
1614,258
1615,252
1616,243
1617,228
1618,197
1619,173
1620,156
1621,142
1622,124
1623,102
1624,81
1625,60
1626,42
1627,29
1628,18
1629,3
1630,-16
1631,-33
1632,-46
1633,-62
1634,-72
1635,-78
1636,-84
1637,-88
1638,-91
1639,-94
1640,-96
1641,-98
1642,-100
1643,-101
1644,-102
1645,-103
1646,-103
1647,-104
1648,-104
1649,-103
1650,-103
1651,-102
1652,-102
1653,-102
1654,-102
1655,-101
1656,-101
1657,-100
1658,-99
1659,-99
1660,-98
1661,-99
1662,-99
1663,-99
1664,-100
1665,-101
1666,-102
1667,-100
1668,-95
1669,-88
1670,-85
1671,-82
1672,-79
1673,-77
1674,-74
1675,-73
1676,-71
1677,-71
1678,-72
1679,-72
1680,-73
1681,-74
1682,-75
1683,-76
1684,-76
1685,-77
1686,-78
1687,-80
1688,-81
1689,-81
1690,-79
1691,-76
1692,-73
1693,-71
1694,-70
1695,-69
1696,-69
1697,-69
1698,-68
1699,-68
1700,-69
1701,-69
1702,-69
1703,-70
1704,-70
1705,-70
1706,-70
1707,-69
1708,-68
1709,-67
1710,-67
1711,-66
1712,-64
1713,-63
1714,-62
1715,-61
1716,-60
1717,-58
1718,-55
1719,-53
1720,-50
1721,-47
1722,-44
1723,-41
1724,-37
1725,-34
1726,-30
1727,-26
1728,-23
1729,-19
1730,-16
1731,-12
1732,-7
1733,-1
1734,3
1735,7
1736,11
1737,13
1738,13
1739,12
1740,11
1741,8
1742,5
1743,1
1744,-3
1745,-10
1746,-22
1747,-33
1748,-43
1749,-50
1750,-55
1751,-60
1752,-64
1753,-67
1754,-69
1755,-71
1756,-73
1757,-76
1758,-79
1759,-82
1760,-83
1761,-84
1762,-85
1763,-86
1764,-85
1765,-84
1766,-82
1767,-79
1768,-74
1769,-67
1770,-43
1771,38
1772,159
1773,318
1774,501
1775,684
1776,827
1777,885
1778,830
1779,657
1780,400
1781,115
1782,-124
1783,-271
1784,-296
1785,-288
1786,-215
1787,-140
1788,-102
1789,-93
1790,-87
1791,-83
1792,-78
1793,-73
1794,-68
1795,-63
1796,-58
1797,-53
1798,-47
1799,-41
1800,-36
1801,-31
1802,-28
1803,-24
1804,-20
1805,-16
1806,-13
1807,-10
1808,-8
1809,-6
1810,-4
1811,-3
1812,-1
1813,0
1814,1
1815,3
1816,5
1817,8
1818,11
1819,17
1820,29
1821,41
1822,51
1823,58
1824,65
1825,72
1826,79
1827,87
1828,97
1829,106
1830,113
1831,123
1832,134
1833,147
1834,160
1835,174
1836,188
1837,198
1838,206
1839,212
1840,216
1841,220
1842,223
1843,226
1844,229
1845,232
1846,234
1847,234
1848,232
1849,227
1850,220
1851,208
1852,187
1853,167
1854,145
1855,125
1856,110
1857,95
1858,76
1859,51
1860,31
1861,17
1862,5
1863,-4
1864,-13
1865,-23
1866,-37
1867,-41
1868,-44
1869,-46
1870,-49
1871,-52
1872,-54
1873,-56
1874,-58
1875,-60
1876,-62
1877,-63
1878,-64
1879,-65
1880,-66
1881,-67
1882,-69
1883,-69
1884,-70
1885,-71
1886,-72
1887,-73
1888,-73
1889,-74
1890,-73
1891,-73
1892,-72
1893,-71
1894,-70
1895,-68
1896,-67
1897,-65
1898,-64
1899,-62
1900,-61
1901,-60
1902,-59
1903,-58
1904,-58
1905,-57
1906,-56
1907,-55
1908,-54
1909,-52
1910,-51
1911,-49
1912,-48
1913,-47
1914,-46
1915,-45
1916,-44
1917,-43
1918,-42
1919,-42
1920,-42
1921,-41
1922,-41
1923,-40
1924,-40
1925,-38
1926,-37
1927,-36
1928,-35
1929,-34
1930,-34
1931,-33
1932,-33
1933,-33
1934,-33
1935,-33
1936,-33
1937,-33
1938,-34
1939,-34
1940,-34
1941,-34
1942,-34
1943,-34
1944,-34
1945,-34
1946,-34
1947,-34
1948,-34
1949,-34
1950,-35
1951,-35
1952,-35
1953,-34
1954,-33
1955,-32
1956,-29
1957,-26
1958,-22
1959,-18
1960,-14
1961,-7
1962,0
1963,7
1964,14
1965,21
1966,29
1967,38
1968,46
1969,53
1970,60
1971,64
1972,69
1973,72
1974,75
1975,76
1976,74
1977,69
1978,63
1979,55
1980,45
1981,31
1982,22
1983,17
1984,15
1985,13
1986,11
1987,10
1988,8
1989,7
1990,5
1991,3
1992,1
1993,0
1994,-1
1995,0
1996,0
1997,1
1998,2
1999,4
2000,6
2001,9
2002,14
2003,18
2004,23
2005,30
2006,66
2007,162
2008,296
2009,466
2010,655
2011,832
2012,944
2013,953
2014,886
2015,685
2016,419
2017,152
2018,-54
2019,-148
2020,-179
2021,-161
2022,-108
2023,-48
2024,-2
2025,34
2026,57
2027,70
2028,76
2029,80
2030,83
2031,87
2032,92
2033,96
2034,100
2035,104
2036,107
2037,110
2038,113
2039,115
2040,117
2041,119
2042,120
2043,122
2044,124
2045,125
2046,127
2047,129
2048,131
2049,132
2050,133
2051,135
2052,136
2053,137
2054,139
2055,141
2056,143
2057,147
2058,153
2059,158
2060,164
2061,171
2062,177
2063,184
2064,191
2065,198
2066,204
2067,210
2068,218
2069,227
2070,238
2071,250
2072,263
2073,275
2074,284
2075,291
2076,296
2077,301
2078,305
2079,307
2080,307
2081,303
2082,297
2083,289
2084,279
2085,262
2086,250
2087,235
2088,214
2089,194
2090,169
2091,137
2092,108
2093,80
2094,56
2095,37
2096,16
2097,-5
2098,-26
2099,-45
2100,-63
2101,-78
2102,-95
2103,-113
2104,-132
2105,-147
2106,-156
2107,-165
2108,-173
2109,-180
2110,-187
2111,-193
2112,-198
2113,-204
2114,-208
2115,-212
2116,-216
2117,-218
2118,-219
2119,-218
2120,-213
2121,-207
2122,-202
2123,-197
2124,-191
2125,-186
2126,-180
2127,-176
2128,-171
2129,-167
2130,-163
2131,-161
2132,-158
2133,-156
2134,-155
2135,-153
2136,-151
2137,-149
2138,-146
2139,-142
2140,-138
2141,-134
2142,-130
2143,-127
2144,-123
2145,-120
2146,-118
2147,-115
2148,-113
2149,-112
2150,-110
2151,-109
2152,-107
2153,-105
2154,-103
2155,-101
2156,-100
2157,-99
2158,-97
2159,-96
2160,-96
2161,-95
2162,-94
2163,-94
2164,-95
2165,-95
2166,-95
2167,-94
2168,-94
2169,-93
2170,-92
2171,-91
2172,-89
2173,-87
2174,-84
2175,-82
2176,-80
2177,-79
2178,-77
2179,-75
2180,-73
2181,-72
2182,-70
2183,-69
2184,-67
2185,-65
2186,-63
2187,-60
2188,-57
2189,-53
2190,-50
2191,-46
2192,-41
2193,-35
2194,-27
2195,-15
2196,-6
2197,0
2198,5
2199,8
2200,11
2201,14
2202,16
2203,17
2204,17
2205,16
2206,15
2207,13
2208,10
2209,7
2210,3
2211,0
2212,-6
2213,-18
2214,-23
2215,-25
2216,-26
2217,-27
2218,-28
2219,-29
2220,-29
2221,-30
2222,-31
2223,-32
2224,-32
2225,-32
2226,-32
2227,-31
2228,-30
2229,-29
2230,-27
2231,-25
2232,-22
2233,-19
2234,-16
2235,-12
2236,4
2237,59
2238,149
2239,281
2240,446
2241,624
2242,781
2243,855
2244,849
2245,739
2246,522
2247,267
2248,31
2249,-141
2250,-213
2251,-219
2252,-178
2253,-104
2254,-39
2255,-4
2256,4
2257,10
2258,17
2259,22
2260,27
2261,32
2262,38
2263,44
2264,48
2265,51
2266,54
2267,56
2268,57
2269,59
2270,60
2271,62
2272,64
2273,67
2274,70
2275,74
2276,78
2277,83
2278,89
2279,97
2280,110
2281,120
2282,127
2283,132
2284,135
2285,137
2286,139
2287,141
2288,144
2289,146
2290,149
2291,150
2292,152
2293,155
2294,159
2295,165
2296,177
2297,191
2298,205
2299,219
2300,233
2301,242
2302,248
2303,253
2304,257
2305,260
2306,261
2307,263
2308,264
2309,266
2310,268
2311,270
2312,271
2313,269
2314,264
2315,256
2316,243
2317,221
2318,205
2319,193
2320,179
2321,166
2322,152
2323,140
2324,123
2325,104
2326,88
2327,71
2328,52
2329,31
2330,13
2331,0
2332,-14
2333,-27
2334,-38
2335,-48
2336,-56
2337,-60
2338,-62
2339,-64
2340,-66
2341,-67
2342,-68
2343,-69
2344,-70
2345,-71
2346,-72
2347,-72
2348,-73
2349,-73
2350,-73
2351,-73
2352,-72
2353,-70
2354,-69
2355,-67
2356,-65
2357,-63
2358,-61
2359,-59
2360,-57
2361,-54
2362,-52
2363,-50
2364,-45
2365,-38
2366,-32
2367,-25
2368,-17
2369,-9
2370,0
2371,8
2372,17
2373,26
2374,31
2375,34
2376,37
2377,40
2378,42
2379,44
2380,45
2381,47
2382,49
2383,51
2384,53
2385,55
2386,57
2387,59
2388,60
2389,62
2390,63
2391,64
2392,65
2393,67
2394,69
2395,71
2396,72
2397,73
2398,74
2399,74
2400,73
2401,72
2402,70
2403,68
2404,65
2405,63
2406,61
2407,59
2408,57
2409,55
2410,53
2411,52
2412,52
2413,51
2414,52
2415,54
2416,56
2417,60
2418,63
2419,67
2420,70
2421,73
2422,75
2423,78
2424,81
2425,85
2426,88
2427,90
2428,92
2429,93
2430,93
2431,93
2432,93
2433,91
2434,89
2435,87
2436,85
2437,82
2438,79
2439,76
2440,74
2441,70
2442,64
2443,57
2444,52
2445,47
2446,42
2447,38
2448,35
2449,32
2450,30
2451,28
2452,25
2453,23
2454,21
2455,19
2456,17
2457,15
2458,9
2459,0
2460,13
2461,51
2462,127
2463,241
2464,389
2465,561
2466,725
2467,826
2468,832
2469,764
2470,587
2471,356
2472,126
2473,-51
2474,-142
2475,-173
2476,-157
2477,-109
2478,-51
2479,-6
2480,16
2481,27
2482,33
2483,36
2484,39
2485,41
2486,45
2487,48
2488,51
2489,53
2490,55
2491,57
2492,59
2493,61
2494,62
2495,64
2496,66
2497,69
2498,71
2499,73
2500,75
2501,76
2502,77
2503,78
2504,79
2505,79
2506,80
2507,81
2508,82
2509,84
2510,86
2511,88
2512,90
2513,92
2514,94
2515,95
2516,97
2517,99
2518,101
2519,104
2520,106
2521,109
2522,113
2523,119
2524,129
2525,139
2526,148
2527,156
2528,162
2529,166
2530,171
2531,175
2532,178
2533,179
2534,179
2535,178
2536,176
2537,172
2538,168
2539,162
2540,151
2541,129
2542,110
2543,90
2544,70
2545,46
2546,17
2547,-11
2548,-43
2549,-72
2550,-99
2551,-124
2552,-163
2553,-202
2554,-242
2555,-283
2556,-308
2557,-335
2558,-360
2559,-385
2560,-409
2561,-424
2562,-434
2563,-443
2564,-451
2565,-461
2566,-473
2567,-482
2568,-491
2569,-500
2570,-513
2571,-528
2572,-550
2573,-568
2574,-582
2575,-595
2576,-603
2577,-610
2578,-614
2579,-616
2580,-614
2581,-608
2582,-603
2583,-597
2584,-591
2585,-585
2586,-580
2587,-575
2588,-571
2589,-567
2590,-563
2591,-559
2592,-555
2593,-549
2594,-541
2595,-535
2596,-530
2597,-525
2598,-521
2599,-517
2600,-514
2601,-511
2602,-508
2603,-506
2604,-504
2605,-501
2606,-497
2607,-491
2608,-479
2609,-467
2610,-457
2611,-448
2612,-439
2613,-428
2614,-422
2615,-417
2616,-413
2617,-410
2618,-407
2619,-404
2620,-401
2621,-399
2622,-396
2623,-393
2624,-387
2625,-377
2626,-365
2627,-354
2628,-346
2629,-336
2630,-326
2631,-318
2632,-311
2633,-305
2634,-300
2635,-295
2636,-290
2637,-281
2638,-270
2639,-258
2640,-242
2641,-222
2642,-207
2643,-198
2644,-188
2645,-178
2646,-169
2647,-161
2648,-153
2649,-148
2650,-143
2651,-137
2652,-131
2653,-123
2654,-115
2655,-109
2656,-105
2657,-101
2658,-98
2659,-94
2660,-91
2661,-87
2662,-82
2663,-75
2664,-62
2665,-52
2666,-38
2667,-22
2668,-6
2669,12
2670,29
2671,42
2672,55
2673,66
2674,76
2675,83
2676,87
2677,91
2678,95
2679,100
2680,108
2681,121
2682,161
2683,236
2684,349
2685,503
2686,689
2687,888
2688,1061
2689,1144
2690,1139
2691,1031
2692,807
2693,540
2694,295
2695,124
2696,65
2697,61
