'sample #','ECG '
0,87
1,95
2,100
3,101
4,97
5,91
6,81
7,66
8,43
9,24
10,8
11,-4
12,-17
13,-28
14,-41
15,-55
16,-64
17,-69
18,-73
19,-78
20,-80
21,-78
22,-76
23,-74
24,-72
25,-70
26,-68
27,-68
28,-72
29,-79
30,-86
31,-92
32,-98
33,-105
34,-113
35,-122
36,-133
37,-143
38,-154
39,-166
40,-178
41,-189
42,-199
43,-208
44,-216
45,-224
46,-233
47,-240
48,-246
49,-250
50,-254
51,-259
52,-266
53,-273
54,-273
55,-266
56,-253
57,-232
58,-205
59,-166
60,-118
61,-60
62,2
63,67
64,131
65,189
66,242
67,272
68,301
69,333
70,347
71,352
72,356
73,358
74,360
75,362
76,364
77,365
78,367
79,369
80,371
81,373
82,375
83,376
84,378
85,379
86,382
87,385
88,388
89,395
90,409
91,418
92,422
93,426
94,430
95,433
96,434
97,435
98,433
99,428
100,423
101,417
102,409
103,397
104,385
105,372
106,351
107,322
108,299
109,281
110,262
111,245
112,227
113,206
114,189
115,174
116,164
117,157
118,153
119,150
120,147
121,144
122,141
123,140
124,140
125,141
126,143
127,148
128,154
129,173
130,231
131,321
132,446
133,596
134,746
135,872
136,962
137,998
138,1010
139,987
140,912
141,794
142,648
143,494
144,352
145,237
146,160
147,114
148,98
149,85
150,75
151,67
152,60
153,55
154,50
155,45
156,40
157,33
158,20
159,5
160,3
161,2
162,2
163,2
164,2
165,2
166,4
167,9
168,14
169,19
170,22
171,24
172,27
173,29
174,31
175,33
176,35
177,37
178,40
179,43
180,46
181,49
182,50
183,51
184,52
185,53
186,53
187,55
188,56
189,58
190,60
191,64
192,67
193,70
194,74
195,77
196,79
197,81
198,84
199,87
200,90
201,95
202,104
203,113
204,122
205,133
206,144
207,157
208,170
209,183
210,196
211,209
212,219
213,228
214,234
215,239
216,243
217,246
218,247
219,246
220,242
221,235
222,228
223,217
224,199
225,183
226,160
227,132
228,103
229,72
230,36
231,3
232,-22
233,-41
234,-57
235,-65
236,-70
237,-74
238,-78
239,-83
240,-88
241,-95
242,-103
243,-111
244,-119
245,-131
246,-142
247,-150
248,-157
249,-163
250,-169
251,-176
252,-182
253,-188
254,-191
255,-193
256,-195
257,-196
258,-197
259,-197
260,-198
261,-198
262,-197
263,-197
264,-198
265,-199
266,-199
267,-199
268,-198
269,-197
270,-196
271,-195
272,-192
273,-190
274,-187
275,-186
276,-184
277,-183
278,-182
279,-181
280,-181
281,-180
282,-180
283,-180
284,-180
285,-179
286,-178
287,-177
288,-178
289,-179
290,-180
291,-182
292,-183
293,-185
294,-187
295,-189
296,-190
297,-191
298,-192
299,-191
300,-188
301,-183
302,-177
303,-172
304,-168
305,-164
306,-161
307,-158
308,-155
309,-151
310,-148
311,-144
312,-142
313,-139
314,-135
315,-131
316,-126
317,-117
318,-100
319,-88
320,-82
321,-77
322,-73
323,-70
324,-68
325,-66
326,-65
327,-65
328,-66
329,-69
330,-74
331,-79
332,-84
333,-88
334,-92
335,-96
336,-99
337,-101
338,-104
339,-106
340,-110
341,-114
342,-119
343,-123
344,-126
345,-128
346,-130
347,-132
348,-134
349,-137
350,-143
351,-155
352,-155
353,-146
354,-122
355,-56
356,40
357,163
358,306
359,453
360,588
361,690
362,735
363,737
364,697
365,602
366,467
367,309
368,149
369,7
370,-105
371,-183
372,-234
373,-264
374,-278
375,-285
376,-291
377,-295
378,-298
379,-300
380,-301
381,-301
382,-301
383,-300
384,-297
385,-293
386,-288
387,-283
388,-278
389,-272
390,-264
391,-254
392,-241
393,-228
394,-221
395,-216
396,-212
397,-208
398,-205
399,-204
400,-202
401,-200
402,-198
403,-197
404,-195
405,-194
406,-193
407,-193
408,-193
409,-192
410,-192
411,-191
412,-190
413,-188
414,-185
415,-182
416,-179
417,-171
418,-152
419,-136
420,-120
421,-105
422,-85
423,-65
424,-45
425,-29
426,-13
427,2
428,20
429,33
430,42
431,50
432,59
433,69
434,79
435,94
