'sample #','ECG '
0,-738
1,-866
2,-980
3,-1076
4,-1137
5,-1138
6,-1079
7,-969
8,-905
9,-832
10,-770
11,-741
12,-732
13,-728
14,-726
15,-724
16,-721
17,-721
18,-721
19,-721
20,-721
21,-720
22,-720
23,-719
24,-718
25,-716
26,-716
27,-716
28,-715
29,-714
30,-713
31,-712
32,-710
33,-709
34,-707
35,-701
36,-696
37,-696
38,-702
39,-712
40,-724
41,-741
42,-761
43,-776
44,-787
45,-796
46,-803
47,-806
48,-808
49,-811
50,-814
51,-816
52,-818
53,-817
54,-812
55,-805
56,-799
57,-795
58,-793
59,-790
60,-788
61,-784
62,-780
63,-777
64,-773
65,-769
66,-766
67,-762
68,-757
69,-751
70,-741
71,-719
72,-678
73,-643
74,-608
75,-574
76,-541
77,-508
78,-482
79,-473
80,-468
81,-466
82,-464
83,-464
84,-463
85,-463
86,-462
87,-462
88,-463
89,-464
90,-465
91,-467
92,-468
93,-470
94,-472
95,-473
96,-469
97,-460
98,-452
99,-442
100,-431
101,-418
102,-404
103,-391
104,-378
105,-366
106,-353
107,-339
108,-321
109,-311
110,-305
111,-299
112,-295
113,-292
114,-292
115,-294
116,-296
117,-298
118,-300
119,-302
120,-306
121,-311
122,-313
123,-310
124,-303
125,-295
126,-291
127,-287
128,-284
129,-279
130,-275
131,-270
132,-265
133,-261
134,-258
135,-256
136,-253
137,-251
138,-248
139,-246
140,-245
141,-242
142,-239
143,-236
144,-233
145,-231
146,-230
147,-230
148,-231
149,-232
150,-234
151,-237
152,-240
153,-244
154,-249
155,-253
156,-255
157,-253
158,-247
159,-236
160,-202
161,-151
162,-82
163,1
164,94
165,201
166,308
167,397
168,455
169,475
170,474
171,451
172,387
173,295
174,189
175,78
176,-27
177,-115
178,-164
179,-181
180,-188
181,-184
182,-170
183,-148
184,-115
185,-89
186,-73
187,-60
188,-49
189,-40
190,-33
191,-26
192,-23
193,-21
194,-21
195,-21
196,-21
197,-21
198,-19
199,-18
200,-17
201,-17
202,-18
203,-19
204,-22
205,-24
206,-28
207,-31
208,-25
209,-12
210,0
211,14
212,27
213,39
214,53
215,71
216,88
217,103
218,119
219,135
220,155
221,181
222,208
223,239
224,260
225,272
226,280
227,283
228,280
229,273
230,262
231,244
232,216
233,195
234,180
235,161
236,144
237,130
238,119
239,110
240,95
241,73
242,49
243,23
244,-5
245,-30
246,-48
247,-62
248,-81
249,-95
250,-105
251,-112
252,-117
253,-120
254,-124
255,-127
256,-131
257,-134
258,-135
259,-132
260,-124
261,-113
262,-101
263,-85
264,-71
265,-59
266,-46
267,-34
268,-21
269,-7
270,5
271,18
272,24
273,27
274,29
275,30
276,31
277,33
278,34
279,34
280,35
281,36
282,36
283,36
284,34
285,32
286,29
287,25
288,20
289,16
290,12
291,8
292,2
293,-4
294,-10
295,-18
296,-25
297,-28
298,-30
299,-32
300,-34
301,-36
302,-38
303,-39
304,-41
305,-42
306,-43
307,-44
308,-44
309,-43
310,-42
311,-40
312,-38
313,-35
314,-32
315,-29
316,-25
317,-22
318,-19
319,-14
320,0
321,14
322,29
323,45
324,63
325,81
326,98
327,114
328,135
329,159
330,182
331,208
332,232
333,249
334,264
335,284
336,310
337,337
338,366
339,399
340,430
341,481
342,542
343,607
344,656
345,673
346,673
347,655
348,610
349,538
350,449
351,348
352,240
353,135
354,44
355,-8
356,-27
357,-33
358,-26
359,-10
360,12
361,47
362,83
363,117
364,150
365,182
366,197
367,205
368,211
369,215
370,217
371,217
372,216
373,215
374,214
375,213
376,211
377,210
378,208
379,207
380,205
381,204
382,203
383,203
384,205
385,208
386,211
387,215
388,218
389,223
390,228
391,232
392,234
393,232
394,227
395,220
396,212
397,202
398,189
399,176
400,162
401,149
402,136
403,128
404,125
405,123
406,121
407,118
408,117
409,123
410,138
411,160
412,191
413,208
414,217
415,225
416,229
417,230
418,226
419,218
420,209
421,199
422,184
423,172
424,162
425,152
426,141
427,130
428,119
429,105
430,89
431,71
432,48
433,21
434,0
435,-16
436,-34
437,-48
438,-59
439,-66
440,-66
441,-59
442,-49
443,-32
444,-2
445,32
446,67
447,95
448,114
449,119
450,124
451,130
452,129
453,112
454,86
455,54
456,29
457,10
458,-6
459,-28
460,-55
461,-77
462,-94
463,-112
464,-131
465,-148
466,-159
467,-163
468,-165
469,-166
470,-166
471,-166
472,-167
473,-167
474,-168
475,-169
476,-171
477,-173
478,-174
479,-175
480,-177
481,-181
482,-185
483,-190
484,-195
485,-201
486,-211
487,-234
488,-257
489,-268
490,-273
491,-277
492,-281
493,-284
494,-287
495,-290
496,-293
497,-296
498,-299
499,-303
500,-306
501,-308
502,-311
503,-313
504,-317
505,-322
506,-332
507,-342
508,-345
509,-346
510,-347
511,-349
512,-351
513,-353
514,-354
515,-354
516,-352
517,-346
518,-339
519,-331
520,-321
521,-309
522,-298
523,-289
524,-281
525,-274
526,-267
527,-262
528,-259
529,-260
530,-266
531,-275
532,-284
533,-293
534,-305
535,-314
536,-319
537,-321
538,-323
539,-325
540,-327
541,-329
542,-330
543,-331
544,-331
545,-329
546,-326
547,-322
548,-317
549,-311
550,-303
551,-290
552,-278
553,-265
554,-253
555,-241
556,-229
557,-218
558,-210
