'sample #','ECG '
0,88
1,119
2,151
3,182
4,204
5,219
6,224
7,225
8,225
9,225
10,226
11,226
12,219
13,210
14,198
15,183
16,172
17,166
18,162
19,157
20,154
21,151
22,148
23,144
24,139
25,134
26,128
27,118
28,102
29,103
30,129
31,198
32,328
33,493
34,667
35,824
36,904
37,898
38,783
39,542
40,268
41,59
42,-15
43,-18
44,41
45,89
46,107
47,108
48,97
49,89
50,81
51,78
52,87
53,105
54,114
55,119
56,122
57,125
58,128
59,132
60,136
61,140
62,144
63,147
64,150
65,153
66,155
67,157
68,161
69,168
70,180
71,190
72,199
73,205
74,208
75,212
76,217
77,222
78,227
79,231
80,235
81,239
82,245
83,250
84,254
85,258
86,264
87,271
88,276
89,278
90,276
91,270
92,264
93,257
94,253
95,248
96,243
97,237
98,231
99,226
100,222
101,219
102,216
103,213
104,210
105,206
106,199
107,185
108,167
109,151
110,139
111,124
112,107
113,88
114,66
115,44
116,32
117,26
118,20
119,16
120,11
121,6
122,2
123,-1
124,-3
125,-6
126,-8
127,-10
128,-11
129,-11
130,-12
131,-14
132,-16
133,-19
134,-22
135,-25
136,-28
137,-29
138,-29
139,-29
140,-29
141,-29
142,-28
143,-27
144,-28
145,-28
146,-28
147,-29
148,-31
149,-34
150,-37
151,-39
152,-42
153,-46
154,-49
155,-53
156,-56
157,-60
158,-67
159,-73
160,-78
161,-79
162,-77
163,-72
164,-65
165,-52
166,-29
167,-16
168,-8
169,-2
170,0
171,0
172,0
173,-2
174,-5
175,-7
176,-9
177,-8
178,2
179,16
180,25
181,34
182,41
183,47
184,50
185,49
186,45
187,39
188,30
189,16
190,-11
191,-42
192,-75
193,-113
194,-145
195,-173
196,-196
197,-205
198,-209
199,-212
200,-215
201,-216
202,-219
203,-222
204,-225
205,-227
206,-230
207,-234
208,-239
209,-253
210,-272
211,-285
212,-280
213,-230
214,-150
215,-50
216,46
217,125
218,145
219,151
220,134
221,81
222,19
223,-72
224,-180
225,-276
226,-353
227,-382
228,-392
229,-376
230,-326
231,-286
232,-274
233,-264
234,-256
235,-248
236,-242
237,-234
238,-226
239,-215
240,-204
241,-196
242,-189
243,-183
244,-178
245,-171
246,-166
247,-161
248,-156
249,-151
250,-142
251,-133
252,-123
253,-113
254,-102
255,-90
256,-84
257,-88
258,-92
259,-96
260,-101
261,-100
262,-85
263,-68
264,-49
265,-33
266,-20
267,-9
268,0
269,8
270,16
271,22
272,28
273,36
274,45
275,56
276,72
277,94
278,110
279,124
280,135
281,146
282,159
283,172
284,186
285,196
286,203
287,209
288,214
289,219
290,218
291,211
292,199
293,186
294,167
295,148
296,132
297,119
298,108
299,97
300,85
301,72
302,67
303,65
304,63
305,62
306,60
307,59
308,57
309,56
310,55
311,55
312,54
313,53
314,51
315,50
316,50
317,49
318,48
319,45
320,42
321,40
322,40
323,43
324,47
325,53
326,61
327,76
328,103
329,123
330,139
331,159
332,180
333,198
334,205
335,213
336,221
337,219
338,200
339,186
340,175
341,165
342,159
343,158
344,161
345,167
346,172
347,175
348,178
349,181
350,185
351,188
352,192
353,195
354,198
355,200
356,203
357,206
358,208
359,209
360,211
361,214
362,218
363,221
364,222
365,221
366,218
367,212
368,206
369,200
370,192
371,183
372,174
373,164
374,152
375,136
376,119
377,109
378,103
379,99
380,96
381,92
382,89
383,85
384,82
385,78
386,73
387,61
388,36
389,13
390,-2
391,-17
392,-33
393,-47
394,-57
395,-68
396,-77
397,-61
398,-14
399,106
400,288
401,484
402,642
403,708
404,636
405,422
406,127
407,-154
408,-358
409,-417
410,-416
411,-352
412,-288
413,-256
414,-242
415,-236
416,-231
417,-227
418,-224
419,-222
420,-223
421,-224
422,-227
423,-232
424,-237
425,-243
426,-253
427,-259
428,-253
429,-243
430,-238
431,-234
432,-231
433,-228
434,-226
435,-223
436,-220
437,-217
438,-214
439,-210
440,-206
441,-200
442,-187
443,-152
444,-125
445,-111
446,-100
447,-89
448,-80
449,-70
450,-53
451,-30
452,-15
453,-4
454,3
455,11
456,21
457,32
458,43
459,55
460,66
461,75
462,84
463,93
464,104
465,115
466,125
467,132
468,138
469,144
470,147
471,149
472,147
473,143
474,136
475,127
476,115
477,95
478,80
479,59
480,34
481,18
482,8
483,-4
484,-22
485,-42
486,-64
487,-83
488,-93
489,-100
490,-106
491,-111
492,-114
493,-116
494,-118
495,-121
496,-123
497,-124
498,-125
499,-126
500,-126
501,-126
502,-128
503,-131
504,-133
505,-132
506,-125
507,-116
508,-109
509,-106
510,-103
511,-100
512,-96
513,-93
514,-90
515,-88
516,-86
517,-85
518,-83
519,-80
520,-78
521,-76
522,-75
523,-75
524,-74
525,-74
526,-73
527,-73
528,-73
529,-72
530,-72
531,-72
532,-71
533,-70
534,-70
535,-70
536,-69
537,-68
538,-67
539,-66
540,-65
541,-64
542,-64
543,-64
544,-63
545,-64
546,-66
547,-68
548,-71
549,-74
550,-75
551,-77
552,-79
553,-80
554,-82
555,-83
556,-84
557,-85
558,-86
559,-88
560,-90
561,-94
562,-98
563,-102
564,-106
565,-110
566,-115
567,-120
568,-124
569,-129
570,-133
571,-138
572,-141
573,-146
574,-152
575,-160
576,-165
577,-168
578,-169
579,-165
