'sample #','ECG '
0,605
1,725
2,851
3,975
4,1078
5,1130
6,1127
7,1103
8,1094
9,1086
10,1077
11,1067
12,1058
13,1050
14,1040
15,1031
16,1022
17,1012
18,1006
19,1001
20,998
21,995
22,993
23,991
24,989
25,987
26,986
27,984
28,982
29,979
30,976
31,974
32,972
33,970
34,967
35,964
36,961
37,958
38,955
39,950
40,945
41,940
42,935
43,930
44,925
45,921
46,916
47,910
48,901
49,889
50,877
51,866
52,861
53,858
54,856
55,855
56,854
57,854
58,854
59,853
60,853
61,852
62,851
63,850
64,849
65,847
66,847
67,846
68,846
69,846
70,845
71,844
72,842
73,840
74,837
75,833
76,829
77,824
78,818
79,812
80,807
81,803
82,799
83,795
84,790
85,785
86,780
87,773
88,765
89,756
90,749
91,739
92,720
93,688
94,630
95,542
96,424
97,292
98,161
99,43
100,-44
101,-78
102,-76
103,-32
104,56
105,172
106,302
107,432
108,544
109,625
110,663
111,675
112,659
113,632
114,599
115,571
116,551
117,535
118,523
119,512
120,501
121,490
122,477
123,462
124,445
125,432
126,422
127,413
128,404
129,394
130,383
131,371
132,359
133,347
134,335
135,322
136,310
137,299
138,288
139,276
140,265
141,253
142,242
143,231
144,220
145,209
146,196
147,180
148,163
149,145
150,128
151,113
152,94
153,70
154,45
155,20
156,-4
157,-30
158,-57
159,-83
160,-107
161,-131
162,-154
163,-179
164,-200
165,-216
166,-238
167,-256
168,-270
169,-278
170,-281
171,-283
172,-286
173,-289
174,-290
175,-284
176,-269
177,-253
178,-232
179,-215
180,-194
181,-166
182,-138
183,-107
184,-80
185,-60
186,-34
187,-21
188,-14
189,-8
190,-3
191,0
192,3
193,5
194,8
195,10
196,12
197,13
198,15
199,16
200,17
201,18
202,18
203,19
204,20
205,20
206,21
207,22
208,23
209,23
210,24
211,25
212,25
213,26
214,27
215,28
216,29
217,31
218,33
219,36
220,38
221,40
222,43
223,45
224,48
225,50
226,52
227,54
228,56
229,59
230,61
231,63
232,65
233,67
234,70
235,72
236,75
237,77
238,79
239,81
240,83
241,84
242,86
243,88
244,89
245,91
246,92
247,94
248,96
249,97
250,99
251,101
252,102
253,103
254,105
255,106
256,107
257,109
258,110
259,111
260,112
261,113
262,114
263,114
264,115
265,115
266,115
267,116
268,116
269,115
270,115
271,114
272,114
273,114
274,114
275,114
276,113
277,111
278,110
279,108
280,106
281,103
282,100
283,97
284,93
285,89
286,85
287,80
288,68
289,57
290,51
291,46
292,42
293,38
294,35
295,33
296,33
297,39
298,48
299,55
300,60
301,63
302,67
303,70
304,74
305,77
306,79
307,81
308,83
309,85
310,87
311,88
312,89
313,91
314,91
315,92
316,92
317,92
318,92
319,92
320,93
321,94
322,94
323,95
324,96
325,98
326,100
327,100
328,97
329,90
330,80
331,50
332,-12
333,-106
334,-226
335,-359
336,-484
337,-588
338,-648
339,-667
340,-646
341,-581
342,-468
343,-333
344,-191
345,-53
346,61
347,133
348,159
349,161
350,147
351,125
352,95
353,81
354,75
355,70
356,67
357,64
358,62
359,59
360,54
361,51
362,48
363,46
364,43
365,40
366,36
367,30
368,21
369,11
370,2
371,-7
372,-18
373,-30
374,-43
375,-55
376,-63
377,-69
378,-74
379,-79
380,-84
381,-90
382,-96
383,-103
384,-112
385,-125
386,-138
387,-151
388,-166
389,-184
390,-205
391,-223
392,-238
393,-250
394,-259
395,-274
396,-299
397,-322
398,-339
399,-353
400,-367
401,-382
402,-402
403,-420
404,-435
405,-443
406,-449
407,-453
408,-457
409,-460
410,-461
411,-459
412,-451
413,-440
414,-420
415,-391
416,-365
417,-337
418,-305
419,-275
420,-245
421,-218
422,-192
423,-166
424,-145
425,-129
426,-108
427,-99
428,-95
429,-91
430,-88
431,-85
432,-83
433,-82
434,-81
435,-80
436,-79
437,-78
438,-77
439,-76
440,-75
441,-73
442,-72
443,-70
444,-68
445,-67
446,-65
447,-64
448,-63
449,-63
450,-63
451,-63
452,-63
453,-63
454,-62
455,-61
456,-60
457,-59
458,-57
459,-56
460,-56
461,-55
462,-55
463,-55
464,-56
465,-57
466,-57
467,-57
468,-57
469,-56
470,-55
471,-54
472,-52
473,-50
474,-48
475,-47
476,-46
477,-45
478,-44
479,-43
480,-42
481,-41
482,-40
483,-39
484,-38
485,-36
486,-34
487,-32
488,-31
489,-30
490,-29
491,-30
492,-31
493,-33
494,-36
495,-39
496,-44
497,-49
498,-54
499,-58
500,-62
501,-66
502,-70
503,-75
504,-80
505,-84
506,-88
507,-91
508,-93
509,-93
510,-91
511,-88
512,-83
513,-78
514,-73
515,-68
516,-63
517,-58
518,-54
519,-50
520,-46
521,-42
522,-37
523,-33
524,-29
525,-27
526,-25
527,-26
528,-27
529,-28
530,-30
531,-32
532,-35
533,-38
534,-40
535,-43
536,-45
537,-48
538,-54
539,-59
540,-59
541,-50
542,-39
543,-28
544,-15
545,-2
546,11
547,21
548,29
549,36
550,42
551,48
552,54
553,60
554,66
555,70
556,73
557,77
558,80
559,83
560,85
561,87
562,89
563,91
564,92
565,93
566,94
567,95
568,95
569,95
570,96
571,97
572,98
573,100
574,102
575,92
576,65
577,15
578,-63
579,-177
580,-326
581,-500
582,-678
583,-826
584,-874
585,-857
586,-720
587,-483
588,-206
589,39
590,208
591,274
592,280
593,246
594,188
595,145
596,133
597,125
598,118
599,111
600,105
601,100
602,95
603,91
604,88
605,84
606,80
607,77
608,73
609,69
610,64
611,57
612,46
613,34
614,21
615,13
616,7
617,2
618,-2
619,-8
620,-14
621,-19
622,-25
623,-31
624,-39
625,-47
626,-54
627,-62
628,-70
629,-79
630,-89
631,-99
632,-107
633,-114
634,-125
635,-139
636,-155
637,-172
638,-189
639,-208
640,-225
641,-239
642,-253
643,-267
644,-284
645,-303
646,-323
647,-334
648,-341
649,-347
650,-351
651,-355
652,-356
653,-356
654,-355
655,-352
656,-348
657,-342
658,-335
659,-320
660,-291
661,-264
662,-236
663,-207
664,-175
665,-140
666,-103
667,-71
668,-49
669,-34
670,-30
671,-27
672,-25
673,-24
674,-22
675,-20
676,-18
677,-17
678,-16
679,-14
680,-13
681,-12
682,-12
683,-12
684,-12
685,-13
686,-14
687,-14
688,-15
689,-15
690,-16
691,-17
692,-18
693,-20
694,-21
695,-23
696,-24
697,-26
698,-28
699,-31
700,-33
701,-35
702,-37
703,-39
704,-41
705,-43
706,-45
707,-46
708,-48
709,-51
710,-53
711,-56
712,-59
713,-61
714,-63
715,-65
716,-67
717,-70
718,-72
719,-74
720,-77
721,-80
722,-82
723,-85
724,-88
725,-90
726,-93
727,-95
728,-97
729,-99
730,-100
731,-101
732,-102
733,-104
734,-105
735,-106
736,-107
737,-108
738,-109
739,-111
740,-112
741,-113
742,-115
743,-116
744,-117
745,-118
746,-119
747,-120
748,-121
749,-122
750,-122
751,-123
752,-123
753,-124
754,-125
755,-126
756,-127
757,-128
758,-129
759,-130
760,-131
761,-132
762,-133
763,-134
764,-135
765,-137
766,-140
767,-143
768,-147
769,-151
770,-155
771,-160
772,-165
773,-172
774,-178
775,-183
776,-189
777,-194
778,-201
779,-206
780,-211
781,-214
782,-214
783,-211
784,-207
785,-202
786,-196
787,-190
788,-184
789,-178
790,-171
791,-164
792,-158
793,-153
794,-148
795,-143
796,-139
797,-135
798,-132
799,-128
800,-125
801,-122
802,-119
803,-115
804,-111
805,-107
806,-102
807,-97
808,-93
809,-88
810,-83
811,-76
812,-71
813,-66
814,-65
815,-65
816,-67
817,-71
818,-76
819,-82
820,-106
821,-152
822,-227
823,-343
824,-498
825,-686
826,-881
827,-1042
828,-1093
829,-1073
830,-914
831,-648
832,-351
833,-97
834,66
835,107
836,103
837,43
838,-5
839,-18
840,-25
841,-29
842,-35
843,-41
844,-47
845,-52
846,-56
847,-61
848,-64
849,-67
850,-69
851,-70
852,-71
853,-72
854,-74
855,-77
856,-79
857,-82
858,-85
859,-87
860,-89
861,-90
862,-91
863,-93
864,-94
865,-96
866,-98
867,-100
868,-103
869,-106
870,-109
871,-111
872,-114
873,-117
874,-120
875,-122
876,-125
877,-129
878,-132
879,-137
880,-142
881,-151
882,-161
883,-171
884,-181
885,-193
886,-205
887,-216
888,-225
889,-231
890,-236
891,-241
892,-244
893,-245
894,-244
895,-240
896,-234
897,-227
898,-219
899,-208
900,-196
901,-186
902,-168
903,-143
904,-118
905,-91
906,-63
907,-33
908,-2
909,28
910,58
911,88
912,116
913,143
914,171
915,196
916,221
917,244
918,263
919,277
920,291
921,296
922,299
923,301
924,303
925,304
926,306
927,307
928,307
929,308
930,309
931,311
932,312
933,314
934,315
935,316
936,317
937,318
938,319
939,320
940,320
941,321
942,321
943,322
944,323
945,325
946,328
947,330
948,332
949,335
950,337
951,339
952,341
953,343
954,344
955,346
956,347
957,348
958,350
959,351
960,353
961,355
962,358
963,360
964,363
965,366
966,369
967,372
968,375
969,377
970,380
971,382
972,385
973,387
974,390
975,392
976,394
977,396
978,398
979,399
980,400
981,400
982,400
983,400
984,399
985,398
986,397
987,395
988,394
989,392
990,390
991,389
992,387
993,386
994,386
995,386
996,387
997,388
998,390
999,392
1000,394
1001,396
1002,399
1003,401
1004,403
1005,406
1006,409
1007,412
1008,416
1009,421
1010,426
1011,430
1012,434
1013,436
1014,438
1015,438
1016,436
1017,433
1018,430
1019,426
1020,422
1021,419
1022,415
1023,413
1024,411
1025,410
1026,409
1027,409
1028,408
1029,407
1030,406
1031,405
1032,405
1033,405
1034,406
1035,407
1036,408
1037,410
1038,411
1039,412
1040,413
1041,413
1042,413
1043,412
1044,410
1045,408
1046,406
1047,404
1048,401
1049,398
1050,396
1051,392
1052,387
1053,382
1054,376
1055,371
1056,366
1057,361
1058,357
1059,353
1060,350
1061,346
1062,340
1063,334
1064,327
1065,321
1066,310
1067,278
1068,230
1069,151
1070,33
1071,-126
1072,-320
1073,-522
1074,-689
1075,-743
1076,-724
1077,-576
1078,-329
1079,-52
1080,186
1081,341
1082,387
1083,388
1084,344
1085,284
1086,233
1087,205
1088,183
1089,166
1090,152
1091,142
1092,134
1093,127
1094,119
1095,110
1096,100
1097,89
1098,78
1099,67
1100,55
1101,40
1102,24
1103,10
1104,-1
1105,-11
1106,-21
1107,-30
1108,-40
1109,-49
1110,-59
1111,-71
1112,-84
1113,-98
1114,-111
1115,-125
1116,-140
1117,-152
1118,-162
1119,-173
1120,-183
1121,-199
1122,-221
1123,-245
1124,-268
1125,-291
1126,-312
1127,-330
1128,-352
1129,-372
1130,-386
1131,-402
1132,-419
1133,-436
1134,-451
1135,-470
1136,-498
1137,-524
1138,-542
1139,-557
1140,-566
1141,-573
1142,-578
1143,-582
1144,-583
1145,-581
1146,-578
1147,-573
1148,-567
1149,-555
1150,-531
1151,-505
1152,-476
1153,-441
1154,-407
1155,-374
1156,-342
1157,-312
1158,-284
1159,-259
1160,-235
1161,-218
1162,-207
1163,-197
1164,-189
1165,-185
1166,-184
1167,-182
1168,-181
1169,-180
1170,-179
1171,-178
1172,-177
1173,-176
1174,-176
1175,-175
1176,-174
1177,-173
1178,-171
1179,-170
1180,-169
1181,-168
1182,-167
1183,-166
1184,-166
1185,-165
1186,-165
1187,-165
1188,-165
1189,-165
1190,-166
1191,-166
1192,-168
1193,-169
1194,-171
1195,-173
1196,-175
1197,-177
1198,-179
1199,-181
1200,-184
1201,-186
1202,-190
1203,-193
1204,-196
1205,-198
1206,-199
1207,-199
1208,-198
1209,-196
1210,-192
1211,-188
1212,-183
1213,-179
1214,-175
1215,-172
1216,-170
1217,-167
1218,-165
1219,-163
1220,-159
1221,-157
1222,-155
1223,-154
1224,-153
1225,-151
1226,-149
1227,-147
1228,-145
1229,-143
1230,-138
1231,-133
1232,-125
1233,-117
1234,-112
1235,-108
1236,-106
1237,-103
1238,-100
1239,-98
1240,-98
1241,-99
1242,-100
1243,-101
1244,-103
1245,-108
1246,-113
1247,-117
1248,-119
1249,-120
1250,-122
1251,-124
1252,-126
1253,-128
1254,-132
1255,-135
1256,-137
1257,-140
1258,-141
1259,-142
1260,-141
1261,-140
1262,-139
1263,-138
1264,-137
1265,-136
1266,-134
1267,-132
1268,-128
1269,-124
1270,-120
1271,-115
1272,-110
1273,-105
1274,-102
1275,-99
1276,-96
1277,-93
1278,-91
1279,-89
1280,-88
1281,-86
1282,-85
1283,-84
1284,-82
1285,-81
1286,-80
1287,-78
1288,-75
1289,-73
1290,-70
1291,-69
1292,-68
1293,-68
1294,-69
1295,-70
1296,-71
1297,-72
1298,-75
1299,-80
1300,-85
1301,-98
1302,-127
1303,-177
1304,-252
1305,-361
1306,-504
1307,-672
1308,-840
1309,-972
1310,-1021
1311,-965
1312,-798
1313,-546
1314,-263
1315,-28
1316,110
1317,139
1318,136
1319,78
1320,20
1321,-14
1322,-24
1323,-34
1324,-45
1325,-56
1326,-61
1327,-64
1328,-67
1329,-71
1330,-74
1331,-77
1332,-80
1333,-82
1334,-84
1335,-85
1336,-87
1337,-88
1338,-90
1339,-93
1340,-97
1341,-101
1342,-105
1343,-109
1344,-113
1345,-118
1346,-123
1347,-128
1348,-134
1349,-139
1350,-145
1351,-150
1352,-156
1353,-163
1354,-169
1355,-175
1356,-182
1357,-188
1358,-194
1359,-202
1360,-211
1361,-224
1362,-237
1363,-254
1364,-272
1365,-288
1366,-307
1367,-324
1368,-337
1369,-352
1370,-364
1371,-375
1372,-383
1373,-388
1374,-391
1375,-394
1376,-398
1377,-400
1378,-400
1379,-396
1380,-388
1381,-376
1382,-356
1383,-322
1384,-291
1385,-258
1386,-225
1387,-196
1388,-154
1389,-114
1390,-75
1391,-33
1392,-5
1393,25
1394,53
1395,79
1396,104
1397,125
1398,141
1399,158
1400,172
1401,184
1402,197
1403,210
1404,221
1405,231
1406,238
1407,245
1408,252
1409,259
1410,263
1411,267
1412,271
1413,274
1414,277
1415,279
1416,283
1417,287
1418,292
1419,296
1420,301
1421,306
1422,312
1423,319
1424,325
1425,330
1426,336
1427,343
1428,348
1429,351
1430,354
1431,356
1432,357
1433,357
1434,358
1435,360
1436,361
1437,362
1438,364
1439,367
1440,369
1441,371
1442,372
1443,374
1444,377
1445,379
1446,381
1447,384
1448,386
1449,388
1450,390
1451,391
1452,390
1453,389
1454,388
1455,387
1456,386
1457,385
1458,385
1459,385
1460,386
1461,386
1462,386
1463,385
1464,386
1465,387
1466,389
1467,390
1468,391
1469,393
1470,394
1471,395
1472,395
1473,395
1474,394
1475,393
1476,392
1477,391
1478,391
1479,390
1480,389
1481,389
1482,390
1483,391
1484,392
1485,393
1486,394
1487,396
1488,399
1489,401
1490,403
1491,405
1492,407
1493,408
1494,407
1495,405
1496,403
1497,400
1498,395
1499,390
1500,385
1501,380
1502,375
1503,368
1504,360
1505,353
1506,348
1507,347
1508,350
1509,356
1510,364
1511,374
1512,383
1513,393
1514,403
1515,412
1516,417
1517,419
1518,421
1519,422
1520,423
1521,424
1522,426
1523,427
1524,428
1525,428
1526,427
1527,426
1528,424
1529,423
1530,422
1531,420
1532,416
1533,413
1534,409
1535,405
1536,400
1537,394
1538,388
1539,382
1540,375
1541,371
1542,368
1543,363
1544,333
1545,289
1546,219
1547,118
1548,-17
1549,-186
1550,-373
1551,-555
1552,-687
1553,-728
1554,-652
1555,-464
1556,-205
1557,60
1558,267
1559,357
1560,390
1561,372
1562,311
1563,251
1564,222
1565,207
1566,197
1567,190
1568,183
1569,175
1570,165
1571,152
1572,134
1573,116
1574,100
1575,87
1576,76
1577,66
1578,57
1579,48
1580,40
1581,31
1582,22
1583,12
1584,1
1585,-11
1586,-24
1587,-37
1588,-50
1589,-62
1590,-73
1591,-84
1592,-95
1593,-107
1594,-122
1595,-139
1596,-159
1597,-179
1598,-199
1599,-218
1600,-236
1601,-255
1602,-274
1603,-292
1604,-310
1605,-327
1606,-346
1607,-363
1608,-380
1609,-396
1610,-417
1611,-443
1612,-469
1613,-497
1614,-520
1615,-537
1616,-555
1617,-574
1618,-591
1619,-602
1620,-609
1621,-614
1622,-618
1623,-619
1624,-615
1625,-606
1626,-592
1627,-568
1628,-532
1629,-497
1630,-461
1631,-426
1632,-392
1633,-361
1634,-329
1635,-301
1636,-281
1637,-266
1638,-251
1639,-235
1640,-219
1641,-204
1642,-191
1643,-181
1644,-174
1645,-171
1646,-169
1647,-166
1648,-164
1649,-161
1650,-159
1651,-159
1652,-160
1653,-162
1654,-165
1655,-169
1656,-172
1657,-176
1658,-180
1659,-184
1660,-188
1661,-191
1662,-194
1663,-197
1664,-201
1665,-203
1666,-204
1667,-205
1668,-205
1669,-206
1670,-207
1671,-208
1672,-209
1673,-209
1674,-208
1675,-207
1676,-206
1677,-204
1678,-203
1679,-204
1680,-206
1681,-209
1682,-211
1683,-211
1684,-209
1685,-208
1686,-206
1687,-205
1688,-204
1689,-202
1690,-199
1691,-196
1692,-192
1693,-188
1694,-184
1695,-181
1696,-178
1697,-174
1698,-170
1699,-166
1700,-163
1701,-161
1702,-160
1703,-159
1704,-158
1705,-157
1706,-155
1707,-153
1708,-151
1709,-150
1710,-149
1711,-148
1712,-146
1713,-143
1714,-139
1715,-135
1716,-132
1717,-130
1718,-129
1719,-126
1720,-122
1721,-119
1722,-116
1723,-112
1724,-108
1725,-105
1726,-102
1727,-100
1728,-98
1729,-95
1730,-90
1731,-86
1732,-82
1733,-79
1734,-76
1735,-72
1736,-69
1737,-68
1738,-67
1739,-67
1740,-67
1741,-65
1742,-65
1743,-65
1744,-66
1745,-68
1746,-70
1747,-72
1748,-75
1749,-79
1750,-83
1751,-87
1752,-91
1753,-96
1754,-104
1755,-118
1756,-131
1757,-141
1758,-150
1759,-157
1760,-163
1761,-169
1762,-172
1763,-175
1764,-177
1765,-178
1766,-178
1767,-177
1768,-175
1769,-172
1770,-169
1771,-165
1772,-159
1773,-152
1774,-141
1775,-123
1776,-108
1777,-94
1778,-83
1779,-72
1780,-61
1781,-54
1782,-49
1783,-43
1784,-37
1785,-31
1786,-25
1787,-18
1788,-11
1789,-3
1790,4
1791,11
1792,18
1793,25
1794,32
