'sample #','ECG '
0,-278
1,-326
2,-369
3,-420
4,-446
5,-469
6,-465
7,-435
8,-417
9,-410
10,-406
11,-403
12,-398
13,-391
14,-380
15,-360
16,-330
17,-314
18,-307
19,-301
20,-297
21,-296
22,-296
23,-296
24,-297
25,-299
26,-303
27,-310
28,-321
29,-322
30,-310
31,-291
32,-272
33,-265
34,-262
35,-261
36,-259
37,-256
38,-252
39,-248
40,-244
41,-240
42,-235
43,-224
44,-199
45,-169
46,-146
47,-132
48,-120
49,-122
50,-143
51,-155
52,-164
53,-172
54,-179
55,-185
56,-190
57,-193
58,-197
59,-201
60,-210
61,-224
62,-235
63,-243
64,-251
65,-248
66,-229
67,-209
68,-189
69,-188
70,-204
71,-221
72,-240
73,-262
74,-286
75,-307
76,-313
77,-323
78,-319
79,-279
80,-211
81,-134
82,-57
83,13
84,81
85,167
86,277
87,389
88,484
89,558
90,603
91,617
92,603
93,562
94,498
95,427
96,334
97,211
98,85
99,-7
100,-59
101,-79
102,-79
103,-60
104,-32
105,1
106,31
107,62
108,115
109,159
110,176
111,192
112,208
113,224
114,246
115,275
116,315
117,338
118,349
119,358
120,364
121,368
122,373
123,377
124,379
125,382
126,384
127,387
128,391
129,396
130,398
131,394
132,386
133,374
134,358
135,337
136,331
137,329
138,327
139,326
140,324
141,323
142,322
143,321
144,319
145,318
146,316
147,316
148,316
149,316
150,315
151,313
152,312
153,312
154,311
155,311
156,310
157,309
158,309
159,311
160,312
161,314
162,314
163,315
164,316
165,318
166,320
167,323
168,325
169,329
170,340
171,339
172,321
173,309
174,300
175,292
176,288
177,287
178,290
179,295
180,302
181,309
182,317
183,329
184,339
185,340
186,333
187,320
188,300
189,265
190,234
191,213
192,194
193,170
194,141
195,114
196,89
197,77
198,72
199,69
200,67
201,66
202,65
203,64
204,64
205,64
206,65
207,66
208,67
209,68
210,69
211,69
212,69
213,69
214,68
215,64
216,57
217,47
218,27
219,2
220,-9
221,-18
222,-15
223,7
224,23
225,34
226,43
227,47
228,48
229,48
230,48
231,49
232,50
233,49
234,48
235,33
236,22
237,15
238,10
239,7
240,5
241,6
242,11
243,17
244,25
245,33
246,44
247,55
248,57
249,52
250,45
251,40
252,36
253,33
254,31
255,29
256,28
257,26
258,25
259,26
260,27
261,31
262,36
263,42
264,48
265,56
266,70
267,83
268,94
269,109
270,125
271,137
272,146
273,152
274,156
275,156
276,148
277,136
278,114
279,87
280,75
281,67
282,61
283,59
284,60
285,64
286,68
287,74
288,82
289,81
290,66
291,45
292,15
293,-16
294,-44
295,-56
296,-63
297,-68
298,-73
299,-75
300,-75
301,-74
302,-73
303,-71
304,-70
305,-68
306,-66
307,-65
308,-62
309,-59
310,-56
311,-54
312,-51
313,-48
314,-44
315,-35
316,-9
317,10
318,20
319,27
320,36
321,43
322,52
323,64
324,80
325,94
326,128
327,182
328,257
329,348
330,441
331,519
332,545
333,553
334,534
335,479
336,406
337,310
338,195
339,74
340,-27
341,-101
342,-133
343,-145
344,-151
345,-149
346,-142
347,-131
348,-121
349,-108
350,-96
351,-87
352,-73
353,-42
354,-13
355,2
356,12
357,20
358,25
359,31
360,36
361,40
362,35
363,27
364,21
365,16
366,10
367,2
368,-6
369,-18
370,-41
371,-74
372,-96
373,-115
374,-135
375,-161
376,-192
377,-216
378,-232
379,-246
380,-257
381,-263
382,-269
383,-275
384,-279
385,-281
386,-278
387,-272
388,-263
389,-254
390,-246
391,-238
392,-231
393,-223
394,-218
395,-214
396,-211
397,-208
398,-204
399,-197
400,-194
401,-201
402,-217
403,-232
404,-247
405,-260
406,-270
407,-282
408,-296
409,-297
410,-287
411,-259
412,-215
413,-167
414,-152
415,-144
416,-142
417,-141
418,-139
419,-137
420,-134
421,-133
422,-136
423,-142
424,-145
425,-147
426,-149
427,-150
428,-151
429,-152
430,-153
431,-152
432,-149
433,-145
434,-140
435,-135
436,-131
437,-125
438,-119
439,-116
440,-116
441,-119
442,-125
443,-133
444,-147
445,-167
446,-176
447,-182
448,-188
449,-192
450,-194
451,-192
452,-187
453,-182
454,-177
455,-172
456,-168
457,-163
458,-158
459,-152
460,-148
461,-143
462,-139
463,-134
464,-129
465,-124
466,-119
467,-113
468,-107
469,-99
470,-91
471,-82
472,-74
473,-69
474,-66
475,-62
476,-55
477,-45
478,-45
479,-59
480,-80
481,-106
482,-122
483,-132
484,-136
485,-130
486,-118
487,-108
488,-98
489,-88
490,-81
491,-73
492,-63
493,-52
494,-46
495,-49
496,-56
497,-64
498,-72
499,-69
500,-50
501,-38
502,-31
503,-26
504,-21
505,-16
506,-10
507,-5
508,0
509,2
510,5
511,10
512,13
513,15
514,15
515,13
516,11
517,8
518,3
519,-3
520,-14
521,-15
522,-5
523,3
524,11
525,15
526,15
527,9
528,0
529,-12
530,-36
531,-66
532,-95
533,-116
534,-130
535,-135
536,-133
537,-128
538,-118
539,-120
540,-137
541,-146
542,-143
543,-119
544,-100
545,-84
546,-70
547,-61
548,-53
549,-20
550,31
551,49
552,35
553,12
554,-16
555,-36
556,-48
557,-60
558,-72
559,-86
560,-114
561,-140
562,-149
563,-155
564,-160
565,-166
566,-172
567,-181
568,-192
569,-176
570,-127
571,-55
572,38
573,149
574,268
575,369
576,411
577,399
578,301
579,126
580,-63
581,-227
582,-334
583,-382
584,-415
585,-439
586,-454
587,-463
588,-464
589,-457
590,-444
591,-424
592,-393
593,-344
594,-292
595,-263
596,-244
597,-233
598,-222
599,-211
600,-200
601,-190
602,-180
603,-172
604,-167
605,-164
606,-162
607,-161
608,-160
609,-157
610,-155
611,-154
612,-154
613,-156
614,-158
615,-160
616,-163
617,-167
618,-172
619,-177
620,-177
621,-169
622,-158
623,-144
624,-126
625,-110
626,-89
627,-62
628,-40
629,-24
630,-11
631,-2
632,5
633,10
634,2
635,-14
636,-34
637,-56
638,-64
639,-70
640,-75
641,-78
642,-71
643,-54
644,-28
645,6
646,21
647,28
648,33
649,38
650,43
651,48
652,53
653,57
654,60
655,64
656,69
657,73
658,78
659,84
660,92
661,100
662,106
663,112
664,118
665,126
666,134
667,144
668,151
669,154
670,155
671,155
672,156
673,160
674,158
675,140
676,131
677,125
678,119
679,114
680,110
681,105
682,100
683,95
684,90
685,85
686,79
687,73
688,63
689,43
690,27
691,19
692,15
693,11
694,7
695,2
696,-1
697,-6
698,-9
699,-12
700,-16
701,-21
702,-25
703,-31
704,-43
705,-49
706,-47
707,-40
708,-35
709,-30
710,-25
711,-20
712,-17
713,-12
714,-5
715,-5
716,-15
717,-33
718,-34
719,0
720,34
721,46
722,33
723,22
724,16
725,10
726,3
727,-1
728,-6
729,-12
730,-23
731,-36
732,-20
733,0
734,18
735,33
736,50
737,76
738,102
739,119
740,131
741,140
742,148
743,153
744,155
745,152
746,145
747,136
748,126
749,112
750,112
751,125
752,132
753,136
754,139
755,142
756,145
757,148
758,151
759,155
760,159
761,164
762,168
763,171
764,173
765,176
766,181
767,188
768,193
769,195
770,193
771,188
772,182
773,177
774,175
775,173
776,170
777,166
778,162
779,158
780,155
781,152
782,150
783,148
784,147
785,146
786,145
787,144
788,143
789,141
790,138
791,135
792,137
793,146
794,156
795,164
796,171
797,177
798,181
799,184
800,188
801,191
802,195
803,198
804,200
805,204
806,207
807,211
808,216
809,225
810,239
811,290
812,392
813,515
814,628
815,702
816,710
817,682
818,577
819,442
820,301
821,175
822,72
823,-17
824,-88
825,-112
826,-101
827,-70
828,-23
829,-9
830,-1
831,5
832,10
833,15
834,24
835,37
836,54
837,71
838,86
839,93
840,100
841,105
842,94
843,85
844,80
845,75
846,70
847,66
848,61
849,53
850,43
851,61
852,78
853,89
854,98
855,105
856,110
857,115
858,121
859,130
860,130
861,114
862,99
863,86
864,71
865,55
866,44
867,35
868,27
869,21
870,17
871,18
872,20
873,25
874,30
875,33
876,36
877,39
878,42
879,45
880,47
881,50
882,52
883,54
884,56
885,59
886,63
887,68
888,77
889,78
890,71
891,67
892,63
893,60
894,58
895,58
896,62
897,70
898,80
899,97
900,127
901,142
902,151
903,159
904,165
905,168
906,168
907,166
908,162
909,158
910,153
911,149
912,145
913,138
914,132
915,128
916,126
917,125
918,123
919,119
920,114
921,114
922,125
923,131
924,137
925,141
926,145
927,147
928,149
929,149
930,147
931,143
932,138
933,132
934,127
935,121
936,114
937,107
938,97
939,85
940,76
941,72
942,68
943,64
944,61
945,59
946,57
947,55
948,53
949,50
950,47
951,44
952,42
953,41
954,40
955,40
956,39
957,38
958,38
959,37
960,38
961,38
962,38
963,37
964,36
965,35
966,32
967,29
968,26
969,24
970,22
971,20
972,18
973,17
974,17
975,17
976,18
977,20
978,22
979,26
980,29
981,35
982,41
983,46
984,53
985,89
986,143
987,222
988,328
989,456
990,599
991,730
992,766
993,741
994,575
995,307
996,0
997,-276
998,-460
999,-539
1000,-575
1001,-623
1002,-683
1003,-737
1004,-756
1005,-743
1006,-701
1007,-627
1008,-562
1009,-530
1010,-516
1011,-510
1012,-505
1013,-501
1014,-496
1015,-490
1016,-483
1017,-477
1018,-470
1019,-461
1020,-447
1021,-423
1022,-396
1023,-381
1024,-372
1025,-364
1026,-358
1027,-353
1028,-349
1029,-345
1030,-342
1031,-339
1032,-336
1033,-332
1034,-328
1035,-325
1036,-322
1037,-319
1038,-315
1039,-310
1040,-304
1041,-298
1042,-292
1043,-285
1044,-280
1045,-275
1046,-271
1047,-266
1048,-262
1049,-258
1050,-253
1051,-247
1052,-241
1053,-235
1054,-229
1055,-223
1056,-216
1057,-209
1058,-200
1059,-190
1060,-180
1061,-172
1062,-167
1063,-162
1064,-157
1065,-150
1066,-143
1067,-133
1068,-122
1069,-114
1070,-107
1071,-102
1072,-97
1073,-93
1074,-89
1075,-85
1076,-81
1077,-77
1078,-74
1079,-71
1080,-68
1081,-63
1082,-56
1083,-45
1084,-40
1085,-46
1086,-59
1087,-68
1088,-75
1089,-82
1090,-86
1091,-85
1092,-80
1093,-74
1094,-68
1095,-63
1096,-59
1097,-54
1098,-49
1099,-46
1100,-42
1101,-40
1102,-39
1103,-39
1104,-40
1105,-42
1106,-45
1107,-49
1108,-54
1109,-59
1110,-66
1111,-79
1112,-90
1113,-98
1114,-107
1115,-118
1116,-133
1117,-149
1118,-165
1119,-183
1120,-200
1121,-216
1122,-229
1123,-240
1124,-250
1125,-259
1126,-267
1127,-275
1128,-284
1129,-283
1130,-273
1131,-267
1132,-263
1133,-259
1134,-255
1135,-253
1136,-252
1137,-251
1138,-251
1139,-251
1140,-250
1141,-250
1142,-250
1143,-251
1144,-251
1145,-250
1146,-248
1147,-247
1148,-249
1149,-251
1150,-254
1151,-258
1152,-259
1153,-249
1154,-232
1155,-220
1156,-211
1157,-203
1158,-195
1159,-188
1160,-182
1161,-176
1162,-170
1163,-165
1164,-160
1165,-155
1166,-150
1167,-146
1168,-143
1169,-140
1170,-135
1171,-124
1172,-102
1173,-79
1174,-55
1175,-34
1176,-18
1177,-3
1178,7
1179,18
1180,23
1181,24
1182,24
1183,25
1184,24
1185,24
1186,24
1187,25
1188,27
1189,30
1190,34
1191,37
1192,39
1193,41
1194,45
1195,48
1196,51
1197,53
1198,54
1199,56
1200,57
1201,59
1202,61
1203,64
