'sample #','ECG '
0,199
1,243
2,290
3,340
4,372
5,392
6,402
7,409
8,416
9,424
10,431
11,437
12,442
13,447
14,452
15,456
16,458
17,460
18,461
19,461
20,459
21,457
22,453
23,448
24,441
25,432
26,415
27,397
28,372
29,344
30,322
31,304
32,283
33,255
34,220
35,184
36,151
37,128
38,109
39,85
40,69
41,59
42,51
43,45
44,41
45,37
46,34
47,32
48,30
49,29
50,27
51,26
52,27
53,27
54,28
55,27
56,25
57,24
58,22
59,21
60,20
61,19
62,16
63,13
64,10
65,8
66,6
67,4
68,2
69,1
70,0
71,-2
72,-4
73,-5
74,-7
75,-9
76,-11
77,-13
78,-14
79,-16
80,-18
81,-19
82,-20
83,-21
84,-22
85,-22
86,-23
87,-23
88,-25
89,-26
90,-27
91,-28
92,-28
93,-29
94,-31
95,-33
96,-35
97,-36
98,-37
99,-37
100,-38
101,-38
102,-39
103,-40
104,-41
105,-42
106,-44
107,-46
108,-49
109,-52
110,-55
111,-57
112,-59
113,-61
114,-62
115,-63
116,-63
117,-63
118,-62
119,-62
120,-61
121,-61
122,-60
123,-59
124,-58
125,-57
126,-56
127,-54
128,-53
129,-52
130,-50
131,-48
132,-47
133,-46
134,-46
135,-45
136,-44
137,-43
138,-43
139,-42
140,-43
141,-43
142,-43
143,-43
144,-44
145,-44
146,-44
147,-44
148,-44
149,-43
150,-43
151,-42
152,-41
153,-40
154,-40
155,-39
156,-38
157,-38
158,-36
159,-35
160,-33
161,-30
162,-28
163,-26
164,-23
165,-21
166,-18
167,-16
168,-13
169,-10
170,-6
171,-2
172,1
173,5
174,9
175,11
176,13
177,12
178,11
179,7
180,3
181,0
182,-5
183,-9
184,-13
185,-15
186,-18
187,-21
188,-24
189,-27
190,-30
191,-33
192,-36
193,-40
194,-43
195,-46
196,-47
197,-48
198,-47
199,-47
200,-46
201,-45
202,-44
203,-42
204,-41
205,-39
206,-38
207,-36
208,-34
209,-31
210,-27
211,-22
212,1
213,49
214,107
215,178
216,262
217,344
218,425
219,472
220,487
221,472
222,427
223,337
224,225
225,107
226,0
227,-99
228,-181
229,-216
230,-230
231,-229
232,-211
233,-184
234,-148
235,-117
236,-95
237,-75
238,-56
239,-37
240,-19
241,-4
242,8
243,21
244,34
245,41
246,45
247,47
248,49
249,51
250,54
251,56
252,58
253,61
254,63
255,64
256,66
257,68
258,71
259,73
260,76
261,80
262,86
263,93
264,101
265,111
266,121
267,130
268,139
269,146
270,153
271,160
272,166
273,172
274,179
275,187
276,196
277,204
278,213
279,221
280,228
281,234
282,239
283,244
284,249
285,252
286,254
287,255
288,255
289,254
290,252
291,248
292,243
293,237
294,230
295,219
296,197
297,179
298,161
299,143
300,124
301,97
302,67
303,44
304,26
305,5
306,-16
307,-38
308,-55
309,-70
310,-82
311,-96
312,-108
313,-120
314,-130
315,-140
316,-149
317,-158
318,-163
319,-167
320,-170
321,-173
322,-175
323,-177
324,-178
325,-179
326,-179
327,-178
328,-177
329,-175
330,-173
331,-171
332,-169
333,-168
334,-167
335,-166
336,-165
337,-164
338,-163
339,-162
340,-161
341,-160
342,-159
343,-157
344,-155
345,-153
346,-151
347,-148
348,-146
349,-144
350,-142
351,-140
352,-138
353,-135
354,-133
355,-131
356,-130
357,-129
358,-128
359,-127
360,-126
361,-126
362,-126
363,-127
364,-128
365,-129
366,-130
367,-131
368,-132
369,-134
370,-134
371,-135
372,-135
373,-135
374,-136
375,-136
376,-136
377,-135
378,-134
379,-133
380,-132
381,-131
382,-130
383,-129
384,-128
385,-126
386,-124
387,-122
388,-121
389,-120
390,-118
391,-116
392,-115
393,-114
394,-113
395,-112
396,-111
397,-110
398,-109
399,-107
400,-106
401,-104
402,-103
403,-101
404,-100
405,-99
406,-98
407,-97
408,-96
409,-95
410,-93
411,-91
412,-89
413,-86
414,-84
415,-81
416,-78
417,-75
418,-72
419,-70
420,-68
421,-66
422,-63
423,-60
424,-56
425,-53
426,-50
427,-46
428,-42
429,-39
430,-36
431,-33
432,-32
433,-32
434,-32
435,-32
436,-31
437,-30
438,-29
439,-28
440,-27
441,-25
442,-22
443,-19
444,-15
445,-11
446,-7
447,-3
448,1
449,5
450,9
451,13
452,17
453,22
454,27
455,32
456,36
457,39
458,39
459,38
460,36
461,33
462,29
463,23
464,17
465,12
466,9
467,6
468,3
469,0
470,-2
471,-6
472,-9
473,-11
474,-13
475,-14
476,-15
477,-15
478,-14
479,-13
480,-12
481,-11
482,-9
483,-7
484,-5
485,-3
486,0
487,2
488,5
489,9
490,15
491,21
492,36
493,73
494,136
495,222
496,326
497,449
498,577
499,692
500,750
501,749
502,683
503,525
504,333
