'sample #','ECG '
467,-45
468,-44
469,-42
470,-40
471,-38
472,-35
473,-32
474,-30
475,-27
476,-23
477,-18
478,-9
479,0
480,9
481,16
482,25
483,38
484,56
485,75
486,87
487,96
488,102
489,107
490,108
491,107
492,103
493,96
494,87
495,76
496,58
497,40
498,27
499,16
500,6
501,-6
502,-19
503,-29
504,-38
505,-46
506,-54
507,-61
508,-66
509,-70
510,-74
511,-79
512,-85
513,-90
514,-93
515,-93
516,-91
517,-87
518,-81
519,-60
520,4
521,108
522,257
523,457
524,706
525,993
526,1286
527,1552
528,1746
529,1820
530,1743
531,1521
532,1193
533,823
534,473
535,192
536,-5
537,-134
538,-215
539,-272
540,-305
541,-330
542,-349
543,-370
544,-380
545,-386
546,-392
547,-396
548,-400
549,-402
550,-404
551,-404
552,-403
553,-402
554,-399
555,-396
556,-391
557,-385
558,-379
559,-372
560,-360
561,-349
562,-341
563,-332
564,-321
565,-307
566,-289
567,-275
568,-265
569,-256
570,-245
571,-235
572,-226
573,-217
574,-208
575,-200
576,-192
577,-184
578,-177
579,-169
580,-161
581,-153
582,-144
583,-135
584,-129
585,-123
586,-118
587,-113
588,-108
589,-104
590,-101
591,-97
592,-95
593,-93
594,-90
595,-88
596,-86
597,-84
598,-81
599,-77
600,-73
601,-70
602,-67
603,-64
604,-61
605,-58
606,-55
607,-52
608,-51
609,-50
610,-49
611,-49
612,-48
613,-47
614,-46
615,-45
616,-45
617,-44
618,-44
619,-43
620,-42
621,-41
622,-40
623,-38
624,-37
625,-35
626,-33
627,-32
628,-30
629,-28
630,-25
631,-21
632,-17
633,-13
634,-8
635,-4
636,0
637,5
638,9
639,12
640,15
641,18
642,23
643,28
644,37
645,55
646,72
647,89
648,107
649,127
650,138
651,145
652,151
653,156
654,159
655,161
656,162
657,162
658,159
659,155
660,151
661,146
662,142
663,136
664,128
665,119
666,110
667,100
668,91
669,85
670,79
671,73
672,68
673,64
674,61
675,61
676,61
677,62
678,63
679,65
680,68
681,74
682,95
683,141
684,223
685,346
686,518
687,743
688,1014
689,1316
690,1619
691,1879
692,2023
693,2030
694,1923
695,1655
696,1309
697,949
698,631
699,379
700,192
701,66
702,-20
703,-86
704,-124
705,-135
706,-141
707,-146
708,-150
709,-152
710,-153
711,-153
712,-152
713,-150
714,-147
715,-143
716,-137
717,-131
718,-124
719,-117
720,-106
721,-95
722,-85
723,-77
724,-68
725,-60
726,-52
727,-44
728,-37
729,-31
730,-24
731,-16
732,-6
733,3
734,13
735,18
736,22
737,26
738,29
739,32
740,36
741,40
742,44
743,49
744,54
745,59
746,68
747,82
748,90
749,95
750,98
751,100
752,102
753,103
754,104
755,104
756,103
757,102
758,100
759,97
760,94
761,91
762,87
763,85
764,83
765,81
766,80
767,78
768,76
769,74
770,72
771,70
772,68
773,67
774,66
775,64
776,62
777,60
778,58
779,55
780,52
781,46
782,40
783,35
784,30
785,26
786,22
787,18
788,15
789,11
790,7
791,5
792,5
793,7
794,10
795,15
796,20
797,26
798,32
799,40
800,49
801,57
802,63
803,70
804,78
805,89
806,100
807,110
808,120
809,129
810,139
811,148
812,157
813,167
814,174
815,179
816,184
817,189
818,192
819,192
820,187
821,177
822,163
823,141
824,121
825,106
826,93
827,77
828,56
829,39
830,26
831,16
832,10
833,6
834,3
835,1
836,0
837,-1
838,-1
839,-1
840,0
841,1
842,5
843,10
844,20
845,31
846,74
847,165
848,297
849,481
850,718
851,994
852,1285
853,1559
854,1777
855,1881
856,1880
857,1767
858,1518
859,1191
860,846
861,536
862,289
863,118
864,2
865,-86
866,-171
867,-248
868,-298
869,-316
870,-316
871,-303
872,-288
873,-273
874,-260
875,-255
876,-252
877,-250
878,-248
879,-247
880,-245
881,-243
882,-240
883,-238
884,-236
885,-234
886,-233
887,-231
888,-228
889,-226
890,-221
891,-208
892,-193
893,-179
894,-168
895,-159
896,-153
897,-147
898,-142
899,-137
900,-132
901,-126
902,-119
903,-109
904,-95
905,-81
906,-69
907,-61
908,-53
909,-46
910,-38
911,-32
912,-25
913,-19
914,-17
915,-16
916,-15
917,-15
918,-14
919,-12
920,-12
921,-19
922,-32
923,-40
924,-45
925,-50
926,-54
927,-59
928,-62
929,-66
930,-69
931,-71
932,-74
933,-76
934,-80
935,-85
936,-90
937,-96
938,-100
939,-103
940,-105
941,-107
942,-109
943,-110
944,-112
945,-113
946,-113
947,-113
948,-112
949,-112
950,-111
951,-111
952,-110
953,-109
954,-107
955,-106
956,-106
957,-106
958,-107
959,-109
960,-111
961,-113
962,-117
963,-120
964,-118
965,-112
966,-105
967,-96
968,-85
969,-70
970,-51
971,-30
972,-11
973,0
974,7
975,13
976,18
977,21
978,23
979,25
980,27
981,28
982,29
983,29
984,28
985,28
986,26
987,24
988,21
989,18
990,13
991,4
992,-6
993,-22
994,-37
995,-49
996,-65
997,-85
998,-102
999,-111
1000,-117
1001,-120
1002,-120
1003,-117
1004,-112
1005,-103
1006,-91
1007,-74
1008,-49
1009,-10
1010,47
1011,137
1012,275
1013,467
1014,711
1015,998
1016,1303
1017,1592
1018,1820
1019,1939
1020,1913
1021,1735
1022,1432
1023,1064
1024,710
1025,425
1026,224
1027,91
1028,-1
1029,-82
1030,-163
1031,-239
1032,-298
1033,-318
1034,-325
1035,-308
1036,-295
1037,-289
1038,-284
1039,-280
1040,-277
1041,-274
1042,-271
1043,-270
1044,-269
1045,-267
1046,-264
1047,-257
1048,-243
1049,-231
1050,-223
1051,-214
1052,-202
1053,-188
1054,-174
1055,-159
1056,-151
1057,-147
1058,-145
1059,-142
1060,-139
1061,-136
1062,-133
1063,-129
1064,-121
1065,-107
1066,-94
1067,-82
1068,-69
1069,-53
1070,-44
1071,-40
1072,-37
1073,-34
1074,-32
1075,-31
1076,-29
1077,-27
1078,-25
1079,-23
1080,-21
1081,-18
1082,-16
1083,-14
1084,-11
1085,-8
1086,-5
1087,-3
1088,-2
1089,-1
1090,0
1091,0
1092,1
1093,2
1094,4
1095,5
1096,4
1097,1
1098,-2
1099,-6
1100,-10
1101,-13
1102,-17
1103,-20
1104,-23
1105,-25
1106,-26
1107,-27
1108,-29
1109,-30
1110,-32
1111,-33
1112,-34
1113,-32
1114,-29
1115,-25
1116,-21
1117,-18
1118,-14
1119,-11
1120,-7
1121,-4
1122,-1
1123,0
1124,1
1125,3
1126,6
1127,11
1128,19
1129,28
1130,41
1131,55
1132,64
1133,69
1134,76
1135,84
1136,91
1137,97
1138,103
1139,108
1140,112
1141,119
1142,127
1143,131
1144,134
1145,136
1146,138
1147,139
1148,139
1149,136
1150,131
1151,125
1152,114
1153,98
1154,83
1155,69
1156,54
1157,37
1158,17
1159,2
1160,-4
1161,-8
1162,-11
1163,-13
1164,-12
1165,-9
1166,-4
1167,1
1168,8
1169,17
1170,25
1171,30
1172,48
1173,88
1174,156
1175,265
1176,423
1177,638
1178,908
1179,1220
1180,1547
1181,1841
1182,2049
1183,2123
1184,2049
1185,1837
1186,1512
1187,1142
1188,786
1189,484
1190,257
1191,103
1192,-4
1193,-85
1194,-152
1195,-208
1196,-230
1197,-236
1198,-241
1199,-243
1200,-243
1201,-242
1202,-239
1203,-235
1204,-229
1205,-219
1206,-201
1207,-184
1208,-167
1209,-153
1210,-144
1211,-142
1212,-141
1213,-140
1214,-139
1215,-137
1216,-133
1217,-129
1218,-125
1219,-121
1220,-116
1221,-111
1222,-105
1223,-95
1224,-81
1225,-72
1226,-67
1227,-63
1228,-58
1229,-53
1230,-47
1231,-38
1232,-29
1233,-20
1234,-11
1235,1
1236,6
1237,9
1238,12
1239,14
1240,16
1241,18
1242,19
1243,20
1244,20
1245,21
1246,22
1247,23
1248,24
1249,25
1250,25
1251,25
1252,25
1253,25
1254,25
1255,25
1256,26
1257,27
1258,28
1259,32
1260,34
1261,31
1262,25
1263,22
1264,20
1265,18
1266,16
1267,15
1268,13
1269,11
1270,9
1271,6
1272,4
1273,2
1274,0
1275,-3
1276,-7
1277,-16
1278,-19
1279,-20
1280,-21
1281,-22
1282,-21
1283,-14
1284,-5
1285,2
1286,8
1287,11
1288,13
1289,14
1290,16
1291,17
1292,19
1293,21
1294,24
1295,26
1296,30
1297,38
1298,51
1299,64
1300,77
1301,90
1302,106
1303,123
1304,138
1305,145
1306,149
1307,153
1308,155
1309,155
1310,155
1311,154
1312,151
1313,148
1314,138
1315,117
1316,105
1317,95
1318,84
1319,66
1320,46
1321,23
1322,13
1323,9
1324,6
1325,5
1326,4
1327,3
1328,3
1329,3
1330,3
1331,3
1332,4
1333,5
1334,8
1335,11
1336,22
1337,66
1338,146
1339,272
1340,448
1341,677
1342,952
1343,1256
1344,1556
1345,1814
1346,1981
1347,2011
1348,1893
1349,1649
1350,1321
1351,966
1352,637
1353,364
1354,157
1355,20
1356,-65
1357,-131
1358,-188
1359,-220
1360,-231
1361,-226
1362,-212
1363,-199
1364,-194
1365,-192
1366,-193
1367,-194
1368,-195
1369,-197
1370,-197
1371,-195
1372,-189
1373,-181
1374,-168
1375,-160
1376,-155
1377,-149
1378,-143
1379,-133
1380,-119
1381,-104
1382,-90
1383,-79
1384,-71
1385,-64
1386,-55
1387,-43
1388,-32
1389,-24
1390,-15
1391,-9
1392,-5
1393,-2
1394,0
1395,2
1396,4
1397,6
1398,9
1399,16
1400,29
1401,37
1402,40
1403,43
1404,45
1405,47
1406,47
1407,47
1408,45
1409,43
1410,42
1411,40
1412,39
1413,37
1414,34
1415,32
1416,31
1417,30
1418,30
1419,29
1420,27
1421,26
1422,26
1423,30
1424,36
1425,40
1426,44
1427,47
1428,48
1429,46
1430,43
1431,38
1432,33
1433,27
1434,21
1435,15
1436,10
1437,4
1438,1
1439,4
1440,10
1441,14
1442,17
1443,20
1444,22
1445,25
1446,27
1447,28
1448,30
1449,32
1450,35
1451,41
1452,50
1453,60
1454,68
1455,73
1456,76
1457,78
1458,79
1459,80
1460,82
1461,85
1462,87
1463,91
1464,95
1465,105
1466,121
1467,131
1468,136
1469,141
1470,145
1471,149
1472,153
1473,158
1474,161
1475,157
1476,148
1477,134
1478,120
1479,112
1480,105
1481,96
1482,84
1483,67
1484,54
1485,47
1486,40
1487,34
1488,29
1489,19
1490,1
1491,-11
1492,-17
1493,-22
1494,-25
1495,-26
1496,-25
1497,-22
1498,-17
1499,-9
1500,18
1501,88
1502,201
1503,360
1504,573
1505,839
1506,1140
1507,1446
1508,1717
1509,1908
1510,1980
1511,1916
1512,1716
1513,1412
1514,1055
1515,700
1516,393
1517,165
1518,17
1519,-79
1520,-146
1521,-192
1522,-222
1523,-232
1524,-236
1525,-239
1526,-238
1527,-233
1528,-230
1529,-228
1530,-225
1531,-223
1532,-220
1533,-217
1534,-213
1535,-209
1536,-205
1537,-200
1538,-196
1539,-192
1540,-189
1541,-184
1542,-176
1543,-169
1544,-159
1545,-146
1546,-123
1547,-104
1548,-100
1549,-97
1550,-94
1551,-90
1552,-87
1553,-84
1554,-79
1555,-68
1556,-53
1557,-43
1558,-35
1559,-25
1560,-11
1561,5
1562,17
1563,23
1564,28
1565,32
1566,36
1567,39
1568,42
1569,46
1570,49
1571,51
1572,51
1573,50
1574,48
1575,44
1576,41
1577,37
1578,33
1579,29
1580,25
1581,21
1582,17
1583,12
1584,9
1585,9
1586,15
1587,21
1588,27
1589,34
1590,39
1591,40
1592,41
1593,41
1594,43
1595,44
1596,38
1597,29
1598,25
1599,22
1600,19
1601,16
1602,13
1603,11
1604,8
1605,6
1606,5
1607,4
1608,4
1609,4
1610,4
1611,5
1612,7
1613,8
1614,10
1615,13
1616,16
1617,19
1618,26
1619,43
1620,56
1621,67
1622,76
1623,89
1624,105
1625,123
1626,138
1627,147
1628,153
1629,157
1630,161
1631,164
1632,169
1633,174
1634,173
1635,167
1636,161
1637,155
1638,154
1639,157
1640,163
1641,163
1642,146
1643,122
1644,113
1645,106
1646,98
1647,84
1648,63
1649,50
1650,45
1651,43
1652,41
1653,37
1654,33
1655,26
1656,14
1657,-4
1658,-16
1659,-25
1660,-26
1661,-21
1662,-7
1663,62
1664,179
1665,346
1666,566
1667,833
1668,1132
1669,1437
1670,1712
1671,1914
1672,1999
1673,1946
1674,1756
1675,1456
1676,1095
1677,733
1678,416
1679,173
1680,10
1681,-93
1682,-161
1683,-212
1684,-251
1685,-275
1686,-284
1687,-287
1688,-283
1689,-275
1690,-270
1691,-265
1692,-262
1693,-258
1694,-255
1695,-253
1696,-250
1697,-246
1698,-240
1699,-230
1700,-218
1701,-209
1702,-202
1703,-196
1704,-191
1705,-186
1706,-181
1707,-177
1708,-174
1709,-170
1710,-167
1711,-163
1712,-160
1713,-155
1714,-152
1715,-148
1716,-145
1717,-141
1718,-137
1719,-131
1720,-122
1721,-108
1722,-89
1723,-75
1724,-65
1725,-57
1726,-53
1727,-50
1728,-47
1729,-45
1730,-46
1731,-49
1732,-53
1733,-57
1734,-60
1735,-63
1736,-65
1737,-68
1738,-70
1739,-72
1740,-73
1741,-73
1742,-72
1743,-72
1744,-72
1745,-71
1746,-70
1747,-68
1748,-65
1749,-72
1750,-79
1751,-84
1752,-90
1753,-97
1754,-103
1755,-109
1756,-114
1757,-119
1758,-124
1759,-131
1760,-137
1761,-143
1762,-148
1763,-153
1764,-158
1765,-162
1766,-164
1767,-164
1768,-161
1769,-157
1770,-151
1771,-146
1772,-139
1773,-128
1774,-121
1775,-119
1776,-117
1777,-116
1778,-115
1779,-114
1780,-112
1781,-109
1782,-103
1783,-94
1784,-79
1785,-57
1786,-27
1787,2
1788,31
1789,57
1790,86
1791,106
1792,125
1793,138
1794,145
1795,148
1796,151
1797,153
1798,155
1799,155
1800,154
1801,149
1802,143
1803,137
1804,131
1805,122
1806,115
1807,109
1808,105
1809,98
1810,89
1811,84
1812,81
1813,78
1814,75
1815,72
1816,68
1817,62
1818,54
1819,42
1820,29
1821,16
1822,5
1823,5
1824,17
1825,45
1826,135
1827,280
1828,478
1829,730
1830,1030
1831,1361
1832,1686
1833,1954
1834,2098
1835,2106
1836,2000
1837,1722
1838,1357
1839,974
1840,632
1841,369
1842,203
1843,104
1844,33
1845,-28
1846,-91
1847,-150
1848,-193
1849,-209
1850,-209
1851,-199
1852,-188
1853,-176
1854,-166
1855,-159
1856,-155
1857,-151
1858,-147
1859,-143
1860,-139
1861,-135
1862,-130
1863,-124
1864,-118
1865,-112
1866,-106
1867,-101
1868,-96
1869,-91
1870,-86
1871,-81
1872,-76
1873,-71
1874,-65
1875,-59
1876,-53
1877,-48
1878,-43
1879,-39
1880,-35
1881,-31
1882,-26
1883,-21
1884,-15
1885,-2
1886,17
1887,30
1888,41
1889,50
1890,55
1891,58
1892,61
1893,63
1894,64
1895,65
1896,65
1897,64
1898,62
1899,60
1900,57
1901,53
1902,49
1903,41
1904,36
1905,31
1906,29
1907,28
1908,28
1909,28
1910,27
1911,27
1912,26
1913,24
1914,22
1915,20
1916,19
1917,17
1918,16
1919,15
1920,13
1921,11
1922,10
1923,9
1924,6
1925,3
1926,0
1927,-2
1928,-5
1929,-7
1930,-8
1931,-9
1932,-10
1933,-10
1934,-9
1935,-7
1936,-5
1937,-2
1938,0
1939,6
1940,21
1941,35
1942,45
1943,54
1944,61
1945,67
1946,72
1947,77
1948,84
1949,92
1950,101
1951,111
1952,126
1953,143
1954,156
1955,161
1956,163
1957,165
1958,166
1959,167
1960,167
1961,167
1962,167
1963,166
1964,165
1965,162
1966,159
1967,154
1968,143
1969,121
1970,93
1971,67
1972,52
1973,38
1974,23
1975,16
1976,12
1977,10
1978,8
1979,7
1980,6
1981,6
1982,6
1983,7
1984,8
1985,10
1986,13
1987,23
1988,75
1989,175
1990,330
1991,543
1992,810
1993,1118
1994,1443
1995,1748
1996,1980
1997,2096
1998,2068
1999,1892
2000,1597
2001,1238
2002,874
2003,547
2004,285
2005,94
2006,-33
2007,-121
2008,-186
2009,-233
2010,-250
2011,-255
2012,-259
2013,-264
2014,-269
2015,-279
2016,-289
2017,-294
2018,-298
2019,-291
2020,-278
2021,-262
2022,-245
2023,-231
2024,-225
2025,-222
2026,-221
2027,-219
2028,-217
2029,-213
2030,-210
2031,-207
2032,-203
2033,-197
2034,-189
2035,-181
2036,-175
2037,-168
2038,-160
2039,-154
2040,-149
2041,-145
2042,-141
2043,-133
2044,-123
2045,-112
2046,-100
2047,-92
2048,-87
2049,-79
2050,-66
2051,-58
2052,-55
2053,-52
2054,-50
2055,-47
2056,-43
2057,-39
2058,-36
2059,-34
2060,-33
2061,-31
2062,-29
2063,-27
2064,-25
2065,-23
2066,-21
2067,-18
2068,-17
2069,-15
2070,-14
2071,-13
2072,-11
2073,-6
2074,1
2075,4
2076,6
2077,6
2078,7
2079,8
2080,10
2081,11
2082,11
2083,10
2084,8
2085,5
2086,2
2087,0
2088,-3
2089,-6
2090,-9
2091,-12
2092,-13
2093,-14
2094,-16
2095,-18
2096,-19
2097,-21
2098,-21
2099,-20
2100,-17
2101,-12
2102,-8
2103,-1
2104,8
2105,15
2106,22
2107,29
2108,37
2109,46
2110,54
2111,63
2112,72
2113,81
2114,90
2115,98
2116,105
2117,111
2118,118
2119,126
2120,134
2121,138
2122,140
2123,142
2124,143
2125,143
2126,140
2127,135
2128,127
2129,115
2130,103
2131,91
2132,78
2133,64
2134,42
2135,17
2136,1
2137,-14
2138,-25
2139,-28
2140,-30
2141,-32
2142,-32
2143,-28
2144,-24
2145,-20
2146,-16
2147,-11
2148,-8
2149,-4
2150,10
2151,47
2152,117
2153,233
2154,400
2155,620
2156,888
2157,1189
2158,1502
2159,1791
2160,2011
2161,2118
2162,2076
2163,1879
2164,1561
2165,1188
2166,814
2167,489
2168,241
2169,70
2170,-43
2171,-120
2172,-178
2173,-222
2174,-241
2175,-246
2176,-249
2177,-251
2178,-253
2179,-254
2180,-256
2181,-257
2182,-259
2183,-263
2184,-263
2185,-255
2186,-244
2187,-229
2188,-215
2189,-201
2190,-192
2191,-188
2192,-185
2193,-182
2194,-178
2195,-175
2196,-172
2197,-169
2198,-166
2199,-162
2200,-159
2201,-156
2202,-152
2203,-145
2204,-132
2205,-120
2206,-113
2207,-107
2208,-104
2209,-93
2210,-71
2211,-48
2212,-25
2213,-17
2214,-11
2215,-4
2216,8
2217,25
2218,34
2219,37
2220,39
2221,29
2222,15
2223,4
2224,-1
2225,-8
2226,-15
2227,-22
2228,-29
2229,-35
2230,-35
2231,-27
2232,-21
2233,-16
2234,-12
2235,-12
2236,-15
2237,-19
2238,-21
2239,-23
2240,-25
2241,-27
2242,-28
2243,-28
2244,-27
2245,-27
2246,-26
2247,-24
2248,-23
2249,-21
2250,-20
2251,-24
2252,-32
2253,-37
2254,-41
2255,-45
2256,-47
2257,-47
2258,-46
2259,-44
2260,-42
2261,-38
2262,-31
2263,-13
2264,-1
2265,3
2266,7
2267,9
2268,12
2269,14
2270,16
2271,19
2272,22
2273,26
2274,33
2275,49
2276,67
2277,82
2278,94
2279,107
2280,130
2281,153
2282,165
2283,173
2284,178
2285,184
2286,190
2287,196
2288,202
2289,205
2290,201
2291,191
2292,176
2293,156
2294,140
2295,123
2296,113
2297,108
2298,103
2299,96
2300,90
2301,84
2302,77
2303,71
2304,65
2305,59
2306,55
2307,50
2308,46
2309,43
2310,42
2311,43
2312,44
2313,47
2314,53
2315,71
2316,120
2317,207
2318,343
2319,531
2320,776
2321,1068
2322,1386
2323,1699
2324,1956
2325,2081
2326,2080
2327,1949
2328,1657
2329,1291
2330,927
2331,613
2332,378
2333,219
2334,99
2335,5
2336,-63
2337,-111
2338,-145
2339,-175
2340,-185
2341,-188
2342,-191
2343,-192
2344,-189
2345,-183
2346,-173
2347,-158
2348,-143
2349,-129
2350,-118
2351,-112
2352,-104
2353,-96
2354,-89
2355,-84
2356,-80
2357,-75
2358,-71
2359,-67
2360,-61
2361,-52
2362,-43
2363,-37
2364,-32
2365,-27
2366,-22
2367,-16
2368,-11
2369,-6
2370,0
2371,7
2372,15
2373,30
2374,50
2375,64
2376,76
2377,85
2378,92
2379,98
2380,102
2381,101
2382,97
2383,91
2384,87
2385,84
2386,81
2387,79
2388,77
2389,75
2390,73
2391,72
2392,71
2393,70
2394,69
2395,68
2396,68
2397,67
2398,67
2399,67
2400,67
2401,66
2402,66
2403,65
2404,64
2405,62
2406,61
2407,60
2408,58
2409,56
2410,53
2411,50
2412,47
2413,43
2414,37
2415,31
2416,26
2417,22
2418,17
2419,13
2420,8
2421,4
2422,4
2423,9
2424,15
2425,18
2426,21
2427,23
2428,26
2429,27
2430,29
2431,32
2432,34
2433,36
2434,37
2435,39
2436,40
2437,42
2438,44
2439,50
2440,67
2441,79
2442,85
2443,90
2444,93
2445,96
2446,99
2447,101
2448,104
2449,107
2450,109
2451,111
2452,111
2453,111
2454,109
2455,106
2456,102
2457,96
2458,86
2459,69
2460,43
2461,16
2462,0
2463,-7
2464,-10
2465,-13
2466,-15
2467,-17
2468,-19
2469,-21
2470,-23
2471,-25
2472,-27
2473,-30
2474,-33
2475,-40
2476,-50
2477,-44
2478,-26
2479,17
2480,90
2481,203
2482,365
2483,575
2484,826
2485,1105
2486,1385
2487,1634
2488,1807
2489,1864
2490,1781
2491,1567
2492,1256
2493,909
2494,589
2495,340
2496,172
2497,67
2498,-1
2499,-61
2500,-124
2501,-191
2502,-251
2503,-282
2504,-294
2505,-294
2506,-284
2507,-269
2508,-255
2509,-249
2510,-247
2511,-245
2512,-243
2513,-240
2514,-238
2515,-233
2516,-228
2517,-217
2518,-202
2519,-189
2520,-174
2521,-161
2522,-154
2523,-147
2524,-141
2525,-136
2526,-131
2527,-127
2528,-122
2529,-116
2530,-111
2531,-106
2532,-101
2533,-95
2534,-90
2535,-87
2536,-83
2537,-75
2538,-61
2539,-53
2540,-48
2541,-42
2542,-34
2543,-25
2544,-18
2545,-11
2546,-5
2547,-1
2548,1
2549,3
2550,5
2551,7
2552,11
2553,10
2554,4
2555,1
2556,0
2557,-2
2558,-4
2559,-5
2560,-5
2561,-5
2562,-5
2563,-6
2564,-8
2565,-8
2566,-9
2567,-9
2568,-9
2569,-10
2570,-10
2571,-12
2572,-13
2573,-14
2574,-15
2575,-16
2576,-20
2577,-24
2578,-30
2579,-35
2580,-40
2581,-43
2582,-42
2583,-37
2584,-32
2585,-28
2586,-26
2587,-23
2588,-21
2589,-19
2590,-17
2591,-15
2592,-13
2593,-11
2594,-9
2595,-6
2596,-3
2597,-1
2598,3
2599,11
2600,18
2601,23
2602,28
2603,36
2604,46
2605,57
2606,67
2607,73
2608,80
2609,91
2610,102
2611,115
2612,122
2613,127
2614,130
2615,132
2616,131
2617,128
2618,123
2619,115
2620,102
2621,84
2622,71
2623,57
2624,42
2625,24
2626,10
2627,0
2628,-4
2629,-7
2630,-12
2631,-19
2632,-33
2633,-53
2634,-60
2635,-64
2636,-65
2637,-65
2638,-64
2639,-60
2640,-54
2641,-34
2642,12
2643,84
2644,186
2645,327
2646,516
2647,759
2648,1049
2649,1359
2650,1654
2651,1885
2652,2005
2653,1977
2654,1797
2655,1494
2656,1122
2657,751
2658,429
2659,189
2660,32
2661,-63
2662,-126
2663,-169
2664,-193
2665,-202
2666,-209
2667,-219
2668,-228
2669,-232
2670,-235
2671,-236
2672,-231
2673,-223
2674,-218
2675,-214
2676,-210
2677,-207
2678,-204
2679,-202
2680,-200
2681,-199
2682,-197
2683,-194
2684,-188
