'sample #','ECG '
0,-152
1,-203
2,-250
3,-296
4,-329
5,-349
6,-360
7,-367
8,-372
9,-375
10,-377
11,-376
12,-374
13,-370
14,-365
15,-359
16,-350
17,-332
18,-300
19,-272
20,-244
21,-213
22,-196
23,-188
24,-183
25,-204
26,-267
27,-349
28,-436
29,-511
30,-569
31,-612
32,-627
33,-627
34,-607
35,-552
36,-471
37,-393
38,-329
39,-277
40,-246
41,-220
42,-201
43,-186
44,-174
45,-167
46,-158
47,-144
48,-129
49,-119
50,-111
51,-104
52,-99
53,-96
54,-95
55,-96
56,-100
57,-106
58,-113
59,-119
60,-125
61,-129
62,-133
63,-138
64,-142
65,-147
66,-152
67,-156
68,-160
69,-163
70,-165
71,-165
72,-164
73,-162
74,-159
75,-156
76,-152
77,-147
78,-141
79,-135
80,-127
81,-116
82,-92
83,-75
84,-62
85,-50
86,-42
87,-36
88,-33
89,-31
90,-29
91,-27
92,-27
93,-26
94,-25
95,-23
96,-22
97,-22
98,-23
99,-25
100,-29
101,-34
102,-39
103,-44
104,-48
105,-52
106,-56
107,-59
108,-62
109,-64
110,-67
111,-70
112,-73
113,-76
114,-79
115,-82
116,-83
117,-83
118,-82
119,-79
120,-76
121,-72
122,-67
123,-63
124,-59
125,-56
126,-53
127,-50
128,-47
129,-43
130,-39
131,-35
132,-31
133,-26
134,-21
135,-17
136,-12
137,-8
138,-4
139,0
140,6
141,17
142,28
143,38
144,48
145,57
146,65
147,73
148,80
149,87
150,94
151,100
152,106
153,111
154,117
155,121
156,126
157,129
158,132
159,134
160,134
161,133
162,131
163,127
164,122
165,116
166,109
167,101
168,87
169,73
170,58
171,43
172,28
173,20
174,16
175,13
176,11
177,9
178,8
179,7
180,8
181,11
182,16
183,23
184,31
185,43
186,64
187,87
188,117
189,152
190,180
191,197
192,182
193,138
194,59
195,-32
196,-124
197,-206
198,-274
199,-329
200,-365
201,-377
202,-361
203,-314
204,-241
205,-168
206,-107
207,-74
208,-50
209,-35
210,-22
211,-11
212,-5
213,-2
214,-1
215,0
216,1
217,2
218,2
219,3
220,5
221,6
222,8
223,10
224,12
225,14
226,17
227,20
228,23
229,26
230,29
231,32
232,36
233,43
234,52
235,60
236,67
237,71
238,76
239,81
240,90
241,103
242,121
243,137
244,151
245,159
246,164
247,167
248,171
249,175
250,177
251,174
252,167
253,160
254,156
255,152
256,149
257,145
258,141
259,137
260,133
261,129
262,125
263,121
264,117
265,113
266,106
267,95
268,83
269,73
270,64
271,56
272,48
273,41
274,34
275,26
276,20
277,16
278,13
279,11
280,8
281,6
282,4
283,0
284,-2
285,-6
286,-10
287,-13
288,-15
289,-17
290,-18
291,-20
292,-22
293,-25
294,-29
295,-33
296,-37
297,-41
298,-45
299,-47
300,-47
301,-47
302,-45
303,-42
304,-38
305,-33
306,-28
307,-24
308,-21
309,-19
310,-17
311,-14
312,-11
313,-7
314,-3
315,0
316,3
317,6
318,9
319,11
320,12
321,12
322,11
323,10
324,9
325,8
326,5
327,2
328,0
329,-4
330,-7
331,-10
332,-17
333,-34
334,-50
335,-60
336,-67
337,-74
338,-78
339,-80
340,-80
341,-76
342,-70
343,-63
344,-56
345,-46
346,-36
347,-27
348,-16
349,-3
350,13
351,32
352,58
353,87
354,134
355,190
356,251
357,269
358,276
359,267
360,205
361,123
362,34
363,-45
364,-115
365,-179
366,-237
367,-255
368,-247
369,-224
370,-158
371,-90
372,-38
373,-19
374,-12
375,-8
376,-4
377,-2
378,-3
379,-11
380,-19
381,-24
382,-27
383,-31
384,-35
385,-39
386,-42
387,-44
388,-45
389,-45
390,-44
391,-42
392,-38
393,-34
394,-29
395,-25
396,-20
397,-16
398,-10
399,-3
400,2
401,8
402,12
403,17
404,22
405,27
406,31
407,35
408,38
409,41
410,45
411,48
412,52
413,56
414,61
415,65
416,69
417,72
418,76
419,80
420,85
421,89
422,93
423,97
424,99
425,100
426,99
427,97
428,94
429,89
430,84
431,78
432,71
433,60
434,49
435,37
436,27
437,17
438,8
439,0
440,-8
441,-17
442,-23
443,-26
444,-28
445,-30
446,-31
447,-32
448,-32
449,-33
450,-34
451,-34
452,-36
453,-37
454,-38
455,-39
456,-40
457,-41
458,-41
459,-41
460,-40
461,-40
462,-41
463,-42
464,-43
465,-45
466,-47
467,-49
468,-51
469,-53
470,-54
471,-55
472,-56
473,-56
474,-55
475,-54
476,-53
477,-53
478,-53
479,-53
480,-54
481,-55
482,-55
483,-54
484,-53
485,-51
486,-50
487,-48
488,-46
489,-45
490,-43
491,-42
492,-42
493,-42
494,-42
495,-42
496,-41
497,-42
498,-42
499,-41
500,-38
501,-41
502,-59
503,-72
504,-82
505,-91
506,-97
507,-101
508,-104
509,-107
