'sample #','ECG '
0,-779
1,-917
2,-1057
3,-1198
4,-1320
5,-1382
6,-1382
7,-1346
8,-1311
9,-1285
10,-1270
11,-1258
12,-1250
13,-1243
14,-1228
15,-1204
16,-1187
17,-1179
18,-1174
19,-1167
20,-1162
21,-1156
22,-1144
23,-1120
24,-1096
25,-1080
26,-1069
27,-1055
28,-1032
29,-1002
30,-971
31,-936
32,-901
33,-866
34,-833
35,-783
36,-738
37,-693
38,-644
39,-613
40,-579
41,-547
42,-515
43,-482
44,-453
45,-433
46,-416
47,-401
48,-389
49,-380
50,-375
51,-372
52,-369
53,-366
54,-364
55,-363
56,-363
57,-366
58,-370
59,-377
60,-387
61,-406
62,-436
63,-463
64,-492
65,-515
66,-533
67,-551
68,-573
69,-602
70,-623
71,-636
72,-647
73,-658
74,-663
75,-668
76,-672
77,-676
78,-678
79,-679
80,-679
81,-678
82,-675
83,-672
84,-667
85,-662
86,-657
87,-652
88,-648
89,-643
90,-638
91,-632
92,-627
93,-623
94,-620
95,-618
96,-616
97,-614
98,-611
99,-609
100,-607
101,-605
102,-602
103,-599
104,-594
105,-588
106,-580
107,-572
108,-566
109,-560
110,-555
111,-550
112,-545
113,-541
114,-536
115,-532
116,-528
117,-522
118,-513
119,-497
120,-475
121,-461
122,-453
123,-446
124,-441
125,-436
126,-431
127,-425
128,-420
129,-415
130,-410
131,-403
132,-395
133,-383
134,-370
135,-360
136,-352
137,-345
138,-339
139,-333
140,-328
141,-323
142,-318
143,-312
144,-306
145,-299
146,-292
147,-287
148,-281
149,-274
150,-255
151,-235
152,-228
153,-223
154,-220
155,-221
156,-223
157,-225
158,-226
159,-227
160,-227
161,-225
162,-220
163,-212
164,-199
165,-174
166,-154
167,-143
168,-132
169,-120
170,-109
171,-99
172,-92
173,-84
174,-76
175,-67
176,-58
177,-49
178,-39
179,-28
180,-19
181,-15
182,-13
183,-12
184,-11
185,-9
186,-6
187,-6
188,-10
189,-15
190,-19
191,-21
192,-24
193,-26
194,-26
195,-27
196,-27
197,-28
198,-30
199,-31
200,-31
201,-31
202,-30
203,-30
204,-30
205,-29
206,-29
207,-30
208,-30
209,-32
210,-36
211,-19
212,31
213,97
214,162
215,218
216,269
217,319
218,337
219,348
220,343
221,288
222,196
223,84
224,-26
225,-109
226,-130
227,-134
228,-137
229,-140
230,-139
231,-124
232,-107
233,-97
234,-90
235,-83
236,-78
237,-72
238,-66
239,-62
240,-58
241,-55
242,-53
243,-51
244,-49
245,-48
246,-47
247,-44
248,-40
249,-33
250,-26
251,-19
252,-11
253,0
254,16
255,32
256,48
257,64
258,88
259,120
260,157
261,194
262,232
263,257
264,271
265,281
266,288
267,295
268,303
269,311
270,318
271,325
272,332
273,347
274,371
275,395
276,423
277,441
278,449
279,455
280,460
281,468
282,473
283,479
284,487
285,506
286,535
287,560
288,586
289,612
290,629
291,640
292,647
293,633
294,608
295,581
296,560
297,544
298,527
299,504
300,479
301,457
302,432
303,404
304,374
305,319
306,262
307,229
308,202
309,182
310,156
311,140
312,129
313,120
314,112
315,106
316,101
317,97
318,94
319,89
320,83
321,77
322,72
323,67
324,65
325,62
326,60
327,57
328,55
329,55
330,56
331,57
332,58
333,61
334,63
335,67
336,70
337,72
338,74
339,75
340,76
341,77
342,77
343,76
344,74
345,73
346,72
347,71
348,70
349,69
350,69
351,70
352,70
353,70
354,67
355,62
356,80
357,92
358,99
359,106
360,112
361,115
362,118
363,118
364,119
365,120
366,120
367,120
368,120
369,120
370,119
371,118
372,118
373,117
374,110
375,100
376,90
377,77
378,69
379,64
380,60
381,57
382,55
383,54
384,52
385,50
386,47
387,44
388,39
389,34
390,28
391,22
392,11
393,-9
394,-25
395,-33
396,-38
397,-41
398,-42
399,-43
400,-44
401,-46
402,-49
403,-51
404,-53
405,-55
406,-56
407,-57
408,-59
409,-59
410,-60
411,-60
412,-61
413,-64
414,-67
415,-71
416,-72
417,-70
418,-66
419,-60
420,-53
421,-46
422,-35
423,-26
424,-26
425,-32
426,-42
427,-55
428,-72
429,-86
430,-106
431,-129
432,-140
433,-144
434,-148
435,-150
436,-153
437,-156
438,-159
439,-163
440,-166
441,-169
442,-173
443,-176
444,-180
445,-187
446,-199
447,-207
448,-202
449,-187
450,-146
451,-85
452,-5
453,79
454,157
455,211
456,231
457,231
458,209
459,145
460,53
461,-51
462,-155
463,-247
464,-318
465,-353
466,-365
467,-355
468,-327
469,-278
470,-246
471,-221
472,-205
473,-196
474,-190
475,-187
476,-184
477,-182
478,-179
479,-177
480,-175
481,-174
482,-173
483,-174
484,-175
485,-176
486,-177
487,-179
488,-181
489,-183
490,-185
491,-186
492,-187
493,-189
494,-194
495,-197
496,-190
497,-176
498,-164
499,-154
500,-144
501,-134
502,-124
503,-111
504,-96
505,-83
506,-72
507,-56
508,-31
509,-5
510,22
511,46
512,64
513,83
514,96
515,105
516,112
517,119
518,125
519,133
520,147
521,173
522,195
523,208
524,219
525,228
526,239
527,251
528,258
529,262
530,266
531,269
532,268
533,260
534,248
535,234
536,215
537,197
538,178
539,159
540,139
541,113
542,80
543,57
544,43
545,30
546,18
547,-1
548,-38
549,-63
550,-74
551,-82
552,-88
553,-93
554,-97
555,-102
556,-107
557,-110
558,-114
559,-118
560,-122
561,-127
562,-132
563,-137
564,-140
565,-144
566,-148
567,-153
568,-151
569,-135
570,-127
571,-121
572,-115
573,-109
574,-106
575,-105
576,-105
577,-106
578,-107
579,-108
580,-109
581,-110
582,-112
583,-113
584,-114
585,-113
586,-110
587,-106
588,-102
589,-99
590,-96
591,-92
