'sample #','ECG '
0,-55
1,-71
2,-82
3,-92
4,-100
5,-107
6,-110
7,-109
8,-105
9,-99
10,-91
11,-81
12,-65
13,-46
14,-30
15,-18
16,-8
17,4
18,14
19,20
20,24
21,27
22,31
23,34
24,37
25,40
26,43
27,45
28,48
29,50
30,51
31,50
32,48
33,46
34,44
35,42
36,39
37,36
38,33
39,29
40,25
41,21
42,14
43,0
44,-14
45,-26
46,-36
47,-43
48,-50
49,-56
50,-64
51,-71
52,-78
53,-84
54,-89
55,-93
56,-98
57,-102
58,-106
59,-110
60,-113
61,-115
62,-116
63,-117
64,-118
65,-118
66,-119
67,-119
68,-120
69,-120
70,-121
71,-122
72,-122
73,-123
74,-123
75,-123
76,-121
77,-117
78,-112
79,-106
80,-101
81,-95
82,-88
83,-81
84,-73
85,-66
86,-58
87,-49
88,-36
89,-16
90,-2
91,14
92,40
93,72
94,97
95,111
96,120
97,119
98,101
99,50
100,-7
101,-75
102,-150
103,-224
104,-290
105,-310
106,-320
107,-317
108,-281
109,-239
110,-195
111,-149
112,-114
113,-94
114,-84
115,-77
116,-70
117,-65
118,-62
119,-60
120,-58
121,-56
122,-56
123,-55
124,-55
125,-56
126,-56
127,-56
128,-56
129,-55
130,-54
131,-52
132,-51
133,-50
134,-49
135,-48
136,-47
137,-46
138,-44
139,-41
140,-38
141,-35
142,-31
143,-25
144,-12
145,0
146,13
147,22
148,28
149,33
150,38
151,43
152,49
153,54
154,60
155,67
156,78
157,97
158,111
159,130
160,160
161,180
162,188
163,195
164,201
165,205
166,208
167,209
168,208
169,206
170,203
171,200
172,195
173,189
174,182
175,169
176,155
177,140
178,127
179,115
180,103
181,93
182,83
183,73
184,61
185,49
186,36
187,20
188,1
189,-17
190,-25
191,-29
192,-32
193,-35
194,-37
195,-39
196,-40
197,-41
198,-42
199,-43
200,-44
201,-45
202,-45
203,-45
204,-44
205,-43
206,-41
207,-39
208,-37
209,-34
210,-32
211,-30
212,-29
213,-28
214,-28
215,-27
216,-26
217,-25
218,-23
219,-21
220,-19
221,-15
222,-11
223,-7
224,-2
225,1
226,6
227,12
228,22
229,41
230,58
231,72
232,85
233,91
234,86
235,74
236,38
237,-24
238,-104
239,-189
240,-273
241,-347
242,-405
243,-426
244,-427
