'sample #','ECG '
0,36
1,36
2,33
3,29
4,23
5,12
6,-11
7,-31
8,-43
9,-53
10,-64
11,-75
12,-83
13,-91
14,-98
15,-103
16,-106
17,-106
18,-104
19,-100
20,-94
21,-89
22,-80
23,-64
24,-48
25,-26
26,0
27,28
28,57
29,80
30,95
31,108
32,118
33,131
34,144
35,150
36,153
37,156
38,157
39,159
40,160
41,159
42,156
43,154
44,151
45,149
46,146
47,142
48,139
49,140
50,144
51,150
52,156
53,161
54,166
55,171
56,175
57,179
58,181
59,181
60,179
61,174
62,168
63,162
64,157
65,151
66,146
67,141
68,137
69,133
70,132
71,132
72,134
73,136
74,137
75,139
76,140
77,142
78,143
79,144
80,144
81,144
82,145
83,145
84,146
85,146
86,146
87,145
88,143
89,143
90,142
91,142
92,141
93,140
94,138
95,137
96,135
97,134
98,133
99,131
100,130
101,128
102,127
103,126
104,124
105,123
106,121
107,121
108,120
109,120
110,118
111,117
112,115
113,114
114,113
115,113
116,113
117,113
118,113
119,113
120,113
121,113
122,113
123,113
124,112
125,111
126,110
127,108
128,105
129,103
130,101
131,99
132,96
133,95
134,92
135,90
136,87
137,84
138,81
139,78
140,75
141,73
142,70
143,67
144,65
145,62
146,61
147,60
148,60
149,59
150,58
151,57
152,56
153,56
154,55
155,54
156,53
157,52
158,50
159,48
160,46
161,45
162,43
163,41
164,40
165,38
166,36
167,33
168,29
169,24
170,19
171,13
172,8
173,3
174,0
175,-3
176,-6
177,-8
178,-10
179,-13
180,-17
181,-23
182,-30
183,-34
184,-34
185,-31
186,-25
187,-18
188,-9
189,1
190,16
191,34
192,45
193,53
194,60
195,66
196,72
197,76
198,80
199,82
200,84
201,87
202,90
203,92
204,96
205,101
206,106
207,108
208,105
209,96
210,82
211,39
212,-16
213,-90
214,-185
215,-280
216,-354
217,-379
218,-394
219,-394
220,-363
221,-316
222,-247
223,-170
224,-98
225,-27
226,31
227,62
228,79
229,89
230,96
231,102
232,107
233,112
234,115
235,116
236,118
237,119
238,121
239,122
240,124
241,126
242,127
243,129
244,129
245,128
246,127
247,125
248,123
249,120
250,116
251,112
252,107
253,103
254,99
255,94
256,83
257,70
258,54
259,46
260,40
261,35
262,30
263,26
264,22
265,18
266,14
267,10
268,7
269,4
270,1
271,-2
272,-7
273,-17
274,-38
275,-56
276,-70
277,-81
278,-92
279,-104
280,-117
281,-134
282,-155
283,-173
284,-188
285,-203
286,-209
287,-212
288,-215
289,-219
290,-221
291,-216
292,-203
293,-184
294,-158
295,-133
296,-107
297,-80
298,-53
299,-24
300,0
301,22
302,47
303,65
304,75
305,85
306,95
307,104
308,110
309,115
310,120
311,124
312,126
313,128
314,126
315,121
316,116
317,110
318,105
319,101
320,97
321,92
322,88
323,84
324,80
325,78
326,75
327,73
328,72
329,73
330,74
331,74
332,75
333,75
334,76
335,76
336,77
337,78
338,79
339,81
340,83
341,84
342,81
343,74
344,65
345,58
346,52
347,47
348,42
349,38
350,35
351,33
352,32
353,30
354,27
355,22
356,23
357,33
358,37
359,40
360,42
361,44
362,46
363,48
364,50
365,51
366,52
367,51
368,50
369,48
370,45
371,43
372,41
373,39
374,36
375,34
376,32
377,31
378,30
379,30
380,30
381,29
382,28
383,26
384,25
385,24
386,23
387,24
388,25
389,26
390,28
391,31
392,34
393,37
394,41
395,45
396,48
397,51
398,54
399,57
400,59
401,62
402,66
403,70
404,74
405,76
406,78
407,78
408,77
409,74
410,71
411,66
412,61
413,56
414,52
415,49
416,46
417,43
418,41
419,39
420,36
421,33
422,31
423,29
424,26
425,24
426,21
427,20
428,18
429,16
430,13
431,11
432,8
433,3
434,-1
435,-8
436,-16
437,-23
438,-29
439,-36
440,-44
441,-50
442,-55
443,-60
444,-64
445,-68
446,-71
447,-73
448,-74
449,-73
450,-69
451,-65
452,-61
453,-56
454,-52
455,-48
456,-44
457,-40
458,-37
459,-34
460,-30
461,-27
462,-23
463,-20
464,-17
465,-14
466,-11
467,-6
468,0
469,4
470,10
471,14
472,18
473,23
474,30
475,40
476,44
477,39
478,24
479,-14
480,-89
481,-187
482,-299
483,-418
484,-538
485,-627
486,-661
487,-652
488,-572
489,-444
490,-315
491,-219
492,-150
493,-120
494,-96
495,-71
496,-24
497,45
498,68
499,78
500,68
501,26
502,2
503,-3
504,-7
505,-9
506,-10
507,-11
508,-12
509,-15
510,-18
511,-21
512,-26
513,-32
514,-34
515,-31
516,-26
517,-24
518,-22
519,-20
520,-18
521,-18
522,-23
523,-30
524,-39
525,-46
526,-54
527,-62
528,-71
529,-80
530,-88
531,-95
532,-101
533,-106
534,-111
535,-116
536,-121
537,-125
538,-127
539,-129
540,-132
541,-137
542,-143
543,-152
544,-163
545,-177
546,-190
547,-204
548,-217
549,-230
550,-245
551,-262
552,-280
553,-291
554,-301
555,-308
556,-311
557,-308
558,-300
559,-288
560,-269
561,-236
562,-201
563,-169
564,-145
565,-126
566,-107
567,-86
568,-67
569,-54
570,-45
571,-40
572,-34
573,-28
574,-21
575,-13
576,-4
577,4
578,14
579,22
580,28
581,35
582,43
583,52
584,59
585,64
586,68
587,69
588,71
589,72
590,75
591,77
592,78
593,79
594,79
595,79
596,79
597,77
598,75
599,73
600,71
601,69
602,69
603,69
604,69
605,69
606,69
607,70
608,70
609,70
610,70
611,69
612,68
613,67
614,66
615,66
616,66
617,66
618,67
619,67
620,66
621,66
622,66
623,65
624,65
625,64
626,63
627,62
628,62
629,62
630,62
631,62
632,62
633,62
634,62
635,62
636,61
637,59
638,57
639,56
640,54
641,52
642,51
643,50
644,49
645,48
646,48
647,48
648,47
649,46
650,46
651,45
652,43
653,42
654,41
655,40
656,39
657,38
658,38
659,38
660,38
661,38
662,38
663,37
664,37
665,36
666,35
667,34
668,34
669,33
670,33
671,32
672,31
673,30
674,28
675,27
676,25
677,23
678,21
679,19
680,17
681,16
682,14
683,12
684,11
685,10
686,9
687,8
688,6
689,4
690,2
691,-1
692,-4
693,-7
694,-10
695,-13
696,-17
697,-21
698,-25
699,-28
700,-30
701,-30
702,-30
703,-30
704,-29
705,-27
706,-25
707,-23
708,-21
709,-20
710,-19
711,-17
712,-15
713,-12
714,-8
715,-5
716,-2
717,1
718,4
719,8
720,12
721,16
722,19
723,22
724,27
725,36
726,42
727,42
728,35
729,22
730,-14
731,-65
732,-134
733,-214
734,-304
735,-391
736,-470
737,-511
738,-525
739,-503
740,-434
741,-338
742,-243
743,-154
744,-81
745,-27
746,-12
747,-9
748,-8
749,-6
750,-5
751,-5
752,-6
753,-7
754,-8
755,-11
756,-15
757,-19
758,-24
759,-29
760,-33
761,-35
762,-37
763,-39
764,-40
765,-43
766,-46
767,-50
768,-54
769,-59
770,-63
771,-66
772,-69
773,-72
774,-74
775,-77
776,-80
777,-84
778,-91
779,-98
780,-106
781,-113
782,-120
783,-126
784,-132
785,-137
786,-141
787,-145
788,-148
789,-151
790,-154
791,-157
792,-160
793,-164
794,-170
795,-182
796,-208
797,-229
798,-242
799,-256
800,-272
801,-283
802,-291
803,-299
804,-304
805,-307
806,-307
807,-305
808,-301
809,-294
810,-286
811,-269
812,-244
813,-223
814,-198
815,-169
816,-139
817,-113
818,-93
819,-79
820,-61
821,-35
822,-11
823,5
824,19
825,29
826,39
827,51
828,65
829,71
830,74
831,76
832,78
833,79
834,80
835,81
836,83
837,84
838,85
839,86
840,88
841,90
842,91
843,91
844,93
845,93
846,94
847,95
848,97
849,98
850,100
851,101
852,103
853,105
854,107
855,110
856,112
857,115
858,118
859,120
860,122
861,125
862,128
863,130
864,132
865,134
866,136
867,137
868,139
869,141
870,142
871,143
872,144
873,144
874,145
875,146
876,146
877,146
878,147
879,147
880,147
881,147
882,148
883,148
884,148
885,147
886,147
887,147
888,147
889,148
890,148
891,147
892,147
893,145
894,144
895,142
896,139
897,136
898,134
899,132
900,130
901,128
902,126
903,124
904,122
905,121
906,120
907,118
908,117
909,115
910,113
911,111
912,109
913,108
914,106
915,105
916,104
917,103
918,102
919,102
920,101
921,101
922,101
923,101
924,101
925,101
926,101
927,100
928,99
929,98
930,98
931,96
932,94
933,92
934,89
935,85
936,82
937,78
938,72
939,56
940,42
941,31
942,25
943,19
944,15
945,11
946,7
947,6
948,6
949,8
950,12
951,16
952,21
953,27
954,33
955,46
956,56
957,63
958,68
959,72
960,75
961,77
962,78
963,77
964,76
965,73
966,71
967,67
968,63
969,59
970,59
971,67
972,78
973,87
974,99
975,108
976,111
977,113
978,121
979,119
980,87
981,32
982,-45
983,-144
984,-254
985,-368
986,-472
987,-544
988,-553
989,-528
990,-454
991,-350
992,-240
993,-131
994,-51
995,-13
996,-1
997,8
998,18
999,30
1000,46
1001,59
1002,74
1003,86
1004,75
1005,54
1006,39
1007,34
1008,31
1009,29
1010,28
1011,27
1012,26
1013,24
1014,20
1015,15
1016,9
1017,4
1018,0
1019,-2
1020,-5
1021,-9
1022,-14
1023,-19
1024,-24
1025,-28
1026,-32
1027,-35
1028,-40
1029,-44
1030,-47
1031,-51
1032,-54
1033,-58
1034,-62
1035,-68
1036,-73
1037,-77
1038,-81
1039,-84
1040,-87
1041,-92
1042,-99
1043,-110
1044,-120
1045,-130
1046,-145
1047,-167
1048,-187
1049,-202
1050,-217
1051,-233
1052,-248
1053,-259
1054,-266
1055,-272
1056,-276
1057,-278
1058,-276
1059,-271
1060,-264
1061,-255
1062,-242
1063,-224
1064,-199
1065,-168
1066,-135
1067,-107
1068,-82
1069,-52
1070,-21
1071,-2
1072,2
1073,5
1074,7
1075,10
1076,11
1077,12
1078,10
1079,7
1080,4
1081,1
1082,-2
1083,-6
1084,-6
1085,-1
1086,4
1087,8
1088,13
1089,17
1090,20
1091,19
1092,15
1093,7
1094,-1
1095,-11
1096,-25
1097,-33
1098,-35
1099,-36
1100,-37
1101,-38
1102,-38
1103,-38
1104,-38
1105,-38
1106,-38
1107,-39
1108,-40
1109,-42
1110,-43
1111,-44
1112,-45
1113,-47
1114,-49
1115,-51
1116,-52
1117,-51
1118,-52
1119,-52
1120,-54
1121,-55
1122,-57
1123,-58
1124,-59
1125,-60
1126,-61
1127,-62
1128,-62
1129,-62
1130,-61
1131,-61
1132,-60
1133,-60
1134,-60
1135,-59
1136,-58
1137,-58
1138,-58
1139,-57
1140,-57
1141,-57
1142,-57
1143,-57
1144,-57
1145,-57
1146,-58
1147,-59
1148,-59
1149,-59
1150,-60
1151,-61
1152,-62
1153,-62
1154,-62
1155,-62
1156,-62
1157,-63
1158,-64
1159,-64
1160,-61
1161,-54
1162,-47
1163,-43
1164,-39
1165,-35
1166,-31
1167,-28
1168,-27
1169,-28
1170,-32
1171,-35
1172,-38
1173,-40
1174,-41
1175,-43
1176,-45
1177,-47
1178,-50
1179,-52
1180,-55
1181,-57
1182,-60
1183,-63
1184,-66
1185,-68
1186,-69
1187,-70
1188,-72
1189,-74
1190,-77
1191,-80
1192,-83
1193,-86
1194,-89
1195,-91
1196,-93
1197,-94
1198,-94
1199,-93
1200,-90
1201,-87
1202,-82
1203,-77
1204,-72
1205,-66
1206,-57
1207,-40
1208,-29
1209,-22
1210,-18
1211,-15
1212,-12
1213,-10
1214,-7
1215,-5
1216,-2
1217,0
1218,3
1219,5
1220,8
1221,11
1222,15
1223,19
1224,24
1225,33
1226,40
1227,41
1228,35
1229,22
1230,-16
1231,-85
1232,-186
1233,-301
1234,-413
1235,-504
1236,-550
1237,-565
1238,-542
1239,-471
1240,-350
1241,-222
1242,-102
1243,-17
1244,36
1245,60
1246,65
1247,68
1248,71
1249,73
1250,75
1251,77
1252,79
1253,82
1254,85
1255,88
1256,90
1257,92
1258,94
1259,98
1260,104
1261,116
1262,121
1263,123
1264,125
1265,127
1266,129
1267,130
1268,127
1269,121
1270,114
1271,108
1272,102
1273,97
1274,92
1275,90
1276,90
1277,91
1278,93
1279,95
