'sample #','ECG '
0,21
1,34
2,47
3,49
4,43
5,34
6,26
7,17
8,9
9,9
10,16
11,27
12,45
13,76
14,93
15,100
16,106
17,111
18,116
19,120
20,124
21,128
22,134
23,142
24,160
25,183
26,193
27,201
28,203
29,199
30,195
31,191
32,192
33,203
34,220
35,245
36,275
37,293
38,302
39,310
40,289
41,266
42,248
43,234
44,222
45,213
46,206
47,201
48,194
49,187
50,181
51,171
52,137
53,85
54,38
55,19
56,5
57,-8
58,-20
59,-24
60,-28
61,-31
62,-35
63,-43
64,-53
65,-60
66,-67
67,-74
68,-80
69,-81
70,-78
71,-72
72,-65
73,-59
74,-51
75,-46
76,-49
77,-54
78,-58
79,-63
80,-68
81,-70
82,-69
83,-63
84,-56
85,-50
86,-40
87,-35
88,-38
89,-44
90,-48
91,-53
92,-59
93,-61
94,-58
95,-51
96,-42
97,-32
98,-18
99,-17
100,-27
101,-32
102,-37
103,-42
104,-46
105,-48
106,-47
107,-45
108,-42
109,-38
110,-34
111,-26
112,-24
113,-27
114,-32
115,-37
116,-9
117,16
118,34
119,47
120,52
121,47
122,37
123,24
124,2
125,-27
126,-42
127,-53
128,-59
129,-54
130,-40
131,-18
132,9
133,25
134,38
135,36
136,15
137,1
138,-10
139,-20
140,-27
141,-28
142,-24
143,-16
144,-8
145,1
146,16
147,17
148,5
149,-1
150,-7
151,-13
152,-15
153,-12
154,-5
155,2
156,8
157,17
158,23
159,23
160,17
161,7
162,-8
163,-34
164,-55
165,-72
166,-91
167,-108
168,-122
169,-134
170,-145
171,-157
172,-172
173,-192
174,-207
175,-219
176,-227
177,-232
178,-235
179,-237
180,-239
181,-241
182,-242
183,-243
184,-244
185,-245
186,-246
187,-246
188,-245
189,-243
190,-241
191,-238
192,-233
193,-229
194,-224
195,-218
196,-211
197,-197
198,-185
199,-175
200,-160
201,-136
202,-112
203,-81
204,-62
205,-54
206,-48
207,-43
208,-38
209,-34
210,-31
211,-29
212,-29
213,-27
214,-25
215,-21
216,-16
217,-7
218,-9
219,-24
220,-34
221,-42
222,-49
223,-53
224,-54
225,-51
226,-45
227,-37
228,-24
229,-5
230,9
231,19
232,0
233,-15
234,-26
235,-36
236,-41
237,-40
238,-33
239,-22
240,-3
241,16
242,28
243,37
244,26
245,16
246,9
247,4
248,4
249,10
250,20
251,35
252,55
253,65
254,73
255,70
256,49
257,18
258,-20
259,-56
260,-91
261,-125
262,-152
263,-164
264,-170
265,-176
266,-185
267,-194
268,-204
269,-215
270,-228
271,-238
272,-245
273,-251
274,-260
275,-269
276,-256
277,-221
278,-141
279,-31
280,101
281,243
282,374
283,484
284,568
285,614
286,629
287,608
288,542
289,423
290,286
291,139
292,-10
293,-148
294,-264
295,-361
296,-440
297,-502
298,-551
299,-580
300,-601
301,-616
302,-617
303,-606
304,-577
305,-528
306,-497
307,-462
308,-429
309,-377
310,-323
311,-271
312,-240
313,-218
314,-206
315,-196
316,-183
317,-171
318,-163
319,-156
320,-150
321,-145
322,-141
323,-137
324,-134
325,-131
326,-128
327,-124
328,-120
329,-117
330,-113
331,-109
332,-104
333,-97
334,-90
335,-82
336,-74
337,-69
338,-64
339,-60
340,-56
341,-53
342,-50
343,-47
344,-44
345,-41
346,-38
347,-36
348,-35
349,-33
350,-31
351,-28
352,-25
353,-22
354,-15
355,0
356,16
357,33
358,50
359,65
360,80
361,95
362,111
363,122
364,130
365,137
366,143
367,148
368,155
369,167
370,189
371,213
372,238
373,255
374,264
375,273
376,281
377,290
378,306
379,330
380,354
381,379
382,396
383,406
384,412
385,411
386,405
387,393
388,357
389,306
390,275
391,247
392,227
393,213
394,204
395,197
396,191
397,183
398,175
399,164
400,143
401,113
402,95
403,83
404,77
405,77
406,83
407,93
408,110
409,131
410,144
411,153
412,134
413,101
414,69
415,53
416,42
417,35
418,32
419,35
420,42
421,51
422,63
423,80
424,81
425,69
426,61
427,53
428,48
429,45
430,50
431,60
432,71
433,84
434,100
435,100
436,85
437,64
438,33
439,-2
440,-36
441,-69
442,-97
443,-108
444,-114
445,-119
446,-124
447,-127
448,-129
449,-129
450,-129
451,-127
452,-125
453,-120
454,-115
455,-109
456,-104
457,-100
458,-96
459,-91
460,-86
461,-81
462,-77
463,-74
464,-74
465,-76
466,-77
467,-80
468,-83
469,-86
470,-91
471,-98
472,-104
473,-103
474,-93
475,-81
476,-75
477,-72
478,-69
479,-66
480,-63
481,-61
482,-58
483,-55
484,-53
485,-51
486,-50
487,-49
488,-48
489,-47
490,-46
491,-45
492,-45
493,-45
494,-45
495,-45
496,-45
497,-46
498,-47
499,-47
500,-48
501,-48
502,-50
503,-52
504,-54
505,-56
506,-57
507,-59
508,-61
509,-64
510,-69
511,-82
512,-103
513,-113
514,-120
515,-120
516,-113
517,-107
518,-103
519,-99
520,-93
521,-85
522,-76
523,-68
524,-58
525,-48
526,-39
527,-30
528,-13
529,3
530,12
531,20
532,11
533,2
534,-3
535,-8
536,-12
537,-13
538,-12
539,-10
540,-6
541,-3
542,3
543,12
544,-2
545,-16
546,-28
547,-33
548,-28
549,-17
550,-5
551,10
552,32
553,50
554,67
555,75
556,71
557,60
558,41
559,21
560,14
561,10
562,7
563,5
564,3
565,3
566,5
567,8
568,13
569,19
570,27
571,39
572,51
573,64
574,80
575,98
576,112
577,125
578,136
579,135
580,119
581,96
582,63
583,27
584,-8
585,-38
586,-58
587,-65
588,-69
589,-73
590,-75
591,-77
592,-78
593,-78
594,-76
595,-74
596,-71
597,-67
598,-61
599,-53
600,-41
601,-22
602,-16
603,-13
604,-10
605,-8
606,-8
607,-12
608,-18
609,-24
610,-27
611,-30
612,-33
613,-37
614,-40
615,-43
616,-46
617,-48
618,-51
619,-53
620,-56
621,-58
622,-60
623,-63
624,-68
625,-75
626,-91
627,-104
628,-116
629,-128
630,-126
631,-102
632,-35
633,67
634,205
635,369
636,543
637,709
638,850
639,940
640,953
641,925
642,812
643,650
644,457
645,262
646,94
647,-33
648,-136
649,-228
650,-309
651,-373
652,-426
653,-449
654,-460
655,-469
656,-468
657,-452
658,-409
659,-365
660,-313
661,-281
662,-247
663,-216
664,-187
665,-158
666,-129
667,-102
668,-81
669,-65
670,-47
671,-34
672,-26
673,-20
674,-15
675,-11
676,-9
677,-7
678,-5
679,-2
680,0
681,2
682,3
683,2
684,1
685,0
686,-2
687,-6
688,-11
689,-22
690,-23
691,-11
692,8
693,31
694,42
695,46
696,50
697,53
698,56
699,60
700,65
701,70
702,73
703,78
704,84
705,96
706,128
707,166
708,203
709,220
710,228
711,235
712,240
713,244
714,249
715,255
716,258
717,261
718,264
719,268
720,275
721,292
722,320
723,334
724,342
725,347
726,353
727,360
728,367
729,374
730,382
731,391
732,397
733,396
734,385
735,368
736,339
737,301
738,267
739,233
740,213
741,203
742,196
743,189
744,182
745,177
746,172
747,167
748,155
749,125
750,94
751,73
752,60
753,53
754,49
755,44
756,37
757,30
758,22
759,13
760,-1
761,-30
762,-61
763,-93
764,-122
765,-141
766,-148
767,-150
768,-152
769,-154
770,-156
771,-158
772,-160
773,-161
774,-161
775,-161
776,-161
777,-161
778,-161
779,-161
780,-160
781,-160
782,-161
783,-162
784,-163
785,-163
786,-163
787,-162
788,-161
789,-160
790,-158
791,-156
792,-153
793,-150
794,-147
795,-144
796,-142
797,-140
798,-139
799,-138
800,-136
801,-134
802,-132
803,-130
804,-129
805,-128
806,-127
807,-126
808,-125
809,-124
810,-123
811,-122
812,-122
813,-121
814,-121
815,-120
816,-119
817,-118
818,-117
819,-116
820,-115
821,-115
822,-115
823,-114
824,-114
825,-113
826,-111
827,-109
828,-107
829,-105
830,-104
831,-102
832,-101
833,-99
834,-98
835,-98
836,-97
837,-97
838,-97
839,-97
840,-97
841,-96
842,-95
843,-94
844,-93
845,-93
846,-93
847,-93
848,-93
849,-93
850,-94
851,-94
852,-95
853,-95
854,-94
855,-93
856,-91
857,-90
858,-88
859,-87
860,-85
861,-83
862,-80
863,-78
864,-76
865,-73
866,-67
867,-51
868,-37
869,-26
870,-15
871,-4
872,7
873,19
874,37
875,69
876,96
877,114
878,121
879,115
880,100
881,76
882,47
883,28
884,16
885,9
886,5
887,0
888,-5
889,3
890,17
891,27
892,14
893,1
894,-9
895,-15
896,-11
897,-1
898,10
899,27
900,47
901,77
902,96
903,102
904,106
905,85
906,69
907,61
908,54
909,49
910,44
911,40
912,35
913,31
914,27
915,23
916,18
917,11
918,-1
919,-6
920,0
921,16
922,39
923,67
924,90
925,107
926,117
927,124
928,109
929,85
930,60
931,43
932,33
933,29
934,34
935,47
936,67
937,86
938,95
939,102
940,89
941,80
942,75
943,72
944,69
945,65
946,62
947,59
948,57
949,55
950,50
951,42
952,19
953,-9
954,-39
955,-53
956,-59
957,-65
958,-69
959,-73
960,-76
961,-78
962,-81
963,-85
964,-89
965,-92
966,-94
967,-95
968,-96
969,-97
970,-100
971,-104
972,-109
973,-113
974,-117
975,-121
976,-125
977,-129
978,-134
979,-138
980,-144
981,-152
982,-166
983,-166
984,-152
985,-113
986,-37
987,73
988,223
989,410
990,612
991,803
992,955
993,1043
994,1056
995,1028
996,919
997,770
998,602
999,430
1000,264
1001,110
1002,-38
1003,-171
1004,-274
1005,-344
1006,-363
1007,-367
1008,-370
1009,-350
1010,-318
1011,-284
1012,-258
1013,-239
1014,-225
1015,-207
1016,-182
1017,-134
1018,-77
1019,-22
1020,30
1021,58
1022,78
1023,92
1024,92
1025,81
1026,72
1027,64
1028,57
1029,57
1030,63
1031,75
1032,93
1033,116
1034,131
1035,141
1036,119
1037,102
1038,92
1039,83
1040,78
1041,76
1042,78
1043,82
1044,87
1045,92
1046,99
1047,110
1048,110
1049,95
1050,75
1051,45
1052,13
1053,-17
1054,-42
1055,-58
1056,-63
1057,-66
1058,-69
1059,-71
1060,-73
1061,-73
1062,-69
1063,-63
1064,-55
1065,-45
1066,-29
1067,-12
1068,4
1069,21
1070,38
1071,54
1072,71
1073,93
1074,122
1075,158
1076,194
1077,227
1078,259
1079,294
1080,334
1081,356
1082,366
1083,373
1084,352
1085,337
1086,329
1087,323
1088,318
1089,314
1090,308
1091,302
1092,297
1093,292
1094,287
1095,280
1096,263
1097,222
1098,183
1099,155
1100,129
1101,112
1102,102
1103,93
1104,83
1105,72
1106,62
1107,49
1108,21
1109,-4
1110,-12
1111,-18
1112,-22
1113,-23
1114,-20
1115,-12
1116,-4
1117,5
1118,19
1119,17
1120,-3
1121,-17
1122,-28
1123,-39
1124,-45
1125,-46
1126,-41
1127,-33
1128,-24
1129,-13
1130,3
1131,4
1132,-12
1133,-23
1134,-31
1135,-39
