'sample #','ECG '
0,435
1,527
2,620
3,710
4,785
5,809
6,816
7,814
8,796
9,783
10,773
11,764
12,757
13,751
14,745
15,740
16,734
17,731
18,728
19,724
20,719
21,714
22,710
23,705
24,699
25,692
26,685
27,676
28,665
29,654
30,645
31,636
32,627
33,620
34,614
35,609
36,604
37,599
38,596
39,593
40,591
41,589
42,588
43,586
44,585
45,584
46,584
47,584
48,584
49,584
50,583
51,582
52,581
53,580
54,579
55,578
56,577
57,575
58,572
59,568
60,562
61,548
62,515
63,457
64,393
65,328
66,269
67,238
68,220
69,207
70,201
71,207
72,225
73,272
74,319
75,350
76,377
77,398
78,419
79,431
80,438
81,444
82,448
83,450
84,451
85,451
86,449
87,446
88,443
89,441
90,439
91,437
92,436
93,434
94,432
95,431
96,429
97,427
98,425
99,422
100,421
101,420
102,419
103,418
104,416
105,414
106,411
107,407
108,403
109,395
110,385
111,375
112,366
113,361
114,358
115,355
116,353
117,351
118,350
119,349
120,349
121,349
122,349
123,350
124,351
125,352
126,352
127,353
128,352
129,352
130,351
131,351
132,350
133,349
134,348
135,346
136,344
137,343
138,341
139,339
140,335
141,329
142,323
143,317
144,311
145,306
146,301
147,294
148,279
149,253
150,230
151,214
152,200
153,186
154,172
155,158
156,140
157,114
158,94
159,83
160,71
161,60
162,47
163,31
164,12
165,1
166,-4
167,-8
168,-12
169,-16
170,-20
171,-25
172,-29
173,-33
174,-37
175,-43
176,-52
177,-69
178,-90
179,-98
180,-103
181,-106
182,-109
183,-111
184,-113
185,-114
186,-114
187,-114
188,-114
189,-114
190,-115
191,-115
192,-114
193,-114
194,-113
195,-113
196,-113
197,-114
198,-115
199,-116
200,-118
201,-120
202,-122
203,-124
204,-127
205,-130
206,-133
207,-137
208,-142
209,-148
210,-153
211,-158
212,-162
213,-163
214,-163
215,-163
216,-163
217,-162
218,-161
219,-160
220,-159
221,-158
222,-157
223,-155
224,-154
225,-152
226,-149
227,-148
228,-147
229,-148
230,-149
231,-151
232,-153
233,-156
234,-158
235,-162
236,-165
237,-167
238,-170
239,-172
240,-173
241,-174
242,-176
243,-177
244,-178
245,-179
246,-181
247,-182
248,-184
249,-185
250,-185
251,-185
252,-185
253,-185
254,-184
255,-183
256,-182
257,-181
258,-179
259,-178
260,-176
261,-175
262,-174
263,-173
264,-172
265,-172
266,-171
267,-171
268,-171
269,-171
270,-172
271,-173
272,-173
273,-173
274,-173
275,-172
276,-170
277,-169
278,-171
279,-176
280,-178
281,-180
282,-182
283,-184
284,-186
285,-187
286,-189
287,-191
288,-191
289,-192
290,-191
291,-191
292,-190
293,-190
294,-188
295,-187
296,-185
297,-183
298,-180
299,-177
300,-174
301,-170
302,-165
303,-160
304,-145
305,-109
306,-70
307,-47
308,-37
309,-30
310,-42
311,-80
312,-122
313,-170
314,-226
315,-287
316,-345
317,-383
318,-397
319,-397
320,-384
321,-348
322,-301
323,-254
324,-205
325,-170
326,-130
327,-91
328,-61
329,-39
330,-21
331,-8
332,0
333,9
334,18
335,27
336,32
337,35
338,38
339,41
340,45
341,48
342,53
343,58
344,64
345,70
346,76
347,81
348,86
349,90
350,95
351,99
352,102
353,106
354,109
355,113
356,117
357,121
358,124
359,126
360,128
361,129
362,129
363,131
364,132
365,134
366,137
367,141
368,146
369,151
370,156
371,163
372,169
373,176
374,183
375,190
376,198
377,206
378,216
379,227
380,241
381,253
382,264
383,273
