'sample #','ECG '
0,-791
1,-935
2,-1108
3,-1290
4,-1435
5,-1489
6,-1492
7,-1468
8,-1443
9,-1387
10,-1351
11,-1350
12,-1370
13,-1369
14,-1348
15,-1337
16,-1354
17,-1373
18,-1387
19,-1395
20,-1398
21,-1400
22,-1402
23,-1404
24,-1406
25,-1407
26,-1407
27,-1403
28,-1393
29,-1381
30,-1365
31,-1342
32,-1330
33,-1301
34,-1249
35,-1191
36,-1158
37,-1127
38,-1096
39,-1045
40,-995
41,-977
42,-960
43,-938
44,-911
45,-892
46,-881
47,-869
48,-857
49,-849
50,-843
51,-838
52,-833
53,-827
54,-821
55,-815
56,-807
57,-794
58,-773
59,-754
60,-734
61,-716
62,-700
63,-680
64,-652
65,-623
66,-595
67,-548
68,-488
69,-412
70,-333
71,-252
72,-181
73,-142
74,-128
75,-130
76,-151
77,-181
78,-217
79,-272
80,-326
81,-376
82,-416
83,-428
84,-436
85,-441
86,-443
87,-441
88,-437
89,-430
90,-420
91,-402
92,-375
93,-352
94,-325
95,-305
96,-294
97,-286
98,-280
99,-274
100,-268
101,-259
102,-246
103,-230
104,-213
105,-197
106,-182
107,-164
108,-136
109,-114
110,-102
111,-91
112,-81
113,-72
114,-64
115,-57
116,-51
117,-45
118,-40
119,-35
120,-30
121,-17
122,8
123,33
124,51
125,70
126,90
127,109
128,126
129,141
130,153
131,165
132,176
133,186
134,194
135,203
136,215
137,227
138,235
139,241
140,246
141,251
142,255
143,259
144,263
145,266
146,270
147,273
148,279
149,288
150,306
151,325
152,342
153,356
154,368
155,380
156,394
157,409
158,415
159,418
160,418
161,419
162,420
163,421
164,421
165,422
166,423
167,425
168,427
169,429
170,431
171,433
172,436
173,439
174,443
175,447
176,451
177,455
178,459
179,463
180,468
181,472
182,476
183,480
184,482
185,485
186,487
187,490
188,493
189,497
190,505
191,522
192,539
193,557
194,575
195,591
196,608
197,625
198,646
199,659
200,667
201,674
202,679
203,683
204,685
205,687
206,688
207,689
208,690
209,692
210,694
211,696
212,698
213,699
214,696
215,691
216,683
217,675
218,666
219,654
220,643
221,634
222,625
223,615
224,604
225,594
226,584
227,569
228,547
229,525
230,500
231,477
232,460
233,443
234,433
235,428
236,423
237,420
238,417
239,413
240,409
241,406
242,402
243,399
244,394
245,388
246,379
247,370
248,363
249,355
250,346
251,335
252,323
253,310
254,295
255,277
256,258
257,234
258,200
259,171
260,149
261,127
262,109
263,96
264,85
265,75
266,66
267,54
268,42
269,29
270,17
271,5
272,-6
273,-19
274,-33
275,-45
276,-56
277,-67
278,-78
279,-90
280,-104
281,-120
282,-131
283,-138
284,-143
285,-146
286,-149
287,-152
288,-153
289,-153
290,-153
291,-150
292,-144
293,-138
294,-131
295,-125
296,-119
297,-110
298,-101
299,-94
300,-91
301,-92
302,-97
303,-103
304,-109
305,-114
306,-118
307,-124
308,-131
309,-138
310,-144
311,-151
312,-159
313,-171
314,-187
315,-203
316,-221
317,-237
318,-251
319,-264
320,-276
321,-285
322,-292
323,-298
324,-303
325,-307
326,-310
327,-312
328,-311
329,-309
330,-304
331,-297
332,-288
333,-255
334,-192
335,-119
336,-33
337,50
338,128
339,177
340,193
341,184
342,158
343,114
344,51
345,-25
346,-105
347,-174
348,-230
349,-244
350,-245
351,-247
352,-248
353,-248
354,-246
355,-241
356,-233
357,-223
358,-209
359,-194
360,-178
361,-162
362,-146
363,-130
364,-117
365,-107
366,-100
367,-95
368,-91
369,-90
370,-94
371,-103
372,-113
373,-121
374,-130
375,-139
376,-144
377,-145
378,-143
379,-137
380,-129
381,-117
382,-100
383,-82
384,-57
385,-27
386,-6
387,7
388,21
389,36
390,49
391,60
392,69
393,74
394,76
395,78
396,79
397,80
398,80
399,80
400,79
401,79
402,78
403,77
404,77
405,76
406,76
407,75
408,75
409,75
410,75
411,76
412,77
413,79
414,81
415,85
416,89
417,94
418,106
419,136
420,160
421,178
422,189
423,197
424,203
425,208
426,211
427,209
428,201
429,190
430,168
431,144
432,135
433,129
434,125
435,125
436,130
437,140
438,154
439,177
440,199
441,223
442,235
443,242
444,247
445,251
446,253
447,254
448,254
449,254
450,252
451,249
452,245
453,241
454,236
455,232
456,229
457,224
458,219
459,214
460,210
461,209
462,210
463,214
464,220
465,226
466,234
467,242
468,254
469,265
470,273
471,280
472,284
473,286
474,288
475,289
476,290
477,292
478,294
479,297
480,300
481,303
482,305
483,308
484,311
485,314
486,319
487,328
488,348
489,365
490,374
491,381
492,387
493,393
494,398
495,403
496,405
497,407
498,407
499,408
500,409
501,410
502,411
503,412
504,414
505,415
506,416
507,415
508,412
509,409
510,404
511,399
512,394
513,388
514,382
515,376
516,371
517,366
518,361
519,354
520,343
521,325
522,306
523,287
524,268
525,249
526,233
527,219
528,205
529,190
530,172
531,152
532,139
533,123
534,100
535,73
536,45
537,21
538,4
539,-12
540,-20
541,-25
542,-29
543,-32
544,-35
545,-39
546,-42
547,-45
548,-49
549,-52
550,-58
551,-67
552,-84
553,-102
554,-120
555,-137
556,-149
557,-166
558,-190
559,-215
560,-243
561,-262
562,-271
563,-277
564,-283
565,-287
566,-290
567,-293
568,-296
569,-299
570,-302
571,-306
572,-309
573,-313
574,-316
575,-321
576,-327
577,-336
578,-349
579,-356
580,-359
581,-366
582,-373
583,-355
584,-302
585,-229
586,-134
587,-29
588,66
589,130
590,151
591,133
592,75
593,-18
594,-105
595,-188
596,-238
597,-252
598,-259
599,-265
600,-270
601,-275
602,-282
603,-290
604,-294
605,-287
606,-274
607,-265
608,-258
609,-252
610,-247
611,-243
612,-242
613,-242
614,-242
615,-244
616,-247
617,-251
618,-254
619,-259
620,-264
621,-268
622,-271
623,-274
624,-276
625,-277
626,-278
627,-278
628,-278
629,-279
630,-280
631,-282
632,-284
633,-285
634,-287
635,-287
636,-286
637,-282
638,-278
639,-272
640,-266
641,-257
642,-245
643,-235
644,-228
645,-223
646,-218
647,-214
648,-212
649,-213
650,-219
651,-227
652,-237
653,-247
654,-259
655,-271
656,-282
657,-293
658,-301
659,-308
660,-314
661,-319
662,-324
663,-328
664,-332
665,-336
666,-339
667,-342
668,-346
669,-350
670,-354
671,-359
672,-364
673,-369
674,-374
675,-379
676,-383
677,-388
678,-393
679,-398
680,-402
681,-404
682,-405
683,-404
684,-401
685,-396
686,-391
687,-385
688,-375
689,-357
690,-338
691,-324
692,-313
693,-304
694,-295
695,-287
696,-281
697,-274
698,-267
699,-261
700,-256
701,-253
702,-251
703,-250
704,-248
705,-245
706,-244
707,-249
708,-261
709,-278
710,-307
711,-327
712,-337
713,-345
714,-349
715,-351
716,-352
717,-355
718,-356
719,-356
720,-357
721,-358
722,-357
723,-353
724,-345
725,-336
726,-325
727,-307
728,-287
729,-269
730,-256
731,-243
732,-233
733,-223
734,-209
735,-192
736,-177
737,-167
738,-162
739,-158
740,-155
741,-154
742,-156
743,-160
744,-164
745,-170
746,-175
747,-179
748,-187
749,-193
750,-198
751,-199
752,-195
753,-188
754,-181
755,-177
756,-173
757,-168
758,-164
759,-160
760,-157
761,-153
762,-150
763,-147
764,-144
765,-142
766,-141
767,-140
768,-140
769,-138
770,-138
771,-137
772,-135
773,-132
774,-128
775,-125
776,-122
777,-118
778,-116
779,-115
780,-117
781,-120
782,-123
783,-126
784,-129
785,-133
786,-136
787,-140
788,-146
789,-164
790,-186
791,-203
792,-220
793,-236
794,-250
795,-265
796,-279
797,-290
798,-301
799,-312
800,-328
801,-347
802,-355
803,-361
804,-364
805,-369
806,-372
807,-373
808,-376
809,-378
810,-379
811,-380
812,-381
813,-383
814,-384
815,-384
816,-386
817,-386
818,-389
819,-390
820,-391
821,-393
822,-394
823,-396
824,-397
825,-400
826,-403
827,-407
828,-408
829,-405
830,-395
831,-380
832,-335
833,-276
834,-198
835,-111
836,-15
837,79
838,140
839,161
840,139
841,77
842,-26
843,-141
844,-239
845,-317
846,-362
847,-379
848,-361
849,-329
850,-298
851,-270
852,-238
853,-220
854,-211
855,-206
856,-201
857,-194
858,-188
859,-181
860,-175
861,-168
862,-158
863,-143
864,-126
865,-112
866,-105
867,-99
868,-94
869,-89
870,-85
871,-82
872,-80
873,-78
874,-76
875,-74
876,-75
877,-72
878,-71
879,-71
880,-72
881,-71
882,-71
883,-72
884,-71
885,-71
886,-69
887,-69
888,-69
889,-67
890,-66
891,-65
892,-64
893,-61
894,-58
895,-55
896,-51
897,-46
898,-40
899,-32
900,-22
901,-15
902,-6
903,2
904,16
905,30
906,42
907,53
908,62
909,70
910,76
911,79
912,83
913,86
914,89
915,93
916,95
917,97
918,99
919,100
920,102
921,102
922,101
923,101
924,100
925,100
926,99
927,97
928,95
929,93
930,92
931,89
932,87
933,86
934,83
935,79
936,75
937,72
938,72
939,78
940,87
941,100
942,116
943,141
944,163
945,181
946,196
947,212
948,228
949,237
950,244
951,251
952,258
953,265
954,270
955,275
956,280
957,288
958,297
959,305
960,313
961,323
962,334
963,342
964,351
965,361
966,373
967,385
968,398
969,412
970,423
971,435
972,443
973,447
974,450
975,451
976,453
977,454
978,454
979,453
980,452
981,452
982,451
983,450
984,450
985,450
986,450
987,450
988,449
989,449
990,449
991,448
992,449
993,450
994,452
995,455
996,458
997,459
998,461
999,462
1000,463
1001,463
1002,463
1003,464
1004,466
1005,468
1006,471
1007,475
1008,479
1009,483
1010,491
1011,498
1012,503
1013,505
1014,508
1015,509
1016,512
1017,514
1018,513
1019,505
1020,496
1021,491
1022,488
1023,485
1024,484
1025,482
1026,481
1027,479
1028,477
1029,475
1030,473
1031,471
1032,469
1033,466
1034,463
1035,458
1036,444
1037,413
1038,388
1039,368
1040,344
1041,320
1042,298
1043,281
1044,269
1045,258
1046,245
1047,231
1048,210
1049,178
1050,152
1051,131
1052,111
1053,92
1054,71
1055,47
1056,23
1057,0
1058,-20
1059,-40
1060,-60
1061,-84
1062,-110
1063,-135
1064,-154
1065,-174
1066,-193
1067,-212
1068,-230
1069,-248
1070,-268
1071,-289
1072,-310
1073,-329
1074,-348
1075,-366
1076,-374
1077,-382
1078,-390
1079,-388
1080,-368
1081,-341
1082,-307
1083,-247
1084,-176
1085,-94
1086,-31
1087,-11
1088,-22
1089,-59
1090,-166
1091,-304
1092,-444
1093,-547
1094,-580
1095,-593
1096,-581
1097,-569
1098,-557
1099,-559
1100,-576
1101,-584
1102,-587
1103,-589
1104,-591
1105,-595
1106,-600
1107,-604
1108,-608
1109,-611
1110,-613
1111,-613
1112,-612
1113,-610
1114,-607
1115,-605
1116,-602
1117,-600
1118,-598
1119,-595
1120,-592
1121,-588
1122,-581
1123,-565
1124,-549
1125,-533
1126,-514
1127,-493
1128,-472
1129,-456
1130,-444
1131,-434
1132,-422
1133,-409
1134,-397
1135,-386
1136,-376
1137,-368
1138,-362
1139,-356
1140,-352
