'sample #','ECG '
0,-524
1,-629
2,-736
3,-845
4,-945
5,-992
6,-1008
7,-1006
8,-989
9,-965
10,-934
11,-908
12,-890
13,-872
14,-828
15,-776
16,-754
17,-747
18,-745
19,-742
20,-740
21,-738
22,-738
23,-737
24,-738
25,-740
26,-742
27,-746
28,-751
29,-758
30,-770
31,-796
32,-820
33,-836
34,-844
35,-850
36,-858
37,-857
38,-844
39,-808
40,-747
41,-675
42,-609
43,-547
44,-531
45,-525
46,-535
47,-597
48,-683
49,-783
50,-888
51,-994
52,-1097
53,-1175
54,-1205
55,-1216
56,-1203
57,-1162
58,-1111
59,-1063
60,-1014
61,-983
62,-947
63,-913
64,-880
65,-850
66,-823
67,-795
68,-766
69,-737
70,-718
71,-708
72,-700
73,-693
74,-686
75,-679
76,-664
77,-636
78,-608
79,-590
80,-584
81,-579
82,-574
83,-577
84,-596
85,-623
86,-658
87,-712
88,-772
89,-821
90,-838
91,-844
92,-839
93,-827
94,-808
95,-778
96,-744
97,-713
98,-666
99,-618
100,-594
101,-582
102,-576
103,-572
104,-569
105,-568
106,-570
107,-575
108,-580
109,-584
110,-586
111,-588
112,-590
113,-592
114,-593
115,-595
116,-597
117,-600
118,-602
119,-604
120,-605
121,-605
122,-605
123,-604
124,-603
125,-603
126,-601
127,-599
128,-597
129,-595
130,-593
131,-590
132,-588
133,-585
134,-582
135,-579
136,-572
137,-556
138,-542
139,-529
140,-519
141,-511
142,-503
143,-494
144,-484
145,-471
146,-448
147,-409
148,-364
149,-342
150,-333
151,-342
152,-378
153,-409
154,-458
155,-506
156,-560
157,-624
158,-688
159,-708
160,-717
161,-723
162,-699
163,-674
164,-654
165,-642
166,-635
167,-626
168,-615
169,-596
170,-576
171,-556
172,-541
173,-525
174,-510
175,-495
176,-475
177,-447
178,-415
179,-389
180,-369
181,-346
182,-321
183,-291
184,-256
185,-222
186,-196
187,-176
188,-160
189,-140
190,-112
191,-86
192,-68
193,-54
194,-36
195,-11
196,14
197,43
198,71
199,90
200,111
201,133
202,153
203,166
204,173
205,178
206,183
207,186
208,187
209,186
210,181
211,175
212,168
213,160
214,150
215,139
216,128
217,117
218,105
219,92
220,80
221,69
222,62
223,55
224,49
225,45
226,43
227,44
228,47
229,51
230,55
231,58
232,64
233,70
234,73
235,71
236,66
237,59
238,52
239,44
240,37
241,37
242,44
243,57
244,78
245,110
246,140
247,171
248,192
249,203
250,212
251,219
252,226
253,231
254,234
255,236
256,237
257,239
258,241
259,244
260,246
261,247
262,248
263,249
264,250
265,251
266,250
267,250
268,249
269,249
270,250
271,253
272,251
273,237
274,222
275,206
276,193
277,183
278,173
279,169
280,176
281,191
282,203
283,215
284,227
285,237
286,247
287,257
288,267
289,275
290,280
291,284
292,287
293,290
294,292
295,295
296,297
297,300
298,302
299,304
300,305
301,307
302,308
303,309
304,310
305,311
306,312
307,314
308,316
309,317
310,317
311,312
312,304
313,294
314,282
315,265
316,251
317,238
318,222
319,205
320,185
321,175
322,168
323,162
324,156
325,152
326,150
327,148
328,147
329,147
330,148
331,149
332,151
333,154
334,159
335,166
336,173
337,204
338,254
339,322
340,415
341,525
342,628
343,696
344,721
345,722
346,703
