'sample #','ECG '
0,-23
1,-24
2,-25
3,-25
4,-26
5,-27
6,-28
7,-28
8,-28
9,-27
10,-26
11,-26
12,-27
13,-28
14,-29
15,-29
16,-30
17,-32
18,-36
19,-40
20,-44
21,-48
22,-51
23,-55
24,-59
25,-66
26,-73
27,-78
28,-80
29,-82
30,-83
31,-84
32,-86
33,-88
34,-91
35,-92
36,-93
37,-94
38,-95
39,-96
40,-97
41,-97
42,-95
43,-92
44,-89
45,-86
46,-82
47,-80
48,-77
49,-75
50,-72
51,-70
52,-68
53,-66
54,-63
55,-60
56,-56
57,-53
58,-49
59,-47
60,-45
61,-45
62,-44
63,-45
64,-45
65,-47
66,-49
67,-52
68,-55
69,-59
70,-63
71,-71
72,-95
73,-123
74,-152
75,-208
76,-278
77,-373
78,-491
79,-620
80,-755
81,-861
82,-903
83,-897
84,-825
85,-673
86,-478
87,-281
88,-125
89,-62
90,-47
91,-37
92,-30
93,-26
94,-21
95,-17
96,-13
97,-9
98,-6
99,-4
100,-1
101,0
102,2
103,9
104,24
105,39
106,47
107,51
108,56
109,59
110,61
111,63
112,65
113,65
114,65
115,64
116,64
117,63
118,61
119,60
120,58
121,57
122,55
123,54
124,53
125,53
126,52
127,51
128,50
129,48
130,47
131,45
132,44
133,41
134,39
135,36
136,32
137,29
138,24
139,18
140,7
141,-4
142,-14
143,-23
144,-34
145,-44
146,-55
147,-65
148,-75
149,-83
150,-91
151,-98
152,-103
153,-108
154,-112
155,-115
156,-118
157,-121
158,-123
159,-125
160,-126
161,-126
162,-125
163,-122
164,-118
165,-113
166,-106
167,-96
168,-78
169,-66
170,-50
171,-30
172,-8
173,15
174,38
175,55
176,74
177,93
178,111
179,129
180,142
181,151
182,160
183,170
184,179
185,185
186,189
187,193
188,197
189,200
190,203
191,206
192,210
193,213
194,215
195,218
196,220
197,223
198,225
199,228
200,231
201,234
202,236
203,235
204,231
205,225
206,218
207,210
208,201
209,189
210,179
211,176
212,176
213,175
214,173
215,172
216,175
217,190
218,205
219,220
220,231
221,239
222,243
223,247
224,250
225,253
226,256
227,257
228,258
229,258
230,257
231,255
232,251
233,246
234,240
235,232
236,216
237,185
238,155
239,128
240,103
241,78
242,61
243,49
244,38
245,28
246,12
247,-10
248,-27
249,-37
250,-49
251,-63
252,-74
253,-82
254,-89
255,-96
256,-101
257,-105
258,-110
259,-118
260,-130
261,-147
262,-160
263,-171
264,-180
265,-187
266,-193
267,-199
268,-203
269,-208
270,-213
271,-218
272,-224
273,-229
274,-235
275,-243
276,-254
277,-262
278,-266
279,-269
280,-271
281,-273
282,-275
283,-277
284,-277
285,-275
286,-269
287,-261
288,-253
289,-246
290,-237
291,-228
292,-223
293,-221
294,-219
295,-218
296,-217
297,-216
298,-215
299,-214
300,-214
301,-214
302,-216
303,-220
304,-224
305,-229
306,-233
307,-237
308,-243
309,-250
310,-255
311,-257
312,-255
313,-250
314,-243
315,-235
316,-226
317,-213
318,-199
319,-185
320,-175
321,-167
322,-161
323,-156
324,-152
325,-148
326,-145
327,-142
328,-141
329,-139
330,-138
331,-137
332,-136
333,-135
334,-134
335,-133
336,-131
337,-129
338,-127
339,-123
340,-119
341,-115
342,-111
343,-107
344,-103
345,-98
346,-93
347,-84
348,-74
349,-66
350,-63
351,-63
352,-67
353,-75
354,-86
355,-123
356,-184
357,-262
358,-361
359,-484
360,-619
361,-744
362,-855
363,-921
364,-944
365,-917
366,-831
367,-652
368,-429
369,-218
370,-54
371,48
372,74
373,65
374,24
375,-7
376,-21
377,-28
378,-33
379,-36
380,-39
381,-43
382,-46
383,-49
384,-51
385,-54
386,-58
387,-65
388,-69
389,-69
390,-62
391,-53
392,-42
393,-27
394,-19
395,-14
396,-9
397,-6
398,-6
399,-14
400,-25
401,-35
402,-46
403,-55
404,-61
405,-65
406,-68
407,-71
408,-74
409,-76
410,-78
411,-79
412,-79
413,-76
414,-73
415,-70
416,-66
417,-62
418,-59
419,-54
420,-50
421,-45
422,-42
423,-41
424,-43
425,-45
426,-49
427,-55
428,-61
429,-74
430,-99
431,-120
432,-136
433,-152
434,-163
435,-171
436,-178
437,-181
438,-176
439,-165
440,-152
441,-142
442,-133
443,-125
444,-117
445,-110
446,-104
447,-99
448,-93
449,-86
450,-77
451,-67
452,-56
453,-44
454,-27
455,-5
456,13
457,37
458,68
459,95
460,115
461,135
462,156
463,175
464,182
465,185
466,187
467,188
468,188
469,189
470,189
471,188
472,187
473,187
474,186
475,185
476,184
477,183
478,182
479,182
480,182
481,182
482,183
483,183
484,183
485,183
486,183
487,184
488,184
489,184
490,184
491,185
492,185
493,186
494,189
495,191
496,192
497,187
498,176
499,163
500,150
501,134
502,122
503,118
504,117
505,115
506,114
507,113
508,113
509,113
510,113
511,113
512,114
513,114
514,115
515,116
516,118
517,120
518,121
519,123
520,125
521,127
522,129
523,131
524,133
525,135
526,134
527,130
528,124
529,118
530,113
531,108
532,103
533,99
534,95
535,92
536,91
537,93
538,96
539,101
540,107
541,113
542,118
543,124
544,129
545,134
546,139
547,143
548,146
549,148
550,148
551,147
552,144
553,141
554,138
555,134
556,130
557,125
558,119
559,110
560,90
561,75
562,68
563,63
564,58
565,53
566,50
567,47
568,47
569,50
570,55
571,61
572,66
573,71
574,75
575,80
576,85
577,89
578,92
579,94
580,95
581,95
582,94
583,92
584,89
585,85
586,79
587,72
588,65
589,52
590,21
591,-5
592,-24
593,-40
594,-49
595,-56
596,-61
597,-64
598,-66
599,-67
600,-65
601,-61
602,-56
603,-49
604,-40
605,-27
606,-5
607,9
608,17
609,22
610,26
611,30
612,33
613,34
614,34
615,32
616,29
617,24
618,19
619,13
620,6
621,-1
622,-15
623,-26
624,-30
625,-34
626,-38
627,-44
628,-47
629,-42
630,-29
631,-18
632,-6
633,-1
634,-5
635,-15
636,-43
637,-109
638,-204
639,-324
640,-462
641,-603
642,-724
643,-791
644,-813
645,-780
646,-676
647,-508
648,-322
649,-153
650,-58
651,-24
652,-24
653,-47
654,-67
655,-84
656,-94
657,-97
658,-100
659,-102
660,-103
661,-105
662,-107
663,-108
664,-109
665,-109
666,-109
667,-107
668,-103
669,-97
670,-91
671,-84
672,-78
673,-73
674,-68
675,-64
676,-60
677,-56
678,-52
679,-48
680,-45
681,-42
682,-40
683,-38
684,-37
685,-37
686,-38
687,-40
688,-43
689,-46
690,-50
691,-53
692,-58
693,-63
694,-68
695,-73
696,-82
697,-100
698,-115
699,-127
700,-137
701,-144
702,-151
703,-159
704,-168
705,-177
706,-186
707,-196
708,-208
709,-218
710,-221
711,-222
712,-222
713,-223
714,-224
715,-225
716,-218
717,-205
718,-199
719,-196
720,-193
721,-191
722,-189
723,-186
724,-183
725,-180
726,-176
727,-173
728,-170
729,-168
730,-166
731,-164
732,-161
733,-157
734,-151
735,-144
736,-124
737,-78
738,-45
739,-24
740,-3
741,14
742,33
743,51
744,67
745,81
746,88
747,91
748,92
749,94
750,96
751,98
752,100
753,102
754,106
755,110
756,115
757,119
758,123
759,126
760,129
761,133
762,137
763,140
764,145
765,151
766,158
767,166
768,174
769,182
770,188
771,192
772,195
773,197
774,197
775,198
776,198
777,198
778,201
779,204
780,205
781,200
782,189
783,179
784,175
785,171
786,168
787,164
788,159
789,155
790,151
791,148
792,146
793,145
794,145
795,146
796,148
797,151
798,155
799,159
800,163
801,166
802,170
803,173
804,175
805,177
806,179
807,180
808,182
809,183
810,185
811,187
812,187
813,187
814,185
815,182
816,177
817,171
818,166
819,160
820,156
821,151
822,148
823,146
824,145
825,144
826,143
827,142
828,141
829,139
830,138
831,138
832,139
833,140
834,141
835,143
836,145
837,147
838,149
839,150
840,152
841,152
842,151
843,149
844,147
845,144
846,140
847,136
848,132
849,128
850,124
851,120
852,117
853,113
854,109
855,105
856,100
857,96
858,91
859,87
860,84
861,81
862,79
863,77
864,76
865,74
866,73
867,72
868,71
869,70
870,69
871,68
872,67
873,65
874,64
875,62
876,59
877,56
878,51
879,46
880,37
881,15
882,-2
883,-18
884,-25
885,-30
886,-34
887,-38
888,-41
889,-43
890,-45
891,-46
892,-47
893,-49
894,-51
895,-53
896,-55
897,-56
898,-57
899,-57
900,-57
901,-56
902,-55
903,-54
904,-53
905,-52
906,-54
907,-56
908,-59
909,-62
910,-66
911,-70
912,-74
913,-78
914,-83
915,-90
916,-100
917,-113
918,-167
919,-239
920,-334
921,-444
922,-558
923,-678
924,-799
925,-906
926,-964
927,-964
928,-905
929,-760
930,-582
931,-397
932,-237
933,-162
934,-150
935,-139
936,-130
937,-122
938,-115
939,-108
940,-103
941,-99
942,-97
943,-95
944,-93
945,-93
946,-96
947,-100
948,-103
949,-106
950,-109
951,-113
952,-116
953,-118
954,-121
955,-124
956,-126
957,-128
958,-130
959,-132
960,-134
961,-137
962,-141
963,-145
964,-149
965,-152
966,-156
967,-159
968,-162
969,-164
970,-165
971,-166
972,-167
973,-167
974,-168
975,-168
976,-169
977,-170
978,-171
979,-173
980,-175
981,-177
982,-179
983,-180
984,-181
985,-182
986,-184
987,-186
988,-188
989,-191
990,-195
991,-206
992,-219
993,-232
994,-245
995,-259
996,-274
997,-290
998,-305
999,-317
1000,-329
1001,-337
1002,-344
1003,-351
1004,-356
1005,-359
1006,-360
1007,-357
1008,-352
1009,-344
1010,-335
1011,-323
1012,-301
1013,-282
1014,-263
1015,-243
1016,-220
1017,-196
1018,-173
1019,-156
1020,-138
1021,-121
1022,-103
1023,-84
1024,-66
1025,-46
1026,-28
1027,-13
1028,0
1029,12
1030,19
1031,24
1032,28
1033,32
1034,35
1035,37
1036,38
1037,38
1038,38
1039,38
1040,38
1041,38
1042,38
1043,37
1044,35
1045,34
1046,33
1047,32
1048,31
1049,29
1050,26
1051,24
1052,22
1053,20
1054,18
1055,17
1056,16
1057,15
1058,15
1059,15
1060,16
1061,15
1062,11
1063,9
1064,16
1065,27
1066,31
1067,33
1068,35
1069,37
1070,39
1071,42
1072,44
1073,46
1074,48
1075,49
1076,50
1077,50
1078,50
1079,50
1080,49
1081,49
1082,48
1083,47
1084,46
1085,45
1086,45
1087,44
1088,44
1089,44
1090,44
1091,43
1092,42
1093,42
1094,42
1095,41
1096,41
1097,41
1098,41
1099,41
1100,41
1101,42
1102,43
1103,44
1104,45
1105,46
1106,46
1107,47
1108,47
1109,47
1110,47
1111,46
1112,45
1113,44
1114,43
1115,42
1116,40
1117,39
1118,37
1119,36
1120,35
1121,33
1122,31
1123,29
1124,27
1125,23
1126,19
1127,13
1128,6
1129,-1
1130,-7
1131,-13
1132,-19
1133,-23
1134,-27
1135,-30
1136,-32
1137,-34
1138,-36
1139,-39
1140,-40
1141,-41
1142,-42
1143,-42
1144,-43
1145,-45
1146,-47
1147,-49
1148,-51
1149,-53
1150,-56
1151,-59
1152,-63
1153,-66
1154,-69
1155,-71
1156,-74
1157,-77
1158,-81
1159,-86
1160,-90
1161,-93
1162,-96
1163,-98
1164,-99
1165,-98
1166,-96
1167,-92
1168,-86
1169,-80
1170,-74
1171,-69
1172,-65
1173,-60
1174,-54
1175,-48
1176,-43
1177,-38
1178,-34
1179,-31
1180,-29
1181,-27
1182,-25
1183,-24
1184,-23
1185,-22
1186,-20
1187,-19
1188,-18
1189,-17
1190,-16
1191,-14
1192,-13
1193,-12
1194,-12
1195,-14
1196,-18
1197,-23
1198,-31
1199,-41
1200,-62
1201,-97
1202,-151
1203,-213
1204,-290
1205,-385
1206,-489
1207,-599
1208,-711
1209,-806
1210,-851
1211,-844
1212,-758
1213,-580
1214,-369
1215,-173
1216,-28
1217,31
1218,52
1219,30
1220,5
1221,-15
1222,-15
1223,0
1224,6
1225,10
1226,13
1227,16
1228,19
1229,20
1230,22
1231,23
1232,26
1233,29
1234,31
1235,32
1236,33
1237,33
1238,33
1239,33
1240,33
1241,34
1242,36
1243,37
1244,39
1245,42
1246,44
1247,45
1248,47
1249,48
1250,49
1251,50
1252,51
1253,51
1254,52
1255,52
1256,52
1257,52
1258,53
1259,54
1260,55
1261,55
1262,54
1263,52
1264,50
1265,48
1266,46
1267,43
1268,40
1269,36
1270,31
1271,27
1272,23
1273,19
1274,13
1275,0
1276,-15
1277,-28
1278,-40
1279,-47
1280,-53
1281,-58
1282,-64
1283,-69
1284,-73
1285,-76
1286,-77
1287,-78
1288,-78
1289,-78
1290,-77
1291,-75
1292,-73
1293,-70
1294,-66
1295,-62
1296,-58
1297,-48
1298,-24
1299,2
1300,28
1301,54
1302,77
1303,97
1304,123
1305,142
1306,151
1307,158
1308,164
1309,167
1310,169
1311,171
1312,171
1313,172
1314,173
1315,175
1316,178
1317,180
1318,179
1319,171
1320,161
1321,156
1322,152
1323,148
1324,144
1325,141
1326,137
1327,134
1328,131
1329,128
1330,126
1331,122
1332,119
1333,115
1334,110
1335,100
1336,90
1337,79
1338,74
1339,70
1340,68
1341,66
1342,63
1343,62
1344,60
1345,58
1346,56
1347,54
1348,52
1349,50
1350,48
1351,46
1352,45
1353,44
1354,43
1355,42
1356,40
1357,38
1358,36
1359,34
1360,32
1361,29
1362,27
1363,24
1364,21
1365,18
1366,15
1367,12
1368,9
1369,6
1370,4
1371,2
1372,1
1373,0
1374,-2
1375,-3
1376,-5
1377,-6
1378,-7
1379,-8
1380,-9
1381,-9
1382,-9
1383,-9
1384,-8
1385,-6
1386,-4
1387,-2
1388,-1
1389,0
1390,1
1391,3
1392,5
1393,7
1394,8
1395,10
1396,13
1397,16
1398,19
1399,18
1400,14
1401,7
1402,0
1403,-6
1404,-14
1405,-21
1406,-24
1407,-21
1408,-15
1409,-7
1410,-1
1411,5
1412,11
1413,15
1414,15
1415,11
1416,5
1417,-2
1418,-14
1419,-31
1420,-35
1421,-37
1422,-40
1423,-42
1424,-44
1425,-45
1426,-45
1427,-44
1428,-42
1429,-40
1430,-35
1431,-36
1432,-45
1433,-50
1434,-52
1435,-54
1436,-56
1437,-58
1438,-61
1439,-64
1440,-67
1441,-70
1442,-73
1443,-75
1444,-77
1445,-79
1446,-81
1447,-84
1448,-89
1449,-93
1450,-94
1451,-90
1452,-83
1453,-73
1454,-62
1455,-45
1456,-32
1457,-19
1458,-6
1459,4
1460,9
1461,12
1462,15
1463,18
1464,21
1465,22
1466,23
1467,23
1468,23
1469,22
1470,21
1471,19
1472,15
1473,11
1474,6
1475,1
1476,-4
1477,-16
1478,-26
1479,-34
1480,-45
1481,-57
1482,-72
1483,-108
1484,-170
1485,-259
1486,-369
