'sample #','ECG '
1551,-78
1552,-77
1553,-77
1554,-77
1555,-77
1556,-78
1557,-79
1558,-80
1559,-81
1560,-81
1561,-80
1562,-78
1563,-77
1564,-77
1565,-76
1566,-76
1567,-75
1568,-75
1569,-75
1570,-75
1571,-74
1572,-73
1573,-72
1574,-70
1575,-67
1576,-64
1577,-61
1578,-58
1579,-56
1580,-54
1581,-52
1582,-51
1583,-49
1584,-49
1585,-48
1586,-48
1587,-48
1588,-48
1589,-48
1590,-48
1591,-47
1592,-47
1593,-47
1594,-47
1595,-48
1596,-48
1597,-49
1598,-49
1599,-49
1600,-48
1601,-48
1602,-48
1603,-48
1604,-48
1605,-48
1606,-47
1607,-46
1608,-46
1609,-46
1610,-46
1611,-46
1612,-46
1613,-46
1614,-46
1615,-46
1616,-46
1617,-46
1618,-47
1619,-47
1620,-47
1621,-47
1622,-48
1623,-48
1624,-49
1625,-50
1626,-51
1627,-51
1628,-51
1629,-51
1630,-51
1631,-51
1632,-51
1633,-50
1634,-48
1635,-46
1636,-45
1637,-44
1638,-43
1639,-42
1640,-41
1641,-40
1642,-39
1643,-38
1644,-38
1645,-38
1646,-38
1647,-37
1648,-35
1649,-34
1650,-34
1651,-34
1652,-34
1653,-34
1654,-34
1655,-33
1656,-32
1657,-31
1658,-30
1659,-29
1660,-26
1661,-23
1662,-20
1663,-17
1664,-14
1665,-12
1666,-11
1667,-9
1668,-8
1669,-6
1670,-5
1671,-4
1672,-4
1673,-2
1674,-1
1675,1
1676,3
1677,5
1678,8
1679,10
1680,13
1681,16
1682,19
1683,22
1684,25
1685,28
1686,31
1687,34
1688,39
1689,44
1690,48
1691,52
1692,53
1693,53
1694,52
1695,50
1696,47
1697,43
1698,38
1699,33
1700,29
1701,25
1702,22
1703,17
1704,13
1705,8
1706,4
1707,0
1708,-3
1709,-5
1710,-7
1711,-7
1712,-7
1713,-6
1714,-5
1715,-4
1716,-2
1717,0
1718,0
1719,1
1720,2
1721,3
1722,4
1723,6
1724,11
1725,15
1726,14
1727,6
1728,-6
1729,-27
1730,-60
1731,-84
1732,-99
1733,-100
1734,-83
1735,-36
1736,80
1737,269
1738,530
1739,834
1740,1144
1741,1415
1742,1584
1743,1604
1744,1538
1745,1321
1746,1038
1747,752
1748,501
1749,296
1750,133
1751,23
1752,-41
1753,-72
1754,-84
1755,-91
1756,-95
1757,-98
1758,-100
1759,-101
1760,-101
1761,-100
1762,-99
1763,-96
1764,-93
1765,-89
1766,-86
1767,-83
1768,-82
1769,-80
1770,-79
1771,-77
1772,-76
1773,-74
1774,-73
1775,-71
1776,-70
1777,-67
1778,-65
1779,-62
1780,-61
1781,-59
1782,-58
1783,-57
1784,-55
1785,-53
1786,-51
1787,-48
1788,-45
1789,-41
1790,-36
1791,-30
1792,-25
1793,-19
1794,-14
1795,-10
1796,-6
1797,-1
1798,5
1799,15
1800,33
1801,53
1802,67
1803,75
1804,82
1805,90
1806,97
1807,103
1808,110
1809,122
1810,139
1811,155
1812,172
1813,189
1814,210
1815,225
1816,235
1817,242
1818,248
1819,252
1820,255
1821,258
1822,261
1823,265
1824,269
1825,270
1826,267
1827,259
1828,247
1829,232
1830,211
1831,195
1832,174
1833,149
1834,125
1835,100
1836,76
1837,49
1838,21
1839,-6
1840,-28
1841,-45
1842,-66
1843,-79
1844,-88
1845,-94
1846,-99
1847,-102
1848,-104
1849,-105
1850,-105
1851,-106
1852,-107
1853,-109
1854,-113
1855,-115
1856,-114
1857,-109
1858,-102
1859,-99
1860,-98
1861,-96
1862,-95
1863,-94
1864,-92
1865,-91
1866,-90
1867,-90
1868,-90
1869,-89
1870,-89
1871,-88
1872,-87
1873,-86
1874,-85
1875,-83
1876,-80
1877,-77
1878,-74
1879,-70
1880,-67
1881,-64
1882,-61
1883,-58
1884,-55
1885,-53
1886,-51
1887,-50
1888,-48
1889,-45
1890,-43
1891,-40
1892,-38
1893,-36
1894,-34
1895,-32
1896,-30
1897,-29
1898,-27
1899,-27
1900,-27
1901,-27
1902,-28
1903,-28
1904,-28
1905,-27
1906,-27
1907,-25
1908,-21
1909,-15
1910,-12
1911,-13
1912,-17
1913,-20
1914,-22
1915,-23
1916,-24
1917,-25
1918,-26
1919,-27
1920,-29
1921,-31
1922,-33
1923,-34
1924,-34
1925,-34
1926,-34
1927,-34
1928,-34
1929,-34
1930,-33
1931,-32
1932,-31
1933,-30
1934,-28
1935,-26
1936,-23
1937,-20
1938,-16
1939,-13
1940,-10
1941,-7
1942,-4
1943,-1
1944,1
1945,4
1946,7
1947,10
1948,13
1949,17
1950,20
1951,23
1952,25
1953,27
1954,27
1955,26
1956,25
1957,24
1958,23
1959,21
1960,20
1961,18
1962,17
1963,15
1964,14
1965,12
1966,10
1967,7
1968,5
1969,3
1970,2
1971,1
1972,0
1973,0
1974,0
1975,1
1976,2
1977,3
1978,5
1979,7
1980,9
1981,11
1982,15
1983,18
1984,21
1985,25
1986,30
1987,38
1988,48
1989,59
1990,71
1991,82
1992,90
1993,97
1994,105
1995,111
1996,115
1997,116
1998,114
1999,109
2000,103
2001,96
2002,89
2003,81
2004,70
2005,57
2006,44
2007,31
2008,25
2009,20
2010,16
2011,13
2012,10
2013,9
2014,8
2015,8
2016,8
2017,7
2018,4
2019,2
2020,0
2021,0
2022,-2
2023,-3
2024,-5
2025,-6
2026,-9
2027,-13
2028,-17
2029,-30
2030,-64
2031,-90
2032,-107
2033,-107
2034,-82
2035,-14
2036,130
2037,339
2038,602
2039,902
2040,1210
2041,1469
2042,1612
2043,1627
2044,1557
2045,1351
2046,1071
2047,769
2048,489
2049,272
2050,124
2051,34
2052,-22
2053,-55
2054,-84
2055,-106
2056,-121
2057,-127
2058,-130
2059,-133
2060,-135
2061,-137
2062,-138
2063,-140
2064,-141
2065,-141
2066,-141
2067,-141
2068,-141
2069,-141
2070,-140
2071,-139
2072,-138
2073,-137
2074,-135
2075,-133
2076,-131
2077,-128
2078,-125
2079,-122
2080,-119
2081,-116
2082,-114
2083,-110
2084,-104
2085,-98
2086,-89
2087,-80
2088,-72
2089,-67
2090,-61
2091,-56
2092,-51
2093,-46
2094,-41
2095,-37
2096,-31
2097,-23
2098,-11
2099,0
2100,14
2101,28
2102,42
2103,52
2104,61
2105,68
2106,73
2107,77
2108,81
2109,86
2110,93
2111,100
2112,108
2113,118
2114,130
2115,141
2116,152
2117,162
2118,173
2119,185
2120,193
2121,198
2122,200
2123,203
2124,205
2125,208
2126,209
2127,209
2128,205
2129,198
2130,188
2131,170
2132,140
2133,113
2134,81
2135,51
2136,29
2137,9
2138,-6
2139,-19
2140,-32
2141,-46
2142,-54
2143,-60
2144,-65
2145,-70
2146,-77
2147,-83
2148,-90
2149,-96
2150,-101
2151,-107
2152,-112
2153,-117
2154,-121
2155,-124
2156,-126
2157,-125
2158,-123
2159,-120
2160,-116
2161,-112
2162,-108
2163,-105
2164,-102
2165,-99
2166,-96
2167,-93
2168,-90
2169,-86
2170,-82
2171,-78
2172,-76
2173,-74
2174,-73
2175,-71
2176,-70
2177,-69
2178,-69
2179,-71
2180,-72
2181,-72
2182,-72
2183,-71
2184,-70
2185,-69
2186,-68
2187,-67
2188,-66
2189,-65
2190,-62
2191,-60
2192,-59
2193,-58
2194,-57
2195,-56
2196,-54
2197,-52
2198,-50
2199,-48
2200,-47
2201,-46
2202,-45
2203,-43
2204,-41
2205,-39
2206,-37
2207,-36
2208,-34
2209,-33
2210,-31
2211,-29
2212,-27
2213,-27
2214,-26
2215,-25
2216,-24
2217,-24
2218,-23
2219,-22
2220,-20
2221,-18
2222,-16
2223,-8
2224,-1
2225,-1
2226,-7
2227,-14
2228,-17
2229,-20
2230,-23
2231,-26
2232,-28
2233,-30
2234,-32
2235,-33
2236,-33
2237,-32
2238,-31
2239,-29
2240,-27
2241,-25
2242,-23
2243,-21
2244,-19
2245,-17
2246,-12
2247,-7
2248,-3
2249,-1
2250,-1
2251,-2
2252,-3
2253,-4
2254,-5
2255,-7
2256,-10
2257,-12
2258,-13
2259,-11
2260,-7
2261,-4
2262,-2
2263,-1
2264,0
2265,0
2266,1
2267,2
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,5
2275,5
2276,7
2277,8
2278,9
2279,12
2280,15
2281,18
2282,21
2283,25
2284,28
2285,32
2286,35
2287,40
2288,46
2289,52
2290,58
2291,63
2292,68
2293,72
2294,75
2295,78
2296,80
2297,82
2298,83
2299,85
2300,87
2301,90
2302,93
2303,96
2304,97
2305,97
2306,94
2307,88
2308,81
2309,73
2310,60
2311,39
2312,20
2313,11
2314,5
2315,0
2316,-4
2317,-8
2318,-10
2319,-11
2320,-11
2321,-11
2322,-11
2323,-11
2324,-11
2325,-11
2326,-11
2327,-11
2328,-11
2329,-11
2330,-10
2331,-9
2332,-6
2333,-9
2334,-30
2335,-62
2336,-97
2337,-124
2338,-140
2339,-115
2340,-43
2341,106
2342,323
2343,601
2344,920
2345,1238
2346,1502
2347,1641
2348,1648
2349,1551
2350,1322
2351,1033
2352,739
2353,489
2354,307
2355,172
2356,66
2357,-16
2358,-62
2359,-73
2360,-82
2361,-88
2362,-92
2363,-95
2364,-97
2365,-97
2366,-98
2367,-97
2368,-95
2369,-93
2370,-90
2371,-85
2372,-80
2373,-75
2374,-71
2375,-67
2376,-63
2377,-59
2378,-55
2379,-51
2380,-47
2381,-43
2382,-41
2383,-38
2384,-36
2385,-34
2386,-32
2387,-29
2388,-27
2389,-23
2390,-20
2391,-16
2392,-11
2393,-5
2394,0
2395,5
2396,12
2397,19
2398,25
2399,32
2400,38
2401,45
2402,51
2403,57
2404,63
2405,68
2406,74
2407,81
2408,91
2409,106
2410,120
2411,133
2412,145
2413,156
2414,167
2415,178
2416,190
2417,206
2418,228
2419,246
2420,271
2421,302
2422,319
2423,327
2424,333
2425,337
2426,341
2427,342
2428,342
2429,340
2430,337
2431,333
2432,327
2433,319
2434,308
2435,286
2436,266
2437,237
2438,206
2439,176
2440,149
2441,124
2442,91
2443,64
2444,49
2445,38
2446,29
2447,20
2448,10
2449,-1
2450,-14
2451,-29
2452,-37
2453,-42
2454,-48
2455,-53
2456,-56
2457,-58
2458,-59
2459,-59
2460,-60
2461,-59
2462,-59
2463,-58
2464,-56
2465,-55
2466,-53
2467,-52
2468,-51
2469,-50
2470,-48
2471,-47
2472,-45
2473,-45
2474,-45
2475,-46
2476,-46
2477,-46
2478,-46
2479,-45
2480,-46
2481,-46
2482,-47
2483,-48
2484,-48
2485,-47
2486,-48
2487,-48
2488,-49
2489,-49
2490,-49
2491,-49
2492,-48
2493,-47
2494,-46
2495,-45
2496,-44
2497,-43
2498,-41
2499,-39
2500,-36
2501,-33
2502,-31
2503,-27
2504,-23
2505,-19
2506,-14
2507,-9
2508,-4
2509,1
2510,6
2511,11
2512,15
2513,20
2514,25
2515,28
2516,28
2517,22
2518,10
2519,-3
2520,-15
2521,-20
2522,-24
2523,-28
2524,-32
2525,-36
2526,-40
2527,-44
2528,-48
2529,-50
2530,-53
2531,-56
2532,-58
2533,-60
2534,-60
2535,-60
2536,-59
2537,-59
2538,-58
2539,-59
2540,-59
2541,-59
2542,-58
2543,-58
2544,-58
2545,-58
2546,-59
2547,-61
2548,-61
2549,-62
2550,-62
2551,-63
2552,-64
2553,-65
2554,-66
2555,-67
2556,-68
2557,-70
2558,-73
2559,-76
2560,-81
2561,-86
2562,-92
2563,-97
2564,-103
2565,-109
2566,-115
2567,-122
2568,-131
2569,-146
2570,-170
2571,-184
2572,-193
2573,-200
2574,-205
2575,-209
2576,-211
2577,-209
2578,-202
2579,-193
2580,-184
2581,-177
2582,-169
2583,-162
2584,-154
2585,-146
2586,-137
2587,-127
2588,-119
2589,-111
2590,-104
2591,-98
2592,-92
2593,-86
2594,-81
2595,-76
2596,-71
2597,-67
2598,-63
2599,-59
2600,-56
2601,-53
2602,-50
2603,-46
2604,-43
2605,-40
2606,-40
2607,-41
2608,-44
2609,-47
2610,-50
2611,-52
2612,-54
2613,-55
2614,-57
2615,-59
2616,-62
2617,-64
2618,-65
2619,-66
2620,-66
2621,-66
2622,-65
2623,-64
2624,-63
2625,-61
2626,-59
2627,-58
2628,-56
2629,-55
2630,-53
2631,-50
2632,-47
2633,-40
2634,-42
2635,-59
2636,-83
2637,-117
2638,-153
2639,-176
2640,-191
2641,-182
2642,-111
