'sample #','ECG '
0,12
1,14
2,15
3,17
4,19
5,21
6,48
7,98
8,183
9,299
10,431
11,559
12,669
13,723
14,742
15,717
16,641
17,520
18,381
19,238
20,100
21,-12
22,-67
23,-87
24,-88
25,-70
26,-19
27,36
28,63
29,77
30,88
31,92
32,86
33,72
34,51
35,23
36,-18
37,-63
38,-112
39,-162
40,-213
41,-266
42,-319
43,-371
44,-395
45,-408
46,-417
47,-421
48,-416
49,-403
50,-384
51,-352
52,-316
53,-281
54,-253
55,-231
56,-208
57,-193
58,-183
59,-176
60,-170
61,-164
62,-158
63,-153
64,-148
65,-143
66,-139
67,-134
68,-130
69,-126
70,-121
71,-117
72,-113
73,-109
74,-104
75,-99
76,-91
77,-84
78,-79
79,-76
80,-74
81,-73
82,-72
83,-72
84,-71
85,-71
86,-72
87,-72
88,-71
89,-70
90,-69
91,-68
92,-67
93,-65
94,-64
95,-63
96,-62
97,-60
98,-59
99,-57
100,-54
101,-50
102,-41
103,-33
104,-33
105,-41
106,-53
107,-67
108,-86
109,-101
110,-115
111,-131
112,-153
113,-168
114,-178
115,-186
116,-191
117,-194
118,-197
119,-199
120,-201
121,-203
122,-205
123,-207
124,-208
125,-209
126,-209
127,-210
128,-210
129,-209
130,-207
131,-204
132,-200
133,-196
134,-191
135,-186
136,-179
137,-166
138,-151
139,-136
140,-123
141,-112
142,-103
143,-93
144,-85
145,-77
146,-69
147,-62
148,-53
149,-46
150,-39
151,-31
152,-22
153,-10
154,2
155,16
156,38
157,64
158,86
159,111
160,136
161,153
162,163
163,169
164,175
165,178
166,176
167,168
168,155
169,141
170,123
171,108
172,95
173,84
174,79
175,79
176,80
177,81
178,82
179,82
180,82
181,82
182,82
183,81
184,80
185,80
186,81
187,82
188,83
189,85
190,86
191,86
192,85
193,84
194,84
195,82
196,80
197,77
198,73
199,69
200,65
201,61
202,57
203,53
204,49
205,43
206,38
207,33
208,30
209,28
210,27
211,27
212,27
213,26
214,25
215,23
216,19
217,16
218,20
219,27
220,32
221,35
222,38
223,41
224,45
225,49
226,54
227,59
228,64
229,70
230,76
231,88
232,108
233,123
234,134
235,143
236,150
237,150
238,144
239,135
240,124
241,111
242,99
243,88
244,75
245,61
246,46
247,30
248,14
249,-1
250,-8
251,-12
252,-15
253,-18
254,-21
255,-23
256,-25
257,-27
258,-29
259,-30
260,-32
261,-34
262,-36
263,-37
264,-38
265,-41
266,-45
267,-51
268,-56
269,-59
270,-62
271,-65
272,-74
273,-73
274,-40
275,14
276,88
277,184
278,293
279,402
280,495
281,527
282,538
283,512
284,433
285,325
286,203
287,84
288,-26
289,-126
290,-202
291,-230
292,-241
293,-239
294,-220
295,-207
296,-197
297,-189
298,-183
299,-180
300,-182
301,-187
302,-194
303,-203
304,-215
305,-236
306,-254
307,-270
308,-284
309,-297
310,-308
311,-314
312,-317
313,-320
314,-322
315,-323
316,-324
317,-326
318,-326
319,-327
320,-327
321,-327
322,-326
323,-325
324,-322
325,-319
326,-316
327,-313
328,-310
329,-307
330,-303
331,-300
332,-297
333,-294
334,-291
335,-289
336,-287
337,-287
338,-290
339,-295
340,-302
341,-309
342,-317
343,-324
344,-334
345,-343
346,-349
347,-353
348,-353
349,-353
350,-353
351,-353
352,-353
353,-353
354,-353
355,-352
356,-352
357,-351
358,-351
359,-351
360,-352
361,-353
362,-353
363,-354
364,-354
365,-354
366,-355
367,-356
368,-357
369,-358
370,-360
371,-362
372,-363
373,-365
374,-366
375,-368
376,-369
377,-370
378,-371
379,-370
380,-369
381,-366
382,-362
383,-357
384,-353
385,-348
386,-342
387,-333
388,-317
389,-304
390,-293
391,-285
392,-278
393,-272
394,-263
395,-252
396,-240
397,-226
398,-208
399,-194
400,-182
401,-170
402,-157
403,-146
404,-136
405,-125
406,-114
407,-103
408,-93
409,-77
410,-51
411,-32
412,-22
413,-13
414,-4
415,3
416,8
417,12
418,16
419,20
420,24
421,28
422,33
423,38
424,43
425,47
426,51
427,55
428,58
429,62
430,65
431,69
432,73
433,77
434,81
435,84
436,86
437,89
438,91
439,93
440,95
441,97
442,99
443,102
444,106
445,111
446,116
447,121
448,127
449,133
450,138
451,143
452,147
453,150
454,153
455,155
456,158
457,160
458,162
459,164
460,166
461,168
462,168
463,169
464,168
465,168
466,167
467,166
468,166
469,166
470,166
471,166
472,166
473,166
474,167
475,168
476,170
477,172
478,174
479,177
480,181
481,188
482,205
483,222
484,231
485,236
486,241
487,245
488,249
489,252
490,253
491,254
492,253
493,252
494,250
495,246
496,242
497,236
498,231
499,224
500,214
501,202
502,192
503,180
504,167
505,149
506,129
507,112
508,99
509,90
510,86
511,83
512,81
513,78
514,76
515,74
516,75
517,80
518,88
519,97
520,104
521,112
522,120
523,128
524,135
525,142
526,148
527,155
528,161
529,167
530,174
531,180
532,187
533,196
534,214
535,243
536,293
537,370
538,476
539,607
540,755
541,894
542,988
543,997
544,946
545,777
546,544
547,300
548,100
549,1
550,-31
