'sample #','ECG '
0,-18
1,-19
2,-20
3,-20
4,-21
5,-24
6,-27
7,-31
8,-36
9,-40
10,-46
11,-50
12,-52
13,-52
14,-51
15,-49
16,-46
17,-44
18,-42
19,-40
20,-38
21,-37
22,-36
23,-35
24,-35
25,-33
26,-29
27,-26
28,-26
29,-34
30,-45
31,-52
32,-58
33,-63
34,-69
35,-74
36,-78
37,-83
38,-86
39,-88
40,-91
41,-94
42,-97
43,-101
44,-105
45,-108
46,-111
47,-112
48,-114
49,-116
50,-118
51,-118
52,-115
53,-109
54,-100
55,-92
56,-86
57,-78
58,-70
59,-64
60,-61
61,-61
62,-66
63,-73
64,-80
65,-87
66,-92
67,-97
68,-102
69,-107
70,-112
71,-116
72,-119
73,-120
74,-119
75,-119
76,-117
77,-116
78,-113
79,-109
80,-105
81,-99
82,-94
83,-90
84,-86
85,-81
86,-77
87,-73
88,-70
89,-68
90,-67
91,-65
92,-63
93,-62
94,-59
95,-56
96,-54
97,-52
98,-49
99,-45
100,-40
101,-34
102,-30
103,-24
104,-15
105,-4
106,5
107,14
108,23
109,32
110,42
111,51
112,59
113,65
114,71
115,77
116,85
117,88
118,82
119,70
120,62
121,55
122,47
123,38
124,27
125,16
126,10
127,6
128,2
129,-1
130,-5
131,-9
132,-12
133,-15
134,-17
135,-19
136,-20
137,-21
138,-20
139,-20
140,-22
141,-26
142,-33
143,-15
144,36
145,109
146,210
147,324
148,451
149,571
150,663
151,717
152,736
153,714
154,650
155,537
156,406
157,260
158,124
159,27
160,-26
161,-45
162,-55
163,-56
164,-48
165,-37
166,-31
167,-27
168,-23
169,-19
170,-16
171,-11
172,-8
173,-4
174,-1
175,1
176,5
177,7
178,10
179,14
180,17
181,22
182,28
183,33
184,39
185,44
186,49
187,54
188,59
189,64
190,68
191,71
192,74
193,79
194,83
195,87
196,91
197,95
198,100
199,107
200,118
201,132
202,147
203,163
204,179
205,190
206,197
207,208
208,228
209,250
210,276
211,292
212,300
213,305
214,309
215,313
216,317
217,322
218,326
219,330
220,334
221,338
222,342
223,348
224,354
225,359
226,361
227,360
228,357
229,352
230,345
231,332
232,310
233,289
234,265
235,238
236,211
237,183
238,157
239,135
240,110
241,92
242,81
243,70
244,58
245,44
246,27
247,8
248,-5
249,-15
250,-24
251,-33
252,-41
253,-45
254,-48
255,-50
256,-51
257,-52
258,-53
259,-55
260,-57
261,-60
262,-62
263,-63
264,-64
265,-65
266,-66
267,-68
268,-69
269,-69
270,-70
271,-71
272,-72
273,-74
274,-76
275,-78
276,-79
277,-80
278,-82
279,-85
280,-86
281,-88
282,-90
283,-92
284,-94
285,-96
286,-98
287,-100
288,-102
289,-104
290,-106
291,-109
292,-113
